"","day","mon","hh","mm","ss","spd","vol","occ"
"4939",18,8,5,30,0,95,940,2
"4940",18,8,5,35,0,91,1260,2
"4941",18,8,5,40,0,95,1121,2
"4942",18,8,5,45,0,90,1492,3
"4943",18,8,5,50,0,90,1371,2
"4944",18,8,5,55,0,90,1892,3
"4945",18,8,6,0,0,91,1627,3
"4946",18,8,6,5,0,90,1546,3
"4947",18,8,6,10,0,90,1739,3
"4948",18,8,6,15,0,90,1924,3
"4949",18,8,6,20,0,90,2019,3
"4950",18,8,6,25,0,90,2738,4
"4951",18,8,6,30,0,90,2546,4
"4952",18,8,6,35,0,90,2885,4
"4953",18,8,6,40,0,90,3501,5
"4954",18,8,6,45,0,90,4312,6
"4955",18,8,6,50,0,89,4943,7
"4956",18,8,6,55,0,89,5251,7
"4957",18,8,7,0,0,89,4898,8
"4958",18,8,7,5,0,89,5037,9
"4959",18,8,7,10,0,89,5580,11
"4960",18,8,7,15,0,89,4980,10
"4961",18,8,7,20,0,90,-1,12
"4962",18,8,7,25,0,90,-1,13
"4963",18,8,7,30,0,90,-1,13
"4964",18,8,7,35,0,89,-1,14
"4965",18,8,7,40,0,87,-1,14
"4966",18,8,7,45,0,65,-1,15
"4967",18,8,7,50,0,84,-1,15
"4968",18,8,7,55,0,61,-1,16
"4969",18,8,8,0,0,55,-1,20
"4970",18,8,8,5,0,61,4784,15
"4971",18,8,8,10,0,87,5804,14
"4972",18,8,8,15,0,86,5352,9
"4973",18,8,8,20,0,89,5622,7
"4974",18,8,8,25,0,89,4504,7
"4975",18,8,8,30,0,89,5820,7
"4976",18,8,8,35,0,89,5392,9
"4977",18,8,8,40,0,89,-1,8
"4978",18,8,8,45,0,89,5796,8
"4979",18,8,8,50,0,89,4638,8
"4980",18,8,8,55,0,89,4746,6
"4981",18,8,9,0,0,89,5422,7
"4982",18,8,9,5,0,89,5181,9
"4983",18,8,9,10,0,89,-1,9
"4984",18,8,9,15,0,89,-1,10
"4985",18,8,9,20,0,89,4380,7
"4986",18,8,9,25,0,89,4394,6
"4987",18,8,9,30,0,89,-1,9
"4988",18,8,9,35,0,66,6000,15
"4989",18,8,9,40,0,81,-1,15
"4990",18,8,9,45,0,56,4508,16
"4991",18,8,9,50,0,85,-1,14
"4992",18,8,9,55,0,59,-1,-1
"4993",18,8,10,0,0,76,-1,14
"4994",18,8,10,5,0,88,-1,12
"4995",18,8,10,10,0,88,-1,10
"4996",18,8,10,15,0,88,5050,7
"4997",18,8,10,20,0,88,5775,8
"4998",18,8,10,25,0,87,5838,9
"4999",18,8,10,30,0,89,5520,8
"5000",18,8,10,35,0,89,5480,8
"5001",18,8,10,40,0,89,5760,9
"5002",18,8,10,45,0,88,5596,7
"5003",18,8,10,50,0,89,5242,7
"5004",18,8,10,55,0,89,5420,7
"5005",18,8,11,0,0,89,4832,6
"5006",18,8,11,5,0,86,5444,7
"5007",18,8,11,10,0,88,4555,6
"5008",18,8,11,15,0,90,4795,6
"5009",18,8,11,20,0,88,4991,6
"5010",18,8,11,25,0,88,4316,5
"5011",18,8,11,30,0,89,5304,6
"5012",18,8,11,35,0,89,4844,6
"5013",18,8,11,40,0,89,5354,6
"5014",18,8,11,45,0,87,4985,6
"5015",18,8,11,50,0,88,5023,6
"5016",18,8,11,55,0,90,4479,7
"5017",18,8,12,0,0,90,4733,6
"5018",18,8,12,5,0,90,5150,6
"5019",18,8,12,10,0,88,4872,6
"5020",18,8,12,15,0,89,5234,8
"5021",18,8,12,20,0,89,5300,7
"5022",18,8,12,25,0,89,4920,7
"5023",18,8,12,30,0,89,5741,8
"5024",18,8,12,35,0,89,5694,8
"5025",18,8,12,40,0,90,5136,7
"5026",18,8,12,45,0,90,4924,6
"5027",18,8,12,50,0,90,4578,6
"5028",18,8,12,55,0,90,4574,6
"5029",18,8,13,0,0,89,4721,6
"5030",18,8,13,5,0,89,4383,5
"5031",18,8,13,10,0,89,5033,7
"5032",18,8,13,15,0,89,5295,7
"5033",18,8,13,20,0,89,5052,6
"5034",18,8,13,25,0,89,5334,7
"5035",18,8,13,30,0,90,5172,7
"5036",18,8,13,35,0,90,5301,8
"5037",18,8,13,40,0,90,5284,9
"5038",18,8,13,45,0,90,5722,8
"5039",18,8,13,50,0,89,5695,8
"5040",18,8,13,55,0,89,5154,7
"5041",18,8,14,0,0,89,5321,7
"5042",18,8,14,5,0,90,-1,8
"5043",18,8,14,10,0,90,5351,8
"5044",18,8,14,15,0,90,5189,7
"5045",18,8,14,20,0,90,5641,8
"5046",18,8,14,25,0,90,5624,9
"5047",18,8,14,30,0,90,5572,8
"5048",18,8,14,35,0,90,5615,9
"5049",18,8,14,40,0,90,4918,8
"5050",18,8,14,45,0,90,5558,8
"5051",18,8,14,50,0,90,-1,11
"5052",18,8,14,55,0,90,5229,7
"5053",18,8,15,0,0,90,5086,7
"5054",18,8,15,5,0,90,5696,8
"5055",18,8,15,10,0,90,5533,8
"5056",18,8,15,15,0,90,5190,7
"5057",18,8,15,20,0,90,4731,7
"5058",18,8,15,25,0,89,-1,9
"5059",18,8,15,30,0,89,5536,7
"5060",18,8,15,35,0,89,5625,9
"5061",18,8,15,40,0,89,5914,8
"5062",18,8,15,45,0,89,5439,8
"5063",18,8,15,50,0,89,5261,7
"5064",18,8,15,55,0,90,5751,9
"5065",18,8,16,0,0,90,5561,10
"5066",18,8,16,5,0,89,5815,8
"5067",18,8,16,10,0,89,5037,6
"5068",18,8,16,15,0,89,5496,6
"5069",18,8,16,20,0,89,5125,6
"5070",18,8,16,25,0,89,5309,7
"5071",18,8,16,30,0,89,5388,7
"5072",18,8,16,35,0,89,5276,6
"5073",18,8,16,40,0,89,4593,5
"5074",18,8,16,45,0,89,5020,7
"5075",18,8,16,50,0,90,5764,8
"5076",18,8,16,55,0,90,5195,8
"5077",18,8,17,0,0,89,5360,7
"5078",18,8,17,5,0,89,5513,7
"5079",18,8,17,10,0,89,5048,6
"5080",18,8,17,15,0,89,4507,5
"5081",18,8,17,20,0,89,5044,6
"5082",18,8,17,25,0,89,4981,5
"5083",18,8,17,30,0,89,4088,5
"5084",18,8,17,35,0,89,4360,6
"5085",18,8,17,40,0,89,5292,7
"5086",18,8,17,45,0,89,5004,6
"5087",18,8,17,50,0,89,4891,7
"5088",18,8,17,55,0,89,5118,10
"5089",18,8,18,0,0,89,3672,6
"5090",18,8,18,5,0,95,200,0
"5091",18,8,18,10,0,95,13,0
"5092",18,8,18,15,0,95,0,0
"5093",18,8,18,20,0,91,3738,6
"5094",18,8,18,25,0,89,3931,6
"5095",18,8,18,30,0,88,4501,7
"5096",18,8,18,35,0,88,5486,8
"5097",18,8,18,40,0,88,5467,8
"5098",18,8,18,45,0,88,5495,9
"5099",18,8,18,50,0,88,5536,8
"5100",18,8,18,55,0,88,-1,9
"5101",18,8,19,0,0,89,-1,10
"5102",18,8,19,5,0,75,-1,16
"5103",18,8,19,10,0,89,5280,10
"5104",18,8,19,15,0,89,4914,8
"5105",18,8,19,20,0,89,5705,10
"5106",18,8,19,25,0,89,5444,8
"5107",18,8,19,30,0,89,5577,8
"5108",18,8,19,35,0,89,4929,7
"5109",18,8,19,40,0,89,5048,7
"5110",18,8,19,45,0,89,4793,7
"5111",18,8,19,50,0,90,5060,8
"5112",18,8,19,55,0,90,4960,8
"5113",18,8,20,0,0,89,4612,8
"5114",18,8,20,5,0,89,5165,7
"5115",18,8,20,10,0,89,4701,7
"5116",18,8,20,15,0,89,5373,8
"5117",18,8,20,20,0,89,4331,9
"5118",18,8,20,25,0,89,4885,7
"5119",18,8,20,30,0,90,4906,7
"5120",18,8,20,35,0,90,4587,7
"5121",18,8,20,40,0,90,3782,6
"5122",18,8,20,45,0,90,3798,6
"5123",18,8,20,50,0,89,3944,6
"5124",18,8,20,55,0,89,4148,6
"5125",18,8,21,0,0,89,4545,7
"5126",18,8,21,5,0,89,3502,5
"5127",18,8,21,10,0,89,3885,6
"5128",18,8,21,15,0,89,4370,7
"5129",18,8,21,20,0,90,3919,6
"5130",18,8,21,25,0,90,4093,6
"5131",18,8,21,30,0,89,3809,6
"5132",18,8,21,35,0,89,4106,6
"5133",18,8,21,40,0,89,3760,6
"5134",18,8,21,45,0,89,3795,6
"5135",18,8,21,50,0,90,3810,6
"5136",18,8,21,55,0,89,2873,5
"5137",18,8,22,0,0,89,3107,5
"5138",18,8,22,5,0,90,3240,5
"5139",18,8,22,10,0,90,3233,5
"5140",18,8,22,15,0,89,2987,5
"5141",18,8,22,20,0,90,3065,5
"5142",18,8,22,25,0,90,3192,5
"5143",18,8,22,30,0,90,2768,4
"5144",18,8,22,35,0,90,3235,5
"5145",18,8,22,40,0,90,2825,5
"5146",18,8,22,45,0,90,2773,4
"5147",18,8,22,50,0,90,2211,4
"5148",18,8,22,55,0,90,2276,4
"5149",18,8,23,0,0,90,2113,3
"5150",18,8,23,5,0,90,1605,2
"5151",18,8,23,10,0,90,2047,3
"5152",18,8,23,15,0,90,1926,3
"5153",18,8,23,20,0,90,2478,4
"5154",18,8,23,25,0,90,2313,4
"5155",18,8,23,30,0,90,1892,3
"5156",18,8,23,35,0,90,1425,2
"5157",18,8,23,40,0,90,2141,3
"5158",18,8,23,45,0,91,1966,3
"5159",18,8,23,50,0,90,1710,3
"5160",18,8,23,55,0,90,1528,3
"5161",19,8,0,0,0,90,1847,3
"5162",19,8,0,5,0,90,1485,2
"5163",19,8,0,10,0,90,1557,3
"5164",19,8,0,15,0,90,1366,2
"5165",19,8,0,20,0,90,1377,2
"5166",19,8,0,25,0,95,1252,2
"5167",19,8,0,30,0,95,1257,2
"5168",19,8,0,35,0,95,997,2
"5169",19,8,0,40,0,92,1275,2
"5170",19,8,0,45,0,95,1079,1
"5171",19,8,0,50,0,95,1027,1
"5172",19,8,0,55,0,93,1251,2
"5173",19,8,1,0,0,95,909,2
"5174",19,8,1,5,0,95,883,2
"5175",19,8,1,10,0,95,875,1
"5176",19,8,1,15,0,95,617,1
"5177",19,8,1,20,0,93,972,1
"5178",19,8,1,25,0,95,785,1
"5179",19,8,1,30,0,95,776,1
"5180",19,8,1,35,0,95,747,1
"5181",19,8,1,40,0,95,765,1
"5182",19,8,1,45,0,95,865,1
"5183",19,8,1,50,0,95,665,1
"5184",19,8,1,55,0,95,641,1
"5185",19,8,2,0,0,95,528,1
"5186",19,8,2,5,0,95,525,1
"5187",19,8,2,10,0,95,736,1
"5188",19,8,2,15,0,95,882,1
"5189",19,8,2,20,0,95,740,1
"5190",19,8,2,25,0,95,432,1
"5191",19,8,2,30,0,95,367,1
"5192",19,8,2,35,0,95,640,1
"5193",19,8,2,40,0,95,482,1
"5194",19,8,2,45,0,95,478,1
"5195",19,8,2,50,0,95,613,1
"5196",19,8,2,55,0,95,352,1
"5197",19,8,3,0,0,95,516,1
"5198",19,8,3,5,0,95,555,1
"5199",19,8,3,10,0,95,562,1
"5200",19,8,3,15,0,95,597,1
"5201",19,8,3,20,0,95,348,1
"5202",19,8,3,25,0,95,339,1
"5203",19,8,3,30,0,95,359,1
"5204",19,8,3,35,0,95,748,1
"5205",19,8,3,40,0,95,434,1
"5206",19,8,3,45,0,95,424,1
"5207",19,8,3,50,0,95,608,1
"5208",19,8,3,55,0,95,581,1
"5209",19,8,4,0,0,95,534,1
"5210",19,8,4,5,0,95,798,1
"5211",19,8,4,10,0,95,428,1
"5212",19,8,4,15,0,95,286,0
"5213",19,8,4,20,0,95,552,1
"5214",19,8,4,25,0,95,605,1
"5215",19,8,4,30,0,95,741,1
"5216",19,8,4,35,0,95,385,1
"5217",19,8,4,40,0,95,387,1
"5218",19,8,4,45,0,95,410,1
"5219",19,8,4,50,0,95,493,1
"5220",19,8,4,55,0,95,548,1
"5221",19,8,5,0,0,95,721,1
"5222",19,8,5,5,0,95,819,1
"5223",19,8,5,10,0,95,805,1
"5224",19,8,5,15,0,95,700,1
"5225",19,8,5,20,0,95,585,1
"5226",19,8,5,25,0,93,1038,2
"5227",19,8,5,30,0,95,775,1
"5228",19,8,5,35,0,95,990,2
"5229",19,8,5,40,0,95,787,1
"5230",19,8,5,45,0,90,1227,2
"5231",19,8,5,50,0,91,1453,2
"5232",19,8,5,55,0,90,1515,2
"5233",19,8,6,0,0,91,1521,3
"5234",19,8,6,5,0,91,1382,2
"5235",19,8,6,10,0,90,2030,3
"5236",19,8,6,15,0,90,1933,3
"5237",19,8,6,20,0,90,2357,4
"5238",19,8,6,25,0,90,2480,4
"5239",19,8,6,30,0,90,2905,5
"5240",19,8,6,35,0,90,3191,5
"5241",19,8,6,40,0,89,3615,6
"5242",19,8,6,45,0,89,4042,6
"5243",19,8,6,50,0,89,4561,7
"5244",19,8,6,55,0,90,5257,8
"5245",19,8,7,0,0,90,4627,10
"5246",19,8,7,5,0,90,5381,11
"5247",19,8,7,10,0,90,5785,11
"5248",19,8,7,15,0,90,5517,12
"5249",19,8,7,20,0,88,-1,12
"5250",19,8,7,25,0,89,-1,14
"5251",19,8,7,30,0,89,-1,12
"5252",19,8,7,35,0,78,-1,14
"5253",19,8,7,40,0,86,-1,13
"5254",19,8,7,45,0,76,-1,16
"5255",19,8,7,50,0,70,-1,15
"5256",19,8,7,55,0,84,-1,15
"5257",19,8,8,0,0,56,-1,21
"5258",19,8,8,5,0,86,5640,12
"5259",19,8,8,10,0,88,5949,12
"5260",19,8,8,15,0,88,5514,12
"5261",19,8,8,20,0,88,-1,9
"5262",19,8,8,25,0,89,5480,7
"5263",19,8,8,30,0,89,4880,6
"5264",19,8,8,35,0,89,4683,6
"5265",19,8,8,40,0,89,5456,7
"5266",19,8,8,45,0,89,4680,6
"5267",19,8,8,50,0,89,5300,7
"5268",19,8,8,55,0,89,5032,8
"5269",19,8,9,0,0,89,4612,7
"5270",19,8,9,5,0,89,5694,9
"5271",19,8,9,10,0,89,5699,9
"5272",19,8,9,15,0,89,5061,8
"5273",19,8,9,20,0,89,5500,7
"5274",19,8,9,25,0,89,5177,10
"5275",19,8,9,30,0,89,5653,9
"5276",19,8,9,35,0,59,-1,16
"5277",19,8,9,40,0,55,-1,17
"5278",19,8,9,45,0,87,-1,12
"5279",19,8,9,50,0,89,-1,10
"5280",19,8,9,55,0,89,-1,11
"5281",19,8,10,0,0,89,-1,11
"5282",19,8,10,5,0,89,-1,10
"5283",19,8,10,10,0,89,5400,10
"5284",19,8,10,15,0,89,-1,12
"5285",19,8,10,20,0,50,-1,16
"5286",19,8,10,25,0,82,-1,14
"5287",19,8,10,30,0,88,-1,10
"5288",19,8,10,35,0,88,5940,11
"5289",19,8,10,40,0,89,5559,10
"5290",19,8,10,45,0,89,5627,11
"5291",19,8,10,50,0,89,4849,7
"5292",19,8,10,55,0,89,4091,5
"5293",19,8,11,0,0,89,5377,7
"5294",19,8,11,5,0,89,4724,6
"5295",19,8,11,10,0,89,4683,6
"5296",19,8,11,15,0,89,5433,8
"5297",19,8,11,20,0,89,4878,7
"5298",19,8,11,25,0,89,5742,7
"5299",19,8,11,30,0,90,5048,6
"5300",19,8,11,35,0,90,5708,8
"5301",19,8,11,40,0,90,5409,8
"5302",19,8,11,45,0,90,4491,5
"5303",19,8,11,50,0,89,5741,7
"5304",19,8,11,55,0,89,5332,7
"5305",19,8,12,0,0,89,5155,7
"5306",19,8,12,5,0,89,5354,7
"5307",19,8,12,10,0,89,5020,6
"5308",19,8,12,15,0,90,5171,8
"5309",19,8,12,20,0,90,4980,6
"5310",19,8,12,25,0,89,4995,6
"5311",19,8,12,30,0,89,5611,7
"5312",19,8,12,35,0,89,5681,7
"5313",19,8,12,40,0,89,5239,6
"5314",19,8,12,45,0,89,4838,6
"5315",19,8,12,50,0,89,5027,6
"5316",19,8,12,55,0,89,4455,8
"5317",19,8,13,0,0,89,4282,5
"5318",19,8,13,5,0,90,4385,7
"5319",19,8,13,10,0,90,4137,5
"5320",19,8,13,15,0,90,3599,4
"5321",19,8,13,20,0,90,4431,6
"5322",19,8,13,25,0,89,5695,8
"5323",19,8,13,30,0,89,4723,6
"5324",19,8,13,35,0,89,4964,7
"5325",19,8,13,40,0,89,4881,6
"5326",19,8,13,45,0,77,-1,-1
"5327",19,8,13,50,0,89,5286,7
"5328",19,8,13,55,0,89,5793,7
"5329",19,8,14,0,0,89,5199,7
"5330",19,8,14,5,0,89,5510,7
"5331",19,8,14,10,0,89,5225,7
"5332",19,8,14,15,0,89,5076,6
"5333",19,8,14,20,0,89,4111,5
"5334",19,8,14,25,0,89,5043,6
"5335",19,8,14,30,0,89,4737,6
"5336",19,8,14,35,0,89,3562,4
"5337",19,8,14,40,0,89,3234,4
"5338",19,8,14,45,0,90,3354,4
"5339",19,8,14,50,0,90,4458,5
"5340",19,8,14,55,0,89,4765,5
"5341",19,8,15,0,0,89,5523,7
"5342",19,8,15,5,0,89,4190,5
"5343",19,8,15,10,0,89,4434,5
"5344",19,8,15,15,0,89,3604,4
"5345",19,8,15,20,0,90,4906,8
"5346",19,8,15,25,0,90,4870,8
"5347",19,8,15,30,0,90,5023,7
"5348",19,8,15,35,0,89,4276,5
"5349",19,8,15,40,0,89,4966,6
"5350",19,8,15,45,0,89,4940,6
"5351",19,8,15,50,0,89,-1,9
"5352",19,8,15,55,0,89,5676,8
"5353",19,8,16,0,0,89,5451,10
"5354",19,8,16,5,0,89,4037,8
"5355",19,8,16,10,0,89,4270,5
"5356",19,8,16,15,0,89,4898,6
"5357",19,8,16,20,0,89,5847,7
"5358",19,8,16,25,0,89,5591,9
"5359",19,8,16,30,0,89,5820,8
"5360",19,8,16,35,0,89,5914,7
"5361",19,8,16,40,0,89,5731,7
"5362",19,8,16,45,0,89,5404,8
"5363",19,8,16,50,0,89,-1,9
"5364",19,8,16,55,0,89,4684,7
"5365",19,8,17,0,0,89,5694,8
"5366",19,8,17,5,0,89,-1,9
"5367",19,8,17,10,0,88,5536,8
"5368",19,8,17,15,0,88,5392,7
"5369",19,8,17,20,0,88,5136,7
"5370",19,8,17,25,0,88,5324,5
"5371",19,8,17,30,0,88,4403,5
"5372",19,8,17,35,0,88,2104,1
"5373",19,8,17,40,0,95,799,1
"5374",19,8,17,45,0,95,683,0
"5375",19,8,17,50,0,95,824,1
"5376",19,8,17,55,0,95,529,0
"5377",19,8,18,0,0,95,420,0
"5378",19,8,18,5,0,95,237,0
"5379",19,8,18,10,0,92,1019,1
"5380",19,8,18,15,0,95,308,0
"5381",19,8,18,20,0,95,468,0
"5382",19,8,18,25,0,90,3138,4
"5383",19,8,18,30,0,89,4455,6
"5384",19,8,18,35,0,89,5163,6
"5385",19,8,18,40,0,89,4332,5
"5386",19,8,18,45,0,89,4844,7
"5387",19,8,18,50,0,89,5734,8
"5388",19,8,18,55,0,88,-1,9
"5389",19,8,19,0,0,88,5717,12
"5390",19,8,19,5,0,63,-1,17
"5391",19,8,19,10,0,54,-1,19
"5392",19,8,19,15,0,46,-1,27
"5393",19,8,19,20,0,42,-1,24
"5394",19,8,19,25,0,41,-1,21
"5395",19,8,19,30,0,47,-1,17
"5396",19,8,19,35,0,45,-1,18
"5397",19,8,19,40,0,53,-1,17
"5398",19,8,19,45,0,61,-1,18
"5399",19,8,19,50,0,88,5138,9
"5400",19,8,19,55,0,88,5377,8
"5401",19,8,20,0,0,89,4711,8
"5402",19,8,20,5,0,89,5201,8
"5403",19,8,20,10,0,90,5579,8
"5404",19,8,20,15,0,89,5498,8
"5405",19,8,20,20,0,89,5038,8
"5406",19,8,20,25,0,89,5630,8
"5407",19,8,20,30,0,89,5200,8
"5408",19,8,20,35,0,89,4125,6
"5409",19,8,20,40,0,90,4913,7
"5410",19,8,20,45,0,90,4269,7
"5411",19,8,20,50,0,90,4968,7
"5412",19,8,20,55,0,89,4565,7
"5413",19,8,21,0,0,89,4865,9
"5414",19,8,21,5,0,89,4065,6
"5415",19,8,21,10,0,89,4259,6
"5416",19,8,21,15,0,90,4748,7
"5417",19,8,21,20,0,89,4223,6
"5418",19,8,21,25,0,90,3920,6
"5419",19,8,21,30,0,90,3671,5
"5420",19,8,21,35,0,90,3510,6
"5421",19,8,21,40,0,90,3234,5
"5422",19,8,21,45,0,89,4680,7
"5423",19,8,21,50,0,89,3972,6
"5424",19,8,21,55,0,89,5137,8
"5425",19,8,22,0,0,89,4099,6
"5426",19,8,22,5,0,89,3511,5
"5427",19,8,22,10,0,90,4004,6
"5428",19,8,22,15,0,90,4103,6
"5429",19,8,22,20,0,89,4692,7
"5430",19,8,22,25,0,89,3777,6
"5431",19,8,22,30,0,89,3637,6
"5432",19,8,22,35,0,89,2954,5
"5433",19,8,22,40,0,89,3090,5
"5434",19,8,22,45,0,89,3362,5
"5435",19,8,22,50,0,90,3051,5
"5436",19,8,22,55,0,90,3201,5
"5437",19,8,23,0,0,90,3132,5
"5438",19,8,23,5,0,90,3309,5
"5439",19,8,23,10,0,90,2546,4
"5440",19,8,23,15,0,90,2913,4
"5441",19,8,23,20,0,90,3171,5
"5442",19,8,23,25,0,90,3109,5
"5443",19,8,23,30,0,90,3019,5
"5444",19,8,23,35,0,90,2235,4
"5445",19,8,23,40,0,90,2606,4
"5446",19,8,23,45,0,90,2272,4
"5447",19,8,23,50,0,90,2200,4
"5448",19,8,23,55,0,90,2770,5
"5449",20,8,0,0,0,90,2233,4
"5450",20,8,0,5,0,90,2407,4
"5451",20,8,0,10,0,90,2075,3
"5452",20,8,0,15,0,90,1788,3
"5453",20,8,0,20,0,90,2105,3
"5454",20,8,0,25,0,90,2253,4
"5455",20,8,0,30,0,90,1944,3
"5456",20,8,0,35,0,90,1716,3
"5457",20,8,0,40,0,90,1793,3
"5458",20,8,0,45,0,90,1815,3
"5459",20,8,0,50,0,90,1791,3
"5460",20,8,0,55,0,90,1554,3
"5461",20,8,1,0,0,91,1287,3
"5462",20,8,1,5,0,91,1298,2
"5463",20,8,1,10,0,89,1764,3
"5464",20,8,1,15,0,92,1405,2
"5465",20,8,1,20,0,90,1527,2
"5466",20,8,1,25,0,93,1519,2
"5467",20,8,1,30,0,90,1366,2
"5468",20,8,1,35,0,95,1175,2
"5469",20,8,1,40,0,90,1242,2
"5470",20,8,1,45,0,91,1320,2
"5471",20,8,1,50,0,92,1215,2
"5472",20,8,1,55,0,95,1119,2
"5473",20,8,2,0,0,95,1070,2
"5474",20,8,2,5,0,95,1140,2
"5475",20,8,2,10,0,94,1165,2
"5476",20,8,2,15,0,93,1139,2
"5477",20,8,2,20,0,95,932,1
"5478",20,8,2,25,0,92,1209,2
"5479",20,8,2,30,0,95,977,2
"5480",20,8,2,35,0,95,913,1
"5481",20,8,2,40,0,95,1122,2
"5482",20,8,2,45,0,95,1051,2
"5483",20,8,2,50,0,95,997,1
"5484",20,8,2,55,0,95,934,1
"5485",20,8,3,0,0,95,1038,2
"5486",20,8,3,5,0,95,880,1
"5487",20,8,3,10,0,95,1179,2
"5488",20,8,3,15,0,95,835,1
"5489",20,8,3,20,0,94,1224,2
"5490",20,8,3,25,0,95,1111,2
"5491",20,8,3,30,0,95,767,1
"5492",20,8,3,35,0,95,889,1
"5493",20,8,3,40,0,95,808,1
"5494",20,8,3,45,0,95,870,1
"5495",20,8,3,50,0,93,966,2
"5496",20,8,3,55,0,95,652,1
"5497",20,8,4,0,0,95,989,2
"5498",20,8,4,5,0,95,718,1
"5499",20,8,4,10,0,95,786,1
"5500",20,8,4,15,0,95,1056,2
"5501",20,8,4,20,0,95,671,1
"5502",20,8,4,25,0,95,900,1
"5503",20,8,4,30,0,95,892,1
"5504",20,8,4,35,0,95,783,1
"5505",20,8,4,40,0,95,1047,2
"5506",20,8,4,45,0,95,746,1
"5507",20,8,4,50,0,95,710,1
"5508",20,8,4,55,0,95,643,1
"5509",20,8,5,0,0,95,734,1
"5510",20,8,5,5,0,95,692,1
"5511",20,8,5,10,0,94,1200,2
"5512",20,8,5,15,0,95,914,2
"5513",20,8,5,20,0,95,932,1
"5514",20,8,5,25,0,92,1159,2
"5515",20,8,5,30,0,95,929,1
"5516",20,8,5,35,0,95,1002,1
"5517",20,8,5,40,0,93,1127,2
"5518",20,8,5,45,0,95,976,2
"5519",20,8,5,50,0,95,1162,2
"5520",20,8,5,55,0,90,1581,3
"5521",20,8,6,0,0,93,1201,2
"5522",20,8,6,5,0,95,1148,2
"5523",20,8,6,10,0,95,1301,2
"5524",20,8,6,15,0,95,1434,2
"5525",20,8,6,20,0,90,1493,2
"5526",20,8,6,25,0,90,1735,3
"5527",20,8,6,30,0,90,2092,4
"5528",20,8,6,35,0,90,2558,4
"5529",20,8,6,40,0,90,2485,4
"5530",20,8,6,45,0,90,2273,3
"5531",20,8,6,50,0,90,2096,3
"5532",20,8,6,55,0,90,2637,4
"5533",20,8,7,0,0,90,2384,4
"5534",20,8,7,5,0,90,2379,4
"5535",20,8,7,10,0,90,2731,5
"5536",20,8,7,15,0,90,3088,5
"5537",20,8,7,20,0,90,2948,5
"5538",20,8,7,25,0,90,3315,6
"5539",20,8,7,30,0,90,3554,6
"5540",20,8,7,35,0,89,3855,7
"5541",20,8,7,40,0,90,3523,6
"5542",20,8,7,45,0,90,3956,6
"5543",20,8,7,50,0,90,4034,7
"5544",20,8,7,55,0,90,4202,7
"5545",20,8,8,0,0,90,4725,8
"5546",20,8,8,5,0,90,3758,4
"5547",20,8,8,10,0,90,3919,5
"5548",20,8,8,15,0,90,4151,5
"5549",20,8,8,20,0,89,4606,6
"5550",20,8,8,25,0,89,4292,5
"5551",20,8,8,30,0,89,4820,6
"5552",20,8,8,35,0,89,4946,6
"5553",20,8,8,40,0,89,4793,6
"5554",20,8,8,45,0,89,5064,7
"5555",20,8,8,50,0,90,5651,7
"5556",20,8,8,55,0,90,5418,7
"5557",20,8,9,0,0,90,4105,5
"5558",20,8,9,5,0,90,4002,5
"5559",20,8,9,10,0,89,5049,6
"5560",20,8,9,15,0,89,4985,6
"5561",20,8,9,20,0,89,5515,7
"5562",20,8,9,25,0,89,3656,4
"5563",20,8,9,30,0,89,3899,5
"5564",20,8,9,35,0,89,4394,5
"5565",20,8,9,40,0,90,4790,5
"5566",20,8,9,45,0,90,4574,6
"5567",20,8,9,50,0,90,5327,6
"5568",20,8,9,55,0,90,4604,5
"5569",20,8,10,0,0,89,4805,6
"5570",20,8,10,5,0,89,4781,6
"5571",20,8,10,10,0,89,4513,6
"5572",20,8,10,15,0,89,4403,5
"5573",20,8,10,20,0,89,4659,5
"5574",20,8,10,25,0,89,3911,5
"5575",20,8,10,30,0,90,4741,6
"5576",20,8,10,35,0,90,4823,6
"5577",20,8,10,40,0,90,4961,6
"5578",20,8,10,45,0,89,5215,6
"5579",20,8,10,50,0,89,4844,6
"5580",20,8,10,55,0,89,4888,6
"5581",20,8,11,0,0,89,5081,6
"5582",20,8,11,5,0,89,4841,6
"5583",20,8,11,10,0,89,5061,6
"5584",20,8,11,15,0,90,5163,6
"5585",20,8,11,20,0,90,4680,5
"5586",20,8,11,25,0,90,4537,6
"5587",20,8,11,30,0,90,5321,6
"5588",20,8,11,35,0,89,4778,6
"5589",20,8,11,40,0,89,5371,7
"5590",20,8,11,45,0,89,4492,7
"5591",20,8,11,50,0,89,4335,6
"5592",20,8,11,55,0,89,4813,8
"5593",20,8,12,0,0,90,5186,8
"5594",20,8,12,5,0,90,5576,7
"5595",20,8,12,10,0,90,4772,6
"5596",20,8,12,15,0,90,5309,7
"5597",20,8,12,20,0,90,5014,6
"5598",20,8,12,25,0,89,4840,7
"5599",20,8,12,30,0,89,5392,7
"5600",20,8,12,35,0,89,4975,7
"5601",20,8,12,40,0,89,5203,7
"5602",20,8,12,45,0,89,4616,6
"5603",20,8,12,50,0,89,5578,7
"5604",20,8,12,55,0,90,5332,6
"5605",20,8,13,0,0,90,5361,7
"5606",20,8,13,5,0,90,5480,8
"5607",20,8,13,10,0,89,5880,8
"5608",20,8,13,15,0,89,5251,7
