"","day","mon","hh","mm","ss","spd","vol","occ"
"4940",18,8,5,30,0,95,109,1
"4941",18,8,5,35,0,95,109,1
"4942",18,8,5,40,0,95,117,1
"4943",18,8,5,45,0,95,162,1
"4944",18,8,5,50,0,95,210,1
"4945",18,8,5,55,0,95,243,2
"4946",18,8,6,0,0,95,168,2
"4947",18,8,6,5,0,95,256,2
"4948",18,8,6,10,0,95,263,3
"4949",18,8,6,15,0,95,276,2
"4950",18,8,6,20,0,95,560,5
"4951",18,8,6,25,0,95,450,2
"4952",18,8,6,30,0,95,240,2
"4953",18,8,6,35,0,95,593,5
"4954",18,8,6,40,0,95,636,4
"4955",18,8,6,45,0,95,408,3
"4956",18,8,6,50,0,95,918,7
"4957",18,8,6,55,0,95,1056,7
"4958",18,8,7,0,0,95,815,7
"4959",18,8,7,5,0,95,1073,8
"4960",18,8,7,10,0,92,1270,10
"4961",18,8,7,15,0,70,1699,15
"4962",18,8,7,20,0,79,1626,14
"4963",18,8,7,25,0,80,1744,15
"4964",18,8,7,30,0,82,1678,14
"4965",18,8,7,35,0,89,1882,14
"4966",18,8,7,40,0,80,1591,13
"4967",18,8,7,45,0,82,1737,14
"4968",18,8,7,50,0,88,1367,10
"4969",18,8,7,55,0,89,1437,10
"4970",18,8,8,0,0,93,1015,7
"4971",18,8,8,5,0,95,1079,11
"4972",18,8,8,10,0,71,1383,17
"4973",18,8,8,15,0,92,1160,12
"4974",18,8,8,20,0,60,2726,23
"4975",18,8,8,25,0,79,2085,15
"4976",18,8,8,30,0,83,2156,13
"4977",18,8,8,35,0,61,2596,17
"4978",18,8,8,40,0,81,2152,16
"4979",18,8,8,45,0,89,1908,13
"4980",18,8,8,50,0,88,1659,13
"4981",18,8,8,55,0,95,826,9
"4982",18,8,9,0,0,94,1133,10
"4983",18,8,9,5,0,89,1174,10
"4984",18,8,9,10,0,75,1932,16
"4985",18,8,9,15,0,62,2105,21
"4986",18,8,9,20,0,89,1429,12
"4987",18,8,9,25,0,76,1510,14
"4988",18,8,9,30,0,85,1414,13
"4989",18,8,9,35,0,93,993,10
"4990",18,8,9,40,0,76,1698,15
"4991",18,8,9,45,0,49,1920,19
"4992",18,8,9,50,0,49,1795,19
"4993",18,8,9,55,0,54,1747,19
"4994",18,8,10,0,0,50,1739,18
"4995",18,8,10,5,0,59,1560,18
"4996",18,8,10,10,0,79,1028,13
"4997",18,8,10,15,0,64,1468,17
"4998",18,8,10,20,0,54,1370,18
"4999",18,8,10,25,0,71,1322,16
"5000",18,8,10,30,0,82,1210,15
"5001",18,8,10,35,0,73,1539,17
"5002",18,8,10,40,0,61,1159,17
"5003",18,8,10,45,0,85,1128,16
"5004",18,8,10,50,0,71,1108,15
"5005",18,8,10,55,0,67,1079,15
"5006",18,8,11,0,0,86,1027,15
"5007",18,8,11,5,0,95,849,12
"5008",18,8,11,10,0,85,950,13
"5009",18,8,11,15,0,55,1262,19
"5010",18,8,11,20,0,80,869,14
"5011",18,8,11,25,0,62,1040,17
"5012",18,8,11,30,0,80,1102,17
"5013",18,8,11,35,0,60,1215,18
"5014",18,8,11,40,0,77,968,16
"5015",18,8,11,45,0,85,941,13
"5016",18,8,11,50,0,92,977,13
"5017",18,8,11,55,0,67,1037,16
"5018",18,8,12,0,0,95,909,14
"5019",18,8,12,5,0,87,781,11
"5020",18,8,12,10,0,74,911,14
"5021",18,8,12,15,0,86,950,14
"5022",18,8,12,20,0,95,895,12
"5023",18,8,12,25,0,95,907,12
"5024",18,8,12,30,0,95,926,13
"5025",18,8,12,35,0,95,735,9
"5026",18,8,12,40,0,95,930,12
"5027",18,8,12,45,0,95,714,9
"5028",18,8,12,50,0,95,907,13
"5029",18,8,12,55,0,95,875,11
"5030",18,8,13,0,0,95,522,7
"5031",18,8,13,5,0,95,606,7
"5032",18,8,13,10,0,95,525,7
"5033",18,8,13,15,0,95,718,9
"5034",18,8,13,20,0,95,573,8
"5035",18,8,13,25,0,92,842,12
"5036",18,8,13,30,0,95,693,9
"5037",18,8,13,35,0,95,809,11
"5038",18,8,13,40,0,95,558,7
"5039",18,8,13,45,0,74,1044,15
"5040",18,8,13,50,0,95,916,12
"5041",18,8,13,55,0,95,655,9
"5042",18,8,14,0,0,92,824,12
"5043",18,8,14,5,0,95,565,8
"5044",18,8,14,10,0,88,803,11
"5045",18,8,14,15,0,76,1052,14
"5046",18,8,14,20,0,72,1105,15
"5047",18,8,14,25,0,95,794,11
"5048",18,8,14,30,0,95,667,9
"5049",18,8,14,35,0,95,871,12
"5050",18,8,14,40,0,95,800,11
"5051",18,8,14,45,0,95,884,12
"5052",18,8,14,50,0,95,973,12
"5053",18,8,14,55,0,95,833,12
"5054",18,8,15,0,0,95,779,10
"5055",18,8,15,5,0,95,874,11
"5056",18,8,15,10,0,95,633,8
"5057",18,8,15,15,0,95,850,12
"5058",18,8,15,20,0,90,889,15
"5059",18,8,15,25,0,95,924,12
"5060",18,8,15,30,0,95,852,11
"5061",18,8,15,35,0,95,814,13
"5062",18,8,15,40,0,95,696,10
"5063",18,8,15,45,0,95,710,10
"5064",18,8,15,50,0,92,975,14
"5065",18,8,15,55,0,95,542,8
"5066",18,8,16,0,0,95,681,10
"5067",18,8,16,5,0,95,868,12
"5068",18,8,16,10,0,95,805,11
"5069",18,8,16,15,0,93,983,12
"5070",18,8,16,20,0,95,705,10
"5071",18,8,16,25,0,95,989,12
"5072",18,8,16,30,0,88,777,10
"5073",18,8,16,35,0,95,738,10
"5074",18,8,16,40,0,95,1013,13
"5075",18,8,16,45,0,95,810,10
"5076",18,8,16,50,0,87,972,14
"5077",18,8,16,55,0,95,661,8
"5078",18,8,17,0,0,95,941,12
"5079",18,8,17,5,0,70,1175,14
"5080",18,8,17,10,0,87,1006,11
"5081",18,8,17,15,0,95,826,9
"5082",18,8,17,20,0,95,977,12
"5083",18,8,17,25,0,68,1061,14
"5084",18,8,17,30,0,95,768,10
"5085",18,8,17,35,0,95,984,12
"5086",18,8,17,40,0,95,1000,12
"5087",18,8,17,45,0,76,1229,14
"5088",18,8,17,50,0,85,1096,13
"5089",18,8,17,55,0,86,1184,14
"5090",18,8,18,0,0,60,1380,17
"5091",18,8,18,5,0,78,1234,14
"5092",18,8,18,10,0,65,937,14
"5093",18,8,18,15,0,52,1295,15
"5094",18,8,18,20,0,90,972,12
"5095",18,8,18,25,0,61,1126,16
"5096",18,8,18,30,0,57,1119,15
"5097",18,8,18,35,0,41,1255,19
"5098",18,8,18,40,0,30,1210,38
"5099",18,8,18,45,0,26,1237,43
"5100",18,8,18,50,0,26,1391,37
"5101",18,8,18,55,0,29,1307,35
"5102",18,8,19,0,0,29,1263,39
"5103",18,8,19,5,0,49,1517,18
"5104",18,8,19,10,0,63,1590,15
"5105",18,8,19,15,0,89,1352,12
"5106",18,8,19,20,0,95,942,7
"5107",18,8,19,25,0,95,1025,9
"5108",18,8,19,30,0,95,1082,10
"5109",18,8,19,35,0,95,918,8
"5110",18,8,19,40,0,95,1014,8
"5111",18,8,19,45,0,95,1028,8
"5112",18,8,19,50,0,95,776,5
"5113",18,8,19,55,0,95,932,8
"5114",18,8,20,0,0,93,1134,9
"5115",18,8,20,5,0,93,1020,9
"5116",18,8,20,10,0,95,1057,9
"5117",18,8,20,15,0,95,820,6
"5118",18,8,20,20,0,95,840,6
"5119",18,8,20,25,0,95,971,6
"5120",18,8,20,30,0,93,1097,8
"5121",18,8,20,35,0,95,1030,8
"5122",18,8,20,40,0,93,1061,8
"5123",18,8,20,45,0,95,861,6
"5124",18,8,20,50,0,95,868,6
"5125",18,8,20,55,0,95,681,4
"5126",18,8,21,0,0,95,925,6
"5127",18,8,21,5,0,95,662,6
"5128",18,8,21,10,0,95,643,5
"5129",18,8,21,15,0,95,835,8
"5130",18,8,21,20,0,95,688,5
"5131",18,8,21,25,0,95,856,6
"5132",18,8,21,30,0,95,954,6
"5133",18,8,21,35,0,95,871,6
"5134",18,8,21,40,0,95,611,4
"5135",18,8,21,45,0,95,855,6
"5136",18,8,21,50,0,95,905,6
"5137",18,8,21,55,0,95,892,7
"5138",18,8,22,0,0,95,841,7
"5139",18,8,22,5,0,95,983,7
"5140",18,8,22,10,0,95,890,7
"5141",18,8,22,15,0,94,1007,8
"5142",18,8,22,20,0,95,781,5
"5143",18,8,22,25,0,95,806,5
"5144",18,8,22,30,0,95,645,5
"5145",18,8,22,35,0,95,872,6
"5146",18,8,22,40,0,95,621,5
"5147",18,8,22,45,0,95,712,5
"5148",18,8,22,50,0,95,619,4
"5149",18,8,22,55,0,95,813,5
"5150",18,8,23,0,0,95,664,4
"5151",18,8,23,5,0,95,658,4
"5152",18,8,23,10,0,95,621,4
"5153",18,8,23,15,0,95,663,4
"5154",18,8,23,20,0,95,538,5
"5155",18,8,23,25,0,95,583,4
"5156",18,8,23,30,0,95,393,2
"5157",18,8,23,35,0,95,407,3
"5158",18,8,23,40,0,95,417,3
"5159",18,8,23,45,0,95,423,3
"5160",18,8,23,50,0,95,573,4
"5161",18,8,23,55,0,95,288,3
"5162",19,8,0,0,0,95,519,3
"5163",19,8,0,5,0,95,386,3
"5164",19,8,0,10,0,95,429,2
"5165",19,8,0,15,0,95,560,4
"5166",19,8,0,20,0,95,351,2
"5167",19,8,0,25,0,95,328,2
"5168",19,8,0,30,0,95,281,2
"5169",19,8,0,35,0,95,379,3
"5170",19,8,0,40,0,95,279,2
"5171",19,8,0,45,0,95,209,1
"5172",19,8,0,50,0,95,280,1
"5173",19,8,0,55,0,95,191,1
"5174",19,8,1,0,0,95,105,1
"5175",19,8,1,5,0,95,236,2
"5176",19,8,1,10,0,95,273,2
"5177",19,8,1,15,0,95,186,1
"5178",19,8,1,20,0,95,247,2
"5179",19,8,1,25,0,95,176,1
"5180",19,8,1,30,0,95,202,1
"5181",19,8,1,35,0,95,258,1
"5182",19,8,1,40,0,95,319,2
"5183",19,8,1,45,0,95,164,1
"5184",19,8,1,50,0,95,126,1
"5185",19,8,1,55,0,95,149,1
"5186",19,8,2,0,0,95,123,1
"5187",19,8,2,5,0,95,164,1
"5188",19,8,2,10,0,95,176,1
"5189",19,8,2,15,0,95,124,1
"5190",19,8,2,20,0,95,148,1
"5191",19,8,2,25,0,95,139,1
"5192",19,8,2,30,0,95,184,1
"5193",19,8,2,35,0,95,154,1
"5194",19,8,2,40,0,95,217,2
"5195",19,8,2,45,0,95,185,1
"5196",19,8,2,50,0,95,148,2
"5197",19,8,2,55,0,95,172,1
"5198",19,8,3,0,0,95,194,1
"5199",19,8,3,5,0,95,93,0
"5200",19,8,3,10,0,95,115,1
"5201",19,8,3,15,0,95,142,1
"5202",19,8,3,20,0,95,153,1
"5203",19,8,3,25,0,95,253,2
"5204",19,8,3,30,0,95,77,1
"5205",19,8,3,35,0,95,102,1
"5206",19,8,3,40,0,95,187,2
"5207",19,8,3,45,0,95,322,2
"5208",19,8,3,50,0,95,88,1
"5209",19,8,3,55,0,95,177,1
"5210",19,8,4,0,0,95,126,1
"5211",19,8,4,5,0,95,123,1
"5212",19,8,4,10,0,95,186,1
"5213",19,8,4,15,0,95,199,1
"5214",19,8,4,20,0,95,145,1
"5215",19,8,4,25,0,95,126,0
"5216",19,8,4,30,0,95,86,0
"5217",19,8,4,35,0,95,139,1
"5218",19,8,4,40,0,95,185,1
"5219",19,8,4,45,0,95,171,1
"5220",19,8,4,50,0,95,114,1
"5221",19,8,4,55,0,95,184,2
"5222",19,8,5,0,0,95,83,0
"5223",19,8,5,5,0,95,189,1
"5224",19,8,5,10,0,95,91,1
"5225",19,8,5,15,0,95,161,1
"5226",19,8,5,20,0,95,121,1
"5227",19,8,5,25,0,95,81,1
"5228",19,8,5,30,0,95,58,1
"5229",19,8,5,35,0,95,93,1
"5230",19,8,5,40,0,95,249,2
"5231",19,8,5,45,0,95,237,1
"5232",19,8,5,50,0,95,183,2
"5233",19,8,5,55,0,95,266,2
"5234",19,8,6,0,0,95,208,1
"5235",19,8,6,5,0,95,221,1
"5236",19,8,6,10,0,95,185,1
"5237",19,8,6,15,0,95,418,3
"5238",19,8,6,20,0,95,428,3
"5239",19,8,6,25,0,95,365,2
"5240",19,8,6,30,0,95,588,4
"5241",19,8,6,35,0,95,519,3
"5242",19,8,6,40,0,95,552,5
"5243",19,8,6,45,0,95,726,5
"5244",19,8,6,50,0,95,908,8
"5245",19,8,6,55,0,95,961,8
"5246",19,8,7,0,0,95,1018,8
"5247",19,8,7,5,0,95,1162,9
"5248",19,8,7,10,0,74,1594,13
"5249",19,8,7,15,0,70,1583,15
"5250",19,8,7,20,0,87,1449,14
"5251",19,8,7,25,0,60,1704,16
"5252",19,8,7,30,0,49,2061,20
"5253",19,8,7,35,0,81,1518,13
"5254",19,8,7,40,0,84,1617,14
"5255",19,8,7,45,0,87,1603,13
"5256",19,8,7,50,0,89,1628,14
"5257",19,8,7,55,0,78,1427,11
"5258",19,8,8,0,0,90,1342,10
"5259",19,8,8,5,0,71,1089,15
"5260",19,8,8,10,0,46,1085,22
"5261",19,8,8,15,0,58,1229,25
"5262",19,8,8,20,0,89,1654,12
"5263",19,8,8,25,0,95,1060,12
"5264",19,8,8,30,0,71,1573,15
"5265",19,8,8,35,0,92,980,11
"5266",19,8,8,40,0,95,862,10
"5267",19,8,8,45,0,95,761,10
"5268",19,8,8,50,0,91,1391,12
"5269",19,8,8,55,0,95,909,9
"5270",19,8,9,0,0,88,797,11
"5271",19,8,9,5,0,62,1746,18
"5272",19,8,9,10,0,94,934,9
"5273",19,8,9,15,0,89,1290,10
"5274",19,8,9,20,0,95,998,9
"5275",19,8,9,25,0,95,574,9
"5276",19,8,9,30,0,95,1124,13
"5277",19,8,9,35,0,95,819,10
"5278",19,8,9,40,0,93,1175,11
"5279",19,8,9,45,0,95,1071,12
"5280",19,8,9,50,0,80,1476,15
"5281",19,8,9,55,0,85,1395,14
"5282",19,8,10,0,0,60,1546,19
"5283",19,8,10,5,0,58,1699,18
"5284",19,8,10,10,0,59,1516,16
"5285",19,8,10,15,0,85,1288,15
"5286",19,8,10,20,0,94,1131,14
"5287",19,8,10,25,0,77,1231,16
"5288",19,8,10,30,0,88,1186,14
"5289",19,8,10,35,0,95,975,13
"5290",19,8,10,40,0,86,981,14
"5291",19,8,10,45,0,71,1312,17
"5292",19,8,10,50,0,69,1066,16
"5293",19,8,10,55,0,79,1038,15
"5294",19,8,11,0,0,77,958,13
"5295",19,8,11,5,0,95,926,14
"5296",19,8,11,10,0,95,919,14
"5297",19,8,11,15,0,93,1061,12
"5298",19,8,11,20,0,95,836,11
"5299",19,8,11,25,0,91,884,13
"5300",19,8,11,30,0,95,830,12
"5301",19,8,11,35,0,61,1140,16
"5302",19,8,11,40,0,95,701,9
"5303",19,8,11,45,0,75,916,14
"5304",19,8,11,50,0,95,688,9
"5305",19,8,11,55,0,91,866,12
"5306",19,8,12,0,0,95,942,12
"5307",19,8,12,5,0,95,923,11
"5308",19,8,12,10,0,95,795,11
"5309",19,8,12,15,0,95,595,8
"5310",19,8,12,20,0,95,720,9
"5311",19,8,12,25,0,95,860,11
"5312",19,8,12,30,0,95,664,9
"5313",19,8,12,35,0,95,749,8
"5314",19,8,12,40,0,95,657,8
"5315",19,8,12,45,0,95,752,9
"5316",19,8,12,50,0,95,626,9
"5317",19,8,12,55,0,95,768,10
"5318",19,8,13,0,0,95,691,9
"5319",19,8,13,5,0,95,671,9
"5320",19,8,13,10,0,95,829,11
"5321",19,8,13,15,0,95,831,10
"5322",19,8,13,20,0,95,667,10
"5323",19,8,13,25,0,95,874,12
"5324",19,8,13,30,0,95,632,9
"5325",19,8,13,35,0,95,675,8
"5326",19,8,13,40,0,95,844,12
"5327",19,8,13,45,0,95,852,11
"5328",19,8,13,50,0,72,1018,13
"5329",19,8,13,55,0,93,802,11
"5330",19,8,14,0,0,84,829,11
"5331",19,8,14,5,0,95,781,10
"5332",19,8,14,10,0,88,909,12
"5333",19,8,14,15,0,95,881,10
"5334",19,8,14,20,0,95,928,12
"5335",19,8,14,25,0,95,632,8
"5336",19,8,14,30,0,74,999,14
"5337",19,8,14,35,0,95,733,9
"5338",19,8,14,40,0,95,655,9
"5339",19,8,14,45,0,95,843,11
"5340",19,8,14,50,0,95,771,9
"5341",19,8,14,55,0,95,848,11
"5342",19,8,15,0,0,78,1235,15
"5343",19,8,15,5,0,95,827,10
"5344",19,8,15,10,0,95,881,11
"5345",19,8,15,15,0,95,746,11
"5346",19,8,15,20,0,95,838,10
"5347",19,8,15,25,0,95,887,12
"5348",19,8,15,30,0,95,838,11
"5349",19,8,15,35,0,95,777,11
"5350",19,8,15,40,0,95,972,13
"5351",19,8,15,45,0,95,945,13
"5352",19,8,15,50,0,95,929,12
"5353",19,8,15,55,0,95,783,12
"5354",19,8,16,0,0,95,782,12
"5355",19,8,16,5,0,92,943,15
"5356",19,8,16,10,0,95,861,12
"5357",19,8,16,15,0,70,924,14
"5358",19,8,16,20,0,95,891,13
"5359",19,8,16,25,0,89,845,10
"5360",19,8,16,30,0,95,793,10
"5361",19,8,16,35,0,92,1008,11
"5362",19,8,16,40,0,95,783,9
"5363",19,8,16,45,0,93,1103,13
"5364",19,8,16,50,0,95,817,10
"5365",19,8,16,55,0,93,1133,11
"5366",19,8,17,0,0,95,777,9
"5367",19,8,17,5,0,95,733,7
"5368",19,8,17,10,0,95,821,9
"5369",19,8,17,15,0,95,900,10
"5370",19,8,17,20,0,66,1046,16
"5371",19,8,17,25,0,95,827,9
"5372",19,8,17,30,0,86,1088,12
"5373",19,8,17,35,0,95,998,10
"5374",19,8,17,40,0,95,1034,12
"5375",19,8,17,45,0,74,1127,13
"5376",19,8,17,50,0,95,1016,10
"5377",19,8,17,55,0,90,1035,13
"5378",19,8,18,0,0,87,1195,14
"5379",19,8,18,5,0,95,830,10
"5380",19,8,18,10,0,94,1053,12
"5381",19,8,18,15,0,71,1200,15
"5382",19,8,18,20,0,53,1411,19
"5383",19,8,18,25,0,95,919,13
"5384",19,8,18,30,0,89,1138,14
"5385",19,8,18,35,0,52,1267,21
"5386",19,8,18,40,0,73,1179,18
"5387",19,8,18,45,0,81,1044,13
"5388",19,8,18,50,0,84,1140,14
"5389",19,8,18,55,0,55,1141,16
"5390",19,8,19,0,0,95,1006,12
"5391",19,8,19,5,0,92,1202,11
"5392",19,8,19,10,0,89,1192,9
"5393",19,8,19,15,0,89,1212,10
"5394",19,8,19,20,0,95,1106,8
"5395",19,8,19,25,0,94,1178,10
"5396",19,8,19,30,0,90,1395,12
"5397",19,8,19,35,0,91,1144,9
"5398",19,8,19,40,0,95,944,7
"5399",19,8,19,45,0,91,1144,9
"5400",19,8,19,50,0,93,1221,9
"5401",19,8,19,55,0,95,871,7
"5402",19,8,20,0,0,95,895,7
"5403",19,8,20,5,0,95,1035,8
"5404",19,8,20,10,0,95,877,7
"5405",19,8,20,15,0,90,1209,8
"5406",19,8,20,20,0,95,1064,8
"5407",19,8,20,25,0,95,930,8
"5408",19,8,20,30,0,95,926,7
"5409",19,8,20,35,0,95,854,8
"5410",19,8,20,40,0,95,772,6
"5411",19,8,20,45,0,95,1066,7
"5412",19,8,20,50,0,95,912,7
"5413",19,8,20,55,0,95,839,6
"5414",19,8,21,0,0,95,890,6
"5415",19,8,21,5,0,95,922,7
"5416",19,8,21,10,0,95,1033,7
"5417",19,8,21,15,0,95,858,8
"5418",19,8,21,20,0,95,858,6
"5419",19,8,21,25,0,93,1126,8
"5420",19,8,21,30,0,95,878,6
"5421",19,8,21,35,0,93,1174,8
"5422",19,8,21,40,0,95,680,4
"5423",19,8,21,45,0,95,723,6
"5424",19,8,21,50,0,95,1062,7
"5425",19,8,21,55,0,95,1017,7
"5426",19,8,22,0,0,95,1003,7
"5427",19,8,22,5,0,91,1137,8
"5428",19,8,22,10,0,95,801,5
"5429",19,8,22,15,0,95,930,6
"5430",19,8,22,20,0,95,899,7
"5431",19,8,22,25,0,95,1151,9
"5432",19,8,22,30,0,93,1096,9
"5433",19,8,22,35,0,95,1062,7
"5434",19,8,22,40,0,95,909,7
"5435",19,8,22,45,0,95,930,5
"5436",19,8,22,50,0,95,919,6
"5437",19,8,22,55,0,95,774,5
"5438",19,8,23,0,0,95,722,5
"5439",19,8,23,5,0,95,743,5
"5440",19,8,23,10,0,95,770,5
"5441",19,8,23,15,0,95,754,6
"5442",19,8,23,20,0,95,699,5
"5443",19,8,23,25,0,95,864,6
"5444",19,8,23,30,0,95,603,4
"5445",19,8,23,35,0,95,484,3
"5446",19,8,23,40,0,95,535,4
"5447",19,8,23,45,0,95,667,4
"5448",19,8,23,50,0,95,555,4
"5449",19,8,23,55,0,95,489,4
"5450",20,8,0,0,0,95,488,4
"5451",20,8,0,5,0,95,529,3
"5452",20,8,0,10,0,95,318,2
"5453",20,8,0,15,0,95,421,3
"5454",20,8,0,20,0,95,525,4
"5455",20,8,0,25,0,95,457,3
"5456",20,8,0,30,0,95,380,3
"5457",20,8,0,35,0,95,439,3
"5458",20,8,0,40,0,95,396,2
"5459",20,8,0,45,0,95,418,4
"5460",20,8,0,50,0,95,504,3
"5461",20,8,0,55,0,95,430,3
"5462",20,8,1,0,0,95,405,2
"5463",20,8,1,5,0,95,465,3
"5464",20,8,1,10,0,95,469,3
"5465",20,8,1,15,0,95,289,2
"5466",20,8,1,20,0,95,318,2
"5467",20,8,1,25,0,95,408,3
"5468",20,8,1,30,0,95,293,2
"5469",20,8,1,35,0,95,313,2
"5470",20,8,1,40,0,95,311,2
"5471",20,8,1,45,0,95,243,1
"5472",20,8,1,50,0,95,536,3
"5473",20,8,1,55,0,95,403,3
"5474",20,8,2,0,0,95,354,2
"5475",20,8,2,5,0,95,396,2
"5476",20,8,2,10,0,95,279,2
"5477",20,8,2,15,0,95,315,2
"5478",20,8,2,20,0,95,319,2
"5479",20,8,2,25,0,95,348,2
"5480",20,8,2,30,0,95,205,1
"5481",20,8,2,35,0,95,434,2
"5482",20,8,2,40,0,95,302,2
"5483",20,8,2,45,0,95,373,2
"5484",20,8,2,50,0,95,253,1
"5485",20,8,2,55,0,95,328,2
"5486",20,8,3,0,0,95,290,2
"5487",20,8,3,5,0,95,230,1
"5488",20,8,3,10,0,95,214,1
"5489",20,8,3,15,0,95,260,2
"5490",20,8,3,20,0,95,229,1
"5491",20,8,3,25,0,95,183,1
"5492",20,8,3,30,0,95,255,2
"5493",20,8,3,35,0,95,188,1
"5494",20,8,3,40,0,95,278,2
"5495",20,8,3,45,0,95,256,2
"5496",20,8,3,50,0,95,310,2
"5497",20,8,3,55,0,95,241,1
"5498",20,8,4,0,0,95,284,2
"5499",20,8,4,5,0,95,140,1
"5500",20,8,4,10,0,95,187,2
"5501",20,8,4,15,0,95,209,1
"5502",20,8,4,20,0,95,185,1
"5503",20,8,4,25,0,95,211,1
"5504",20,8,4,30,0,95,220,1
"5505",20,8,4,35,0,95,218,1
"5506",20,8,4,40,0,95,273,2
"5507",20,8,4,45,0,95,186,1
"5508",20,8,4,50,0,95,329,2
"5509",20,8,4,55,0,95,116,1
"5510",20,8,5,0,0,95,81,1
"5511",20,8,5,5,0,95,253,2
"5512",20,8,5,10,0,95,160,1
"5513",20,8,5,15,0,95,188,1
"5514",20,8,5,20,0,95,147,1
"5515",20,8,5,25,0,95,233,1
"5516",20,8,5,30,0,95,125,1
"5517",20,8,5,35,0,95,159,1
"5518",20,8,5,40,0,95,254,2
"5519",20,8,5,45,0,95,198,2
"5520",20,8,5,50,0,95,134,1
"5521",20,8,5,55,0,95,317,2
"5522",20,8,6,0,0,95,193,1
"5523",20,8,6,5,0,95,177,1
"5524",20,8,6,10,0,95,285,3
"5525",20,8,6,15,0,95,132,1
"5526",20,8,6,20,0,95,366,3
"5527",20,8,6,25,0,95,255,2
"5528",20,8,6,30,0,95,417,3
"5529",20,8,6,35,0,95,460,3
"5530",20,8,6,40,0,95,637,5
"5531",20,8,6,45,0,95,529,4
"5532",20,8,6,50,0,95,491,4
"5533",20,8,6,55,0,95,309,2
"5534",20,8,7,0,0,95,458,3
"5535",20,8,7,5,0,95,464,3
"5536",20,8,7,10,0,95,551,6
"5537",20,8,7,15,0,95,595,4
"5538",20,8,7,20,0,95,434,3
"5539",20,8,7,25,0,95,494,3
"5540",20,8,7,30,0,95,658,4
"5541",20,8,7,35,0,95,698,6
"5542",20,8,7,40,0,95,740,6
"5543",20,8,7,45,0,95,637,5
"5544",20,8,7,50,0,95,620,4
"5545",20,8,7,55,0,95,610,4
"5546",20,8,8,0,0,95,794,5
"5547",20,8,8,5,0,95,446,5
"5548",20,8,8,10,0,95,367,4
"5549",20,8,8,15,0,95,451,6
"5550",20,8,8,20,0,95,656,7
"5551",20,8,8,25,0,95,957,8
"5552",20,8,8,30,0,95,616,8
"5553",20,8,8,35,0,95,901,10
"5554",20,8,8,40,0,95,768,10
"5555",20,8,8,45,0,90,1544,12
"5556",20,8,8,50,0,93,1128,10
"5557",20,8,8,55,0,95,533,7
"5558",20,8,9,0,0,95,609,8
"5559",20,8,9,5,0,95,783,11
"5560",20,8,9,10,0,95,644,8
"5561",20,8,9,15,0,95,536,8
"5562",20,8,9,20,0,95,798,13
"5563",20,8,9,25,0,95,660,8
"5564",20,8,9,30,0,95,662,9
"5565",20,8,9,35,0,92,756,11
"5566",20,8,9,40,0,95,675,12
"5567",20,8,9,45,0,95,845,11
"5568",20,8,9,50,0,95,723,9
"5569",20,8,9,55,0,95,850,11
"5570",20,8,10,0,0,95,709,10
"5571",20,8,10,5,0,95,743,10
"5572",20,8,10,10,0,95,494,7
"5573",20,8,10,15,0,95,676,9
"5574",20,8,10,20,0,95,578,7
"5575",20,8,10,25,0,95,589,9
"5576",20,8,10,30,0,95,588,9
"5577",20,8,10,35,0,95,568,7
"5578",20,8,10,40,0,95,589,9
"5579",20,8,10,45,0,95,656,10
"5580",20,8,10,50,0,95,573,9
"5581",20,8,10,55,0,95,775,11
"5582",20,8,11,0,0,95,525,8
"5583",20,8,11,5,0,95,831,12
"5584",20,8,11,10,0,95,581,9
"5585",20,8,11,15,0,95,748,10
"5586",20,8,11,20,0,95,760,10
"5587",20,8,11,25,0,95,632,10
"5588",20,8,11,30,0,95,835,10
"5589",20,8,11,35,0,95,661,9
"5590",20,8,11,40,0,95,592,8
"5591",20,8,11,45,0,95,579,9
"5592",20,8,11,50,0,95,838,12
"5593",20,8,11,55,0,95,679,9
"5594",20,8,12,0,0,95,700,10
"5595",20,8,12,5,0,95,674,9
"5596",20,8,12,10,0,95,744,9
"5597",20,8,12,15,0,95,712,9
"5598",20,8,12,20,0,75,979,14
"5599",20,8,12,25,0,95,770,8
"5600",20,8,12,30,0,95,887,12
"5601",20,8,12,35,0,95,702,11
"5602",20,8,12,40,0,95,846,10
"5603",20,8,12,45,0,95,581,7
"5604",20,8,12,50,0,95,793,11
"5605",20,8,12,55,0,95,858,10
"5606",20,8,13,0,0,95,946,11
"5607",20,8,13,5,0,95,803,10
"5608",20,8,13,10,0,95,842,10
"5609",20,8,13,15,0,95,869,11
"5610",20,8,13,20,0,95,830,10
"5611",20,8,13,25,0,95,731,9
"5612",20,8,13,30,0,95,651,8
"5613",20,8,13,35,0,95,683,9
"5614",20,8,13,40,0,95,761,9
"5615",20,8,13,45,0,95,914,12
"5616",20,8,13,50,0,95,625,8
"5617",20,8,13,55,0,95,931,11
"5618",20,8,14,0,0,95,735,10
"5619",20,8,14,5,0,95,743,9
"5620",20,8,14,10,0,95,936,11
"5621",20,8,14,15,0,95,668,8
"5622",20,8,14,20,0,95,571,8
"5623",20,8,14,25,0,85,961,13
"5624",20,8,14,30,0,95,681,9
"5625",20,8,14,35,0,95,671,8
"5626",20,8,14,40,0,79,985,13
"5627",20,8,14,45,0,95,796,10
"5628",20,8,14,50,0,95,956,13
"5629",20,8,14,55,0,84,956,13
