"","day","mon","hh","mm","ss","spd","vol","occ"
"5444",19,8,23,35,0,90,3248,7
"5445",19,8,23,40,0,90,3729,8
"5446",19,8,23,45,0,90,3493,7
"5447",19,8,23,50,0,90,4020,10
"5448",19,8,23,55,0,90,3777,8
"5449",20,8,0,0,0,90,2724,6
"5450",20,8,0,5,0,90,3081,6
"5451",20,8,0,10,0,90,3204,8
"5452",20,8,0,15,0,90,3352,7
"5453",20,8,0,20,0,90,2444,6
"5454",20,8,0,25,0,90,2797,6
"5455",20,8,0,30,0,90,2847,7
"5456",20,8,0,35,0,90,2219,5
"5457",20,8,0,40,0,90,2481,7
"5458",20,8,0,45,0,89,4895,12
"5459",20,8,0,50,0,90,2286,5
"5460",20,8,0,55,0,90,2139,4
"5461",20,8,1,0,0,95,1571,4
"5462",20,8,1,5,0,90,2654,6
"5463",20,8,1,10,0,89,2181,5
"5464",20,8,1,15,0,91,1880,4
"5465",20,8,1,20,0,90,2388,5
"5466",20,8,1,25,0,95,1521,4
"5467",20,8,1,30,0,90,2208,4
"5468",20,8,1,35,0,90,1876,4
"5469",20,8,1,40,0,90,2080,4
"5470",20,8,1,45,0,92,1818,4
"5471",20,8,1,50,0,95,1287,3
"5472",20,8,1,55,0,90,1747,4
"5473",20,8,2,0,0,90,1788,4
"5474",20,8,2,5,0,90,1474,3
"5475",20,8,2,10,0,91,1484,3
"5476",20,8,2,15,0,90,1396,3
"5477",20,8,2,20,0,93,1260,3
"5478",20,8,2,25,0,91,1564,4
"5479",20,8,2,30,0,95,1036,2
"5480",20,8,2,35,0,95,985,3
"5481",20,8,2,40,0,93,1234,3
"5482",20,8,2,45,0,91,1667,4
"5483",20,8,2,50,0,91,1582,3
"5484",20,8,2,55,0,95,1128,3
"5485",20,8,3,0,0,95,1054,3
"5486",20,8,3,5,0,90,1729,4
"5487",20,8,3,10,0,90,1657,3
"5488",20,8,3,15,0,95,870,2
"5489",20,8,3,20,0,91,1671,3
"5490",20,8,3,25,0,95,865,2
"5491",20,8,3,30,0,93,1140,2
"5492",20,8,3,35,0,95,984,2
"5493",20,8,3,40,0,91,1254,3
"5494",20,8,3,45,0,92,1275,3
"5495",20,8,3,50,0,95,1039,2
"5496",20,8,3,55,0,93,1174,3
"5497",20,8,4,0,0,95,1289,3
"5498",20,8,4,5,0,92,1103,3
"5499",20,8,4,10,0,91,1686,4
"5500",20,8,4,15,0,95,1325,3
"5501",20,8,4,20,0,95,971,2
"5502",20,8,4,25,0,92,1249,3
"5503",20,8,4,30,0,95,921,2
"5504",20,8,4,35,0,95,883,2
"5505",20,8,4,40,0,90,1578,3
"5506",20,8,4,45,0,91,1169,3
"5507",20,8,4,50,0,95,1039,2
"5508",20,8,4,55,0,93,1107,3
"5509",20,8,5,0,0,90,1411,3
"5510",20,8,5,5,0,95,1080,3
"5511",20,8,5,10,0,91,1382,3
"5512",20,8,5,15,0,92,1390,3
"5513",20,8,5,20,0,90,1584,3
"5514",20,8,5,25,0,90,1846,4
"5515",20,8,5,30,0,93,1180,3
"5516",20,8,5,35,0,90,1740,3
"5517",20,8,5,40,0,91,1777,4
"5518",20,8,5,45,0,95,1228,3
"5519",20,8,5,50,0,90,2036,4
"5520",20,8,5,55,0,90,2489,5
"5521",20,8,6,0,0,90,2049,5
"5522",20,8,6,5,0,90,1747,4
"5523",20,8,6,10,0,90,1948,5
"5524",20,8,6,15,0,90,2367,5
"5525",20,8,6,20,0,90,2505,6
"5526",20,8,6,25,0,90,2922,7
"5527",20,8,6,30,0,90,3507,7
"5528",20,8,6,35,0,90,3133,8
"5529",20,8,6,40,0,89,3858,9
"5530",20,8,6,45,0,89,4301,11
"5531",20,8,6,50,0,90,3675,9
"5532",20,8,6,55,0,90,3929,10
"5533",20,8,7,0,0,90,2952,7
"5534",20,8,7,5,0,90,3483,7
"5535",20,8,7,10,0,90,2947,6
"5536",20,8,7,15,0,90,3291,7
"5537",20,8,7,20,0,90,3321,6
"5538",20,8,7,25,0,90,4281,8
"5539",20,8,7,30,0,90,3516,6
"5540",20,8,7,35,0,90,4597,9
"5541",20,8,7,40,0,90,3837,7
"5542",20,8,7,45,0,90,4662,8
"5543",20,8,7,50,0,90,5056,10
"5544",20,8,7,55,0,90,5106,11
"5545",20,8,8,0,0,90,4377,7
"5546",20,8,8,5,0,90,4227,13
"5547",20,8,8,10,0,80,4295,15
"5548",20,8,8,15,0,88,3722,13
"5549",20,8,8,20,0,88,4044,14
"5550",20,8,8,25,0,83,4425,16
"5551",20,8,8,30,0,89,4046,14
"5552",20,8,8,35,0,88,3564,12
"5553",20,8,8,40,0,86,4162,14
"5554",20,8,8,45,0,85,4140,15
"5555",20,8,8,50,0,88,3969,16
"5556",20,8,8,55,0,90,3677,13
"5557",20,8,9,0,0,88,3759,14
"5558",20,8,9,5,0,87,3749,14
"5559",20,8,9,10,0,88,3337,13
"5560",20,8,9,15,0,83,4241,16
"5561",20,8,9,20,0,87,3915,15
"5562",20,8,9,25,0,89,3217,13
"5563",20,8,9,30,0,81,3877,16
"5564",20,8,9,35,0,88,3531,14
"5565",20,8,9,40,0,89,3545,14
"5566",20,8,9,45,0,82,3901,15
"5567",20,8,9,50,0,84,4270,17
"5568",20,8,9,55,0,89,3600,15
"5569",20,8,10,0,0,80,4209,16
"5570",20,8,10,5,0,87,3202,13
"5571",20,8,10,10,0,81,4138,17
"5572",20,8,10,15,0,86,3682,15
"5573",20,8,10,20,0,89,3185,13
"5574",20,8,10,25,0,88,3485,14
"5575",20,8,10,30,0,88,3680,15
"5576",20,8,10,35,0,89,3588,14
"5577",20,8,10,40,0,89,3596,14
"5578",20,8,10,45,0,86,4168,16
"5579",20,8,10,50,0,87,3892,15
"5580",20,8,10,55,0,88,3888,15
"5581",20,8,11,0,0,86,3528,15
"5582",20,8,11,5,0,88,3785,14
"5583",20,8,11,10,0,83,4187,16
"5584",20,8,11,15,0,88,3596,14
"5585",20,8,11,20,0,89,3568,14
"5586",20,8,11,25,0,86,3700,15
"5587",20,8,11,30,0,89,3599,14
"5588",20,8,11,35,0,85,3740,15
"5589",20,8,11,40,0,89,3609,14
"5590",20,8,11,45,0,88,3795,15
"5591",20,8,11,50,0,89,3574,14
"5592",20,8,11,55,0,88,3834,15
"5593",20,8,12,0,0,87,4166,16
"5594",20,8,12,5,0,89,4137,15
"5595",20,8,12,10,0,88,4129,17
"5596",20,8,12,15,0,89,3681,15
"5597",20,8,12,20,0,89,3768,16
"5598",20,8,12,25,0,89,4015,17
"5599",20,8,12,30,0,88,3836,16
"5600",20,8,12,35,0,88,3893,16
"5601",20,8,12,40,0,90,3886,16
"5602",20,8,12,45,0,90,4091,17
"5603",20,8,12,50,0,89,3144,12
"5604",20,8,12,55,0,89,3852,17
"5605",20,8,13,0,0,87,4081,18
"5606",20,8,13,5,0,81,3773,21
"5607",20,8,13,10,0,87,3677,16
"5608",20,8,13,15,0,89,3674,14
"5609",20,8,13,20,0,89,3678,14
"5610",20,8,13,25,0,89,3666,15
"5611",20,8,13,30,0,89,3584,14
"5612",20,8,13,35,0,89,3336,13
"5613",20,8,13,40,0,89,3367,12
"5614",20,8,13,45,0,89,3746,15
"5615",20,8,13,50,0,88,3990,15
"5616",20,8,13,55,0,89,3630,13
"5617",20,8,14,0,0,89,3948,14
"5618",20,8,14,5,0,89,3426,13
"5619",20,8,14,10,0,89,3364,14
"5620",20,8,14,15,0,56,3127,25
"5621",20,8,14,20,0,47,3694,27
"5622",20,8,14,25,0,56,3517,23
"5623",20,8,14,30,0,87,3151,12
"5624",20,8,14,35,0,89,3333,13
"5625",20,8,14,40,0,89,2891,11
"5626",20,8,14,45,0,84,3708,14
"5627",20,8,14,50,0,64,3072,19
"5628",20,8,14,55,0,46,3323,27
"5629",20,8,15,0,0,50,3146,20
"5630",20,8,15,5,0,74,3113,15
"5631",20,8,15,10,0,88,3099,12
"5632",20,8,15,15,0,84,3176,12
"5633",20,8,15,20,0,90,3544,14
"5634",20,8,15,25,0,90,3058,11
"5635",20,8,15,30,0,90,3368,13
"5636",20,8,15,35,0,90,3419,12
"5637",20,8,15,40,0,90,3228,12
"5638",20,8,15,45,0,90,2972,12
"5639",20,8,15,50,0,90,3482,12
"5640",20,8,15,55,0,90,3018,12
"5641",20,8,16,0,0,84,3341,14
"5642",20,8,16,5,0,87,2893,11
"5643",20,8,16,10,0,88,3358,13
"5644",20,8,16,15,0,89,3096,12
"5645",20,8,16,20,0,89,3072,11
"5646",20,8,16,25,0,89,3344,14
"5647",20,8,16,30,0,89,2804,10
"5648",20,8,16,35,0,89,3056,11
"5649",20,8,16,40,0,89,3196,12
"5650",20,8,16,45,0,88,3240,11
"5651",20,8,16,50,0,89,3415,13
"5652",20,8,16,55,0,90,3499,14
"5653",20,8,17,0,0,90,3343,12
"5654",20,8,17,5,0,90,3146,11
"5655",20,8,17,10,0,89,3391,13
"5656",20,8,17,15,0,87,3138,13
"5657",20,8,17,20,0,87,2944,17
"5658",20,8,17,25,0,88,3286,14
"5659",20,8,17,30,0,89,3384,11
"5660",20,8,17,35,0,89,3977,12
"5661",20,8,17,40,0,86,4078,15
"5662",20,8,17,45,0,89,4211,15
"5663",20,8,17,50,0,88,4087,15
"5664",20,8,17,55,0,89,3756,15
"5665",20,8,18,0,0,89,3660,14
"5666",20,8,18,5,0,89,3855,15
"5667",20,8,18,10,0,86,3866,15
"5668",20,8,18,15,0,83,4070,17
"5669",20,8,18,20,0,85,3818,15
"5670",20,8,18,25,0,89,3644,15
"5671",20,8,18,30,0,86,4057,17
"5672",20,8,18,35,0,89,3786,15
"5673",20,8,18,40,0,87,3802,15
"5674",20,8,18,45,0,82,4150,16
"5675",20,8,18,50,0,89,3450,13
"5676",20,8,18,55,0,89,3424,13
"5677",20,8,19,0,0,89,3083,12
"5678",20,8,19,5,0,89,4984,12
"5679",20,8,19,10,0,90,4845,12
"5680",20,8,19,15,0,90,4915,11
"5681",20,8,19,20,0,90,4871,10
"5682",20,8,19,25,0,90,5198,12
"5683",20,8,19,30,0,89,5336,14
"5684",20,8,19,35,0,89,5048,12
"5685",20,8,19,40,0,89,5478,13
"5686",20,8,19,45,0,89,5557,13
"5687",20,8,19,50,0,89,5007,12
"5688",20,8,19,55,0,82,5144,15
"5689",20,8,20,0,0,89,5246,12
"5690",20,8,20,5,0,90,4841,10
"5691",20,8,20,10,0,90,4894,11
"5692",20,8,20,15,0,90,4834,11
"5693",20,8,20,20,0,89,4854,11
"5694",20,8,20,25,0,89,5184,12
"5695",20,8,20,30,0,90,5620,13
"5696",20,8,20,35,0,90,5409,13
"5697",20,8,20,40,0,89,5155,11
"5698",20,8,20,45,0,90,4403,10
"5699",20,8,20,50,0,90,3816,8
"5700",20,8,20,55,0,90,5352,12
"5701",20,8,21,0,0,90,4396,10
"5702",20,8,21,5,0,90,4404,9
"5703",20,8,21,10,0,90,4653,10
"5704",20,8,21,15,0,90,5073,12
"5705",20,8,21,20,0,90,4242,10
"5706",20,8,21,25,0,89,5229,13
"5707",20,8,21,30,0,89,4774,10
"5708",20,8,21,35,0,90,4022,10
"5709",20,8,21,40,0,90,4809,11
"5710",20,8,21,45,0,90,4791,10
"5711",20,8,21,50,0,90,3552,8
"5712",20,8,21,55,0,90,3872,9
"5713",20,8,22,0,0,90,4779,11
"5714",20,8,22,5,0,90,4801,11
"5715",20,8,22,10,0,90,4688,11
"5716",20,8,22,15,0,89,4439,10
"5717",20,8,22,20,0,90,5057,11
"5718",20,8,22,25,0,90,4253,9
"5719",20,8,22,30,0,90,3740,8
"5720",20,8,22,35,0,90,3625,9
"5721",20,8,22,40,0,90,4013,9
"5722",20,8,22,45,0,90,4172,9
"5723",20,8,22,50,0,90,3709,8
"5724",20,8,22,55,0,90,4163,10
"5725",20,8,23,0,0,89,4244,10
"5726",20,8,23,5,0,89,4450,10
"5727",20,8,23,10,0,90,3930,9
"5728",20,8,23,15,0,90,4001,9
"5729",20,8,23,20,0,90,3797,8
"5730",20,8,23,25,0,90,4407,9
"5731",20,8,23,30,0,90,3705,8
"5732",20,8,23,35,0,90,3496,7
"5733",20,8,23,40,0,90,3335,8
"5734",20,8,23,45,0,90,3656,8
"5735",20,8,23,50,0,90,2933,7
"5736",20,8,23,55,0,90,2874,6
"5737",21,8,0,0,0,90,3460,7
"5738",21,8,0,5,0,90,2524,5
"5739",21,8,0,10,0,90,2203,5
"5740",21,8,0,15,0,90,2503,5
"5741",21,8,0,20,0,90,2300,5
"5742",21,8,0,25,0,90,2572,5
"5743",21,8,0,30,0,90,1942,5
"5744",21,8,0,35,0,90,2546,5
"5745",21,8,0,40,0,90,2415,5
"5746",21,8,0,45,0,90,2180,5
"5747",21,8,0,50,0,90,2072,4
"5748",21,8,0,55,0,90,2388,6
"5749",21,8,1,0,0,89,2144,5
"5750",21,8,1,5,0,89,1915,5
"5751",21,8,1,10,0,90,2317,5
"5752",21,8,1,15,0,95,1354,3
"5753",21,8,1,20,0,90,1553,3
"5754",21,8,1,25,0,91,2111,5
"5755",21,8,1,30,0,90,2017,4
"5756",21,8,1,35,0,90,1983,4
"5757",21,8,1,40,0,90,1791,4
"5758",21,8,1,45,0,90,1518,3
"5759",21,8,1,50,0,90,1713,3
"5760",21,8,1,55,0,90,1775,4
"5761",21,8,2,0,0,90,2052,4
"5762",21,8,2,5,0,91,1521,4
"5763",21,8,2,10,0,90,1681,4
"5764",21,8,2,15,0,90,1632,4
"5765",21,8,2,20,0,95,1131,3
"5766",21,8,2,25,0,90,1681,4
"5767",21,8,2,30,0,90,1557,3
"5768",21,8,2,35,0,91,1550,3
"5769",21,8,2,40,0,93,1617,3
"5770",21,8,2,45,0,95,1042,2
"5771",21,8,2,50,0,90,1839,4
"5772",21,8,2,55,0,95,1265,3
"5773",21,8,3,0,0,91,1390,3
"5774",21,8,3,5,0,95,955,2
"5775",21,8,3,10,0,92,1612,3
"5776",21,8,3,15,0,91,1502,3
"5777",21,8,3,20,0,95,1206,3
"5778",21,8,3,25,0,93,1552,3
"5779",21,8,3,30,0,95,1301,3
"5780",21,8,3,35,0,95,1139,2
"5781",21,8,3,40,0,90,2218,4
"5782",21,8,3,45,0,94,1000,2
"5783",21,8,3,50,0,90,1597,4
"5784",21,8,3,55,0,93,1169,3
"5785",21,8,4,0,0,95,1123,2
"5786",21,8,4,5,0,90,1412,4
"5787",21,8,4,10,0,93,1410,3
"5788",21,8,4,15,0,95,866,2
"5789",21,8,4,20,0,92,1281,3
"5790",21,8,4,25,0,90,1228,3
"5791",21,8,4,30,0,95,876,2
"5792",21,8,4,35,0,91,1281,3
"5793",21,8,4,40,0,90,1278,3
"5794",21,8,4,45,0,95,1004,2
"5795",21,8,4,50,0,93,1422,3
"5796",21,8,4,55,0,95,949,3
"5797",21,8,5,0,0,95,659,2
"5798",21,8,5,5,0,95,1040,2
"5799",21,8,5,10,0,95,1022,2
"5800",21,8,5,15,0,93,1224,3
"5801",21,8,5,20,0,89,1401,3
"5802",21,8,5,25,0,95,1017,2
"5803",21,8,5,30,0,92,1253,3
"5804",21,8,5,35,0,91,1771,4
"5805",21,8,5,40,0,90,2066,4
"5806",21,8,5,45,0,95,1084,2
"5807",21,8,5,50,0,94,1549,4
"5808",21,8,5,55,0,92,1326,3
"5809",21,8,6,0,0,93,1364,3
"5810",21,8,6,5,0,90,1402,3
"5811",21,8,6,10,0,85,-1,-1
"5812",21,8,6,15,0,82,-1,-1
"5813",21,8,6,20,0,81,-1,-1
"5814",21,8,6,25,0,83,-1,-1
"5815",21,8,6,30,0,80,-1,-1
"5816",21,8,6,35,0,80,-1,-1
"5817",21,8,6,40,0,86,2820,6
"5818",21,8,6,45,0,90,2898,6
"5819",21,8,6,50,0,89,2956,7
"5820",21,8,6,55,0,90,2770,6
"5821",21,8,7,0,0,90,2285,6
"5822",21,8,7,5,0,90,2195,4
"5823",21,8,7,10,0,90,2540,5
"5824",21,8,7,15,0,90,1880,3
"5825",21,8,7,20,0,90,2113,4
"5826",21,8,7,25,0,90,2333,5
"5827",21,8,7,30,0,90,2319,5
"5828",21,8,7,35,0,90,2265,4
"5829",21,8,7,40,0,90,2712,5
"5830",21,8,7,45,0,90,3977,6
"5831",21,8,7,50,0,90,3344,5
"5832",21,8,7,55,0,90,4417,7
"5833",21,8,8,0,0,90,4591,8
"5834",21,8,8,5,0,90,2236,7
"5835",21,8,8,10,0,90,2208,8
"5836",21,8,8,15,0,90,2010,7
"5837",21,8,8,20,0,90,2445,9
"5838",21,8,8,25,0,90,2184,7
"5839",21,8,8,30,0,90,2855,10
"5840",21,8,8,35,0,90,3033,10
"5841",21,8,8,40,0,89,2871,10
"5842",21,8,8,45,0,90,2753,10
"5843",21,8,8,50,0,90,3420,14
"5844",21,8,8,55,0,90,3138,12
"5845",21,8,9,0,0,90,2688,10
"5846",21,8,9,5,0,86,3181,14
"5847",21,8,9,10,0,90,2701,10
"5848",21,8,9,15,0,90,2682,10
"5849",21,8,9,20,0,90,2532,9
"5850",21,8,9,25,0,90,2211,8
"5851",21,8,9,30,0,90,2643,8
"5852",21,8,9,35,0,90,2995,10
"5853",21,8,9,40,0,89,3024,9
"5854",21,8,9,45,0,89,3258,12
"5855",21,8,9,50,0,89,3095,11
"5856",21,8,9,55,0,90,2745,10
"5857",21,8,10,0,0,90,2951,10
"5858",21,8,10,5,0,90,2656,9
"5859",21,8,10,10,0,90,2631,9
"5860",21,8,10,15,0,90,2580,10
"5861",21,8,10,20,0,90,2905,10
"5862",21,8,10,25,0,90,2888,10
"5863",21,8,10,30,0,90,2523,9
"5864",21,8,10,35,0,90,2757,9
"5865",21,8,10,40,0,90,2728,9
"5866",21,8,10,45,0,89,2845,10
"5867",21,8,10,50,0,89,3183,12
"5868",21,8,10,55,0,90,2602,9
"5869",21,8,11,0,0,90,2453,9
"5870",21,8,11,5,0,90,2962,12
"5871",21,8,11,10,0,90,2637,10
"5872",21,8,11,15,0,89,2905,11
"5873",21,8,11,20,0,89,2838,9
"5874",21,8,11,25,0,89,2880,11
"5875",21,8,11,30,0,89,3258,12
"5876",21,8,11,35,0,89,3046,12
"5877",21,8,11,40,0,89,2736,10
"5878",21,8,11,45,0,90,2395,9
"5879",21,8,11,50,0,90,3104,11
"5880",21,8,11,55,0,90,2682,10
"5881",21,8,12,0,0,90,2407,9
"5882",21,8,12,5,0,89,2402,9
"5883",21,8,12,10,0,89,3169,13
"5884",21,8,12,15,0,89,2877,11
"5885",21,8,12,20,0,89,2985,11
"5886",21,8,12,25,0,89,2940,11
"5887",21,8,12,30,0,89,2934,11
"5888",21,8,12,35,0,89,3045,12
"5889",21,8,12,40,0,90,2731,10
"5890",21,8,12,45,0,87,3750,15
"5891",21,8,12,50,0,89,3177,12
"5892",21,8,12,55,0,90,2527,9
"5893",21,8,13,0,0,89,2623,9
"5894",21,8,13,5,0,89,2531,9
"5895",21,8,13,10,0,89,2389,9
"5896",21,8,13,15,0,89,2655,10
"5897",21,8,13,20,0,89,2760,11
"5898",21,8,13,25,0,89,2545,9
"5899",21,8,13,30,0,90,2752,11
"5900",21,8,13,35,0,90,2670,10
"5901",21,8,13,40,0,90,2774,10
"5902",21,8,13,45,0,90,2829,10
"5903",21,8,13,50,0,90,2522,9
"5904",21,8,13,55,0,89,2194,8
"5905",21,8,14,0,0,89,2737,10
"5906",21,8,14,5,0,89,2708,10
"5907",21,8,14,10,0,89,2599,10
"5908",21,8,14,15,0,89,2993,11
"5909",21,8,14,20,0,90,2895,10
"5910",21,8,14,25,0,90,2794,11
"5911",21,8,14,30,0,90,2398,9
"5912",21,8,14,35,0,90,2622,10
"5913",21,8,14,40,0,90,2477,9
"5914",21,8,14,45,0,89,2527,9
"5915",21,8,14,50,0,89,2723,10
"5916",21,8,14,55,0,89,2256,8
"5917",21,8,15,0,0,89,2455,9
"5918",21,8,15,5,0,89,2512,9
"5919",21,8,15,10,0,90,2787,11
"5920",21,8,15,15,0,90,2202,8
"5921",21,8,15,20,0,90,2706,9
"5922",21,8,15,25,0,90,2480,9
"5923",21,8,15,30,0,90,3015,11
"5924",21,8,15,35,0,89,2706,10
"5925",21,8,15,40,0,90,2710,10
"5926",21,8,15,45,0,89,2570,9
"5927",21,8,15,50,0,89,2401,9
"5928",21,8,15,55,0,89,2650,10
"5929",21,8,16,0,0,90,2274,8
"5930",21,8,16,5,0,90,2331,9
"5931",21,8,16,10,0,90,2223,8
"5932",21,8,16,15,0,90,2162,8
"5933",21,8,16,20,0,90,2064,8
"5934",21,8,16,25,0,90,1601,7
"5935",21,8,16,30,0,90,2256,8
"5936",21,8,16,35,0,90,2821,10
"5937",21,8,16,40,0,89,2671,13
"5938",21,8,16,45,0,89,2350,8
"5939",21,8,16,50,0,90,2673,9
"5940",21,8,16,55,0,83,1716,19
"5941",21,8,17,0,0,90,2586,11
"5942",21,8,17,5,0,88,2152,14
"5943",21,8,17,10,0,89,2391,11
"5944",21,8,17,15,0,89,2286,10
"5945",21,8,17,20,0,81,3040,16
"5946",21,8,17,25,0,89,3153,11
"5947",21,8,17,30,0,89,3030,10
"5948",21,8,17,35,0,89,2435,8
"5949",21,8,17,40,0,89,2411,8
"5950",21,8,17,45,0,90,2181,6
"5951",21,8,17,50,0,90,2458,8
"5952",21,8,17,55,0,90,2602,10
"5953",21,8,18,0,0,90,3302,11
"5954",21,8,18,5,0,86,3405,14
"5955",21,8,18,10,0,89,3118,9
"5956",21,8,18,15,0,83,4065,15
"5957",21,8,18,20,0,89,3115,10
"5958",21,8,18,25,0,88,3374,14
"5959",21,8,18,30,0,89,2399,9
"5960",21,8,18,35,0,90,2858,10
"5961",21,8,18,40,0,90,3006,11
"5962",21,8,18,45,0,90,2890,11
"5963",21,8,18,50,0,90,2460,9
"5964",21,8,18,55,0,90,2797,10
"5965",21,8,19,0,0,89,2345,8
"5966",21,8,19,5,0,89,3844,8
"5967",21,8,19,10,0,90,4189,8
"5968",21,8,19,15,0,89,3856,7
"5969",21,8,19,20,0,89,3580,7
"5970",21,8,19,25,0,90,4165,9
"5971",21,8,19,30,0,90,4334,10
"5972",21,8,19,35,0,90,4317,10
"5973",21,8,19,40,0,90,4443,12
"5974",21,8,19,45,0,90,4526,10
"5975",21,8,19,50,0,89,5608,12
"5976",21,8,19,55,0,89,5196,12
"5977",21,8,20,0,0,89,4570,10
"5978",21,8,20,5,0,89,3959,9
"5979",21,8,20,10,0,89,4085,9
"5980",21,8,20,15,0,89,4689,12
"5981",21,8,20,20,0,90,4727,11
"5982",21,8,20,25,0,90,5040,11
"5983",21,8,20,30,0,90,5173,11
"5984",21,8,20,35,0,90,3735,9
"5985",21,8,20,40,0,90,4308,10
"5986",21,8,20,45,0,89,4270,10
"5987",21,8,20,50,0,89,4337,10
"5988",21,8,20,55,0,89,4446,10
"5989",21,8,21,0,0,89,4285,10
"5990",21,8,21,5,0,89,4146,9
"5991",21,8,21,10,0,89,4342,10
"5992",21,8,21,15,0,90,4443,10
"5993",21,8,21,20,0,90,3599,8
"5994",21,8,21,25,0,90,4353,10
"5995",21,8,21,30,0,90,4749,11
"5996",21,8,21,35,0,90,5010,10
"5997",21,8,21,40,0,89,3956,9
"5998",21,8,21,45,0,89,4471,10
"5999",21,8,21,50,0,89,3921,9
"6000",21,8,21,55,0,89,3837,10
"6001",21,8,22,0,0,89,3894,9
"6002",21,8,22,5,0,90,3781,9
"6003",21,8,22,10,0,90,3822,9
"6004",21,8,22,15,0,90,3682,8
"6005",21,8,22,20,0,90,4185,10
"6006",21,8,22,25,0,90,3590,8
"6007",21,8,22,30,0,90,3119,7
"6008",21,8,22,35,0,90,3613,8
"6009",21,8,22,40,0,90,3116,8
"6010",21,8,22,45,0,90,3295,7
"6011",21,8,22,50,0,90,3251,7
"6012",21,8,22,55,0,90,2659,6
"6013",21,8,23,0,0,90,2472,6
"6014",21,8,23,5,0,90,2811,6
"6015",21,8,23,10,0,90,3143,7
"6016",21,8,23,15,0,90,2794,6
"6017",21,8,23,20,0,90,2958,7
"6018",21,8,23,25,0,90,2776,6
"6019",21,8,23,30,0,90,2724,6
"6020",21,8,23,35,0,89,2666,5
"6021",21,8,23,40,0,89,2360,6
"6022",21,8,23,45,0,90,2469,5
"6023",21,8,23,50,0,90,1777,4
"6024",21,8,23,55,0,90,2008,4
"6025",22,8,0,0,0,92,2085,4
"6026",22,8,0,5,0,95,1421,3
"6027",22,8,0,10,0,91,1748,4
"6028",22,8,0,15,0,90,1628,4
"6029",22,8,0,20,0,95,1218,3
"6030",22,8,0,25,0,95,1090,3
"6031",22,8,0,30,0,92,1309,3
"6032",22,8,0,35,0,92,1235,3
"6033",22,8,0,40,0,92,1508,3
"6034",22,8,0,45,0,91,1342,3
"6035",22,8,0,50,0,95,1171,3
"6036",22,8,0,55,0,95,902,2
"6037",22,8,1,0,0,95,790,2
"6038",22,8,1,5,0,95,786,2
"6039",22,8,1,10,0,93,948,2
"6040",22,8,1,15,0,95,745,2
"6041",22,8,1,20,0,95,833,2
"6042",22,8,1,25,0,92,1210,3
"6043",22,8,1,30,0,95,844,2
"6044",22,8,1,35,0,93,1006,3
"6045",22,8,1,40,0,95,647,2
"6046",22,8,1,45,0,95,707,2
"6047",22,8,1,50,0,95,822,3
"6048",22,8,1,55,0,95,743,2
"6049",22,8,2,0,0,95,850,2
"6050",22,8,2,5,0,94,938,2
"6051",22,8,2,10,0,95,674,1
"6052",22,8,2,15,0,95,643,1
"6053",22,8,2,20,0,95,500,1
"6054",22,8,2,25,0,95,460,1
"6055",22,8,2,30,0,95,380,1
"6056",22,8,2,35,0,95,333,1
"6057",22,8,2,40,0,95,685,2
"6058",22,8,2,45,0,95,410,1
"6059",22,8,2,50,0,95,523,1
"6060",22,8,2,55,0,95,372,1
"6061",22,8,3,0,0,95,348,1
"6062",22,8,3,5,0,95,687,1
"6063",22,8,3,10,0,95,519,1
"6064",22,8,3,15,0,95,481,1
"6065",22,8,3,20,0,95,471,1
"6066",22,8,3,25,0,95,262,1
"6067",22,8,3,30,0,95,390,1
"6068",22,8,3,35,0,95,447,1
"6069",22,8,3,40,0,95,445,1
"6070",22,8,3,45,0,95,394,1
"6071",22,8,3,50,0,95,436,1
"6072",22,8,3,55,0,95,638,2
"6073",22,8,4,0,0,95,463,1
"6074",22,8,4,5,0,95,560,1
"6075",22,8,4,10,0,95,494,1
"6076",22,8,4,15,0,95,640,2
"6077",22,8,4,20,0,95,320,1
"6078",22,8,4,25,0,95,499,1
"6079",22,8,4,30,0,95,512,1
"6080",22,8,4,35,0,95,785,2
"6081",22,8,4,40,0,95,396,1
"6082",22,8,4,45,0,95,381,1
"6083",22,8,4,50,0,95,460,1
"6084",22,8,4,55,0,95,582,1
"6085",22,8,5,0,0,95,857,2
"6086",22,8,5,5,0,95,614,1
"6087",22,8,5,10,0,95,763,2
"6088",22,8,5,15,0,95,1011,2
"6089",22,8,5,20,0,95,821,2
"6090",22,8,5,25,0,91,1355,3
"6091",22,8,5,30,0,95,1047,3
"6092",22,8,5,35,0,91,1321,3
"6093",22,8,5,40,0,95,1186,3
"6094",22,8,5,45,0,90,2367,5
"6095",22,8,5,50,0,92,1619,4
"6096",22,8,5,55,0,90,1690,4
"6097",22,8,6,0,0,90,2424,5
"6098",22,8,6,5,0,90,2146,4
"6099",22,8,6,10,0,90,2722,7
"6100",22,8,6,15,0,90,3061,7
"6101",22,8,6,20,0,90,3759,9
"6102",22,8,6,25,0,90,3294,8
"6103",22,8,6,30,0,90,4277,10
"6104",22,8,6,35,0,90,4047,10
"6105",22,8,6,40,0,90,5205,13
"6106",22,8,6,45,0,90,5447,16
"6107",22,8,6,50,0,89,5514,16
"6108",22,8,6,55,0,89,5776,15
"6109",22,8,7,0,0,89,-1,16
"6110",22,8,7,5,0,85,5700,16
"6111",22,8,7,10,0,86,-1,17
