"","day","mon","hh","mm","ss","spd","vol","occ"
"4921",18,8,4,0,0,95,290,1
"4922",18,8,4,5,0,95,131,1
"4923",18,8,4,10,0,95,98,0
"4924",18,8,4,15,0,95,147,1
"4925",18,8,4,20,0,95,212,1
"4926",18,8,4,25,0,95,313,1
"4927",18,8,4,30,0,95,214,1
"4928",18,8,4,35,0,95,122,0
"4929",18,8,4,40,0,95,43,0
"4930",18,8,4,45,0,95,84,0
"4931",18,8,4,50,0,95,67,0
"4932",18,8,4,55,0,95,188,1
"4933",18,8,5,0,0,95,203,1
"4934",18,8,5,5,0,95,142,0
"4935",18,8,5,10,0,95,181,1
"4936",18,8,5,15,0,95,235,1
"4937",18,8,5,20,0,95,161,1
"4938",18,8,5,25,0,95,79,0
"4939",18,8,5,30,0,95,175,1
"4940",18,8,5,35,0,95,94,1
"4941",18,8,5,40,0,95,136,1
"4942",18,8,5,45,0,95,283,1
"4943",18,8,5,50,0,95,150,1
"4944",18,8,5,55,0,95,292,1
"4945",18,8,6,0,0,95,225,1
"4946",18,8,6,5,0,95,234,1
"4947",18,8,6,10,0,95,215,1
"4948",18,8,6,15,0,95,325,1
"4949",18,8,6,20,0,95,577,2
"4950",18,8,6,25,0,95,456,2
"4951",18,8,6,30,0,95,482,2
"4952",18,8,6,35,0,95,630,3
"4953",18,8,6,40,0,95,642,3
"4954",18,8,6,45,0,95,955,5
"4955",18,8,6,50,0,90,1258,5
"4956",18,8,6,55,0,92,1206,5
"4957",18,8,7,0,0,92,1177,4
"4958",18,8,7,5,0,88,1494,5
"4959",18,8,7,10,0,89,1515,5
"4960",18,8,7,15,0,91,1242,5
"4961",18,8,7,20,0,91,1281,5
"4962",18,8,7,25,0,89,1460,5
"4963",18,8,7,30,0,89,1819,7
"4964",18,8,7,35,0,89,1935,8
"4965",18,8,7,40,0,89,1791,9
"4966",18,8,7,45,0,88,1685,9
"4967",18,8,7,50,0,82,1531,11
"4968",18,8,7,55,0,88,1586,9
"4969",18,8,8,0,0,73,1476,11
"4970",18,8,8,5,0,65,1265,18
"4971",18,8,8,10,0,90,1210,12
"4972",18,8,8,15,0,90,1168,10
"4973",18,8,8,20,0,95,1101,7
"4974",18,8,8,25,0,95,1068,9
"4975",18,8,8,30,0,48,1220,19
"4976",18,8,8,35,0,65,1027,18
"4977",18,8,8,40,0,35,537,23
"4978",18,8,8,45,0,45,914,18
"4979",18,8,8,50,0,20,1076,23
"4980",18,8,8,55,0,21,903,22
"4981",18,8,9,0,0,18,900,24
"4982",18,8,9,5,0,17,971,19
"4983",18,8,9,10,0,95,960,10
"4984",18,8,9,15,0,91,887,8
"4985",18,8,9,20,0,95,792,6
"4986",18,8,9,25,0,95,771,6
"4987",18,8,9,30,0,95,803,6
"4988",18,8,9,35,0,92,1107,8
"4989",18,8,9,40,0,91,1355,10
"4990",18,8,9,45,0,95,953,9
"4991",18,8,9,50,0,93,1074,9
"4992",18,8,9,55,0,95,881,11
"4993",18,8,10,0,0,95,825,8
"4994",18,8,10,5,0,95,881,9
"4995",18,8,10,10,0,95,766,7
"4996",18,8,10,15,0,90,991,9
"4997",18,8,10,20,0,95,1076,10
"4998",18,8,10,25,0,95,1045,9
"4999",18,8,10,30,0,95,995,11
"5000",18,8,10,35,0,94,1026,9
"5001",18,8,10,40,0,95,1079,10
"5002",18,8,10,45,0,91,1262,12
"5003",18,8,10,50,0,92,1030,8
"5004",18,8,10,55,0,95,1074,9
"5005",18,8,11,0,0,92,1047,12
"5006",18,8,11,5,0,95,863,7
"5007",18,8,11,10,0,95,829,7
"5008",18,8,11,15,0,95,1050,8
"5009",18,8,11,20,0,92,1032,10
"5010",18,8,11,25,0,95,863,8
"5011",18,8,11,30,0,95,920,7
"5012",18,8,11,35,0,95,856,7
"5013",18,8,11,40,0,95,942,9
"5014",18,8,11,45,0,95,805,6
"5015",18,8,11,50,0,95,852,7
"5016",18,8,11,55,0,95,910,8
"5017",18,8,12,0,0,95,939,8
"5018",18,8,12,5,0,95,927,8
"5019",18,8,12,10,0,95,923,9
"5020",18,8,12,15,0,95,672,6
"5021",18,8,12,20,0,95,715,6
"5022",18,8,12,25,0,95,820,7
"5023",18,8,12,30,0,92,1007,8
"5024",18,8,12,35,0,95,580,5
"5025",18,8,12,40,0,95,737,6
"5026",18,8,12,45,0,95,740,6
"5027",18,8,12,50,0,95,753,6
"5028",18,8,12,55,0,95,794,7
"5029",18,8,13,0,0,95,789,7
"5030",18,8,13,5,0,95,726,5
"5031",18,8,13,10,0,95,570,5
"5032",18,8,13,15,0,95,754,6
"5033",18,8,13,20,0,95,774,6
"5034",18,8,13,25,0,95,745,6
"5035",18,8,13,30,0,95,769,7
"5036",18,8,13,35,0,95,761,8
"5037",18,8,13,40,0,95,690,6
"5038",18,8,13,45,0,95,786,7
"5039",18,8,13,50,0,95,941,8
"5040",18,8,13,55,0,95,911,8
"5041",18,8,14,0,0,95,982,8
"5042",18,8,14,5,0,95,660,6
"5043",18,8,14,10,0,95,886,7
"5044",18,8,14,15,0,95,898,8
"5045",18,8,14,20,0,95,898,9
"5046",18,8,14,25,0,95,818,7
"5047",18,8,14,30,0,95,722,6
"5048",18,8,14,35,0,95,617,7
"5049",18,8,14,40,0,95,732,7
"5050",18,8,14,45,0,95,828,8
"5051",18,8,14,50,0,95,856,8
"5052",18,8,14,55,0,95,711,8
"5053",18,8,15,0,0,95,780,8
"5054",18,8,15,5,0,95,711,8
"5055",18,8,15,10,0,95,439,7
"5056",18,8,15,15,0,95,281,6
"5057",18,8,15,20,0,95,338,9
"5058",18,8,15,25,0,95,299,6
"5059",18,8,15,30,0,95,631,8
"5060",18,8,15,35,0,95,694,8
"5061",18,8,15,40,0,95,837,7
"5062",18,8,15,45,0,95,902,8
"5063",18,8,15,50,0,95,913,7
"5064",18,8,15,55,0,95,743,5
"5065",18,8,16,0,0,93,970,8
"5066",18,8,16,5,0,95,736,6
"5067",18,8,16,10,0,95,732,8
"5068",18,8,16,15,0,95,654,6
"5069",18,8,16,20,0,95,579,5
"5070",18,8,16,25,0,95,855,7
"5071",18,8,16,30,0,95,900,7
"5072",18,8,16,35,0,95,743,7
"5073",18,8,16,40,0,95,732,6
"5074",18,8,16,45,0,95,865,8
"5075",18,8,16,50,0,95,860,7
"5076",18,8,16,55,0,95,733,5
"5077",18,8,17,0,0,95,794,6
"5078",18,8,17,5,0,95,792,6
"5079",18,8,17,10,0,95,814,7
"5080",18,8,17,15,0,95,942,7
"5081",18,8,17,20,0,95,754,6
"5082",18,8,17,25,0,95,945,7
"5083",18,8,17,30,0,95,818,6
"5084",18,8,17,35,0,95,761,6
"5085",18,8,17,40,0,95,932,7
"5086",18,8,17,45,0,95,821,7
"5087",18,8,17,50,0,95,845,7
"5088",18,8,17,55,0,95,996,7
"5089",18,8,18,0,0,95,1046,7
"5090",18,8,18,5,0,95,1027,7
"5091",18,8,18,10,0,95,1089,8
"5092",18,8,18,15,0,95,1040,7
"5093",18,8,18,20,0,95,795,6
"5094",18,8,18,25,0,95,933,7
"5095",18,8,18,30,0,92,1076,7
"5096",18,8,18,35,0,95,881,6
"5097",18,8,18,40,0,95,983,7
"5098",18,8,18,45,0,95,864,6
"5099",18,8,18,50,0,89,1252,10
"5100",18,8,18,55,0,95,1085,8
"5101",18,8,19,0,0,95,957,6
"5102",18,8,19,5,0,90,1404,6
"5103",18,8,19,10,0,93,1150,5
"5104",18,8,19,15,0,94,1070,4
"5105",18,8,19,20,0,95,1103,5
"5106",18,8,19,25,0,95,939,5
"5107",18,8,19,30,0,90,1299,5
"5108",18,8,19,35,0,95,948,4
"5109",18,8,19,40,0,91,1108,5
"5110",18,8,19,45,0,95,1073,5
"5111",18,8,19,50,0,93,1244,5
"5112",18,8,19,55,0,95,916,4
"5113",18,8,20,0,0,95,824,4
"5114",18,8,20,5,0,95,1069,5
"5115",18,8,20,10,0,91,1130,5
"5116",18,8,20,15,0,95,782,3
"5117",18,8,20,20,0,95,781,4
"5118",18,8,20,25,0,95,947,4
"5119",18,8,20,30,0,95,949,4
"5120",18,8,20,35,0,95,889,4
"5121",18,8,20,40,0,95,821,3
"5122",18,8,20,45,0,95,798,3
"5123",18,8,20,50,0,95,936,4
"5124",18,8,20,55,0,95,765,3
"5125",18,8,21,0,0,95,708,3
"5126",18,8,21,5,0,95,685,3
"5127",18,8,21,10,0,93,1057,4
"5128",18,8,21,15,0,95,750,3
"5129",18,8,21,20,0,95,939,4
"5130",18,8,21,25,0,95,858,4
"5131",18,8,21,30,0,94,999,4
"5132",18,8,21,35,0,95,797,3
"5133",18,8,21,40,0,95,679,3
"5134",18,8,21,45,0,95,814,3
"5135",18,8,21,50,0,95,972,4
"5136",18,8,21,55,0,95,710,3
"5137",18,8,22,0,0,95,806,4
"5138",18,8,22,5,0,95,854,4
"5139",18,8,22,10,0,95,628,3
"5140",18,8,22,15,0,95,884,4
"5141",18,8,22,20,0,95,686,3
"5142",18,8,22,25,0,93,1033,5
"5143",18,8,22,30,0,95,683,3
"5144",18,8,22,35,0,95,448,2
"5145",18,8,22,40,0,95,650,3
"5146",18,8,22,45,0,95,639,3
"5147",18,8,22,50,0,95,576,3
"5148",18,8,22,55,0,95,898,4
"5149",18,8,23,0,0,95,636,3
"5150",18,8,23,5,0,95,592,2
"5151",18,8,23,10,0,95,592,3
"5152",18,8,23,15,0,95,773,3
"5153",18,8,23,20,0,95,527,2
"5154",18,8,23,25,0,95,401,1
"5155",18,8,23,30,0,95,470,2
"5156",18,8,23,35,0,95,470,2
"5157",18,8,23,40,0,95,405,1
"5158",18,8,23,45,0,95,477,2
"5159",18,8,23,50,0,95,395,2
"5160",18,8,23,55,0,95,390,2
"5161",19,8,0,0,0,95,305,1
"5162",19,8,0,5,0,95,371,2
"5163",19,8,0,10,0,95,399,1
"5164",19,8,0,15,0,95,430,2
"5165",19,8,0,20,0,95,541,3
"5166",19,8,0,25,0,95,379,2
"5167",19,8,0,30,0,95,241,1
"5168",19,8,0,35,0,95,383,2
"5169",19,8,0,40,0,95,377,2
"5170",19,8,0,45,0,95,286,2
"5171",19,8,0,50,0,95,238,1
"5172",19,8,0,55,0,95,236,1
"5173",19,8,1,0,0,95,148,0
"5174",19,8,1,5,0,95,396,2
"5175",19,8,1,10,0,95,153,1
"5176",19,8,1,15,0,95,126,0
"5177",19,8,1,20,0,95,252,1
"5178",19,8,1,25,0,95,185,1
"5179",19,8,1,30,0,95,244,1
"5180",19,8,1,35,0,95,106,0
"5181",19,8,1,40,0,95,193,1
"5182",19,8,1,45,0,95,150,1
"5183",19,8,1,50,0,95,207,1
"5184",19,8,1,55,0,95,131,0
"5185",19,8,2,0,0,95,206,1
"5186",19,8,2,5,0,95,109,0
"5187",19,8,2,10,0,95,123,1
"5188",19,8,2,15,0,95,151,0
"5189",19,8,2,20,0,95,175,1
"5190",19,8,2,25,0,95,81,0
"5191",19,8,2,30,0,95,124,1
"5192",19,8,2,35,0,95,56,0
"5193",19,8,2,40,0,95,194,1
"5194",19,8,2,45,0,95,132,1
"5195",19,8,2,50,0,95,68,1
"5196",19,8,2,55,0,95,126,1
"5197",19,8,3,0,0,95,214,1
"5198",19,8,3,5,0,95,137,0
"5199",19,8,3,10,0,95,68,0
"5200",19,8,3,15,0,95,92,0
"5201",19,8,3,20,0,95,122,1
"5202",19,8,3,25,0,95,176,1
"5203",19,8,3,30,0,95,95,0
"5204",19,8,3,35,0,95,123,1
"5205",19,8,3,40,0,95,235,1
"5206",19,8,3,45,0,95,106,0
"5207",19,8,3,50,0,95,63,0
"5208",19,8,3,55,0,95,145,1
"5209",19,8,4,0,0,95,155,1
"5210",19,8,4,5,0,95,120,1
"5211",19,8,4,10,0,95,133,0
"5212",19,8,4,15,0,95,204,1
"5213",19,8,4,20,0,95,112,0
"5214",19,8,4,25,0,95,64,0
"5215",19,8,4,30,0,95,88,0
"5216",19,8,4,35,0,95,149,1
"5217",19,8,4,40,0,95,141,0
"5218",19,8,4,45,0,95,107,0
"5219",19,8,4,50,0,95,93,0
"5220",19,8,4,55,0,95,59,0
"5221",19,8,5,0,0,95,114,0
"5222",19,8,5,5,0,95,137,1
"5223",19,8,5,10,0,95,77,0
"5224",19,8,5,15,0,95,79,0
"5225",19,8,5,20,0,95,108,0
"5226",19,8,5,25,0,95,112,1
"5227",19,8,5,30,0,95,39,0
"5228",19,8,5,35,0,95,116,0
"5229",19,8,5,40,0,95,195,1
"5230",19,8,5,45,0,95,265,1
"5231",19,8,5,50,0,95,279,1
"5232",19,8,5,55,0,95,222,1
"5233",19,8,6,0,0,95,213,1
"5234",19,8,6,5,0,95,153,1
"5235",19,8,6,10,0,95,197,1
"5236",19,8,6,15,0,95,312,1
"5237",19,8,6,20,0,95,337,1
"5238",19,8,6,25,0,95,474,2
"5239",19,8,6,30,0,95,529,2
"5240",19,8,6,35,0,95,790,4
"5241",19,8,6,40,0,95,862,4
"5242",19,8,6,45,0,95,771,3
"5243",19,8,6,50,0,94,936,4
"5244",19,8,6,55,0,93,1149,4
"5245",19,8,7,0,0,90,1400,5
"5246",19,8,7,5,0,94,1187,4
"5247",19,8,7,10,0,89,1564,6
"5248",19,8,7,15,0,92,1412,6
"5249",19,8,7,20,0,89,1401,6
"5250",19,8,7,25,0,88,1626,6
"5251",19,8,7,30,0,88,1385,5
"5252",19,8,7,35,0,88,1469,6
"5253",19,8,7,40,0,88,1645,7
"5254",19,8,7,45,0,88,1955,10
"5255",19,8,7,50,0,88,1873,9
"5256",19,8,7,55,0,83,1438,12
"5257",19,8,8,0,0,73,1464,17
"5258",19,8,8,5,0,95,1122,12
"5259",19,8,8,10,0,91,1180,10
"5260",19,8,8,15,0,94,904,7
"5261",19,8,8,20,0,95,945,6
"5262",19,8,8,25,0,95,1004,7
"5263",19,8,8,30,0,95,968,7
"5264",19,8,8,35,0,90,1257,11
"5265",19,8,8,40,0,92,1149,11
"5266",19,8,8,45,0,58,925,15
"5267",19,8,8,50,0,40,1132,16
"5268",19,8,8,55,0,63,973,16
"5269",19,8,9,0,0,83,1162,13
"5270",19,8,9,5,0,88,863,8
"5271",19,8,9,10,0,95,910,7
"5272",19,8,9,15,0,95,695,6
"5273",19,8,9,20,0,95,746,6
"5274",19,8,9,25,0,95,685,6
"5275",19,8,9,30,0,95,969,8
"5276",19,8,9,35,0,95,942,8
"5277",19,8,9,40,0,95,912,7
"5278",19,8,9,45,0,95,1096,11
"5279",19,8,9,50,0,95,1056,9
"5280",19,8,9,55,0,95,1098,9
"5281",19,8,10,0,0,95,1107,11
"5282",19,8,10,5,0,93,1114,10
"5283",19,8,10,10,0,93,1081,12
"5284",19,8,10,15,0,95,830,8
"5285",19,8,10,20,0,95,790,8
"5286",19,8,10,25,0,95,1100,9
"5287",19,8,10,30,0,95,1020,8
"5288",19,8,10,35,0,95,769,7
"5289",19,8,10,40,0,95,943,9
"5290",19,8,10,45,0,95,1079,10
"5291",19,8,10,50,0,95,1107,10
"5292",19,8,10,55,0,95,943,7
"5293",19,8,11,0,0,95,1095,9
"5294",19,8,11,5,0,95,715,7
"5295",19,8,11,10,0,95,846,9
"5296",19,8,11,15,0,95,738,8
"5297",19,8,11,20,0,95,780,7
"5298",19,8,11,25,0,95,1038,8
"5299",19,8,11,30,0,95,771,7
"5300",19,8,11,35,0,95,902,7
"5301",19,8,11,40,0,95,658,6
"5302",19,8,11,45,0,95,1040,10
"5303",19,8,11,50,0,95,736,6
"5304",19,8,11,55,0,95,685,6
"5305",19,8,12,0,0,95,867,8
"5306",19,8,12,5,0,95,703,6
"5307",19,8,12,10,0,95,829,7
"5308",19,8,12,15,0,95,735,6
"5309",19,8,12,20,0,95,591,5
"5310",19,8,12,25,0,95,879,7
"5311",19,8,12,30,0,95,778,6
"5312",19,8,12,35,0,95,722,6
"5313",19,8,12,40,0,95,909,7
"5314",19,8,12,45,0,95,790,5
"5315",19,8,12,50,0,92,1080,9
"5316",19,8,12,55,0,95,860,6
"5317",19,8,13,0,0,95,924,7
"5318",19,8,13,5,0,95,819,7
"5319",19,8,13,10,0,95,790,7
"5320",19,8,13,15,0,95,712,6
"5321",19,8,13,20,0,95,658,5
"5322",19,8,13,25,0,95,705,5
"5323",19,8,13,30,0,95,841,7
"5324",19,8,13,35,0,95,939,8
"5325",19,8,13,40,0,95,918,7
"5326",19,8,13,45,0,95,768,7
"5327",19,8,13,50,0,95,813,6
"5328",19,8,13,55,0,95,884,8
"5329",19,8,14,0,0,95,961,8
"5330",19,8,14,5,0,95,941,11
"5331",19,8,14,10,0,95,1071,10
"5332",19,8,14,15,0,95,767,6
"5333",19,8,14,20,0,95,917,8
"5334",19,8,14,25,0,95,883,7
"5335",19,8,14,30,0,95,940,8
"5336",19,8,14,35,0,95,682,6
"5337",19,8,14,40,0,95,895,7
"5338",19,8,14,45,0,95,913,7
"5339",19,8,14,50,0,95,911,8
"5340",19,8,14,55,0,95,777,7
"5341",19,8,15,0,0,95,1048,11
"5342",19,8,15,5,0,95,745,8
"5343",19,8,15,10,0,95,787,8
"5344",19,8,15,15,0,95,809,6
"5345",19,8,15,20,0,94,453,5
"5346",19,8,15,25,0,88,427,6
"5347",19,8,15,30,0,95,572,6
"5348",19,8,15,35,0,95,981,8
"5349",19,8,15,40,0,92,1072,9
"5350",19,8,15,45,0,95,792,6
"5351",19,8,15,50,0,95,747,6
"5352",19,8,15,55,0,95,541,4
"5353",19,8,16,0,0,95,558,5
"5354",19,8,16,5,0,95,928,9
"5355",19,8,16,10,0,95,834,7
"5356",19,8,16,15,0,95,602,6
"5357",19,8,16,20,0,95,721,7
"5358",19,8,16,25,0,95,816,7
"5359",19,8,16,30,0,95,829,7
"5360",19,8,16,35,0,95,742,7
"5361",19,8,16,40,0,95,836,8
"5362",19,8,16,45,0,95,814,6
"5363",19,8,16,50,0,95,1012,9
"5364",19,8,16,55,0,95,740,6
"5365",19,8,17,0,0,95,908,7
"5366",19,8,17,5,0,95,888,7
"5367",19,8,17,10,0,95,611,6
"5368",19,8,17,15,0,95,620,5
"5369",19,8,17,20,0,95,768,6
"5370",19,8,17,25,0,95,766,6
"5371",19,8,17,30,0,95,808,7
"5372",19,8,17,35,0,95,668,5
"5373",19,8,17,40,0,95,894,6
"5374",19,8,17,45,0,95,843,6
"5375",19,8,17,50,0,90,1152,8
"5376",19,8,17,55,0,95,940,6
"5377",19,8,18,0,0,95,1021,8
"5378",19,8,18,5,0,95,915,6
"5379",19,8,18,10,0,95,958,7
"5380",19,8,18,15,0,92,1067,7
"5381",19,8,18,20,0,95,856,6
"5382",19,8,18,25,0,95,918,7
"5383",19,8,18,30,0,95,865,7
"5384",19,8,18,35,0,90,1250,9
"5385",19,8,18,40,0,95,989,7
"5386",19,8,18,45,0,95,884,6
"5387",19,8,18,50,0,92,1122,8
"5388",19,8,18,55,0,95,890,6
"5389",19,8,19,0,0,95,902,7
"5390",19,8,19,5,0,95,994,4
"5391",19,8,19,10,0,90,1339,5
"5392",19,8,19,15,0,95,1050,4
"5393",19,8,19,20,0,95,1118,5
"5394",19,8,19,25,0,94,1208,5
"5395",19,8,19,30,0,89,1276,6
"5396",19,8,19,35,0,95,1148,6
"5397",19,8,19,40,0,94,1050,4
"5398",19,8,19,45,0,92,1090,5
"5399",19,8,19,50,0,90,1274,6
"5400",19,8,19,55,0,92,1350,6
"5401",19,8,20,0,0,95,1073,5
"5402",19,8,20,5,0,95,921,4
"5403",19,8,20,10,0,95,1052,5
"5404",19,8,20,15,0,90,1361,6
"5405",19,8,20,20,0,94,980,4
"5406",19,8,20,25,0,95,791,4
"5407",19,8,20,30,0,95,835,4
"5408",19,8,20,35,0,95,1136,6
"5409",19,8,20,40,0,93,1022,5
"5410",19,8,20,45,0,92,1096,4
"5411",19,8,20,50,0,93,1203,5
"5412",19,8,20,55,0,95,1039,4
"5413",19,8,21,0,0,93,1119,4
"5414",19,8,21,5,0,95,1004,4
"5415",19,8,21,10,0,95,828,4
"5416",19,8,21,15,0,95,677,3
"5417",19,8,21,20,0,95,829,3
"5418",19,8,21,25,0,95,889,4
"5419",19,8,21,30,0,95,1015,4
"5420",19,8,21,35,0,95,905,4
"5421",19,8,21,40,0,95,762,3
"5422",19,8,21,45,0,95,718,3
"5423",19,8,21,50,0,91,1227,5
"5424",19,8,21,55,0,95,853,4
"5425",19,8,22,0,0,95,777,3
"5426",19,8,22,5,0,95,788,4
"5427",19,8,22,10,0,95,911,4
"5428",19,8,22,15,0,95,891,4
"5429",19,8,22,20,0,95,783,3
"5430",19,8,22,25,0,95,958,5
"5431",19,8,22,30,0,95,768,3
"5432",19,8,22,35,0,95,972,4
"5433",19,8,22,40,0,95,892,5
"5434",19,8,22,45,0,95,928,4
"5435",19,8,22,50,0,95,841,3
"5436",19,8,22,55,0,95,673,2
"5437",19,8,23,0,0,95,622,2
"5438",19,8,23,5,0,95,838,4
"5439",19,8,23,10,0,95,815,3
"5440",19,8,23,15,0,95,852,3
"5441",19,8,23,20,0,95,677,3
"5442",19,8,23,25,0,95,826,4
"5443",19,8,23,30,0,95,941,4
"5444",19,8,23,35,0,95,595,2
"5445",19,8,23,40,0,95,445,2
"5446",19,8,23,45,0,95,473,2
"5447",19,8,23,50,0,95,666,3
"5448",19,8,23,55,0,95,536,2
"5449",20,8,0,0,0,95,626,2
"5450",20,8,0,5,0,95,415,2
"5451",20,8,0,10,0,95,399,2
"5452",20,8,0,15,0,95,417,2
"5453",20,8,0,20,0,95,320,1
"5454",20,8,0,25,0,95,338,2
"5455",20,8,0,30,0,95,421,2
"5456",20,8,0,35,0,95,499,2
"5457",20,8,0,40,0,95,284,1
"5458",20,8,0,45,0,95,412,2
"5459",20,8,0,50,0,95,484,3
"5460",20,8,0,55,0,95,208,1
"5461",20,8,1,0,0,95,336,2
"5462",20,8,1,5,0,95,473,2
"5463",20,8,1,10,0,95,492,2
"5464",20,8,1,15,0,95,289,1
"5465",20,8,1,20,0,95,333,1
"5466",20,8,1,25,0,95,329,2
"5467",20,8,1,30,0,95,177,1
"5468",20,8,1,35,0,95,191,1
"5469",20,8,1,40,0,95,360,1
"5470",20,8,1,45,0,95,224,1
"5471",20,8,1,50,0,95,306,1
"5472",20,8,1,55,0,95,220,1
"5473",20,8,2,0,0,95,300,1
"5474",20,8,2,5,0,95,288,1
"5475",20,8,2,10,0,95,261,1
"5476",20,8,2,15,0,95,318,1
"5477",20,8,2,20,0,95,204,1
"5478",20,8,2,25,0,95,278,1
"5479",20,8,2,30,0,95,220,1
"5480",20,8,2,35,0,95,285,1
"5481",20,8,2,40,0,95,206,1
"5482",20,8,2,45,0,95,245,1
"5483",20,8,2,50,0,95,226,1
"5484",20,8,2,55,0,95,300,1
"5485",20,8,3,0,0,95,236,1
"5486",20,8,3,5,0,95,184,1
"5487",20,8,3,10,0,95,222,1
"5488",20,8,3,15,0,95,280,1
"5489",20,8,3,20,0,95,316,1
"5490",20,8,3,25,0,95,188,1
"5491",20,8,3,30,0,95,265,1
"5492",20,8,3,35,0,95,81,0
"5493",20,8,3,40,0,95,147,1
"5494",20,8,3,45,0,95,173,1
"5495",20,8,3,50,0,95,314,2
"5496",20,8,3,55,0,95,116,0
"5497",20,8,4,0,0,95,167,1
"5498",20,8,4,5,0,95,218,1
"5499",20,8,4,10,0,95,128,1
"5500",20,8,4,15,0,95,215,1
"5501",20,8,4,20,0,95,166,1
"5502",20,8,4,25,0,95,152,0
"5503",20,8,4,30,0,95,183,1
"5504",20,8,4,35,0,95,109,1
"5505",20,8,4,40,0,95,214,1
"5506",20,8,4,45,0,95,94,0
"5507",20,8,4,50,0,95,160,1
"5508",20,8,4,55,0,95,162,1
"5509",20,8,5,0,0,95,150,1
"5510",20,8,5,5,0,95,248,1
"5511",20,8,5,10,0,95,166,0
"5512",20,8,5,15,0,95,134,0
"5513",20,8,5,20,0,95,162,1
"5514",20,8,5,25,0,95,141,0
"5515",20,8,5,30,0,95,142,1
"5516",20,8,5,35,0,95,96,0
"5517",20,8,5,40,0,95,202,1
"5518",20,8,5,45,0,95,108,1
"5519",20,8,5,50,0,95,184,1
"5520",20,8,5,55,0,95,101,1
"5521",20,8,6,0,0,95,310,1
"5522",20,8,6,5,0,95,191,1
"5523",20,8,6,10,0,95,316,3
"5524",20,8,6,15,0,95,150,1
"5525",20,8,6,20,0,95,430,2
"5526",20,8,6,25,0,95,418,2
"5527",20,8,6,30,0,95,306,1
"5528",20,8,6,35,0,95,369,2
"5529",20,8,6,40,0,95,401,1
"5530",20,8,6,45,0,95,489,2
"5531",20,8,6,50,0,95,399,2
"5532",20,8,6,55,0,95,485,2
"5533",20,8,7,0,0,95,567,2
"5534",20,8,7,5,0,95,310,2
"5535",20,8,7,10,0,95,331,1
"5536",20,8,7,15,0,95,394,1
"5537",20,8,7,20,0,95,486,2
"5538",20,8,7,25,0,95,620,2
"5539",20,8,7,30,0,95,404,2
"5540",20,8,7,35,0,95,431,2
"5541",20,8,7,40,0,95,544,2
"5542",20,8,7,45,0,95,769,3
"5543",20,8,7,50,0,95,616,2
"5544",20,8,7,55,0,95,673,3
"5545",20,8,8,0,0,95,583,3
"5546",20,8,8,5,0,95,587,5
"5547",20,8,8,10,0,95,617,4
"5548",20,8,8,15,0,95,346,3
"5549",20,8,8,20,0,95,364,3
"5550",20,8,8,25,0,95,536,5
"5551",20,8,8,30,0,95,571,5
"5552",20,8,8,35,0,95,584,4
"5553",20,8,8,40,0,95,624,6
"5554",20,8,8,45,0,95,476,4
"5555",20,8,8,50,0,95,498,4
"5556",20,8,8,55,0,95,543,5
"5557",20,8,9,0,0,95,644,5
"5558",20,8,9,5,0,95,670,6
"5559",20,8,9,10,0,95,525,4
"5560",20,8,9,15,0,95,704,7
"5561",20,8,9,20,0,95,672,7
"5562",20,8,9,25,0,95,670,5
"5563",20,8,9,30,0,95,498,4
"5564",20,8,9,35,0,95,623,6
"5565",20,8,9,40,0,95,737,7
"5566",20,8,9,45,0,95,743,7
"5567",20,8,9,50,0,95,717,6
"5568",20,8,9,55,0,95,587,5
"5569",20,8,10,0,0,95,686,6
"5570",20,8,10,5,0,95,706,7
"5571",20,8,10,10,0,95,613,6
"5572",20,8,10,15,0,95,479,5
"5573",20,8,10,20,0,95,561,6
"5574",20,8,10,25,0,95,512,5
"5575",20,8,10,30,0,95,662,6
"5576",20,8,10,35,0,95,557,4
"5577",20,8,10,40,0,95,507,5
"5578",20,8,10,45,0,95,625,5
"5579",20,8,10,50,0,95,599,6
"5580",20,8,10,55,0,95,724,6
"5581",20,8,11,0,0,95,600,5
"5582",20,8,11,5,0,95,889,7
"5583",20,8,11,10,0,95,598,5
"5584",20,8,11,15,0,95,779,7
"5585",20,8,11,20,0,95,574,4
"5586",20,8,11,25,0,95,644,6
"5587",20,8,11,30,0,95,600,6
"5588",20,8,11,35,0,95,637,5
"5589",20,8,11,40,0,95,749,7
"5590",20,8,11,45,0,95,626,6
"5591",20,8,11,50,0,95,851,7
"5592",20,8,11,55,0,95,636,6
"5593",20,8,12,0,0,95,549,6
"5594",20,8,12,5,0,95,618,5
"5595",20,8,12,10,0,95,585,5
"5596",20,8,12,15,0,95,574,5
"5597",20,8,12,20,0,95,765,7
"5598",20,8,12,25,0,95,569,4
"5599",20,8,12,30,0,95,661,6
"5600",20,8,12,35,0,95,757,6
"5601",20,8,12,40,0,95,700,5
"5602",20,8,12,45,0,95,641,6
"5603",20,8,12,50,0,95,861,6
"5604",20,8,12,55,0,95,871,6
"5605",20,8,13,0,0,95,780,5
"5606",20,8,13,5,0,95,652,6
"5607",20,8,13,10,0,95,539,5
"5608",20,8,13,15,0,95,756,6
"5609",20,8,13,20,0,95,716,6
"5610",20,8,13,25,0,95,526,5
"5611",20,8,13,30,0,95,697,5
"5612",20,8,13,35,0,95,654,6
