"","day","mon","hh","mm","ss","spd","vol","occ"
"5163",19,8,0,5,0,90,2221,2
"5164",19,8,0,10,0,90,1992,2
"5165",19,8,0,15,0,90,2109,2
"5166",19,8,0,20,0,92,1300,1
"5167",19,8,0,25,0,92,1693,2
"5168",19,8,0,30,0,90,1951,2
"5169",19,8,0,35,0,90,1653,2
"5170",19,8,0,40,0,91,1755,2
"5171",19,8,0,45,0,92,1382,2
"5172",19,8,0,50,0,93,1184,1
"5173",19,8,0,55,0,90,1397,2
"5174",19,8,1,0,0,95,936,1
"5175",19,8,1,5,0,94,1295,1
"5176",19,8,1,10,0,95,1057,1
"5177",19,8,1,15,0,95,1001,1
"5178",19,8,1,20,0,93,1704,2
"5179",19,8,1,25,0,95,1037,1
"5180",19,8,1,30,0,95,989,1
"5181",19,8,1,35,0,93,1220,1
"5182",19,8,1,40,0,95,966,1
"5183",19,8,1,45,0,95,752,1
"5184",19,8,1,50,0,95,1002,1
"5185",19,8,1,55,0,95,1094,1
"5186",19,8,2,0,0,95,875,1
"5187",19,8,2,5,0,95,590,1
"5188",19,8,2,10,0,95,895,1
"5189",19,8,2,15,0,94,1007,1
"5190",19,8,2,20,0,95,677,1
"5191",19,8,2,25,0,95,792,1
"5192",19,8,2,30,0,95,479,0
"5193",19,8,2,35,0,95,881,1
"5194",19,8,2,40,0,95,637,1
"5195",19,8,2,45,0,95,686,1
"5196",19,8,2,50,0,95,817,1
"5197",19,8,2,55,0,95,608,0
"5198",19,8,3,0,0,95,1001,1
"5199",19,8,3,5,0,95,388,0
"5200",19,8,3,10,0,95,703,1
"5201",19,8,3,15,0,95,608,1
"5202",19,8,3,20,0,95,921,1
"5203",19,8,3,25,0,95,603,1
"5204",19,8,3,30,0,95,555,1
"5205",19,8,3,35,0,95,638,1
"5206",19,8,3,40,0,95,825,1
"5207",19,8,3,45,0,95,765,1
"5208",19,8,3,50,0,95,684,1
"5209",19,8,3,55,0,95,545,1
"5210",19,8,4,0,0,95,570,1
"5211",19,8,4,5,0,95,440,0
"5212",19,8,4,10,0,95,513,0
"5213",19,8,4,15,0,95,410,0
"5214",19,8,4,20,0,95,368,0
"5215",19,8,4,25,0,95,431,1
"5216",19,8,4,30,0,95,481,1
"5217",19,8,4,35,0,95,445,0
"5218",19,8,4,40,0,95,615,1
"5219",19,8,4,45,0,95,513,1
"5220",19,8,4,50,0,95,388,0
"5221",19,8,4,55,0,95,628,1
"5222",19,8,5,0,0,95,757,1
"5223",19,8,5,5,0,95,578,1
"5224",19,8,5,10,0,95,468,0
"5225",19,8,5,15,0,95,781,1
"5226",19,8,5,20,0,95,840,1
"5227",19,8,5,25,0,95,527,1
"5228",19,8,5,30,0,95,574,1
"5229",19,8,5,35,0,95,671,1
"5230",19,8,5,40,0,95,888,1
"5231",19,8,5,45,0,95,970,1
"5232",19,8,5,50,0,95,1109,1
"5233",19,8,5,55,0,95,1057,1
"5234",19,8,6,0,0,95,1017,1
"5235",19,8,6,5,0,91,1425,2
"5236",19,8,6,10,0,90,1635,1
"5237",19,8,6,15,0,90,1877,2
"5238",19,8,6,20,0,90,2364,3
"5239",19,8,6,25,0,90,2636,3
"5240",19,8,6,30,0,90,3555,4
"5241",19,8,6,35,0,90,3508,4
"5242",19,8,6,40,0,90,4789,6
"5243",19,8,6,45,0,90,4885,6
"5244",19,8,6,50,0,89,5308,7
"5245",19,8,6,55,0,90,5247,7
"5246",19,8,7,0,0,90,5287,8
"5247",19,8,7,5,0,90,-1,9
"5248",19,8,7,10,0,90,5820,10
"5249",19,8,7,15,0,90,5900,10
"5250",19,8,7,20,0,89,-1,10
"5251",19,8,7,25,0,89,-1,11
"5252",19,8,7,30,0,73,5700,16
"5253",19,8,7,35,0,89,-1,10
"5254",19,8,7,40,0,89,6000,9
"5255",19,8,7,45,0,89,5383,8
"5256",19,8,7,50,0,89,5503,7
"5257",19,8,7,55,0,89,4614,7
"5258",19,8,8,0,0,89,5236,7
"5259",19,8,8,5,0,89,4549,11
"5260",19,8,8,10,0,79,4593,15
"5261",19,8,8,15,0,63,4486,16
"5262",19,8,8,20,0,87,4522,11
"5263",19,8,8,25,0,88,4861,10
"5264",19,8,8,30,0,89,5433,12
"5265",19,8,8,35,0,89,4804,10
"5266",19,8,8,40,0,90,4688,9
"5267",19,8,8,45,0,90,4939,10
"5268",19,8,8,50,0,90,5435,11
"5269",19,8,8,55,0,89,4770,10
"5270",19,8,9,0,0,89,5019,10
"5271",19,8,9,5,0,89,-1,13
"5272",19,8,9,10,0,89,5122,10
"5273",19,8,9,15,0,89,5075,10
"5274",19,8,9,20,0,89,-1,13
"5275",19,8,9,25,0,90,4697,10
"5276",19,8,9,30,0,90,5001,12
"5277",19,8,9,35,0,89,4827,11
"5278",19,8,9,40,0,86,5273,12
"5279",19,8,9,45,0,89,5817,13
"5280",19,8,9,50,0,86,5116,12
"5281",19,8,9,55,0,89,-1,12
"5282",19,8,10,0,0,86,5686,13
"5283",19,8,10,5,0,81,-1,14
"5284",19,8,10,10,0,90,5693,13
"5285",19,8,10,15,0,89,5425,12
"5286",19,8,10,20,0,89,5030,11
"5287",19,8,10,25,0,87,5151,12
"5288",19,8,10,30,0,89,5567,12
"5289",19,8,10,35,0,89,5298,11
"5290",19,8,10,40,0,89,4701,10
"5291",19,8,10,45,0,90,5326,12
"5292",19,8,10,50,0,90,5054,12
"5293",19,8,10,55,0,86,4324,10
"5294",19,8,11,0,0,89,4920,12
"5295",19,8,11,5,0,89,5320,11
"5296",19,8,11,10,0,89,5297,11
"5297",19,8,11,15,0,89,4944,11
"5298",19,8,11,20,0,89,5136,11
"5299",19,8,11,25,0,89,5067,10
"5300",19,8,11,30,0,90,4621,10
"5301",19,8,11,35,0,90,5301,10
"5302",19,8,11,40,0,90,4261,9
"5303",19,8,11,45,0,89,5330,11
"5304",19,8,11,50,0,89,5223,11
"5305",19,8,11,55,0,89,4684,9
"5306",19,8,12,0,0,89,4743,9
"5307",19,8,12,5,0,89,4631,9
"5308",19,8,12,10,0,89,4593,9
"5309",19,8,12,15,0,90,4678,9
"5310",19,8,12,20,0,90,5333,10
"5311",19,8,12,25,0,89,4960,10
"5312",19,8,12,30,0,90,3729,7
"5313",19,8,12,35,0,89,4338,9
"5314",19,8,12,40,0,89,4080,8
"5315",19,8,12,45,0,89,4614,9
"5316",19,8,12,50,0,89,4316,9
"5317",19,8,12,55,0,89,4592,9
"5318",19,8,13,0,0,89,4211,9
"5319",19,8,13,5,0,90,4535,9
"5320",19,8,13,10,0,90,4842,10
"5321",19,8,13,15,0,90,4287,9
"5322",19,8,13,20,0,90,4409,9
"5323",19,8,13,25,0,89,5186,10
"5324",19,8,13,30,0,89,5021,9
"5325",19,8,13,35,0,89,4566,9
"5326",19,8,13,40,0,89,5026,12
"5327",19,8,13,45,0,89,5068,10
"5328",19,8,13,50,0,90,4985,9
"5329",19,8,13,55,0,90,4465,9
"5330",19,8,14,0,0,90,5047,11
"5331",19,8,14,5,0,90,4669,9
"5332",19,8,14,10,0,84,5557,14
"5333",19,8,14,15,0,89,5017,11
"5334",19,8,14,20,0,89,5376,11
"5335",19,8,14,25,0,89,4427,9
"5336",19,8,14,30,0,84,4458,13
"5337",19,8,14,35,0,89,4889,10
"5338",19,8,14,40,0,89,4666,10
"5339",19,8,14,45,0,90,4680,9
"5340",19,8,14,50,0,90,4810,9
"5341",19,8,14,55,0,89,5342,11
"5342",19,8,15,0,0,89,5040,11
"5343",19,8,15,5,0,89,4919,9
"5344",19,8,15,10,0,89,5364,12
"5345",19,8,15,15,0,89,5044,11
"5346",19,8,15,20,0,90,4389,9
"5347",19,8,15,25,0,90,4755,9
"5348",19,8,15,30,0,90,4990,10
"5349",19,8,15,35,0,89,4891,11
"5350",19,8,15,40,0,89,5029,11
"5351",19,8,15,45,0,89,4386,12
"5352",19,8,15,50,0,89,5072,11
"5353",19,8,15,55,0,89,4289,9
"5354",19,8,16,0,0,89,5351,11
"5355",19,8,16,5,0,89,5351,13
"5356",19,8,16,10,0,89,5257,11
"5357",19,8,16,15,0,89,5249,13
"5358",19,8,16,20,0,89,5225,11
"5359",19,8,16,25,0,89,4594,10
"5360",19,8,16,30,0,89,5625,12
"5361",19,8,16,35,0,89,5258,13
"5362",19,8,16,40,0,89,5437,12
"5363",19,8,16,45,0,89,5782,14
"5364",19,8,16,50,0,89,5660,13
"5365",19,8,16,55,0,85,5285,14
"5366",19,8,17,0,0,89,5298,13
"5367",19,8,17,5,0,89,5380,13
"5368",19,8,17,10,0,89,4780,11
"5369",19,8,17,15,0,88,4907,11
"5370",19,8,17,20,0,75,5574,17
"5371",19,8,17,25,0,88,5525,11
"5372",19,8,17,30,0,89,5333,11
"5373",19,8,17,35,0,89,5208,11
"5374",19,8,17,40,0,86,5618,12
"5375",19,8,17,45,0,87,5635,13
"5376",19,8,17,50,0,89,4939,10
"5377",19,8,17,55,0,88,5748,14
"5378",19,8,18,0,0,89,5893,13
"5379",19,8,18,5,0,89,-1,14
"5380",19,8,18,10,0,89,5338,11
"5381",19,8,18,15,0,87,5343,12
"5382",19,8,18,20,0,88,5669,14
"5383",19,8,18,25,0,89,5332,12
"5384",19,8,18,30,0,89,5732,13
"5385",19,8,18,35,0,68,5700,17
"5386",19,8,18,40,0,88,4778,12
"5387",19,8,18,45,0,84,4880,13
"5388",19,8,18,50,0,88,5078,11
"5389",19,8,18,55,0,69,5629,16
"5390",19,8,19,0,0,88,5500,12
"5391",19,8,19,5,0,89,5679,9
"5392",19,8,19,10,0,89,5954,8
"5393",19,8,19,15,0,89,5892,9
"5394",19,8,19,20,0,89,5123,7
"5395",19,8,19,25,0,89,5289,8
"5396",19,8,19,30,0,89,-1,8
"5397",19,8,19,35,0,89,5820,7
"5398",19,8,19,40,0,89,5675,7
"5399",19,8,19,45,0,88,4771,7
"5400",19,8,19,50,0,89,4543,7
"5401",19,8,19,55,0,89,4861,6
"5402",19,8,20,0,0,90,4680,8
"5403",19,8,20,5,0,90,5018,6
"5404",19,8,20,10,0,90,5441,7
"5405",19,8,20,15,0,89,5567,6
"5406",19,8,20,20,0,89,5532,7
"5407",19,8,20,25,0,89,5373,7
"5408",19,8,20,30,0,89,4338,8
"5409",19,8,20,35,0,89,5379,6
"5410",19,8,20,40,0,90,5250,6
"5411",19,8,20,45,0,90,5409,6
"5412",19,8,20,50,0,90,5060,7
"5413",19,8,20,55,0,89,4861,6
"5414",19,8,21,0,0,89,4972,6
"5415",19,8,21,5,0,89,5456,6
"5416",19,8,21,10,0,89,5023,6
"5417",19,8,21,15,0,89,4689,6
"5418",19,8,21,20,0,89,4610,6
"5419",19,8,21,25,0,90,5531,7
"5420",19,8,21,30,0,90,5097,7
"5421",19,8,21,35,0,90,4964,7
"5422",19,8,21,40,0,90,4508,5
"5423",19,8,21,45,0,89,4841,6
"5424",19,8,21,50,0,89,5575,7
"5425",19,8,21,55,0,89,5556,7
"5426",19,8,22,0,0,89,5574,6
"5427",19,8,22,5,0,89,4783,7
"5428",19,8,22,10,0,90,4475,5
"5429",19,8,22,15,0,90,5254,7
"5430",19,8,22,20,0,89,5233,8
"5431",19,8,22,25,0,89,5736,7
"5432",19,8,22,30,0,89,5599,7
"5433",19,8,22,35,0,89,5148,6
"5434",19,8,22,40,0,89,4687,7
"5435",19,8,22,45,0,88,4564,6
"5436",19,8,22,50,0,90,5769,7
"5437",19,8,22,55,0,90,5586,6
"5438",19,8,23,0,0,89,4829,6
"5439",19,8,23,5,0,89,4369,5
"5440",19,8,23,10,0,89,4469,5
"5441",19,8,23,15,0,89,4021,5
"5442",19,8,23,20,0,89,4210,5
"5443",19,8,23,25,0,89,4178,5
"5444",19,8,23,30,0,89,4133,5
"5445",19,8,23,35,0,90,4173,4
"5446",19,8,23,40,0,90,3768,4
"5447",19,8,23,45,0,90,3551,4
"5448",19,8,23,50,0,90,3470,4
"5449",19,8,23,55,0,90,3399,4
"5450",20,8,0,0,0,90,3138,3
"5451",20,8,0,5,0,90,3288,4
"5452",20,8,0,10,0,89,2550,3
"5453",20,8,0,15,0,90,3432,3
"5454",20,8,0,20,0,90,3193,4
"5455",20,8,0,25,0,90,2788,3
"5456",20,8,0,30,0,90,2138,2
"5457",20,8,0,35,0,90,2414,2
"5458",20,8,0,40,0,90,2160,2
"5459",20,8,0,45,0,90,2867,3
"5460",20,8,0,50,0,90,2155,2
"5461",20,8,0,55,0,90,2243,3
"5462",20,8,1,0,0,90,2361,3
"5463",20,8,1,5,0,90,2468,3
"5464",20,8,1,10,0,89,2082,2
"5465",20,8,1,15,0,90,2192,2
"5466",20,8,1,20,0,90,1937,2
"5467",20,8,1,25,0,90,1967,2
"5468",20,8,1,30,0,90,1680,2
"5469",20,8,1,35,0,90,1595,2
"5470",20,8,1,40,0,92,1662,2
"5471",20,8,1,45,0,90,1644,2
"5472",20,8,1,50,0,90,1943,2
"5473",20,8,1,55,0,90,2002,2
"5474",20,8,2,0,0,90,1588,2
"5475",20,8,2,5,0,90,1639,2
"5476",20,8,2,10,0,91,1798,2
"5477",20,8,2,15,0,90,1394,2
"5478",20,8,2,20,0,90,1441,2
"5479",20,8,2,25,0,95,1257,2
"5480",20,8,2,30,0,95,1186,1
"5481",20,8,2,35,0,91,1291,1
"5482",20,8,2,40,0,95,1162,1
"5483",20,8,2,45,0,91,1370,2
"5484",20,8,2,50,0,90,1526,1
"5485",20,8,2,55,0,95,1338,1
"5486",20,8,3,0,0,90,1752,2
"5487",20,8,3,5,0,95,1215,1
"5488",20,8,3,10,0,95,1126,1
"5489",20,8,3,15,0,95,1320,1
"5490",20,8,3,20,0,95,1366,1
"5491",20,8,3,25,0,95,1021,1
"5492",20,8,3,30,0,95,986,1
"5493",20,8,3,35,0,90,1337,1
"5494",20,8,3,40,0,95,1063,1
"5495",20,8,3,45,0,91,1371,1
"5496",20,8,3,50,0,92,1375,1
"5497",20,8,3,55,0,93,1383,1
"5498",20,8,4,0,0,90,1573,2
"5499",20,8,4,5,0,95,844,1
"5500",20,8,4,10,0,95,1102,1
"5501",20,8,4,15,0,94,1292,1
"5502",20,8,4,20,0,95,820,1
"5503",20,8,4,25,0,91,1185,1
"5504",20,8,4,30,0,95,935,1
"5505",20,8,4,35,0,93,1131,1
"5506",20,8,4,40,0,91,1319,1
"5507",20,8,4,45,0,95,851,1
"5508",20,8,4,50,0,92,1189,1
"5509",20,8,4,55,0,95,791,1
"5510",20,8,5,0,0,90,1192,1
"5511",20,8,5,5,0,95,669,1
"5512",20,8,5,10,0,95,610,1
"5513",20,8,5,15,0,95,998,1
"5514",20,8,5,20,0,95,824,1
"5515",20,8,5,25,0,95,804,1
"5516",20,8,5,30,0,95,979,1
"5517",20,8,5,35,0,95,907,1
"5518",20,8,5,40,0,94,1103,1
"5519",20,8,5,45,0,95,920,1
"5520",20,8,5,50,0,92,1119,1
"5521",20,8,5,55,0,91,1225,1
"5522",20,8,6,0,0,95,1075,1
"5523",20,8,6,5,0,91,1488,2
"5524",20,8,6,10,0,90,1969,2
"5525",20,8,6,15,0,90,2103,3
"5526",20,8,6,20,0,90,1824,2
"5527",20,8,6,25,0,90,1661,2
"5528",20,8,6,30,0,90,1946,2
"5529",20,8,6,35,0,90,2139,3
"5530",20,8,6,40,0,90,2008,2
"5531",20,8,6,45,0,90,3063,3
"5532",20,8,6,50,0,90,3349,4
"5533",20,8,6,55,0,90,2788,4
"5534",20,8,7,0,0,90,2923,4
"5535",20,8,7,5,0,90,2914,4
"5536",20,8,7,10,0,90,3131,4
"5537",20,8,7,15,0,90,3243,4
"5538",20,8,7,20,0,90,2806,4
"5539",20,8,7,25,0,90,3286,4
"5540",20,8,7,30,0,90,3366,5
"5541",20,8,7,35,0,90,3984,5
"5542",20,8,7,40,0,90,3779,5
"5543",20,8,7,45,0,90,3930,5
"5544",20,8,7,50,0,90,3266,4
"5545",20,8,7,55,0,90,3784,5
"5546",20,8,8,0,0,90,3650,4
"5547",20,8,8,5,0,90,3194,5
"5548",20,8,8,10,0,90,2558,5
"5549",20,8,8,15,0,90,3284,6
"5550",20,8,8,20,0,89,3856,7
"5551",20,8,8,25,0,90,4794,8
"5552",20,8,8,30,0,90,3406,7
"5553",20,8,8,35,0,90,5298,10
"5554",20,8,8,40,0,89,5055,10
"5555",20,8,8,45,0,89,4638,11
"5556",20,8,8,50,0,90,3755,8
"5557",20,8,8,55,0,90,3700,7
"5558",20,8,9,0,0,90,3523,7
"5559",20,8,9,5,0,90,4283,9
"5560",20,8,9,10,0,89,3706,7
"5561",20,8,9,15,0,90,4411,10
"5562",20,8,9,20,0,90,3607,8
"5563",20,8,9,25,0,90,3507,7
"5564",20,8,9,30,0,89,3472,7
"5565",20,8,9,35,0,89,3493,8
"5566",20,8,9,40,0,90,3254,12
"5567",20,8,9,45,0,90,4122,8
"5568",20,8,9,50,0,90,4626,10
"5569",20,8,9,55,0,90,4091,8
"5570",20,8,10,0,0,89,4280,9
"5571",20,8,10,5,0,89,4271,9
"5572",20,8,10,10,0,89,3510,7
"5573",20,8,10,15,0,89,3961,8
"5574",20,8,10,20,0,89,3361,7
"5575",20,8,10,25,0,89,3849,8
"5576",20,8,10,30,0,90,4529,9
"5577",20,8,10,35,0,90,4490,9
"5578",20,8,10,40,0,90,4286,9
"5579",20,8,10,45,0,89,4545,9
"5580",20,8,10,50,0,89,5214,11
"5581",20,8,10,55,0,89,5440,11
"5582",20,8,11,0,0,89,4439,10
"5583",20,8,11,5,0,89,4810,12
"5584",20,8,11,10,0,89,4090,8
"5585",20,8,11,15,0,90,4486,8
"5586",20,8,11,20,0,90,4432,9
"5587",20,8,11,25,0,90,4335,9
"5588",20,8,11,30,0,90,3495,7
"5589",20,8,11,35,0,89,4560,9
"5590",20,8,11,40,0,89,3784,7
"5591",20,8,11,45,0,89,3688,7
"5592",20,8,11,50,0,89,4623,9
"5593",20,8,11,55,0,89,4387,8
"5594",20,8,12,0,0,90,4019,8
"5595",20,8,12,5,0,90,4048,8
"5596",20,8,12,10,0,90,4420,8
"5597",20,8,12,15,0,90,4517,9
"5598",20,8,12,20,0,90,4960,9
"5599",20,8,12,25,0,89,4232,8
"5600",20,8,12,30,0,89,3673,7
"5601",20,8,12,35,0,89,3931,8
"5602",20,8,12,40,0,89,3448,7
"5603",20,8,12,45,0,89,4580,9
"5604",20,8,12,50,0,89,4724,9
"5605",20,8,12,55,0,90,4332,8
"5606",20,8,13,0,0,90,4616,9
"5607",20,8,13,5,0,90,4605,9
"5608",20,8,13,10,0,90,3689,7
"5609",20,8,13,15,0,89,4146,9
"5610",20,8,13,20,0,89,3952,7
"5611",20,8,13,25,0,89,4071,7
"5612",20,8,13,30,0,89,3581,7
"5613",20,8,13,35,0,89,4163,8
"5614",20,8,13,40,0,89,4087,8
"5615",20,8,13,45,0,90,4494,8
"5616",20,8,13,50,0,90,3914,7
"5617",20,8,13,55,0,90,4972,9
"5618",20,8,14,0,0,89,4685,10
"5619",20,8,14,5,0,89,3965,8
"5620",20,8,14,10,0,89,4727,10
"5621",20,8,14,15,0,89,4257,8
"5622",20,8,14,20,0,89,3814,7
"5623",20,8,14,25,0,89,4705,9
"5624",20,8,14,30,0,90,4431,8
"5625",20,8,14,35,0,90,3964,7
"5626",20,8,14,40,0,89,4537,9
"5627",20,8,14,45,0,89,5162,10
"5628",20,8,14,50,0,89,5620,12
"5629",20,8,14,55,0,89,4756,10
"5630",20,8,15,0,0,89,4738,9
"5631",20,8,15,5,0,89,4059,8
"5632",20,8,15,10,0,89,3966,8
"5633",20,8,15,15,0,87,4568,9
"5634",20,8,15,20,0,90,4076,8
"5635",20,8,15,25,0,90,4367,9
"5636",20,8,15,30,0,90,4590,9
"5637",20,8,15,35,0,90,4590,9
"5638",20,8,15,40,0,90,4112,8
"5639",20,8,15,45,0,90,5019,10
"5640",20,8,15,50,0,90,4131,9
"5641",20,8,15,55,0,90,4833,10
"5642",20,8,16,0,0,84,4476,9
"5643",20,8,16,5,0,87,4568,9
"5644",20,8,16,10,0,88,4173,8
"5645",20,8,16,15,0,90,4308,12
"5646",20,8,16,20,0,89,4839,10
"5647",20,8,16,25,0,89,4287,9
"5648",20,8,16,30,0,89,4965,10
"5649",20,8,16,35,0,89,4265,8
"5650",20,8,16,40,0,89,4688,9
"5651",20,8,16,45,0,88,3877,7
"5652",20,8,16,50,0,89,5317,10
"5653",20,8,16,55,0,90,4808,9
"5654",20,8,17,0,0,90,4877,10
"5655",20,8,17,5,0,90,4720,9
"5656",20,8,17,10,0,89,4768,10
"5657",20,8,17,15,0,89,4611,9
"5658",20,8,17,20,0,89,3528,7
"5659",20,8,17,25,0,89,5324,10
"5660",20,8,17,30,0,89,4781,10
"5661",20,8,17,35,0,89,4507,10
"5662",20,8,17,40,0,90,4365,8
"5663",20,8,17,45,0,89,4407,9
"5664",20,8,17,50,0,89,4587,9
"5665",20,8,17,55,0,89,4704,10
"5666",20,8,18,0,0,89,4026,8
"5667",20,8,18,5,0,89,4630,10
"5668",20,8,18,10,0,89,4448,10
"5669",20,8,18,15,0,89,4337,9
"5670",20,8,18,20,0,89,4270,8
"5671",20,8,18,25,0,90,3703,7
"5672",20,8,18,30,0,90,4335,8
"5673",20,8,18,35,0,90,4234,8
"5674",20,8,18,40,0,89,4421,9
"5675",20,8,18,45,0,89,4127,9
"5676",20,8,18,50,0,89,3676,7
"5677",20,8,18,55,0,89,3941,7
"5678",20,8,19,0,0,89,3388,6
"5679",20,8,19,5,0,89,4715,6
"5680",20,8,19,10,0,90,4215,5
"5681",20,8,19,15,0,90,5127,7
"5682",20,8,19,20,0,90,4904,6
"5683",20,8,19,25,0,90,4539,6
"5684",20,8,19,30,0,89,4321,5
"5685",20,8,19,35,0,89,4037,5
"5686",20,8,19,40,0,89,4785,5
"5687",20,8,19,45,0,89,4764,6
"5688",20,8,19,50,0,89,4661,5
"5689",20,8,19,55,0,89,4098,4
"5690",20,8,20,0,0,90,4265,5
"5691",20,8,20,5,0,90,4556,5
"5692",20,8,20,10,0,90,4820,5
"5693",20,8,20,15,0,90,4395,5
"5694",20,8,20,20,0,89,3957,4
"5695",20,8,20,25,0,89,4535,5
"5696",20,8,20,30,0,89,4521,5
"5697",20,8,20,35,0,89,4743,5
"5698",20,8,20,40,0,89,4174,5
"5699",20,8,20,45,0,90,4637,6
"5700",20,8,20,50,0,90,4353,5
"5701",20,8,20,55,0,90,3359,4
"5702",20,8,21,0,0,90,4182,5
"5703",20,8,21,5,0,89,4730,5
"5704",20,8,21,10,0,89,3805,4
"5705",20,8,21,15,0,89,4654,5
"5706",20,8,21,20,0,89,4027,5
"5707",20,8,21,25,0,89,4692,6
"5708",20,8,21,30,0,89,4914,5
"5709",20,8,21,35,0,90,4630,5
"5710",20,8,21,40,0,90,5237,6
"5711",20,8,21,45,0,90,4552,5
"5712",20,8,21,50,0,90,4158,6
"5713",20,8,21,55,0,89,4496,5
"5714",20,8,22,0,0,89,5100,6
"5715",20,8,22,5,0,89,5276,6
"5716",20,8,22,10,0,89,5552,6
"5717",20,8,22,15,0,89,5536,6
"5718",20,8,22,20,0,90,5057,6
"5719",20,8,22,25,0,90,5320,6
"5720",20,8,22,30,0,90,4783,6
"5721",20,8,22,35,0,90,5660,6
"5722",20,8,22,40,0,90,5484,6
"5723",20,8,22,45,0,89,5500,6
"5724",20,8,22,50,0,89,4571,5
"5725",20,8,22,55,0,89,3907,4
"5726",20,8,23,0,0,89,3928,4
"5727",20,8,23,5,0,89,3929,4
"5728",20,8,23,10,0,90,3798,4
"5729",20,8,23,15,0,90,3810,4
"5730",20,8,23,20,0,90,4048,4
"5731",20,8,23,25,0,90,3717,4
"5732",20,8,23,30,0,90,3374,4
"5733",20,8,23,35,0,90,2922,3
"5734",20,8,23,40,0,90,2744,3
"5735",20,8,23,45,0,90,3280,4
"5736",20,8,23,50,0,90,3208,4
"5737",20,8,23,55,0,90,2692,3
"5738",21,8,0,0,0,90,3045,4
"5739",21,8,0,5,0,90,2302,3
"5740",21,8,0,10,0,90,2556,3
"5741",21,8,0,15,0,90,2462,3
"5742",21,8,0,20,0,90,2614,3
"5743",21,8,0,25,0,90,2561,3
"5744",21,8,0,30,0,90,2188,3
"5745",21,8,0,35,0,90,2409,3
"5746",21,8,0,40,0,90,2174,3
"5747",21,8,0,45,0,90,2117,2
"5748",21,8,0,50,0,90,2040,2
"5749",21,8,0,55,0,92,2131,2
"5750",21,8,1,0,0,90,2198,2
"5751",21,8,1,5,0,90,1557,2
"5752",21,8,1,10,0,90,2143,2
"5753",21,8,1,15,0,90,1475,2
"5754",21,8,1,20,0,90,1876,2
"5755",21,8,1,25,0,91,1923,2
"5756",21,8,1,30,0,90,2089,2
"5757",21,8,1,35,0,90,1598,2
"5758",21,8,1,40,0,90,1735,2
"5759",21,8,1,45,0,90,1566,2
"5760",21,8,1,50,0,92,1631,2
"5761",21,8,1,55,0,90,1526,1
"5762",21,8,2,0,0,90,1554,2
"5763",21,8,2,5,0,90,1622,2
"5764",21,8,2,10,0,92,1576,2
"5765",21,8,2,15,0,92,1349,1
"5766",21,8,2,20,0,95,1212,1
"5767",21,8,2,25,0,95,1030,1
"5768",21,8,2,30,0,92,1438,2
"5769",21,8,2,35,0,92,1268,1
"5770",21,8,2,40,0,95,1060,1
"5771",21,8,2,45,0,90,1757,2
"5772",21,8,2,50,0,95,1326,1
"5773",21,8,2,55,0,90,1529,2
"5774",21,8,3,0,0,91,1487,2
"5775",21,8,3,5,0,91,1391,1
"5776",21,8,3,10,0,92,1249,1
"5777",21,8,3,15,0,95,1240,1
"5778",21,8,3,20,0,95,1058,1
"5779",21,8,3,25,0,90,1253,1
"5780",21,8,3,30,0,95,1186,1
"5781",21,8,3,35,0,93,1350,1
"5782",21,8,3,40,0,95,1196,1
"5783",21,8,3,45,0,95,1001,1
"5784",21,8,3,50,0,93,968,1
"5785",21,8,3,55,0,93,1139,1
"5786",21,8,4,0,0,95,1066,1
"5787",21,8,4,5,0,95,1107,1
"5788",21,8,4,10,0,95,935,1
"5789",21,8,4,15,0,94,1120,1
"5790",21,8,4,20,0,94,1068,1
"5791",21,8,4,25,0,91,1295,1
"5792",21,8,4,30,0,95,1013,1
"5793",21,8,4,35,0,94,1029,1
"5794",21,8,4,40,0,95,760,1
"5795",21,8,4,45,0,94,1309,1
"5796",21,8,4,50,0,95,513,0
"5797",21,8,4,55,0,95,428,0
"5798",21,8,5,0,0,94,1230,2
"5799",21,8,5,5,0,95,1001,1
"5800",21,8,5,10,0,95,890,1
"5801",21,8,5,15,0,95,802,1
"5802",21,8,5,20,0,95,698,1
"5803",21,8,5,25,0,95,663,1
"5804",21,8,5,30,0,95,649,1
"5805",21,8,5,35,0,95,759,1
"5806",21,8,5,40,0,95,744,1
"5807",21,8,5,45,0,95,783,1
"5808",21,8,5,50,0,95,616,1
"5809",21,8,5,55,0,95,920,1
"5810",21,8,6,0,0,95,808,1
"5811",21,8,6,5,0,95,922,1
"5812",21,8,6,10,0,91,-1,-1
"5813",21,8,6,15,0,83,-1,-1
"5814",21,8,6,20,0,82,-1,-1
"5815",21,8,6,25,0,84,-1,-1
"5816",21,8,6,30,0,81,-1,-1
"5817",21,8,6,35,0,78,-1,-1
"5818",21,8,6,40,0,86,1200,1
"5819",21,8,6,45,0,90,1445,2
"5820",21,8,6,50,0,92,1528,2
"5821",21,8,6,55,0,90,1732,2
"5822",21,8,7,0,0,90,2176,3
"5823",21,8,7,5,0,90,1931,2
"5824",21,8,7,10,0,90,1888,3
"5825",21,8,7,15,0,90,2090,3
"5826",21,8,7,20,0,90,1667,2
"5827",21,8,7,25,0,90,2032,3
"5828",21,8,7,30,0,95,1518,2
"5829",21,8,7,35,0,90,1738,2
"5830",21,8,7,40,0,90,1735,2
