"","day","mon","hh","mm","ss","spd","vol","occ"
"4833",17,8,20,35,0,95,453,4
"4834",17,8,20,40,0,95,410,4
"4835",17,8,20,45,0,95,368,3
"4836",17,8,20,50,0,95,544,5
"4837",17,8,20,55,0,95,551,5
"4838",17,8,21,0,0,95,374,4
"4839",17,8,21,5,0,95,343,3
"4840",17,8,21,10,0,95,407,4
"4841",17,8,21,15,0,95,371,3
"4842",17,8,21,20,0,95,458,4
"4843",17,8,21,25,0,95,288,4
"4844",17,8,21,30,0,95,468,4
"4845",17,8,21,35,0,95,375,4
"4846",17,8,21,40,0,95,408,3
"4847",17,8,21,45,0,95,206,2
"4848",17,8,21,50,0,95,443,4
"4849",17,8,21,55,0,95,346,4
"4850",17,8,22,0,0,95,145,2
"4851",17,8,22,5,0,95,486,5
"4852",17,8,22,10,0,95,362,3
"4853",17,8,22,15,0,95,106,1
"4854",17,8,22,20,0,95,329,2
"4855",17,8,22,25,0,95,226,2
"4856",17,8,22,30,0,95,259,2
"4857",17,8,22,35,0,95,130,1
"4858",17,8,22,40,0,95,302,3
"4859",17,8,22,45,0,95,238,2
"4860",17,8,22,50,0,95,151,2
"4861",17,8,22,55,0,95,317,2
"4862",17,8,23,0,0,95,186,1
"4863",17,8,23,5,0,95,323,3
"4864",17,8,23,10,0,95,164,2
"4865",17,8,23,15,0,95,215,1
"4866",17,8,23,20,0,95,218,2
"4867",17,8,23,25,0,95,277,2
"4868",17,8,23,30,0,95,148,1
"4869",17,8,23,35,0,95,236,2
"4870",17,8,23,40,0,95,337,2
"4871",17,8,23,45,0,95,170,2
"4872",17,8,23,50,0,95,128,1
"4873",17,8,23,55,0,95,107,2
"4874",18,8,0,0,0,95,226,2
"4875",18,8,0,5,0,95,259,3
"4876",18,8,0,10,0,95,130,1
"4877",18,8,0,15,0,95,233,2
"4878",18,8,0,20,0,95,158,1
"4879",18,8,0,25,0,95,295,2
"4880",18,8,0,30,0,95,193,1
"4881",18,8,0,35,0,95,163,1
"4882",18,8,0,40,0,95,98,1
"4883",18,8,0,45,0,95,139,1
"4884",18,8,0,50,0,95,58,1
"4885",18,8,0,55,0,95,80,0
"4886",18,8,1,0,0,95,58,1
"4887",18,8,1,5,0,95,143,1
"4888",18,8,1,10,0,95,95,1
"4889",18,8,1,15,0,95,73,1
"4890",18,8,1,20,0,95,172,1
"4891",18,8,1,25,0,95,80,1
"4892",18,8,1,30,0,95,70,1
"4893",18,8,1,35,0,95,93,1
"4894",18,8,1,40,0,95,46,0
"4895",18,8,1,45,0,95,200,1
"4896",18,8,1,50,0,95,127,1
"4897",18,8,1,55,0,95,124,1
"4898",18,8,2,0,0,95,75,0
"4899",18,8,2,5,0,95,106,1
"4900",18,8,2,10,0,95,74,1
"4901",18,8,2,15,0,95,152,1
"4902",18,8,2,20,0,95,92,1
"4903",18,8,2,25,0,95,49,0
"4904",18,8,2,30,0,95,194,1
"4905",18,8,2,35,0,95,80,1
"4906",18,8,2,40,0,95,103,1
"4907",18,8,2,45,0,95,55,0
"4908",18,8,2,50,0,95,93,0
"4909",18,8,2,55,0,95,188,1
"4910",18,8,3,0,0,95,294,3
"4911",18,8,3,5,0,95,53,0
"4912",18,8,3,10,0,95,27,0
"4913",18,8,3,15,0,95,102,1
"4914",18,8,3,20,0,95,24,0
"4915",18,8,3,25,0,95,70,1
"4916",18,8,3,30,0,95,161,1
"4917",18,8,3,35,0,95,103,1
"4918",18,8,3,40,0,95,79,1
"4919",18,8,3,45,0,95,157,1
"4920",18,8,3,50,0,95,108,1
"4921",18,8,3,55,0,95,179,2
"4922",18,8,4,0,0,95,76,1
"4923",18,8,4,5,0,95,133,1
"4924",18,8,4,10,0,95,52,0
"4925",18,8,4,15,0,95,100,1
"4926",18,8,4,20,0,95,8,0
"4927",18,8,4,25,0,95,128,1
"4928",18,8,4,30,0,95,114,1
"4929",18,8,4,35,0,95,99,1
"4930",18,8,4,40,0,95,72,0
"4931",18,8,4,45,0,95,65,1
"4932",18,8,4,50,0,95,168,1
"4933",18,8,4,55,0,95,76,1
"4934",18,8,5,0,0,95,152,1
"4935",18,8,5,5,0,95,84,1
"4936",18,8,5,10,0,95,95,1
"4937",18,8,5,15,0,95,222,2
"4938",18,8,5,20,0,95,88,1
"4939",18,8,5,25,0,95,140,1
"4940",18,8,5,30,0,95,113,1
"4941",18,8,5,35,0,95,167,2
"4942",18,8,5,40,0,95,110,1
"4943",18,8,5,45,0,95,300,3
"4944",18,8,5,50,0,95,234,2
"4945",18,8,5,55,0,95,327,3
"4946",18,8,6,0,0,95,391,3
"4947",18,8,6,5,0,95,337,3
"4948",18,8,6,10,0,95,541,5
"4949",18,8,6,15,0,95,313,3
"4950",18,8,6,20,0,95,195,2
"4951",18,8,6,25,0,95,229,3
"4952",18,8,6,30,0,95,339,4
"4953",18,8,6,35,0,95,229,3
"4954",18,8,6,40,0,95,428,5
"4955",18,8,6,45,0,95,508,5
"4956",18,8,6,50,0,95,647,6
"4957",18,8,6,55,0,95,360,4
"4958",18,8,7,0,0,95,438,4
"4959",18,8,7,5,0,95,452,3
"4960",18,8,7,10,0,95,585,4
"4961",18,8,7,15,0,95,984,6
"4962",18,8,7,20,0,95,1096,9
"4963",18,8,7,25,0,95,794,6
"4964",18,8,7,30,0,95,766,6
"4965",18,8,7,35,0,90,1179,8
"4966",18,8,7,40,0,95,1096,7
"4967",18,8,7,45,0,95,954,6
"4968",18,8,7,50,0,95,841,8
"4969",18,8,7,55,0,95,709,7
"4970",18,8,8,0,0,95,737,6
"4971",18,8,8,5,0,95,647,8
"4972",18,8,8,10,0,95,311,6
"4973",18,8,8,15,0,95,352,7
"4974",18,8,8,20,0,95,527,6
"4975",18,8,8,25,0,95,451,9
"4976",18,8,8,30,0,95,377,9
"4977",18,8,8,35,0,95,270,5
"4978",18,8,8,40,0,95,506,9
"4979",18,8,8,45,0,95,361,7
"4980",18,8,8,50,0,95,391,6
"4981",18,8,8,55,0,95,243,5
"4982",18,8,9,0,0,95,329,5
"4983",18,8,9,5,0,95,399,6
"4984",18,8,9,10,0,95,624,10
"4985",18,8,9,15,0,95,424,8
"4986",18,8,9,20,0,95,511,9
"4987",18,8,9,25,0,87,788,15
"4988",18,8,9,30,0,89,891,14
"4989",18,8,9,35,0,95,753,12
"4990",18,8,9,40,0,95,506,10
"4991",18,8,9,45,0,60,773,27
"4992",18,8,9,50,0,44,980,33
"4993",18,8,9,55,0,90,729,12
"4994",18,8,10,0,0,91,677,13
"4995",18,8,10,5,0,95,628,11
"4996",18,8,10,10,0,95,174,4
"4997",18,8,10,15,0,95,351,6
"4998",18,8,10,20,0,95,431,7
"4999",18,8,10,25,0,95,317,6
"5000",18,8,10,30,0,95,358,7
"5001",18,8,10,35,0,95,301,9
"5002",18,8,10,40,0,95,377,8
"5003",18,8,10,45,0,95,341,9
"5004",18,8,10,50,0,95,435,9
"5005",18,8,10,55,0,95,395,8
"5006",18,8,11,0,0,95,287,7
"5007",18,8,11,5,0,95,305,6
"5008",18,8,11,10,0,95,380,8
"5009",18,8,11,15,0,95,252,6
"5010",18,8,11,20,0,95,426,10
"5011",18,8,11,25,0,95,355,7
"5012",18,8,11,30,0,95,278,8
"5013",18,8,11,35,0,95,309,8
"5014",18,8,11,40,0,95,303,6
"5015",18,8,11,45,0,95,285,6
"5016",18,8,11,50,0,95,362,8
"5017",18,8,11,55,0,95,360,9
"5018",18,8,12,0,0,95,217,6
"5019",18,8,12,5,0,95,233,6
"5020",18,8,12,10,0,95,256,6
"5021",18,8,12,15,0,95,339,7
"5022",18,8,12,20,0,95,207,4
"5023",18,8,12,25,0,95,267,6
"5024",18,8,12,30,0,95,443,11
"5025",18,8,12,35,0,95,326,8
"5026",18,8,12,40,0,95,232,6
"5027",18,8,12,45,0,95,368,8
"5028",18,8,12,50,0,95,201,6
"5029",18,8,12,55,0,95,191,6
"5030",18,8,13,0,0,95,358,8
"5031",18,8,13,5,0,95,403,9
"5032",18,8,13,10,0,95,380,9
"5033",18,8,13,15,0,95,282,9
"5034",18,8,13,20,0,95,435,10
"5035",18,8,13,25,0,95,381,9
"5036",18,8,13,30,0,95,253,6
"5037",18,8,13,35,0,95,404,8
"5038",18,8,13,40,0,95,307,10
"5039",18,8,13,45,0,95,211,8
"5040",18,8,13,50,0,95,434,12
"5041",18,8,13,55,0,95,370,9
"5042",18,8,14,0,0,95,307,7
"5043",18,8,14,5,0,95,261,6
"5044",18,8,14,10,0,95,310,8
"5045",18,8,14,15,0,75,451,12
"5046",18,8,14,20,0,95,431,9
"5047",18,8,14,25,0,95,489,11
"5048",18,8,14,30,0,95,334,9
"5049",18,8,14,35,0,95,381,10
"5050",18,8,14,40,0,95,356,9
"5051",18,8,14,45,0,95,348,10
"5052",18,8,14,50,0,95,316,9
"5053",18,8,14,55,0,95,244,9
"5054",18,8,15,0,0,95,405,12
"5055",18,8,15,5,0,95,373,11
"5056",18,8,15,10,0,95,354,11
"5057",18,8,15,15,0,95,321,9
"5058",18,8,15,20,0,95,375,10
"5059",18,8,15,25,0,95,314,8
"5060",18,8,15,30,0,95,277,9
"5061",18,8,15,35,0,95,348,10
"5062",18,8,15,40,0,95,338,8
"5063",18,8,15,45,0,95,408,10
"5064",18,8,15,50,0,87,368,9
"5065",18,8,15,55,0,95,367,7
"5066",18,8,16,0,0,95,529,11
"5067",18,8,16,5,0,95,362,7
"5068",18,8,16,10,0,95,187,4
"5069",18,8,16,15,0,95,382,8
"5070",18,8,16,20,0,95,541,10
"5071",18,8,16,25,0,95,449,11
"5072",18,8,16,30,0,95,641,13
"5073",18,8,16,35,0,95,320,6
"5074",18,8,16,40,0,95,302,8
"5075",18,8,16,45,0,95,418,9
"5076",18,8,16,50,0,95,407,8
"5077",18,8,16,55,0,95,532,12
"5078",18,8,17,0,0,95,439,9
"5079",18,8,17,5,0,95,546,11
"5080",18,8,17,10,0,95,371,8
"5081",18,8,17,15,0,95,566,11
"5082",18,8,17,20,0,95,464,9
"5083",18,8,17,25,0,95,511,7
"5084",18,8,17,30,0,95,223,4
"5085",18,8,17,35,0,95,504,8
"5086",18,8,17,40,0,95,545,10
"5087",18,8,17,45,0,95,556,9
"5088",18,8,17,50,0,95,450,8
"5089",18,8,17,55,0,95,611,10
"5090",18,8,18,0,0,95,535,10
"5091",18,8,18,5,0,91,661,12
"5092",18,8,18,10,0,95,646,12
"5093",18,8,18,15,0,93,688,12
"5094",18,8,18,20,0,95,646,10
"5095",18,8,18,25,0,95,511,9
"5096",18,8,18,30,0,85,775,14
"5097",18,8,18,35,0,95,789,13
"5098",18,8,18,40,0,95,232,4
"5099",18,8,18,45,0,95,717,12
"5100",18,8,18,50,0,95,769,10
"5101",18,8,18,55,0,95,527,8
"5102",18,8,19,0,0,95,491,9
"5103",18,8,19,5,0,95,734,5
"5104",18,8,19,10,0,95,676,4
"5105",18,8,19,15,0,95,886,4
"5106",18,8,19,20,0,95,540,3
"5107",18,8,19,25,0,95,502,6
"5108",18,8,19,30,0,95,589,6
"5109",18,8,19,35,0,95,753,7
"5110",18,8,19,40,0,95,570,6
"5111",18,8,19,45,0,95,583,5
"5112",18,8,19,50,0,95,427,5
"5113",18,8,19,55,0,95,557,5
"5114",18,8,20,0,0,95,511,5
"5115",18,8,20,5,0,95,546,6
"5116",18,8,20,10,0,95,517,5
"5117",18,8,20,15,0,95,453,4
"5118",18,8,20,20,0,95,323,3
"5119",18,8,20,25,0,95,569,5
"5120",18,8,20,30,0,95,515,4
"5121",18,8,20,35,0,95,427,4
"5122",18,8,20,40,0,95,173,2
"5123",18,8,20,45,0,95,320,3
"5124",18,8,20,50,0,95,331,4
"5125",18,8,20,55,0,95,454,5
"5126",18,8,21,0,0,95,340,4
"5127",18,8,21,5,0,95,249,2
"5128",18,8,21,10,0,95,311,3
"5129",18,8,21,15,0,95,392,4
"5130",18,8,21,20,0,95,235,2
"5131",18,8,21,25,0,95,484,4
"5132",18,8,21,30,0,95,500,5
"5133",18,8,21,35,0,95,396,3
"5134",18,8,21,40,0,95,444,4
"5135",18,8,21,45,0,95,410,3
"5136",18,8,21,50,0,95,360,4
"5137",18,8,21,55,0,95,328,4
"5138",18,8,22,0,0,95,290,3
"5139",18,8,22,5,0,95,272,2
"5140",18,8,22,10,0,95,277,3
"5141",18,8,22,15,0,95,332,4
"5142",18,8,22,20,0,95,367,3
"5143",18,8,22,25,0,95,141,1
"5144",18,8,22,30,0,95,124,2
"5145",18,8,22,35,0,95,409,3
"5146",18,8,22,40,0,95,217,3
"5147",18,8,22,45,0,95,186,1
"5148",18,8,22,50,0,95,319,3
"5149",18,8,22,55,0,95,269,2
"5150",18,8,23,0,0,95,302,2
"5151",18,8,23,5,0,95,88,1
"5152",18,8,23,10,0,95,89,1
"5153",18,8,23,15,0,95,179,2
"5154",18,8,23,20,0,95,259,2
"5155",18,8,23,25,0,95,288,3
"5156",18,8,23,30,0,95,196,2
"5157",18,8,23,35,0,95,136,1
"5158",18,8,23,40,0,95,265,3
"5159",18,8,23,45,0,95,186,1
"5160",18,8,23,50,0,95,140,1
"5161",18,8,23,55,0,95,146,1
"5162",19,8,0,0,0,95,183,1
"5163",19,8,0,5,0,95,229,2
"5164",19,8,0,10,0,95,186,2
"5165",19,8,0,15,0,95,265,3
"5166",19,8,0,20,0,95,132,1
"5167",19,8,0,25,0,95,88,1
"5168",19,8,0,30,0,95,109,1
"5169",19,8,0,35,0,95,113,1
"5170",19,8,0,40,0,95,125,1
"5171",19,8,0,45,0,95,152,2
"5172",19,8,0,50,0,95,92,0
"5173",19,8,0,55,0,95,81,1
"5174",19,8,1,0,0,95,128,1
"5175",19,8,1,5,0,95,229,1
"5176",19,8,1,10,0,95,176,1
"5177",19,8,1,15,0,95,179,1
"5178",19,8,1,20,0,95,110,1
"5179",19,8,1,25,0,95,65,0
"5180",19,8,1,30,0,95,48,0
"5181",19,8,1,35,0,95,68,1
"5182",19,8,1,40,0,95,56,1
"5183",19,8,1,45,0,95,148,1
"5184",19,8,1,50,0,95,116,1
"5185",19,8,1,55,0,95,174,1
"5186",19,8,2,0,0,95,169,1
"5187",19,8,2,5,0,95,65,0
"5188",19,8,2,10,0,95,60,0
"5189",19,8,2,15,0,95,32,0
"5190",19,8,2,20,0,95,87,1
"5191",19,8,2,25,0,95,33,0
"5192",19,8,2,30,0,95,94,1
"5193",19,8,2,35,0,95,104,1
"5194",19,8,2,40,0,95,113,1
"5195",19,8,2,45,0,95,38,0
"5196",19,8,2,50,0,95,84,1
"5197",19,8,2,55,0,95,29,0
"5198",19,8,3,0,0,95,183,1
"5199",19,8,3,5,0,95,31,0
"5200",19,8,3,10,0,95,67,1
"5201",19,8,3,15,0,95,159,1
"5202",19,8,3,20,0,95,16,0
"5203",19,8,3,25,0,95,12,0
"5204",19,8,3,30,0,95,45,0
"5205",19,8,3,35,0,95,96,1
"5206",19,8,3,40,0,95,15,0
"5207",19,8,3,45,0,95,236,2
"5208",19,8,3,50,0,95,90,1
"5209",19,8,3,55,0,95,44,0
"5210",19,8,4,0,0,95,37,0
"5211",19,8,4,5,0,95,83,0
"5212",19,8,4,10,0,95,34,0
"5213",19,8,4,15,0,95,2,0
"5214",19,8,4,20,0,95,236,1
"5215",19,8,4,25,0,95,102,1
"5216",19,8,4,30,0,95,117,1
"5217",19,8,4,35,0,95,80,1
"5218",19,8,4,40,0,95,19,0
"5219",19,8,4,45,0,95,218,1
"5220",19,8,4,50,0,95,111,1
"5221",19,8,4,55,0,95,70,1
"5222",19,8,5,0,0,95,51,1
"5223",19,8,5,5,0,95,38,0
"5224",19,8,5,10,0,95,57,0
"5225",19,8,5,15,0,95,98,0
"5226",19,8,5,20,0,95,60,1
"5227",19,8,5,25,0,95,220,2
"5228",19,8,5,30,0,95,202,2
"5229",19,8,5,35,0,95,273,2
"5230",19,8,5,40,0,95,198,2
"5231",19,8,5,45,0,95,166,2
"5232",19,8,5,50,0,95,466,4
"5233",19,8,5,55,0,95,332,3
"5234",19,8,6,0,0,95,168,1
"5235",19,8,6,5,0,95,201,2
"5236",19,8,6,10,0,95,363,4
"5237",19,8,6,15,0,95,201,2
"5238",19,8,6,20,0,95,176,3
"5239",19,8,6,25,0,95,294,4
"5240",19,8,6,30,0,95,440,5
"5241",19,8,6,35,0,95,211,2
"5242",19,8,6,40,0,95,587,5
"5243",19,8,6,45,0,95,454,4
"5244",19,8,6,50,0,95,525,6
"5245",19,8,6,55,0,95,690,6
"5246",19,8,7,0,0,95,572,4
"5247",19,8,7,5,0,95,659,5
"5248",19,8,7,10,0,95,598,5
"5249",19,8,7,15,0,95,967,8
"5250",19,8,7,20,0,95,861,7
"5251",19,8,7,25,0,95,885,8
"5252",19,8,7,30,0,95,908,7
"5253",19,8,7,35,0,95,809,7
"5254",19,8,7,40,0,95,1035,7
"5255",19,8,7,45,0,94,1170,9
"5256",19,8,7,50,0,92,1262,9
"5257",19,8,7,55,0,95,1024,7
"5258",19,8,8,0,0,95,880,6
"5259",19,8,8,5,0,95,509,6
"5260",19,8,8,10,0,95,402,7
"5261",19,8,8,15,0,95,430,7
"5262",19,8,8,20,0,95,490,7
"5263",19,8,8,25,0,95,304,6
"5264",19,8,8,30,0,95,338,6
"5265",19,8,8,35,0,95,480,8
"5266",19,8,8,40,0,95,576,8
"5267",19,8,8,45,0,95,465,8
"5268",19,8,8,50,0,95,498,7
"5269",19,8,8,55,0,95,468,8
"5270",19,8,9,0,0,95,378,6
"5271",19,8,9,5,0,95,527,8
"5272",19,8,9,10,0,95,323,6
"5273",19,8,9,15,0,95,436,7
"5274",19,8,9,20,0,95,279,5
"5275",19,8,9,25,0,95,455,9
"5276",19,8,9,30,0,95,604,10
"5277",19,8,9,35,0,95,426,10
"5278",19,8,9,40,0,95,580,10
"5279",19,8,9,45,0,95,446,8
"5280",19,8,9,50,0,95,543,10
"5281",19,8,9,55,0,95,430,8
"5282",19,8,10,0,0,95,442,9
"5283",19,8,10,5,0,95,569,10
"5284",19,8,10,10,0,95,478,9
"5285",19,8,10,15,0,95,405,11
"5286",19,8,10,20,0,95,434,7
"5287",19,8,10,25,0,95,427,11
"5288",19,8,10,30,0,95,502,12
"5289",19,8,10,35,0,95,606,9
"5290",19,8,10,40,0,95,324,6
"5291",19,8,10,45,0,95,317,6
"5292",19,8,10,50,0,88,377,10
"5293",19,8,10,55,0,95,385,10
"5294",19,8,11,0,0,95,294,8
"5295",19,8,11,5,0,95,299,7
"5296",19,8,11,10,0,95,353,7
"5297",19,8,11,15,0,95,349,7
"5298",19,8,11,20,0,95,199,5
"5299",19,8,11,25,0,95,233,6
"5300",19,8,11,30,0,95,340,7
"5301",19,8,11,35,0,95,256,4
"5302",19,8,11,40,0,95,335,8
"5303",19,8,11,45,0,95,282,6
"5304",19,8,11,50,0,95,376,9
"5305",19,8,11,55,0,95,200,5
"5306",19,8,12,0,0,95,331,7
"5307",19,8,12,5,0,95,307,9
"5308",19,8,12,10,0,95,323,7
"5309",19,8,12,15,0,93,290,7
"5310",19,8,12,20,0,95,353,8
"5311",19,8,12,25,0,95,326,8
"5312",19,8,12,30,0,95,273,5
"5313",19,8,12,35,0,95,355,8
"5314",19,8,12,40,0,95,245,4
"5315",19,8,12,45,0,95,250,4
"5316",19,8,12,50,0,95,343,7
"5317",19,8,12,55,0,95,372,8
"5318",19,8,13,0,0,95,334,7
"5319",19,8,13,5,0,95,316,6
"5320",19,8,13,10,0,95,478,7
"5321",19,8,13,15,0,95,149,3
"5322",19,8,13,20,0,95,272,7
"5323",19,8,13,25,0,95,350,8
"5324",19,8,13,30,0,95,242,8
"5325",19,8,13,35,0,95,369,8
"5326",19,8,13,40,0,95,442,8
"5327",19,8,13,45,0,95,284,5
"5328",19,8,13,50,0,95,448,11
"5329",19,8,13,55,0,95,295,6
"5330",19,8,14,0,0,95,433,11
"5331",19,8,14,5,0,95,226,6
"5332",19,8,14,10,0,95,222,6
"5333",19,8,14,15,0,95,303,9
"5334",19,8,14,20,0,95,308,7
"5335",19,8,14,25,0,95,286,6
"5336",19,8,14,30,0,95,299,6
"5337",19,8,14,35,0,95,207,5
"5338",19,8,14,40,0,95,174,4
"5339",19,8,14,45,0,95,273,7
"5340",19,8,14,50,0,95,211,6
"5341",19,8,14,55,0,95,163,4
"5342",19,8,15,0,0,95,155,5
"5343",19,8,15,5,0,95,147,3
"5344",19,8,15,10,0,95,261,5
"5345",19,8,15,15,0,95,300,6
"5346",19,8,15,20,0,95,217,5
"5347",19,8,15,25,0,95,429,7
"5348",19,8,15,30,0,81,502,16
"5349",19,8,15,35,0,95,335,9
"5350",19,8,15,40,0,95,493,10
"5351",19,8,15,45,0,95,458,9
"5352",19,8,15,50,0,95,391,8
"5353",19,8,15,55,0,95,370,11
"5354",19,8,16,0,0,95,183,8
"5355",19,8,16,5,0,95,318,8
"5356",19,8,16,10,0,95,180,4
"5357",19,8,16,15,0,95,303,5
"5358",19,8,16,20,0,95,346,11
"5359",19,8,16,25,0,95,390,9
"5360",19,8,16,30,0,95,413,9
"5361",19,8,16,35,0,95,360,5
"5362",19,8,16,40,0,95,415,8
"5363",19,8,16,45,0,95,423,8
"5364",19,8,16,50,0,95,309,6
"5365",19,8,16,55,0,95,172,4
"5366",19,8,17,0,0,95,363,5
"5367",19,8,17,5,0,95,253,6
"5368",19,8,17,10,0,95,474,8
"5369",19,8,17,15,0,95,549,9
"5370",19,8,17,20,0,95,471,9
"5371",19,8,17,25,0,86,515,11
"5372",19,8,17,30,0,95,596,10
"5373",19,8,17,35,0,95,616,10
"5374",19,8,17,40,0,86,923,14
"5375",19,8,17,45,0,89,656,10
"5376",19,8,17,50,0,95,224,3
"5377",19,8,17,55,0,95,380,6
"5378",19,8,18,0,0,95,547,6
"5379",19,8,18,5,0,95,589,7
"5380",19,8,18,10,0,95,355,5
"5381",19,8,18,15,0,95,369,5
"5382",19,8,18,20,0,74,800,14
"5383",19,8,18,25,0,95,717,11
"5384",19,8,18,30,0,95,632,10
"5385",19,8,18,35,0,95,730,9
"5386",19,8,18,40,0,95,476,7
"5387",19,8,18,45,0,95,610,9
"5388",19,8,18,50,0,95,519,7
"5389",19,8,18,55,0,95,448,6
"5390",19,8,19,0,0,95,490,9
"5391",19,8,19,5,0,93,1080,6
"5392",19,8,19,10,0,95,1009,6
"5393",19,8,19,15,0,95,889,4
"5394",19,8,19,20,0,95,1055,6
"5395",19,8,19,25,0,95,1010,9
"5396",19,8,19,30,0,95,961,7
"5397",19,8,19,35,0,94,894,8
"5398",19,8,19,40,0,95,995,10
"5399",19,8,19,45,0,95,689,6
"5400",19,8,19,50,0,95,589,5
"5401",19,8,19,55,0,95,583,7
"5402",19,8,20,0,0,95,447,5
"5403",19,8,20,5,0,95,556,5
"5404",19,8,20,10,0,95,274,3
"5405",19,8,20,15,0,95,426,4
"5406",19,8,20,20,0,95,525,4
"5407",19,8,20,25,0,95,454,4
"5408",19,8,20,30,0,95,292,2
"5409",19,8,20,35,0,95,438,4
"5410",19,8,20,40,0,95,459,5
"5411",19,8,20,45,0,95,402,4
"5412",19,8,20,50,0,95,495,5
"5413",19,8,20,55,0,95,522,5
"5414",19,8,21,0,0,95,433,5
"5415",19,8,21,5,0,95,366,2
"5416",19,8,21,10,0,95,391,3
"5417",19,8,21,15,0,95,581,5
"5418",19,8,21,20,0,95,406,3
"5419",19,8,21,25,0,95,435,3
"5420",19,8,21,30,0,95,435,4
"5421",19,8,21,35,0,95,444,4
"5422",19,8,21,40,0,95,406,3
"5423",19,8,21,45,0,95,358,4
"5424",19,8,21,50,0,95,350,3
"5425",19,8,21,55,0,95,482,4
"5426",19,8,22,0,0,95,538,4
"5427",19,8,22,5,0,95,400,5
"5428",19,8,22,10,0,95,229,3
"5429",19,8,22,15,0,95,294,3
"5430",19,8,22,20,0,95,235,3
"5431",19,8,22,25,0,95,233,2
"5432",19,8,22,30,0,95,284,2
"5433",19,8,22,35,0,95,204,2
"5434",19,8,22,40,0,95,477,3
"5435",19,8,22,45,0,95,355,3
"5436",19,8,22,50,0,95,226,2
"5437",19,8,22,55,0,95,221,2
"5438",19,8,23,0,0,95,175,1
"5439",19,8,23,5,0,95,313,3
"5440",19,8,23,10,0,95,283,2
"5441",19,8,23,15,0,95,274,2
"5442",19,8,23,20,0,95,176,2
"5443",19,8,23,25,0,95,306,3
"5444",19,8,23,30,0,95,320,3
"5445",19,8,23,35,0,95,221,2
"5446",19,8,23,40,0,95,285,2
"5447",19,8,23,45,0,95,369,4
"5448",19,8,23,50,0,95,169,1
"5449",19,8,23,55,0,95,153,1
"5450",20,8,0,0,0,95,173,1
"5451",20,8,0,5,0,95,149,1
"5452",20,8,0,10,0,95,185,2
"5453",20,8,0,15,0,95,217,2
"5454",20,8,0,20,0,95,121,1
"5455",20,8,0,25,0,95,81,1
"5456",20,8,0,30,0,95,155,2
"5457",20,8,0,35,0,95,328,2
"5458",20,8,0,40,0,93,1296,4
"5459",20,8,0,45,0,89,3532,13
"5460",20,8,0,50,0,95,271,2
"5461",20,8,0,55,0,95,175,1
"5462",20,8,1,0,0,95,123,1
"5463",20,8,1,5,0,95,131,2
"5464",20,8,1,10,0,95,170,2
"5465",20,8,1,15,0,95,183,2
"5466",20,8,1,20,0,95,169,1
"5467",20,8,1,25,0,95,347,2
"5468",20,8,1,30,0,95,181,1
"5469",20,8,1,35,0,95,95,1
"5470",20,8,1,40,0,95,124,1
"5471",20,8,1,45,0,95,230,2
"5472",20,8,1,50,0,95,146,2
"5473",20,8,1,55,0,95,127,1
"5474",20,8,2,0,0,95,85,1
"5475",20,8,2,5,0,95,178,2
"5476",20,8,2,10,0,95,185,1
"5477",20,8,2,15,0,95,149,1
"5478",20,8,2,20,0,95,163,1
"5479",20,8,2,25,0,95,88,1
"5480",20,8,2,30,0,95,63,0
"5481",20,8,2,35,0,95,108,1
"5482",20,8,2,40,0,95,46,0
"5483",20,8,2,45,0,95,155,1
"5484",20,8,2,50,0,95,76,1
"5485",20,8,2,55,0,95,72,1
"5486",20,8,3,0,0,95,75,0
"5487",20,8,3,5,0,95,162,1
"5488",20,8,3,10,0,95,118,1
"5489",20,8,3,15,0,95,117,1
"5490",20,8,3,20,0,95,106,1
"5491",20,8,3,25,0,95,112,1
"5492",20,8,3,30,0,95,192,1
"5493",20,8,3,35,0,95,115,1
"5494",20,8,3,40,0,95,114,2
"5495",20,8,3,45,0,95,147,1
"5496",20,8,3,50,0,95,256,2
"5497",20,8,3,55,0,95,72,1
"5498",20,8,4,0,0,95,134,1
"5499",20,8,4,5,0,95,27,0
"5500",20,8,4,10,0,95,98,1
"5501",20,8,4,15,0,95,48,0
"5502",20,8,4,20,0,95,110,1
"5503",20,8,4,25,0,95,147,1
"5504",20,8,4,30,0,95,95,1
"5505",20,8,4,35,0,95,200,2
"5506",20,8,4,40,0,95,138,1
"5507",20,8,4,45,0,95,110,1
"5508",20,8,4,50,0,95,40,0
"5509",20,8,4,55,0,95,93,1
"5510",20,8,5,0,0,95,65,1
"5511",20,8,5,5,0,95,100,2
"5512",20,8,5,10,0,95,94,1
"5513",20,8,5,15,0,95,80,1
"5514",20,8,5,20,0,95,156,1
"5515",20,8,5,25,0,95,67,1
"5516",20,8,5,30,0,95,82,1
"5517",20,8,5,35,0,95,316,2
"5518",20,8,5,40,0,95,179,2
"5519",20,8,5,45,0,95,151,2
"5520",20,8,5,50,0,95,271,3
"5521",20,8,5,55,0,95,304,2
"5522",20,8,6,0,0,95,417,3
"5523",20,8,6,5,0,95,236,3
"5524",20,8,6,10,0,95,259,3
"5525",20,8,6,15,0,95,452,3
"5526",20,8,6,20,0,95,267,3
"5527",20,8,6,25,0,95,278,4
"5528",20,8,6,30,0,95,414,4
"5529",20,8,6,35,0,95,223,2
"5530",20,8,6,40,0,95,506,4
