"","day","mon","hh","mm","ss","spd","vol","occ"
"5529",20,8,6,40,0,95,650,5
"5530",20,8,6,45,0,95,478,6
"5531",20,8,6,50,0,95,585,8
"5532",20,8,6,55,0,95,598,11
"5533",20,8,7,0,0,95,275,8
"5534",20,8,7,5,0,95,333,5
"5535",20,8,7,10,0,95,465,4
"5536",20,8,7,15,0,95,746,7
"5537",20,8,7,20,0,95,562,6
"5538",20,8,7,25,0,95,781,6
"5539",20,8,7,30,0,95,592,5
"5540",20,8,7,35,0,95,815,7
"5541",20,8,7,40,0,95,725,7
"5542",20,8,7,45,0,95,1033,9
"5543",20,8,7,50,0,95,1081,9
"5544",20,8,7,55,0,95,1016,9
"5545",20,8,8,0,0,95,905,5
"5546",20,8,8,5,0,92,1307,4
"5547",20,8,8,10,0,90,1518,7
"5548",20,8,8,15,0,90,2231,10
"5549",20,8,8,20,0,89,2525,10
"5550",20,8,8,25,0,89,3100,11
"5551",20,8,8,30,0,89,2855,11
"5552",20,8,8,35,0,88,2921,13
"5553",20,8,8,40,0,89,3803,14
"5554",20,8,8,45,0,87,3106,15
"5555",20,8,8,50,0,80,2392,12
"5556",20,8,8,55,0,90,1457,8
"5557",20,8,9,0,0,92,1522,9
"5558",20,8,9,5,0,90,3061,13
"5559",20,8,9,10,0,89,2869,12
"5560",20,8,9,15,0,84,4267,18
"5561",20,8,9,20,0,87,3088,13
"5562",20,8,9,25,0,87,2616,10
"5563",20,8,9,30,0,87,3652,15
"5564",20,8,9,35,0,88,3275,12
"5565",20,8,9,40,0,83,3142,17
"5566",20,8,9,45,0,87,3904,17
"5567",20,8,9,50,0,85,4246,18
"5568",20,8,9,55,0,89,3958,16
"5569",20,8,10,0,0,88,3458,15
"5570",20,8,10,5,0,87,3867,16
"5571",20,8,10,10,0,87,4192,16
"5572",20,8,10,15,0,85,3808,15
"5573",20,8,10,20,0,89,3263,12
"5574",20,8,10,25,0,87,3834,17
"5575",20,8,10,30,0,87,4354,19
"5576",20,8,10,35,0,91,3905,16
"5577",20,8,10,40,0,90,2831,11
"5578",20,8,10,45,0,86,3762,15
"5579",20,8,10,50,0,89,3389,14
"5580",20,8,10,55,0,89,2163,11
"5581",20,8,11,0,0,87,3177,14
"5582",20,8,11,5,0,89,3210,12
"5583",20,8,11,10,0,88,3935,16
"5584",20,8,11,15,0,89,2849,12
"5585",20,8,11,20,0,90,3720,16
"5586",20,8,11,25,0,89,3626,13
"5587",20,8,11,30,0,93,3778,15
"5588",20,8,11,35,0,90,3940,17
"5589",20,8,11,40,0,90,3762,15
"5590",20,8,11,45,0,89,3903,14
"5591",20,8,11,50,0,89,2993,14
"5592",20,8,11,55,0,87,3425,15
"5593",20,8,12,0,0,83,4288,19
"5594",20,8,12,5,0,88,3860,15
"5595",20,8,12,10,0,85,4366,18
"5596",20,8,12,15,0,88,3735,14
"5597",20,8,12,20,0,89,3689,16
"5598",20,8,12,25,0,92,4571,18
"5599",20,8,12,30,0,86,4766,23
"5600",20,8,12,35,0,83,4527,17
"5601",20,8,12,40,0,86,4610,20
"5602",20,8,12,45,0,89,4005,17
"5603",20,8,12,50,0,89,3834,14
"5604",20,8,12,55,0,79,4483,17
"5605",20,8,13,0,0,78,5067,24
"5606",20,8,13,5,0,71,4348,20
"5607",20,8,13,10,0,81,4281,22
"5608",20,8,13,15,0,95,4013,17
"5609",20,8,13,20,0,87,4240,20
"5610",20,8,13,25,0,86,4211,20
"5611",20,8,13,30,0,88,4309,18
"5612",20,8,13,35,0,89,4359,17
"5613",20,8,13,40,0,85,4255,18
"5614",20,8,13,45,0,80,4702,23
"5615",20,8,13,50,0,78,4603,19
"5616",20,8,13,55,0,82,4304,21
"5617",20,8,14,0,0,83,4415,22
"5618",20,8,14,5,0,89,5057,24
"5619",20,8,14,10,0,92,4504,22
"5620",20,8,14,15,0,91,3893,17
"5621",20,8,14,20,0,91,4063,23
"5622",20,8,14,25,0,90,4157,17
"5623",20,8,14,30,0,93,4281,18
"5624",20,8,14,35,0,88,4401,20
"5625",20,8,14,40,0,93,3506,15
"5626",20,8,14,45,0,90,3856,17
"5627",20,8,14,50,0,89,2961,13
"5628",20,8,14,55,0,88,3458,15
"5629",20,8,15,0,0,92,3060,13
"5630",20,8,15,5,0,89,3641,13
"5631",20,8,15,10,0,89,1792,7
"5632",20,8,15,15,0,87,1243,6
"5633",20,8,15,20,0,90,1727,7
"5634",20,8,15,25,0,90,3151,12
"5635",20,8,15,30,0,90,3650,14
"5636",20,8,15,35,0,90,2747,10
"5637",20,8,15,40,0,90,3356,11
"5638",20,8,15,45,0,90,2967,11
"5639",20,8,15,50,0,90,3285,12
"5640",20,8,15,55,0,90,3712,13
"5641",20,8,16,0,0,84,3294,12
"5642",20,8,16,5,0,87,3088,11
"5643",20,8,16,10,0,89,3573,12
"5644",20,8,16,15,0,90,3101,10
"5645",20,8,16,20,0,90,2202,8
"5646",20,8,16,25,0,89,3628,15
"5647",20,8,16,30,0,89,2336,7
"5648",20,8,16,35,0,89,2759,11
"5649",20,8,16,40,0,89,3292,12
"5650",20,8,16,45,0,92,3890,16
"5651",20,8,16,50,0,92,3713,15
"5652",20,8,16,55,0,90,3284,11
"5653",20,8,17,0,0,90,3648,12
"5654",20,8,17,5,0,91,3928,15
"5655",20,8,17,10,0,89,3915,15
"5656",20,8,17,15,0,87,4067,16
"5657",20,8,17,20,0,89,3707,12
"5658",20,8,17,25,0,89,3297,10
"5659",20,8,17,30,0,89,2634,8
"5660",20,8,17,35,0,89,2527,8
"5661",20,8,17,40,0,90,3166,11
"5662",20,8,17,45,0,92,4351,18
"5663",20,8,17,50,0,88,4234,15
"5664",20,8,17,55,0,86,4056,16
"5665",20,8,18,0,0,87,4046,14
"5666",20,8,18,5,0,87,4135,16
"5667",20,8,18,10,0,81,4605,20
"5668",20,8,18,15,0,77,4404,18
"5669",20,8,18,20,0,87,4212,14
"5670",20,8,18,25,0,83,4188,16
"5671",20,8,18,30,0,82,4584,19
"5672",20,8,18,35,0,87,4355,15
"5673",20,8,18,40,0,86,4623,17
"5674",20,8,18,45,0,79,4614,19
"5675",20,8,18,50,0,85,4260,17
"5676",20,8,18,55,0,89,3487,13
"5677",20,8,19,0,0,86,3687,13
"5678",20,8,19,5,0,86,2270,14
"5679",20,8,19,10,0,79,2242,14
"5680",20,8,19,15,0,91,1529,11
"5681",20,8,19,20,0,95,1090,8
"5682",20,8,19,25,0,95,1063,10
"5683",20,8,19,30,0,95,887,7
"5684",20,8,19,35,0,95,745,8
"5685",20,8,19,40,0,95,798,9
"5686",20,8,19,45,0,95,648,7
"5687",20,8,19,50,0,95,579,8
"5688",20,8,19,55,0,93,1078,9
"5689",20,8,20,0,0,95,685,8
"5690",20,8,20,5,0,95,820,9
"5691",20,8,20,10,0,95,510,8
"5692",20,8,20,15,0,95,608,6
"5693",20,8,20,20,0,95,759,8
"5694",20,8,20,25,0,95,661,6
"5695",20,8,20,30,0,95,594,10
"5696",20,8,20,35,0,95,564,7
"5697",20,8,20,40,0,95,810,8
"5698",20,8,20,45,0,95,800,10
"5699",20,8,20,50,0,95,761,11
"5700",20,8,20,55,0,95,763,8
"5701",20,8,21,0,0,95,689,8
"5702",20,8,21,5,0,95,640,9
"5703",20,8,21,10,0,95,593,9
"5704",20,8,21,15,0,95,696,8
"5705",20,8,21,20,0,95,517,9
"5706",20,8,21,25,0,95,594,8
"5707",20,8,21,30,0,95,511,9
"5708",20,8,21,35,0,95,491,9
"5709",20,8,21,40,0,95,770,9
"5710",20,8,21,45,0,95,648,8
"5711",20,8,21,50,0,95,489,5
"5712",20,8,21,55,0,95,599,11
"5713",20,8,22,0,0,95,515,5
"5714",20,8,22,5,0,95,409,6
"5715",20,8,22,10,0,95,522,8
"5716",20,8,22,15,0,95,657,7
"5717",20,8,22,20,0,95,547,7
"5718",20,8,22,25,0,95,752,8
"5719",20,8,22,30,0,95,776,12
"5720",20,8,22,35,0,95,664,9
"5721",20,8,22,40,0,95,671,8
"5722",20,8,22,45,0,95,594,8
"5723",20,8,22,50,0,95,474,6
"5724",20,8,22,55,0,95,358,6
"5725",20,8,23,0,0,95,439,6
"5726",20,8,23,5,0,95,507,9
"5727",20,8,23,10,0,95,770,8
"5728",20,8,23,15,0,95,698,9
"5729",20,8,23,20,0,95,695,11
"5730",20,8,23,25,0,95,518,8
"5731",20,8,23,30,0,95,336,7
"5732",20,8,23,35,0,95,446,7
"5733",20,8,23,40,0,95,540,7
"5734",20,8,23,45,0,95,319,4
"5735",20,8,23,50,0,95,368,6
"5736",20,8,23,55,0,95,162,3
"5737",21,8,0,0,0,95,377,7
"5738",21,8,0,5,0,95,227,3
"5739",21,8,0,10,0,95,168,2
"5740",21,8,0,15,0,95,350,4
"5741",21,8,0,20,0,95,276,9
"5742",21,8,0,25,0,95,228,5
"5743",21,8,0,30,0,95,270,8
"5744",21,8,0,35,0,95,347,5
"5745",21,8,0,40,0,95,303,4
"5746",21,8,0,45,0,95,263,5
"5747",21,8,0,50,0,95,149,2
"5748",21,8,0,55,0,95,242,4
"5749",21,8,1,0,0,95,288,4
"5750",21,8,1,5,0,95,223,2
"5751",21,8,1,10,0,95,155,2
"5752",21,8,1,15,0,95,243,2
"5753",21,8,1,20,0,95,38,1
"5754",21,8,1,25,0,95,342,3
"5755",21,8,1,30,0,95,279,3
"5756",21,8,1,35,0,95,201,3
"5757",21,8,1,40,0,95,240,4
"5758",21,8,1,45,0,95,101,1
"5759",21,8,1,50,0,95,121,2
"5760",21,8,1,55,0,95,97,2
"5761",21,8,2,0,0,95,89,1
"5762",21,8,2,5,0,95,146,2
"5763",21,8,2,10,0,95,67,1
"5764",21,8,2,15,0,95,162,1
"5765",21,8,2,20,0,95,79,1
"5766",21,8,2,25,0,95,241,2
"5767",21,8,2,30,0,95,91,1
"5768",21,8,2,35,0,95,91,1
"5769",21,8,2,40,0,95,95,1
"5770",21,8,2,45,0,95,110,1
"5771",21,8,2,50,0,95,159,1
"5772",21,8,2,55,0,95,100,1
"5773",21,8,3,0,0,95,183,2
"5774",21,8,3,5,0,95,57,1
"5775",21,8,3,10,0,95,116,1
"5776",21,8,3,15,0,95,69,1
"5777",21,8,3,20,0,95,117,1
"5778",21,8,3,25,0,95,44,1
"5779",21,8,3,30,0,95,98,1
"5780",21,8,3,35,0,95,116,1
"5781",21,8,3,40,0,95,38,0
"5782",21,8,3,45,0,95,8,0
"5783",21,8,3,50,0,95,49,1
"5784",21,8,3,55,0,95,46,0
"5785",21,8,4,0,0,95,52,1
"5786",21,8,4,5,0,95,58,1
"5787",21,8,4,10,0,95,64,2
"5788",21,8,4,15,0,95,23,0
"5789",21,8,4,20,0,95,17,0
"5790",21,8,4,25,0,95,13,0
"5791",21,8,4,30,0,95,76,0
"5792",21,8,4,35,0,95,131,1
"5793",21,8,4,40,0,95,31,0
"5794",21,8,4,45,0,95,55,1
"5795",21,8,4,50,0,95,124,1
"5796",21,8,4,55,0,95,20,0
"5797",21,8,5,0,0,95,50,0
"5798",21,8,5,5,0,95,53,0
"5799",21,8,5,10,0,95,103,0
"5800",21,8,5,15,0,95,136,1
"5801",21,8,5,20,0,95,67,0
"5802",21,8,5,25,0,95,74,1
"5803",21,8,5,30,0,95,121,1
"5804",21,8,5,35,0,95,96,1
"5805",21,8,5,40,0,95,100,1
"5806",21,8,5,45,0,95,15,0
"5807",21,8,5,50,0,95,113,2
"5808",21,8,5,55,0,95,74,0
"5809",21,8,6,0,0,95,34,0
"5810",21,8,6,5,0,95,11,0
"5811",21,8,6,10,0,90,-1,-1
"5812",21,8,6,15,0,81,-1,-1
"5813",21,8,6,20,0,80,-1,-1
"5814",21,8,6,25,0,81,-1,-1
"5815",21,8,6,30,0,81,-1,-1
"5816",21,8,6,35,0,80,-1,-1
"5817",21,8,6,40,0,93,420,3
"5818",21,8,6,45,0,95,413,7
"5819",21,8,6,50,0,95,425,10
"5820",21,8,6,55,0,95,293,9
"5821",21,8,7,0,0,95,135,2
"5822",21,8,7,5,0,95,162,2
"5823",21,8,7,10,0,95,410,5
"5824",21,8,7,15,0,95,428,4
"5825",21,8,7,20,0,95,428,4
"5826",21,8,7,25,0,95,349,4
"5827",21,8,7,30,0,95,449,4
"5828",21,8,7,35,0,95,453,4
"5829",21,8,7,40,0,95,568,4
"5830",21,8,7,45,0,95,400,1
"5831",21,8,7,50,0,95,475,1
"5832",21,8,7,55,0,95,417,1
"5833",21,8,8,0,0,95,471,3
"5834",21,8,8,5,0,95,735,5
"5835",21,8,8,10,0,95,547,3
"5836",21,8,8,15,0,95,618,3
"5837",21,8,8,20,0,95,709,4
"5838",21,8,8,25,0,95,431,2
"5839",21,8,8,30,0,95,406,2
"5840",21,8,8,35,0,95,473,2
"5841",21,8,8,40,0,95,535,3
"5842",21,8,8,45,0,95,497,3
"5843",21,8,8,50,0,95,734,3
"5844",21,8,8,55,0,95,828,4
"5845",21,8,9,0,0,95,978,5
"5846",21,8,9,5,0,94,1138,6
"5847",21,8,9,10,0,95,743,3
"5848",21,8,9,15,0,95,760,4
"5849",21,8,9,20,0,95,725,3
"5850",21,8,9,25,0,95,823,5
"5851",21,8,9,30,0,95,631,4
"5852",21,8,9,35,0,93,1012,6
"5853",21,8,9,40,0,95,901,5
"5854",21,8,9,45,0,93,1195,8
"5855",21,8,9,50,0,95,936,5
"5856",21,8,9,55,0,95,1067,5
"5857",21,8,10,0,0,95,999,5
"5858",21,8,10,5,0,94,1023,6
"5859",21,8,10,10,0,95,981,5
"5860",21,8,10,15,0,95,834,6
"5861",21,8,10,20,0,95,924,7
"5862",21,8,10,25,0,95,817,4
"5863",21,8,10,30,0,95,981,4
"5864",21,8,10,35,0,95,737,3
"5865",21,8,10,40,0,95,818,5
"5866",21,8,10,45,0,95,893,5
"5867",21,8,10,50,0,95,937,4
"5868",21,8,10,55,0,95,822,3
"5869",21,8,11,0,0,95,798,5
"5870",21,8,11,5,0,94,1083,6
"5871",21,8,11,10,0,95,793,4
"5872",21,8,11,15,0,95,815,4
"5873",21,8,11,20,0,95,810,4
"5874",21,8,11,25,0,95,728,3
"5875",21,8,11,30,0,91,1264,6
"5876",21,8,11,35,0,95,1104,5
"5877",21,8,11,40,0,93,1071,5
"5878",21,8,11,45,0,95,954,4
"5879",21,8,11,50,0,93,1102,4
"5880",21,8,11,55,0,95,904,4
"5881",21,8,12,0,0,95,719,3
"5882",21,8,12,5,0,95,712,4
"5883",21,8,12,10,0,95,1013,5
"5884",21,8,12,15,0,95,860,4
"5885",21,8,12,20,0,95,909,5
"5886",21,8,12,25,0,95,1007,5
"5887",21,8,12,30,0,91,1361,6
"5888",21,8,12,35,0,93,1235,5
"5889",21,8,12,40,0,95,1034,4
"5890",21,8,12,45,0,90,1428,7
"5891",21,8,12,50,0,95,1004,4
"5892",21,8,12,55,0,95,793,4
"5893",21,8,13,0,0,95,892,4
"5894",21,8,13,5,0,95,921,5
"5895",21,8,13,10,0,95,807,3
"5896",21,8,13,15,0,93,1009,5
"5897",21,8,13,20,0,95,1041,8
"5898",21,8,13,25,0,95,756,4
"5899",21,8,13,30,0,95,941,5
"5900",21,8,13,35,0,94,951,5
"5901",21,8,13,40,0,95,841,4
"5902",21,8,13,45,0,95,848,3
"5903",21,8,13,50,0,94,1013,4
"5904",21,8,13,55,0,95,704,4
"5905",21,8,14,0,0,95,761,4
"5906",21,8,14,5,0,95,787,4
"5907",21,8,14,10,0,95,873,4
"5908",21,8,14,15,0,95,1065,5
"5909",21,8,14,20,0,95,1067,5
"5910",21,8,14,25,0,95,882,4
"5911",21,8,14,30,0,95,867,4
"5912",21,8,14,35,0,95,1018,5
"5913",21,8,14,40,0,95,774,4
"5914",21,8,14,45,0,95,753,4
"5915",21,8,14,50,0,95,883,5
"5916",21,8,14,55,0,95,648,3
"5917",21,8,15,0,0,95,822,4
"5918",21,8,15,5,0,95,874,5
"5919",21,8,15,10,0,95,746,4
"5920",21,8,15,15,0,95,920,4
"5921",21,8,15,20,0,95,1066,5
"5922",21,8,15,25,0,95,950,5
"5923",21,8,15,30,0,95,918,4
"5924",21,8,15,35,0,91,1227,5
"5925",21,8,15,40,0,91,1246,6
"5926",21,8,15,45,0,95,1075,4
"5927",21,8,15,50,0,93,1393,5
"5928",21,8,15,55,0,91,1355,6
"5929",21,8,16,0,0,90,1580,5
"5930",21,8,16,5,0,91,1390,4
"5931",21,8,16,10,0,95,1016,4
"5932",21,8,16,15,0,90,1365,5
"5933",21,8,16,20,0,95,1202,4
"5934",21,8,16,25,0,92,1309,5
"5935",21,8,16,30,0,90,1375,5
"5936",21,8,16,35,0,90,1424,5
"5937",21,8,16,40,0,91,1692,6
"5938",21,8,16,45,0,92,1383,5
"5939",21,8,16,50,0,90,1781,6
"5940",21,8,16,55,0,90,1943,6
"5941",21,8,17,0,0,95,1197,4
"5942",21,8,17,5,0,95,1329,4
"5943",21,8,17,10,0,88,1345,4
"5944",21,8,17,15,0,89,1639,5
"5945",21,8,17,20,0,89,1625,5
"5946",21,8,17,25,0,93,1399,4
"5947",21,8,17,30,0,91,1665,5
"5948",21,8,17,35,0,95,1216,4
"5949",21,8,17,40,0,93,1409,5
"5950",21,8,17,45,0,95,1023,8
"5951",21,8,17,50,0,95,886,3
"5952",21,8,17,55,0,95,971,3
"5953",21,8,18,0,0,90,1585,5
"5954",21,8,18,5,0,95,886,2
"5955",21,8,18,10,0,95,784,2
"5956",21,8,18,15,0,95,786,3
"5957",21,8,18,20,0,95,1009,3
"5958",21,8,18,25,0,95,672,2
"5959",21,8,18,30,0,90,1587,5
"5960",21,8,18,35,0,95,494,1
"5961",21,8,18,40,0,95,508,1
"5962",21,8,18,45,0,95,704,3
"5963",21,8,18,50,0,90,1671,6
"5964",21,8,18,55,0,90,2275,6
"5965",21,8,19,0,0,89,1726,5
"5966",21,8,19,5,0,95,1167,8
"5967",21,8,19,10,0,92,1029,6
"5968",21,8,19,15,0,95,1045,6
"5969",21,8,19,20,0,93,1050,6
"5970",21,8,19,25,0,95,677,5
"5971",21,8,19,30,0,95,590,6
"5972",21,8,19,35,0,95,692,9
"5973",21,8,19,40,0,95,398,8
"5974",21,8,19,45,0,95,529,6
"5975",21,8,19,50,0,95,685,7
"5976",21,8,19,55,0,95,562,7
"5977",21,8,20,0,0,95,587,10
"5978",21,8,20,5,0,95,465,8
"5979",21,8,20,10,0,95,734,7
"5980",21,8,20,15,0,95,760,7
"5981",21,8,20,20,0,95,654,8
"5982",21,8,20,25,0,95,522,8
"5983",21,8,20,30,0,95,572,8
"5984",21,8,20,35,0,95,549,8
"5985",21,8,20,40,0,95,679,7
"5986",21,8,20,45,0,95,568,6
"5987",21,8,20,50,0,95,553,8
"5988",21,8,20,55,0,95,659,6
"5989",21,8,21,0,0,95,585,7
"5990",21,8,21,5,0,95,506,8
"5991",21,8,21,10,0,95,593,8
"5992",21,8,21,15,0,95,735,8
"5993",21,8,21,20,0,95,466,7
"5994",21,8,21,25,0,95,548,9
"5995",21,8,21,30,0,95,478,7
"5996",21,8,21,35,0,87,522,12
"5997",21,8,21,40,0,95,700,9
"5998",21,8,21,45,0,95,644,6
"5999",21,8,21,50,0,95,581,9
"6000",21,8,21,55,0,95,497,6
"6001",21,8,22,0,0,95,561,10
"6002",21,8,22,5,0,95,421,7
"6003",21,8,22,10,0,95,508,7
"6004",21,8,22,15,0,95,508,8
"6005",21,8,22,20,0,95,476,8
"6006",21,8,22,25,0,95,640,8
"6007",21,8,22,30,0,95,549,7
"6008",21,8,22,35,0,95,506,9
"6009",21,8,22,40,0,95,440,7
"6010",21,8,22,45,0,95,327,4
"6011",21,8,22,50,0,95,297,8
"6012",21,8,22,55,0,95,464,8
"6013",21,8,23,0,0,95,333,5
"6014",21,8,23,5,0,95,325,8
"6015",21,8,23,10,0,95,433,5
"6016",21,8,23,15,0,95,315,6
"6017",21,8,23,20,0,95,223,4
"6018",21,8,23,25,0,95,370,4
"6019",21,8,23,30,0,95,259,5
"6020",21,8,23,35,0,95,328,8
"6021",21,8,23,40,0,95,369,5
"6022",21,8,23,45,0,95,159,3
"6023",21,8,23,50,0,95,108,2
"6024",21,8,23,55,0,95,255,3
"6025",22,8,0,0,0,95,223,3
"6026",22,8,0,5,0,95,260,4
"6027",22,8,0,10,0,95,193,2
"6028",22,8,0,15,0,95,79,2
"6029",22,8,0,20,0,95,118,1
"6030",22,8,0,25,0,95,16,0
"6031",22,8,0,30,0,95,66,1
"6032",22,8,0,35,0,95,117,1
"6033",22,8,0,40,0,95,50,1
"6034",22,8,0,45,0,95,36,1
"6035",22,8,0,50,0,95,59,0
"6036",22,8,0,55,0,95,32,0
"6037",22,8,1,0,0,95,54,1
"6038",22,8,1,5,0,95,72,0
"6039",22,8,1,10,0,95,16,0
"6040",22,8,1,15,0,95,36,0
"6041",22,8,1,20,0,95,43,0
"6042",22,8,1,25,0,95,84,1
"6043",22,8,1,30,0,95,6,0
"6044",22,8,1,35,0,95,3,0
"6045",22,8,1,40,0,95,49,0
"6046",22,8,1,45,0,95,73,0
"6047",22,8,1,50,0,95,41,0
"6048",22,8,1,55,0,95,40,0
"6049",22,8,2,0,0,95,14,0
"6050",22,8,2,5,0,95,36,0
"6051",22,8,2,10,0,95,1,0
"6052",22,8,2,15,0,95,0,0
"6053",22,8,2,20,0,95,33,0
"6054",22,8,2,25,0,95,1,0
"6055",22,8,2,30,0,95,22,0
"6056",22,8,2,35,0,95,0,0
"6057",22,8,2,40,0,95,47,0
"6058",22,8,2,45,0,95,4,0
"6059",22,8,2,50,0,95,51,0
"6060",22,8,2,55,0,95,1,0
"6061",22,8,3,0,0,95,48,0
"6062",22,8,3,5,0,95,31,0
"6063",22,8,3,10,0,95,47,0
"6064",22,8,3,15,0,95,49,0
"6065",22,8,3,20,0,95,34,0
"6066",22,8,3,25,0,95,17,0
"6067",22,8,3,30,0,95,131,0
"6068",22,8,3,35,0,95,3,0
"6069",22,8,3,40,0,95,0,0
"6070",22,8,3,45,0,95,72,0
"6071",22,8,3,50,0,95,1,0
"6072",22,8,3,55,0,95,0,0
"6073",22,8,4,0,0,95,1,0
"6074",22,8,4,5,0,95,8,0
"6075",22,8,4,10,0,95,41,0
"6076",22,8,4,15,0,95,17,0
"6077",22,8,4,20,0,95,3,0
"6078",22,8,4,25,0,95,0,0
"6079",22,8,4,30,0,95,23,0
"6080",22,8,4,35,0,95,63,0
"6081",22,8,4,40,0,95,1,0
"6082",22,8,4,45,0,95,18,0
"6083",22,8,4,50,0,95,24,0
"6084",22,8,4,55,0,95,17,0
"6085",22,8,5,0,0,95,113,1
"6086",22,8,5,5,0,95,2,0
"6087",22,8,5,10,0,95,34,0
"6088",22,8,5,15,0,95,48,0
"6089",22,8,5,20,0,95,77,1
"6090",22,8,5,25,0,95,95,1
"6091",22,8,5,30,0,95,30,0
"6092",22,8,5,35,0,95,140,1
"6093",22,8,5,40,0,95,84,1
"6094",22,8,5,45,0,95,156,3
"6095",22,8,5,50,0,95,121,2
"6096",22,8,5,55,0,95,213,4
"6097",22,8,6,0,0,95,264,5
"6098",22,8,6,5,0,95,167,2
"6099",22,8,6,10,0,95,182,4
"6100",22,8,6,15,0,95,362,5
"6101",22,8,6,20,0,95,426,5
"6102",22,8,6,25,0,95,380,10
"6103",22,8,6,30,0,95,356,8
"6104",22,8,6,35,0,95,642,9
"6105",22,8,6,40,0,95,979,10
"6106",22,8,6,45,0,95,886,11
"6107",22,8,6,50,0,95,1092,12
"6108",22,8,6,55,0,92,1282,19
"6109",22,8,7,0,0,95,1194,12
"6110",22,8,7,5,0,79,1754,15
"6111",22,8,7,10,0,82,2038,17
"6112",22,8,7,15,0,84,3112,19
"6113",22,8,7,20,0,88,2234,15
"6114",22,8,7,25,0,77,2872,19
"6115",22,8,7,30,0,74,3217,20
"6116",22,8,7,35,0,72,3580,18
"6117",22,8,7,40,0,85,2620,13
"6118",22,8,7,45,0,79,1887,17
"6119",22,8,7,50,0,86,1373,10
"6120",22,8,7,55,0,89,1832,8
"6121",22,8,8,0,0,89,1800,9
"6122",22,8,8,5,0,89,1820,8
"6123",22,8,8,10,0,89,2391,11
"6124",22,8,8,15,0,82,3641,15
"6125",22,8,8,20,0,84,3945,18
"6126",22,8,8,25,0,79,4410,18
"6127",22,8,8,30,0,87,3741,14
"6128",22,8,8,35,0,78,4594,19
"6129",22,8,8,40,0,77,4327,18
"6130",22,8,8,45,0,77,4274,19
"6131",22,8,8,50,0,81,4720,20
"6132",22,8,8,55,0,78,4794,21
"6133",22,8,9,0,0,83,4732,23
"6134",22,8,9,5,0,80,4173,23
"6135",22,8,9,10,0,76,4258,22
"6136",22,8,9,15,0,72,4423,23
"6137",22,8,9,20,0,69,4057,26
"6138",22,8,9,25,0,65,3336,23
"6139",22,8,9,30,0,69,3959,20
"6140",22,8,9,35,0,72,4387,22
"6141",22,8,9,40,0,79,4645,23
"6142",22,8,9,45,0,79,4429,22
"6143",22,8,9,50,0,85,4692,24
"6144",22,8,9,55,0,89,4431,22
"6145",22,8,10,0,0,84,4308,19
"6146",22,8,10,5,0,86,4057,16
"6147",22,8,10,10,0,89,3584,14
"6148",22,8,10,15,0,84,3958,18
"6149",22,8,10,20,0,84,4126,18
"6150",22,8,10,25,0,88,4088,19
"6151",22,8,10,30,0,85,3740,20
"6152",22,8,10,35,0,82,3524,17
"6153",22,8,10,40,0,89,3136,15
"6154",22,8,10,45,0,91,3907,18
"6155",22,8,10,50,0,89,3824,17
"6156",22,8,10,55,0,85,4391,21
"6157",22,8,11,0,0,87,4313,21
"6158",22,8,11,5,0,89,3248,15
"6159",22,8,11,10,0,90,2961,12
"6160",22,8,11,15,0,89,3674,14
"6161",22,8,11,20,0,88,4049,16
"6162",22,8,11,25,0,89,3380,13
"6163",22,8,11,30,0,87,3906,16
"6164",22,8,11,35,0,91,3734,14
"6165",22,8,11,40,0,89,2941,12
"6166",22,8,11,45,0,89,3950,15
"6167",22,8,11,50,0,89,3362,13
"6168",22,8,11,55,0,90,3098,13
"6169",22,8,12,0,0,89,3088,14
"6170",22,8,12,5,0,90,2685,11
"6171",22,8,12,10,0,89,1757,8
"6172",22,8,12,15,0,89,2080,8
"6173",22,8,12,20,0,89,2101,10
"6174",22,8,12,25,0,89,2823,12
"6175",22,8,12,30,0,90,2221,11
"6176",22,8,12,35,0,95,1353,7
"6177",22,8,12,40,0,90,2047,9
"6178",22,8,12,45,0,90,1808,8
"6179",22,8,12,50,0,89,1855,9
"6180",22,8,12,55,0,89,1722,9
"6181",22,8,13,0,0,92,1282,6
"6182",22,8,13,5,0,89,1378,9
"6183",22,8,13,10,0,83,2049,11
"6184",22,8,13,15,0,89,1420,7
"6185",22,8,13,20,0,89,2062,10
"6186",22,8,13,25,0,90,1770,9
"6187",22,8,13,30,0,90,1569,9
"6188",22,8,13,35,0,86,2468,13
"6189",22,8,13,40,0,79,3012,16
"6190",22,8,13,45,0,93,1469,9
"6191",22,8,13,50,0,83,2542,14
"6192",22,8,13,55,0,89,1904,10
"6193",22,8,14,0,0,89,1814,11
"6194",22,8,14,5,0,79,1608,14
"6195",22,8,14,10,0,86,2309,13
"6196",22,8,14,15,0,89,1788,10
"6197",22,8,14,20,0,89,1592,10
"6198",22,8,14,25,0,89,1481,9
"6199",22,8,14,30,0,89,1940,9
"6200",22,8,14,35,0,88,2591,13
"6201",22,8,14,40,0,94,1600,8
"6202",22,8,14,45,0,83,2760,13
"6203",22,8,14,50,0,89,1979,10
"6204",22,8,14,55,0,87,1708,10
"6205",22,8,15,0,0,92,1414,8
"6206",22,8,15,5,0,89,1461,7
"6207",22,8,15,10,0,77,1449,16
"6208",22,8,15,15,0,89,1943,12
"6209",22,8,15,20,0,89,1628,10
"6210",22,8,15,25,0,89,2010,11
