"","day","mon","hh","mm","ss","spd","vol","occ"
"4839",17,8,21,10,0,89,1583,6
"4840",17,8,21,15,0,89,1621,5
"4841",17,8,21,20,0,89,2130,7
"4842",17,8,21,25,0,90,1853,6
"4843",17,8,21,30,0,90,1542,5
"4844",17,8,21,35,0,90,1826,6
"4845",17,8,21,40,0,95,1501,6
"4846",17,8,21,45,0,91,2442,7
"4847",17,8,21,50,0,89,2349,6
"4848",17,8,21,55,0,89,2064,6
"4849",17,8,22,0,0,89,2594,7
"4850",17,8,22,5,0,89,1927,6
"4851",17,8,22,10,0,89,2738,8
"4852",17,8,22,15,0,90,1541,6
"4853",17,8,22,20,0,89,1685,5
"4854",17,8,22,25,0,89,1975,6
"4855",17,8,22,30,0,89,2421,7
"4856",17,8,22,35,0,92,1734,5
"4857",17,8,22,40,0,92,1339,5
"4858",17,8,22,45,0,90,1697,5
"4859",17,8,22,50,0,95,1192,4
"4860",17,8,22,55,0,92,1386,5
"4861",17,8,23,0,0,90,1419,5
"4862",17,8,23,5,0,94,1132,5
"4863",17,8,23,10,0,92,1276,6
"4864",17,8,23,15,0,93,1174,5
"4865",17,8,23,20,0,95,746,4
"4866",17,8,23,25,0,95,659,3
"4867",17,8,23,30,0,95,907,4
"4868",17,8,23,35,0,95,647,4
"4869",17,8,23,40,0,95,935,4
"4870",17,8,23,45,0,95,848,3
"4871",17,8,23,50,0,93,965,4
"4872",17,8,23,55,0,95,979,4
"4873",18,8,0,0,0,95,543,3
"4874",18,8,0,5,0,95,469,3
"4875",18,8,0,10,0,95,648,3
"4876",18,8,0,15,0,95,450,3
"4877",18,8,0,20,0,94,848,3
"4878",18,8,0,25,0,95,675,3
"4879",18,8,0,30,0,95,557,2
"4880",18,8,0,35,0,95,592,2
"4881",18,8,0,40,0,95,674,2
"4882",18,8,0,45,0,95,515,2
"4883",18,8,0,50,0,95,351,2
"4884",18,8,0,55,0,95,379,2
"4885",18,8,1,0,0,95,365,2
"4886",18,8,1,5,0,95,278,1
"4887",18,8,1,10,0,95,229,2
"4888",18,8,1,15,0,95,445,2
"4889",18,8,1,20,0,95,385,1
"4890",18,8,1,25,0,95,169,1
"4891",18,8,1,30,0,95,221,2
"4892",18,8,1,35,0,95,221,2
"4893",18,8,1,40,0,95,259,2
"4894",18,8,1,45,0,95,387,2
"4895",18,8,1,50,0,95,308,2
"4896",18,8,1,55,0,95,216,1
"4897",18,8,2,0,0,95,155,1
"4898",18,8,2,5,0,95,349,1
"4899",18,8,2,10,0,95,344,2
"4900",18,8,2,15,0,95,269,1
"4901",18,8,2,20,0,95,246,1
"4902",18,8,2,25,0,95,218,1
"4903",18,8,2,30,0,95,203,1
"4904",18,8,2,35,0,95,194,1
"4905",18,8,2,40,0,95,216,1
"4906",18,8,2,45,0,95,289,2
"4907",18,8,2,50,0,95,292,2
"4908",18,8,2,55,0,95,166,1
"4909",18,8,3,0,0,95,225,1
"4910",18,8,3,5,0,95,250,1
"4911",18,8,3,10,0,95,96,0
"4912",18,8,3,15,0,95,242,2
"4913",18,8,3,20,0,95,337,2
"4914",18,8,3,25,0,95,255,1
"4915",18,8,3,30,0,95,152,1
"4916",18,8,3,35,0,95,110,1
"4917",18,8,3,40,0,95,173,1
"4918",18,8,3,45,0,95,246,1
"4919",18,8,3,50,0,95,336,1
"4920",18,8,3,55,0,95,289,1
"4921",18,8,4,0,0,95,245,1
"4922",18,8,4,5,0,95,174,1
"4923",18,8,4,10,0,95,248,1
"4924",18,8,4,15,0,95,300,1
"4925",18,8,4,20,0,95,313,1
"4926",18,8,4,25,0,95,272,1
"4927",18,8,4,30,0,95,313,1
"4928",18,8,4,35,0,95,175,1
"4929",18,8,4,40,0,95,109,1
"4930",18,8,4,45,0,95,180,1
"4931",18,8,4,50,0,95,192,1
"4932",18,8,4,55,0,95,272,1
"4933",18,8,5,0,0,95,334,1
"4934",18,8,5,5,0,95,498,2
"4935",18,8,5,10,0,95,243,1
"4936",18,8,5,15,0,95,200,1
"4937",18,8,5,20,0,95,267,1
"4938",18,8,5,25,0,95,320,1
"4939",18,8,5,30,0,95,173,1
"4940",18,8,5,35,0,95,394,2
"4941",18,8,5,40,0,95,343,2
"4942",18,8,5,45,0,95,405,2
"4943",18,8,5,50,0,95,294,2
"4944",18,8,5,55,0,95,540,2
"4945",18,8,6,0,0,95,507,2
"4946",18,8,6,5,0,95,358,2
"4947",18,8,6,10,0,95,655,3
"4948",18,8,6,15,0,95,455,3
"4949",18,8,6,20,0,95,925,4
"4950",18,8,6,25,0,95,759,3
"4951",18,8,6,30,0,95,734,3
"4952",18,8,6,35,0,91,1340,5
"4953",18,8,6,40,0,90,2011,5
"4954",18,8,6,45,0,90,2031,6
"4955",18,8,6,50,0,90,2367,6
"4956",18,8,6,55,0,89,2706,7
"4957",18,8,7,0,0,89,2090,8
"4958",18,8,7,5,0,89,2238,6
"4959",18,8,7,10,0,89,2967,9
"4960",18,8,7,15,0,89,3114,9
"4961",18,8,7,20,0,89,3386,11
"4962",18,8,7,25,0,87,3471,12
"4963",18,8,7,30,0,81,4038,15
"4964",18,8,7,35,0,89,2828,10
"4965",18,8,7,40,0,88,3454,12
"4966",18,8,7,45,0,88,3674,13
"4967",18,8,7,50,0,88,3142,13
"4968",18,8,7,55,0,88,2543,10
"4969",18,8,8,0,0,87,2972,13
"4970",18,8,8,5,0,69,3095,21
"4971",18,8,8,10,0,59,3079,24
"4972",18,8,8,15,0,61,3446,22
"4973",18,8,8,20,0,56,3205,24
"4974",18,8,8,25,0,49,3988,31
"4975",18,8,8,30,0,57,4028,18
"4976",18,8,8,35,0,58,3771,26
"4977",18,8,8,40,0,56,4331,19
"4978",18,8,8,45,0,87,2529,11
"4979",18,8,8,50,0,88,2880,12
"4980",18,8,8,55,0,92,2032,10
"4981",18,8,9,0,0,90,1764,10
"4982",18,8,9,5,0,90,1900,11
"4983",18,8,9,10,0,89,1622,9
"4984",18,8,9,15,0,89,1678,12
"4985",18,8,9,20,0,91,1572,9
"4986",18,8,9,25,0,90,1741,9
"4987",18,8,9,30,0,89,1903,9
"4988",18,8,9,35,0,90,1776,10
"4989",18,8,9,40,0,92,1595,12
"4990",18,8,9,45,0,90,1855,8
"4991",18,8,9,50,0,90,1771,8
"4992",18,8,9,55,0,92,1820,8
"4993",18,8,10,0,0,89,2075,10
"4994",18,8,10,5,0,94,1316,7
"4995",18,8,10,10,0,92,1526,8
"4996",18,8,10,15,0,90,2003,9
"4997",18,8,10,20,0,89,2128,13
"4998",18,8,10,25,0,89,1408,7
"4999",18,8,10,30,0,90,1841,11
"5000",18,8,10,35,0,90,2229,12
"5001",18,8,10,40,0,89,1463,8
"5002",18,8,10,45,0,92,1472,9
"5003",18,8,10,50,0,94,1548,8
"5004",18,8,10,55,0,89,2057,12
"5005",18,8,11,0,0,89,1646,12
"5006",18,8,11,5,0,89,1629,10
"5007",18,8,11,10,0,90,1739,11
"5008",18,8,11,15,0,90,2103,12
"5009",18,8,11,20,0,90,1979,12
"5010",18,8,11,25,0,89,2035,12
"5011",18,8,11,30,0,89,2121,13
"5012",18,8,11,35,0,87,2480,14
"5013",18,8,11,40,0,89,2478,14
"5014",18,8,11,45,0,87,1920,14
"5015",18,8,11,50,0,88,2533,15
"5016",18,8,11,55,0,90,2125,13
"5017",18,8,12,0,0,89,2084,14
"5018",18,8,12,5,0,90,1750,13
"5019",18,8,12,10,0,94,1322,10
"5020",18,8,12,15,0,89,1937,12
"5021",18,8,12,20,0,89,2020,13
"5022",18,8,12,25,0,89,1692,13
"5023",18,8,12,30,0,89,1849,13
"5024",18,8,12,35,0,89,1654,10
"5025",18,8,12,40,0,90,1719,12
"5026",18,8,12,45,0,91,2565,14
"5027",18,8,12,50,0,91,1722,12
"5028",18,8,12,55,0,90,1850,12
"5029",18,8,13,0,0,89,1507,10
"5030",18,8,13,5,0,89,1949,12
"5031",18,8,13,10,0,91,1435,10
"5032",18,8,13,15,0,95,1676,10
"5033",18,8,13,20,0,90,1791,12
"5034",18,8,13,25,0,91,2759,17
"5035",18,8,13,30,0,90,2417,14
"5036",18,8,13,35,0,90,2369,13
"5037",18,8,13,40,0,90,2522,14
"5038",18,8,13,45,0,89,2457,13
"5039",18,8,13,50,0,89,2482,13
"5040",18,8,13,55,0,89,2161,14
"5041",18,8,14,0,0,92,2634,16
"5042",18,8,14,5,0,90,2012,10
"5043",18,8,14,10,0,91,2177,14
"5044",18,8,14,15,0,91,2158,14
"5045",18,8,14,20,0,92,2358,16
"5046",18,8,14,25,0,90,2115,13
"5047",18,8,14,30,0,91,2326,13
"5048",18,8,14,35,0,94,2256,14
"5049",18,8,14,40,0,91,2273,16
"5050",18,8,14,45,0,91,2822,15
"5051",18,8,14,50,0,90,2351,14
"5052",18,8,14,55,0,92,2082,11
"5053",18,8,15,0,0,91,2147,13
"5054",18,8,15,5,0,91,2487,15
"5055",18,8,15,10,0,90,2209,13
"5056",18,8,15,15,0,90,2133,12
"5057",18,8,15,20,0,90,2330,12
"5058",18,8,15,25,0,89,2128,13
"5059",18,8,15,30,0,89,2589,13
"5060",18,8,15,35,0,89,2454,13
"5061",18,8,15,40,0,89,1973,11
"5062",18,8,15,45,0,89,1919,12
"5063",18,8,15,50,0,91,2716,14
"5064",18,8,15,55,0,90,2635,14
"5065",18,8,16,0,0,91,2225,14
"5066",18,8,16,5,0,90,2630,14
"5067",18,8,16,10,0,93,2479,14
"5068",18,8,16,15,0,89,2170,12
"5069",18,8,16,20,0,89,2153,15
"5070",18,8,16,25,0,89,2138,14
"5071",18,8,16,30,0,88,2834,16
"5072",18,8,16,35,0,89,2407,12
"5073",18,8,16,40,0,92,2649,16
"5074",18,8,16,45,0,90,2673,14
"5075",18,8,16,50,0,90,2087,12
"5076",18,8,16,55,0,91,2497,13
"5077",18,8,17,0,0,89,2515,13
"5078",18,8,17,5,0,89,2556,13
"5079",18,8,17,10,0,89,1835,10
"5080",18,8,17,15,0,89,2064,12
"5081",18,8,17,20,0,89,2365,12
"5082",18,8,17,25,0,89,2426,12
"5083",18,8,17,30,0,90,2051,12
"5084",18,8,17,35,0,90,1931,11
"5085",18,8,17,40,0,90,2217,11
"5086",18,8,17,45,0,89,2439,11
"5087",18,8,17,50,0,89,2058,11
"5088",18,8,17,55,0,89,3258,14
"5089",18,8,18,0,0,89,2121,11
"5090",18,8,18,5,0,89,2673,12
"5091",18,8,18,10,0,89,2180,11
"5092",18,8,18,15,0,88,2679,14
"5093",18,8,18,20,0,92,2992,14
"5094",18,8,18,25,0,89,3149,14
"5095",18,8,18,30,0,76,3120,19
"5096",18,8,18,35,0,58,4104,21
"5097",18,8,18,40,0,62,3433,23
"5098",18,8,18,45,0,55,3431,25
"5099",18,8,18,50,0,63,3694,21
"5100",18,8,18,55,0,68,3933,25
"5101",18,8,19,0,0,64,3349,24
"5102",18,8,19,5,0,65,3419,16
"5103",18,8,19,10,0,89,3367,13
"5104",18,8,19,15,0,88,3978,12
"5105",18,8,19,20,0,88,4309,10
"5106",18,8,19,25,0,88,3399,7
"5107",18,8,19,30,0,88,2450,8
"5108",18,8,19,35,0,89,2544,7
"5109",18,8,19,40,0,89,2336,7
"5110",18,8,19,45,0,90,2315,7
"5111",18,8,19,50,0,90,1909,6
"5112",18,8,19,55,0,90,2629,7
"5113",18,8,20,0,0,89,1875,6
"5114",18,8,20,5,0,89,2163,5
"5115",18,8,20,10,0,89,2006,6
"5116",18,8,20,15,0,89,2071,6
"5117",18,8,20,20,0,89,2673,7
"5118",18,8,20,25,0,89,1979,6
"5119",18,8,20,30,0,90,2404,7
"5120",18,8,20,35,0,90,2314,6
"5121",18,8,20,40,0,90,2195,7
"5122",18,8,20,45,0,90,1784,6
"5123",18,8,20,50,0,95,1208,5
"5124",18,8,20,55,0,89,1950,7
"5125",18,8,21,0,0,94,1562,6
"5126",18,8,21,5,0,89,1753,6
"5127",18,8,21,10,0,94,1537,4
"5128",18,8,21,15,0,89,1699,5
"5129",18,8,21,20,0,90,2624,7
"5130",18,8,21,25,0,90,2117,7
"5131",18,8,21,30,0,90,1975,7
"5132",18,8,21,35,0,89,1606,5
"5133",18,8,21,40,0,89,1738,6
"5134",18,8,21,45,0,89,1946,7
"5135",18,8,21,50,0,89,1538,5
"5136",18,8,21,55,0,89,2346,7
"5137",18,8,22,0,0,89,1844,5
"5138",18,8,22,5,0,90,2176,7
"5139",18,8,22,10,0,90,2210,7
"5140",18,8,22,15,0,90,2699,7
"5141",18,8,22,20,0,89,1786,6
"5142",18,8,22,25,0,89,1936,7
"5143",18,8,22,30,0,89,1784,7
"5144",18,8,22,35,0,91,1358,5
"5145",18,8,22,40,0,91,1535,5
"5146",18,8,22,45,0,90,1534,5
"5147",18,8,22,50,0,95,1125,5
"5148",18,8,22,55,0,95,1017,4
"5149",18,8,23,0,0,92,1238,5
"5150",18,8,23,5,0,91,1363,5
"5151",18,8,23,10,0,95,1047,4
"5152",18,8,23,15,0,95,878,4
"5153",18,8,23,20,0,93,1083,4
"5154",18,8,23,25,0,95,855,4
"5155",18,8,23,30,0,93,1325,6
"5156",18,8,23,35,0,95,920,4
"5157",18,8,23,40,0,95,647,4
"5158",18,8,23,45,0,95,574,3
"5159",18,8,23,50,0,93,869,3
"5160",18,8,23,55,0,95,392,3
"5161",19,8,0,0,0,95,661,3
"5162",19,8,0,5,0,95,508,3
"5163",19,8,0,10,0,95,838,3
"5164",19,8,0,15,0,95,666,3
"5165",19,8,0,20,0,95,531,3
"5166",19,8,0,25,0,95,539,2
"5167",19,8,0,30,0,95,684,3
"5168",19,8,0,35,0,95,580,2
"5169",19,8,0,40,0,95,375,2
"5170",19,8,0,45,0,95,472,3
"5171",19,8,0,50,0,95,274,2
"5172",19,8,0,55,0,95,309,2
"5173",19,8,1,0,0,95,421,2
"5174",19,8,1,5,0,95,182,2
"5175",19,8,1,10,0,95,564,3
"5176",19,8,1,15,0,95,422,2
"5177",19,8,1,20,0,95,341,2
"5178",19,8,1,25,0,95,413,2
"5179",19,8,1,30,0,95,521,2
"5180",19,8,1,35,0,95,423,2
"5181",19,8,1,40,0,95,430,2
"5182",19,8,1,45,0,95,229,1
"5183",19,8,1,50,0,95,282,2
"5184",19,8,1,55,0,95,352,2
"5185",19,8,2,0,0,95,207,1
"5186",19,8,2,5,0,95,249,1
"5187",19,8,2,10,0,95,348,2
"5188",19,8,2,15,0,95,231,1
"5189",19,8,2,20,0,95,332,1
"5190",19,8,2,25,0,95,260,1
"5191",19,8,2,30,0,95,236,1
"5192",19,8,2,35,0,95,232,2
"5193",19,8,2,40,0,95,165,1
"5194",19,8,2,45,0,95,206,1
"5195",19,8,2,50,0,95,249,1
"5196",19,8,2,55,0,95,227,1
"5197",19,8,3,0,0,95,303,1
"5198",19,8,3,5,0,95,138,1
"5199",19,8,3,10,0,95,194,1
"5200",19,8,3,15,0,95,222,1
"5201",19,8,3,20,0,95,239,1
"5202",19,8,3,25,0,95,225,1
"5203",19,8,3,30,0,95,86,1
"5204",19,8,3,35,0,95,171,1
"5205",19,8,3,40,0,95,216,1
"5206",19,8,3,45,0,95,239,1
"5207",19,8,3,50,0,95,128,1
"5208",19,8,3,55,0,95,138,1
"5209",19,8,4,0,0,95,124,1
"5210",19,8,4,5,0,95,126,1
"5211",19,8,4,10,0,95,117,1
"5212",19,8,4,15,0,95,75,0
"5213",19,8,4,20,0,95,236,1
"5214",19,8,4,25,0,95,204,1
"5215",19,8,4,30,0,95,188,1
"5216",19,8,4,35,0,95,286,1
"5217",19,8,4,40,0,95,294,1
"5218",19,8,4,45,0,95,90,0
"5219",19,8,4,50,0,95,176,1
"5220",19,8,4,55,0,95,173,1
"5221",19,8,5,0,0,95,262,1
"5222",19,8,5,5,0,95,320,1
"5223",19,8,5,10,0,95,220,1
"5224",19,8,5,15,0,95,215,1
"5225",19,8,5,20,0,95,151,1
"5226",19,8,5,25,0,95,146,1
"5227",19,8,5,30,0,95,489,2
"5228",19,8,5,35,0,95,268,1
"5229",19,8,5,40,0,95,274,1
"5230",19,8,5,45,0,95,503,2
"5231",19,8,5,50,0,95,427,2
"5232",19,8,5,55,0,95,205,1
"5233",19,8,6,0,0,95,595,2
"5234",19,8,6,5,0,95,636,2
"5235",19,8,6,10,0,95,678,3
"5236",19,8,6,15,0,95,937,3
"5237",19,8,6,20,0,95,698,3
"5238",19,8,6,25,0,95,943,3
"5239",19,8,6,30,0,95,985,3
"5240",19,8,6,35,0,90,1298,5
"5241",19,8,6,40,0,91,1299,4
"5242",19,8,6,45,0,90,1623,5
"5243",19,8,6,50,0,89,2087,6
"5244",19,8,6,55,0,90,1773,5
"5245",19,8,7,0,0,90,2025,7
"5246",19,8,7,5,0,90,2917,9
"5247",19,8,7,10,0,90,2746,8
"5248",19,8,7,15,0,89,3124,10
"5249",19,8,7,20,0,89,3422,11
"5250",19,8,7,25,0,89,2786,8
"5251",19,8,7,30,0,89,3756,12
"5252",19,8,7,35,0,85,3698,13
"5253",19,8,7,40,0,88,2629,11
"5254",19,8,7,45,0,89,3074,10
"5255",19,8,7,50,0,88,2575,11
"5256",19,8,7,55,0,89,2583,12
"5257",19,8,8,0,0,73,2235,14
"5258",19,8,8,5,0,52,2449,26
"5259",19,8,8,10,0,51,3181,26
"5260",19,8,8,15,0,59,3332,26
"5261",19,8,8,20,0,65,3293,23
"5262",19,8,8,25,0,76,3000,16
"5263",19,8,8,30,0,79,3332,16
"5264",19,8,8,35,0,89,2568,13
"5265",19,8,8,40,0,91,2470,10
"5266",19,8,8,45,0,90,1891,11
"5267",19,8,8,50,0,90,1693,11
"5268",19,8,8,55,0,89,1901,10
"5269",19,8,9,0,0,91,2196,10
"5270",19,8,9,5,0,89,2511,16
"5271",19,8,9,10,0,89,2481,11
"5272",19,8,9,15,0,89,1780,9
"5273",19,8,9,20,0,89,2068,15
"5274",19,8,9,25,0,90,1915,10
"5275",19,8,9,30,0,90,1792,9
"5276",19,8,9,35,0,89,1955,11
"5277",19,8,9,40,0,95,1234,8
"5278",19,8,9,45,0,90,1609,8
"5279",19,8,9,50,0,89,1713,9
"5280",19,8,9,55,0,89,2045,10
"5281",19,8,10,0,0,90,1708,8
"5282",19,8,10,5,0,90,1877,9
"5283",19,8,10,10,0,90,1924,10
"5284",19,8,10,15,0,90,1559,8
"5285",19,8,10,20,0,89,1969,11
"5286",19,8,10,25,0,87,2519,13
"5287",19,8,10,30,0,89,1685,8
"5288",19,8,10,35,0,94,1405,9
"5289",19,8,10,40,0,89,2008,12
"5290",19,8,10,45,0,91,1685,11
"5291",19,8,10,50,0,90,1837,11
"5292",19,8,10,55,0,90,2371,14
"5293",19,8,11,0,0,89,1476,10
"5294",19,8,11,5,0,89,1893,11
"5295",19,8,11,10,0,89,2203,11
"5296",19,8,11,15,0,89,1701,11
"5297",19,8,11,20,0,90,1840,11
"5298",19,8,11,25,0,90,2390,14
"5299",19,8,11,30,0,90,1803,11
"5300",19,8,11,35,0,90,1680,10
"5301",19,8,11,40,0,90,2104,13
"5302",19,8,11,45,0,90,2125,12
"5303",19,8,11,50,0,89,2013,12
"5304",19,8,11,55,0,89,2383,13
"5305",19,8,12,0,0,89,1723,11
"5306",19,8,12,5,0,90,2316,13
"5307",19,8,12,10,0,90,2491,14
"5308",19,8,12,15,0,90,1908,12
"5309",19,8,12,20,0,90,1740,13
"5310",19,8,12,25,0,90,2198,13
"5311",19,8,12,30,0,95,1673,9
"5312",19,8,12,35,0,89,1748,11
"5313",19,8,12,40,0,89,1919,11
"5314",19,8,12,45,0,89,1818,10
"5315",19,8,12,50,0,89,1662,10
"5316",19,8,12,55,0,89,1599,11
"5317",19,8,13,0,0,89,2075,12
"5318",19,8,13,5,0,90,1467,11
"5319",19,8,13,10,0,90,2129,12
"5320",19,8,13,15,0,90,1608,10
"5321",19,8,13,20,0,91,1997,11
"5322",19,8,13,25,0,89,2256,12
"5323",19,8,13,30,0,90,2528,14
"5324",19,8,13,35,0,90,2092,12
"5325",19,8,13,40,0,89,2075,12
"5326",19,8,13,45,0,89,2489,14
"5327",19,8,13,50,0,90,2162,12
"5328",19,8,13,55,0,90,2089,13
"5329",19,8,14,0,0,91,2635,15
"5330",19,8,14,5,0,90,2501,13
"5331",19,8,14,10,0,90,2957,16
"5332",19,8,14,15,0,89,2423,13
"5333",19,8,14,20,0,89,2444,14
"5334",19,8,14,25,0,88,2539,16
"5335",19,8,14,30,0,89,1899,12
"5336",19,8,14,35,0,90,2181,13
"5337",19,8,14,40,0,89,2281,12
"5338",19,8,14,45,0,90,2004,12
"5339",19,8,14,50,0,90,1799,12
"5340",19,8,14,55,0,95,2660,17
"5341",19,8,15,0,0,95,2396,15
"5342",19,8,15,5,0,89,2182,11
"5343",19,8,15,10,0,89,1786,12
"5344",19,8,15,15,0,91,2871,14
"5345",19,8,15,20,0,90,2061,12
"5346",19,8,15,25,0,90,1792,11
"5347",19,8,15,30,0,89,2263,12
"5348",19,8,15,35,0,89,1703,11
"5349",19,8,15,40,0,88,2576,15
"5350",19,8,15,45,0,89,2470,13
"5351",19,8,15,50,0,89,2020,11
"5352",19,8,15,55,0,91,2653,15
"5353",19,8,16,0,0,89,2255,12
"5354",19,8,16,5,0,90,2751,14
"5355",19,8,16,10,0,94,3204,17
"5356",19,8,16,15,0,89,2955,15
"5357",19,8,16,20,0,88,2355,14
"5358",19,8,16,25,0,88,2379,13
"5359",19,8,16,30,0,87,2796,15
"5360",19,8,16,35,0,88,2874,14
"5361",19,8,16,40,0,95,2723,15
"5362",19,8,16,45,0,90,3300,16
"5363",19,8,16,50,0,88,2838,14
"5364",19,8,16,55,0,88,2848,16
"5365",19,8,17,0,0,89,2891,15
"5366",19,8,17,5,0,89,2482,14
"5367",19,8,17,10,0,89,2680,14
"5368",19,8,17,15,0,89,2270,12
"5369",19,8,17,20,0,87,3336,15
"5370",19,8,17,25,0,89,3083,12
"5371",19,8,17,30,0,89,2635,12
"5372",19,8,17,35,0,89,2668,11
"5373",19,8,17,40,0,85,3449,15
"5374",19,8,17,45,0,89,2899,11
"5375",19,8,17,50,0,89,2462,10
"5376",19,8,17,55,0,89,2214,9
"5377",19,8,18,0,0,89,3171,12
"5378",19,8,18,5,0,88,2718,11
"5379",19,8,18,10,0,67,3280,16
"5380",19,8,18,15,0,60,3060,19
"5381",19,8,18,20,0,71,3266,17
"5382",19,8,18,25,0,88,3290,15
"5383",19,8,18,30,0,73,3682,21
"5384",19,8,18,35,0,63,3654,23
"5385",19,8,18,40,0,64,3329,25
"5386",19,8,18,45,0,69,3756,24
"5387",19,8,18,50,0,69,3312,22
"5388",19,8,18,55,0,69,3802,23
"5389",19,8,19,0,0,66,3274,24
"5390",19,8,19,5,0,74,3001,16
"5391",19,8,19,10,0,89,2921,9
"5392",19,8,19,15,0,89,2507,8
"5393",19,8,19,20,0,89,3636,10
"5394",19,8,19,25,0,88,3073,8
"5395",19,8,19,30,0,89,3103,8
"5396",19,8,19,35,0,89,3043,9
"5397",19,8,19,40,0,89,3370,8
"5398",19,8,19,45,0,89,3404,8
"5399",19,8,19,50,0,89,2629,7
"5400",19,8,19,55,0,89,2604,8
"5401",19,8,20,0,0,90,2813,9
"5402",19,8,20,5,0,90,3120,8
"5403",19,8,20,10,0,90,2242,8
"5404",19,8,20,15,0,89,1958,7
"5405",19,8,20,20,0,89,2118,7
"5406",19,8,20,25,0,89,2671,8
"5407",19,8,20,30,0,89,3209,9
"5408",19,8,20,35,0,89,2223,6
"5409",19,8,20,40,0,90,1886,5
"5410",19,8,20,45,0,90,1945,6
"5411",19,8,20,50,0,90,1615,6
"5412",19,8,20,55,0,89,2280,7
"5413",19,8,21,0,0,89,2227,6
"5414",19,8,21,5,0,89,1973,6
"5415",19,8,21,10,0,89,1908,6
"5416",19,8,21,15,0,89,2536,7
"5417",19,8,21,20,0,89,2061,6
"5418",19,8,21,25,0,90,2129,7
"5419",19,8,21,30,0,90,2417,7
"5420",19,8,21,35,0,90,2703,7
"5421",19,8,21,40,0,90,1720,6
"5422",19,8,21,45,0,89,2421,7
"5423",19,8,21,50,0,89,2122,7
"5424",19,8,21,55,0,89,2377,7
"5425",19,8,22,0,0,89,2085,6
"5426",19,8,22,5,0,89,1950,6
"5427",19,8,22,10,0,90,2125,7
"5428",19,8,22,15,0,90,3320,9
"5429",19,8,22,20,0,89,2202,7
"5430",19,8,22,25,0,89,2322,7
"5431",19,8,22,30,0,89,2744,8
"5432",19,8,22,35,0,91,2162,6
"5433",19,8,22,40,0,89,1494,5
"5434",19,8,22,45,0,89,1977,6
"5435",19,8,22,50,0,90,2743,7
"5436",19,8,22,55,0,90,2236,7
"5437",19,8,23,0,0,89,2115,6
"5438",19,8,23,5,0,94,1242,4
"5439",19,8,23,10,0,94,1382,5
"5440",19,8,23,15,0,92,1732,7
"5441",19,8,23,20,0,93,1241,5
"5442",19,8,23,25,0,90,1328,5
"5443",19,8,23,30,0,90,1507,5
"5444",19,8,23,35,0,95,1113,5
"5445",19,8,23,40,0,95,1106,4
"5446",19,8,23,45,0,95,1021,4
"5447",19,8,23,50,0,91,1306,5
"5448",19,8,23,55,0,91,1215,4
"5449",20,8,0,0,0,91,1237,4
"5450",20,8,0,5,0,95,882,4
"5451",20,8,0,10,0,95,641,4
"5452",20,8,0,15,0,95,887,4
"5453",20,8,0,20,0,95,707,4
"5454",20,8,0,25,0,95,783,3
"5455",20,8,0,30,0,95,524,3
"5456",20,8,0,35,0,95,743,4
"5457",20,8,0,40,0,94,994,3
"5458",20,8,0,45,0,95,665,3
"5459",20,8,0,50,0,95,600,3
"5460",20,8,0,55,0,95,579,3
"5461",20,8,1,0,0,95,596,3
"5462",20,8,1,5,0,95,757,3
"5463",20,8,1,10,0,95,454,3
"5464",20,8,1,15,0,95,499,3
"5465",20,8,1,20,0,95,572,3
"5466",20,8,1,25,0,95,469,3
"5467",20,8,1,30,0,95,568,3
"5468",20,8,1,35,0,95,514,3
"5469",20,8,1,40,0,95,472,3
"5470",20,8,1,45,0,95,374,2
"5471",20,8,1,50,0,95,524,3
"5472",20,8,1,55,0,95,447,2
"5473",20,8,2,0,0,95,341,2
"5474",20,8,2,5,0,95,495,2
"5475",20,8,2,10,0,95,444,3
"5476",20,8,2,15,0,95,432,2
"5477",20,8,2,20,0,95,463,2
"5478",20,8,2,25,0,95,314,2
"5479",20,8,2,30,0,95,256,2
"5480",20,8,2,35,0,95,486,2
"5481",20,8,2,40,0,95,499,2
"5482",20,8,2,45,0,95,309,2
"5483",20,8,2,50,0,95,303,2
"5484",20,8,2,55,0,95,268,2
"5485",20,8,3,0,0,95,464,2
"5486",20,8,3,5,0,95,476,2
"5487",20,8,3,10,0,95,471,3
"5488",20,8,3,15,0,95,289,2
"5489",20,8,3,20,0,95,436,2
"5490",20,8,3,25,0,95,324,2
"5491",20,8,3,30,0,95,429,2
"5492",20,8,3,35,0,95,277,2
"5493",20,8,3,40,0,95,228,2
"5494",20,8,3,45,0,95,361,2
"5495",20,8,3,50,0,95,320,2
"5496",20,8,3,55,0,95,463,2
"5497",20,8,4,0,0,95,393,2
"5498",20,8,4,5,0,95,440,2
"5499",20,8,4,10,0,95,412,2
"5500",20,8,4,15,0,95,325,1
"5501",20,8,4,20,0,95,239,2
"5502",20,8,4,25,0,95,298,2
"5503",20,8,4,30,0,95,196,2
"5504",20,8,4,35,0,95,284,2
"5505",20,8,4,40,0,95,336,2
"5506",20,8,4,45,0,95,179,1
"5507",20,8,4,50,0,95,214,1
"5508",20,8,4,55,0,95,341,2
"5509",20,8,5,0,0,95,302,1
"5510",20,8,5,5,0,95,298,1
"5511",20,8,5,10,0,95,271,1
"5512",20,8,5,15,0,95,275,2
"5513",20,8,5,20,0,95,252,1
"5514",20,8,5,25,0,95,199,1
