"","day","mon","hh","mm","ss","spd","vol","occ"
"5179",19,8,1,30,0,95,263,2
"5180",19,8,1,35,0,95,234,2
"5181",19,8,1,40,0,95,146,1
"5182",19,8,1,45,0,95,173,1
"5183",19,8,1,50,0,95,254,2
"5184",19,8,1,55,0,95,76,1
"5185",19,8,2,0,0,95,203,1
"5186",19,8,2,5,0,95,173,1
"5187",19,8,2,10,0,95,178,1
"5188",19,8,2,15,0,95,64,0
"5189",19,8,2,20,0,95,136,1
"5190",19,8,2,25,0,95,120,1
"5191",19,8,2,30,0,95,74,0
"5192",19,8,2,35,0,95,76,0
"5193",19,8,2,40,0,95,124,1
"5194",19,8,2,45,0,95,72,0
"5195",19,8,2,50,0,95,69,0
"5196",19,8,2,55,0,95,82,1
"5197",19,8,3,0,0,95,204,1
"5198",19,8,3,5,0,95,31,0
"5199",19,8,3,10,0,95,7,0
"5200",19,8,3,15,0,95,68,0
"5201",19,8,3,20,0,95,159,1
"5202",19,8,3,25,0,95,29,0
"5203",19,8,3,30,0,95,5,0
"5204",19,8,3,35,0,95,53,0
"5205",19,8,3,40,0,95,182,1
"5206",19,8,3,45,0,95,122,1
"5207",19,8,3,50,0,95,13,0
"5208",19,8,3,55,0,95,129,1
"5209",19,8,4,0,0,95,189,1
"5210",19,8,4,5,0,95,132,1
"5211",19,8,4,10,0,95,42,0
"5212",19,8,4,15,0,95,50,1
"5213",19,8,4,20,0,95,54,0
"5214",19,8,4,25,0,95,20,0
"5215",19,8,4,30,0,95,38,0
"5216",19,8,4,35,0,95,45,0
"5217",19,8,4,40,0,95,115,1
"5218",19,8,4,45,0,95,81,1
"5219",19,8,4,50,0,95,47,0
"5220",19,8,4,55,0,95,58,0
"5221",19,8,5,0,0,95,60,0
"5222",19,8,5,5,0,95,57,0
"5223",19,8,5,10,0,95,17,0
"5224",19,8,5,15,0,95,69,0
"5225",19,8,5,20,0,95,64,0
"5226",19,8,5,25,0,95,56,0
"5227",19,8,5,30,0,95,44,0
"5228",19,8,5,35,0,95,77,0
"5229",19,8,5,40,0,95,105,1
"5230",19,8,5,45,0,95,73,1
"5231",19,8,5,50,0,95,115,1
"5232",19,8,5,55,0,95,131,1
"5233",19,8,6,0,0,95,71,1
"5234",19,8,6,5,0,95,248,2
"5235",19,8,6,10,0,95,162,2
"5236",19,8,6,15,0,95,267,2
"5237",19,8,6,20,0,95,291,3
"5238",19,8,6,25,0,95,476,4
"5239",19,8,6,30,0,95,386,5
"5240",19,8,6,35,0,95,574,7
"5241",19,8,6,40,0,95,736,7
"5242",19,8,6,45,0,90,1402,9
"5243",19,8,6,50,0,93,1111,10
"5244",19,8,6,55,0,90,1912,12
"5245",19,8,7,0,0,89,1494,12
"5246",19,8,7,5,0,61,1834,15
"5247",19,8,7,10,0,81,1966,14
"5248",19,8,7,15,0,89,2213,13
"5249",19,8,7,20,0,66,2362,16
"5250",19,8,7,25,0,85,1665,14
"5251",19,8,7,30,0,88,2210,14
"5252",19,8,7,35,0,53,1845,16
"5253",19,8,7,40,0,89,2385,13
"5254",19,8,7,45,0,70,2833,14
"5255",19,8,7,50,0,88,2605,12
"5256",19,8,7,55,0,90,1750,9
"5257",19,8,8,0,0,89,1836,9
"5258",19,8,8,5,0,51,2547,26
"5259",19,8,8,10,0,51,2356,25
"5260",19,8,8,15,0,50,2456,28
"5261",19,8,8,20,0,53,2463,21
"5262",19,8,8,25,0,57,1541,25
"5263",19,8,8,30,0,57,2326,21
"5264",19,8,8,35,0,62,2567,20
"5265",19,8,8,40,0,60,1742,18
"5266",19,8,8,45,0,56,1746,17
"5267",19,8,8,50,0,62,1969,18
"5268",19,8,8,55,0,61,1582,20
"5269",19,8,9,0,0,73,1750,14
"5270",19,8,9,5,0,83,1482,15
"5271",19,8,9,10,0,89,1395,13
"5272",19,8,9,15,0,93,1231,13
"5273",19,8,9,20,0,75,1719,15
"5274",19,8,9,25,0,84,1060,13
"5275",19,8,9,30,0,64,1407,24
"5276",19,8,9,35,0,55,1819,22
"5277",19,8,9,40,0,56,1314,21
"5278",19,8,9,45,0,58,1267,21
"5279",19,8,9,50,0,60,1939,18
"5280",19,8,9,55,0,64,1570,16
"5281",19,8,10,0,0,89,1388,14
"5282",19,8,10,5,0,91,1508,14
"5283",19,8,10,10,0,69,1685,15
"5284",19,8,10,15,0,89,1355,12
"5285",19,8,10,20,0,88,1313,14
"5286",19,8,10,25,0,71,1752,15
"5287",19,8,10,30,0,95,721,8
"5288",19,8,10,35,0,95,864,10
"5289",19,8,10,40,0,77,1703,14
"5290",19,8,10,45,0,92,1223,11
"5291",19,8,10,50,0,83,1886,14
"5292",19,8,10,55,0,75,1830,16
"5293",19,8,11,0,0,88,1686,14
"5294",19,8,11,5,0,88,1356,14
"5295",19,8,11,10,0,85,1573,14
"5296",19,8,11,15,0,88,1478,13
"5297",19,8,11,20,0,71,858,14
"5298",19,8,11,25,0,81,1704,14
"5299",19,8,11,30,0,90,1430,12
"5300",19,8,11,35,0,75,1853,18
"5301",19,8,11,40,0,71,1987,14
"5302",19,8,11,45,0,90,1838,13
"5303",19,8,11,50,0,83,1588,13
"5304",19,8,11,55,0,70,2424,17
"5305",19,8,12,0,0,81,2224,16
"5306",19,8,12,5,0,65,1702,16
"5307",19,8,12,10,0,62,2162,16
"5308",19,8,12,15,0,84,1315,14
"5309",19,8,12,20,0,86,1479,11
"5310",19,8,12,25,0,89,1964,14
"5311",19,8,12,30,0,84,1588,13
"5312",19,8,12,35,0,90,1387,12
"5313",19,8,12,40,0,85,1717,14
"5314",19,8,12,45,0,71,1687,15
"5315",19,8,12,50,0,94,1374,11
"5316",19,8,12,55,0,86,1308,10
"5317",19,8,13,0,0,89,1738,14
"5318",19,8,13,5,0,92,1460,11
"5319",19,8,13,10,0,74,1541,15
"5320",19,8,13,15,0,95,1277,10
"5321",19,8,13,20,0,86,1520,13
"5322",19,8,13,25,0,61,2286,16
"5323",19,8,13,30,0,80,1966,14
"5324",19,8,13,35,0,93,1201,11
"5325",19,8,13,40,0,80,2271,16
"5326",19,8,13,45,0,59,2525,19
"5327",19,8,13,50,0,70,1745,16
"5328",19,8,13,55,0,65,1931,16
"5329",19,8,14,0,0,59,2277,18
"5330",19,8,14,5,0,84,1681,15
"5331",19,8,14,10,0,72,2407,18
"5332",19,8,14,15,0,72,1575,15
"5333",19,8,14,20,0,69,2181,16
"5334",19,8,14,25,0,64,1516,16
"5335",19,8,14,30,0,83,1720,14
"5336",19,8,14,35,0,59,2042,16
"5337",19,8,14,40,0,63,2352,18
"5338",19,8,14,45,0,89,1370,14
"5339",19,8,14,50,0,81,1638,14
"5340",19,8,14,55,0,69,1514,17
"5341",19,8,15,0,0,67,1861,17
"5342",19,8,15,5,0,64,2116,22
"5343",19,8,15,10,0,82,1622,15
"5344",19,8,15,15,0,60,1960,19
"5345",19,8,15,20,0,57,1797,21
"5346",19,8,15,25,0,92,1358,11
"5347",19,8,15,30,0,69,1985,16
"5348",19,8,15,35,0,64,2243,23
"5349",19,8,15,40,0,61,2778,21
"5350",19,8,15,45,0,77,1917,17
"5351",19,8,15,50,0,77,1767,15
"5352",19,8,15,55,0,62,2189,17
"5353",19,8,16,0,0,63,1662,17
"5354",19,8,16,5,0,63,1804,18
"5355",19,8,16,10,0,61,2071,19
"5356",19,8,16,15,0,57,2110,19
"5357",19,8,16,20,0,59,2285,17
"5358",19,8,16,25,0,64,2401,19
"5359",19,8,16,30,0,67,1658,16
"5360",19,8,16,35,0,85,1652,14
"5361",19,8,16,40,0,69,1821,18
"5362",19,8,16,45,0,64,2012,17
"5363",19,8,16,50,0,71,1823,17
"5364",19,8,16,55,0,61,1815,17
"5365",19,8,17,0,0,59,2051,17
"5366",19,8,17,5,0,84,1547,14
"5367",19,8,17,10,0,88,1778,12
"5368",19,8,17,15,0,76,1719,15
"5369",19,8,17,20,0,56,1691,18
"5370",19,8,17,25,0,67,2242,18
"5371",19,8,17,30,0,62,2424,18
"5372",19,8,17,35,0,62,1974,16
"5373",19,8,17,40,0,59,2216,17
"5374",19,8,17,45,0,56,1870,19
"5375",19,8,17,50,0,49,2160,18
"5376",19,8,17,55,0,46,2991,21
"5377",19,8,18,0,0,47,2366,20
"5378",19,8,18,5,0,50,2619,19
"5379",19,8,18,10,0,53,2720,24
"5380",19,8,18,15,0,49,2810,25
"5381",19,8,18,20,0,54,3001,27
"5382",19,8,18,25,0,56,2605,22
"5383",19,8,18,30,0,57,2683,30
"5384",19,8,18,35,0,57,2408,31
"5385",19,8,18,40,0,54,2834,31
"5386",19,8,18,45,0,52,3170,27
"5387",19,8,18,50,0,56,2848,27
"5388",19,8,18,55,0,53,2662,26
"5389",19,8,19,0,0,54,2422,34
"5390",19,8,19,5,0,87,2163,14
"5391",19,8,19,10,0,85,2082,14
"5392",19,8,19,15,0,89,2113,13
"5393",19,8,19,20,0,61,2230,17
"5394",19,8,19,25,0,71,2427,14
"5395",19,8,19,30,0,88,2619,13
"5396",19,8,19,35,0,88,2638,12
"5397",19,8,19,40,0,89,3565,13
"5398",19,8,19,45,0,88,2343,12
"5399",19,8,19,50,0,89,1874,11
"5400",19,8,19,55,0,89,2160,11
"5401",19,8,20,0,0,89,2602,11
"5402",19,8,20,5,0,89,2151,11
"5403",19,8,20,10,0,90,1912,9
"5404",19,8,20,15,0,91,1798,10
"5405",19,8,20,20,0,89,2709,12
"5406",19,8,20,25,0,89,2488,11
"5407",19,8,20,30,0,89,1845,11
"5408",19,8,20,35,0,88,1689,10
"5409",19,8,20,40,0,89,1658,10
"5410",19,8,20,45,0,89,1762,10
"5411",19,8,20,50,0,91,1454,9
"5412",19,8,20,55,0,89,2152,10
"5413",19,8,21,0,0,89,1875,11
"5414",19,8,21,5,0,89,1859,9
"5415",19,8,21,10,0,89,1853,10
"5416",19,8,21,15,0,89,2254,10
"5417",19,8,21,20,0,89,2100,11
"5418",19,8,21,25,0,89,2482,11
"5419",19,8,21,30,0,89,1854,10
"5420",19,8,21,35,0,89,1918,11
"5421",19,8,21,40,0,92,1451,10
"5422",19,8,21,45,0,89,1659,11
"5423",19,8,21,50,0,89,2032,11
"5424",19,8,21,55,0,89,1933,11
"5425",19,8,22,0,0,89,2046,11
"5426",19,8,22,5,0,89,2252,11
"5427",19,8,22,10,0,89,1763,11
"5428",19,8,22,15,0,89,2620,13
"5429",19,8,22,20,0,89,2302,12
"5430",19,8,22,25,0,89,2683,12
"5431",19,8,22,30,0,89,2129,12
"5432",19,8,22,35,0,91,1709,11
"5433",19,8,22,40,0,89,1381,8
"5434",19,8,22,45,0,93,1411,9
"5435",19,8,22,50,0,90,1574,10
"5436",19,8,22,55,0,89,2211,11
"5437",19,8,23,0,0,89,1587,9
"5438",19,8,23,5,0,95,1182,7
"5439",19,8,23,10,0,94,1271,8
"5440",19,8,23,15,0,91,1568,9
"5441",19,8,23,20,0,92,1616,8
"5442",19,8,23,25,0,94,1016,7
"5443",19,8,23,30,0,94,1286,7
"5444",19,8,23,35,0,95,897,6
"5445",19,8,23,40,0,95,1027,6
"5446",19,8,23,45,0,95,840,5
"5447",19,8,23,50,0,95,962,7
"5448",19,8,23,55,0,91,1189,7
"5449",20,8,0,0,0,95,882,6
"5450",20,8,0,5,0,95,748,7
"5451",20,8,0,10,0,95,626,4
"5452",20,8,0,15,0,95,499,6
"5453",20,8,0,20,0,95,533,6
"5454",20,8,0,25,0,95,655,5
"5455",20,8,0,30,0,95,572,4
"5456",20,8,0,35,0,95,543,4
"5457",20,8,0,40,0,95,535,3
"5458",20,8,0,45,0,95,595,4
"5459",20,8,0,50,0,95,610,3
"5460",20,8,0,55,0,95,506,4
"5461",20,8,1,0,0,95,448,4
"5462",20,8,1,5,0,95,499,4
"5463",20,8,1,10,0,95,465,4
"5464",20,8,1,15,0,95,459,4
"5465",20,8,1,20,0,95,420,4
"5466",20,8,1,25,0,95,531,4
"5467",20,8,1,30,0,95,445,4
"5468",20,8,1,35,0,95,453,3
"5469",20,8,1,40,0,95,314,2
"5470",20,8,1,45,0,95,254,2
"5471",20,8,1,50,0,95,609,4
"5472",20,8,1,55,0,95,263,3
"5473",20,8,2,0,0,95,224,2
"5474",20,8,2,5,0,95,232,2
"5475",20,8,2,10,0,95,365,3
"5476",20,8,2,15,0,95,283,3
"5477",20,8,2,20,0,95,254,3
"5478",20,8,2,25,0,95,201,2
"5479",20,8,2,30,0,95,183,2
"5480",20,8,2,35,0,95,367,2
"5481",20,8,2,40,0,95,271,3
"5482",20,8,2,45,0,95,270,2
"5483",20,8,2,50,0,95,218,2
"5484",20,8,2,55,0,95,335,2
"5485",20,8,3,0,0,95,237,2
"5486",20,8,3,5,0,95,274,2
"5487",20,8,3,10,0,95,172,2
"5488",20,8,3,15,0,95,325,3
"5489",20,8,3,20,0,95,609,3
"5490",20,8,3,25,0,95,160,1
"5491",20,8,3,30,0,95,199,2
"5492",20,8,3,35,0,95,295,2
"5493",20,8,3,40,0,95,91,1
"5494",20,8,3,45,0,95,346,2
"5495",20,8,3,50,0,95,181,2
"5496",20,8,3,55,0,95,339,2
"5497",20,8,4,0,0,95,441,3
"5498",20,8,4,5,0,95,300,2
"5499",20,8,4,10,0,95,143,1
"5500",20,8,4,15,0,95,213,1
"5501",20,8,4,20,0,95,148,1
"5502",20,8,4,25,0,95,151,2
"5503",20,8,4,30,0,95,77,1
"5504",20,8,4,35,0,95,95,2
"5505",20,8,4,40,0,95,158,2
"5506",20,8,4,45,0,95,121,1
"5507",20,8,4,50,0,95,129,2
"5508",20,8,4,55,0,95,33,0
"5509",20,8,5,0,0,95,188,1
"5510",20,8,5,5,0,95,68,0
"5511",20,8,5,10,0,95,138,1
"5512",20,8,5,15,0,95,62,1
"5513",20,8,5,20,0,95,135,1
"5514",20,8,5,25,0,95,134,1
"5515",20,8,5,30,0,95,72,0
"5516",20,8,5,35,0,95,47,0
"5517",20,8,5,40,0,95,204,1
"5518",20,8,5,45,0,95,38,0
"5519",20,8,5,50,0,95,241,1
"5520",20,8,5,55,0,95,157,1
"5521",20,8,6,0,0,95,182,1
"5522",20,8,6,5,0,95,167,2
"5523",20,8,6,10,0,95,185,2
"5524",20,8,6,15,0,95,236,2
"5525",20,8,6,20,0,95,295,3
"5526",20,8,6,25,0,95,182,2
"5527",20,8,6,30,0,95,387,3
"5528",20,8,6,35,0,95,391,3
"5529",20,8,6,40,0,95,388,4
"5530",20,8,6,45,0,95,556,4
"5531",20,8,6,50,0,95,639,6
"5532",20,8,6,55,0,95,614,6
"5533",20,8,7,0,0,95,508,5
"5534",20,8,7,5,0,95,770,6
"5535",20,8,7,10,0,95,501,5
"5536",20,8,7,15,0,95,630,6
"5537",20,8,7,20,0,95,510,4
"5538",20,8,7,25,0,95,498,4
"5539",20,8,7,30,0,95,544,5
"5540",20,8,7,35,0,95,895,6
"5541",20,8,7,40,0,95,719,5
"5542",20,8,7,45,0,95,898,5
"5543",20,8,7,50,0,95,459,4
"5544",20,8,7,55,0,95,592,4
"5545",20,8,8,0,0,95,582,6
"5546",20,8,8,5,0,95,855,11
"5547",20,8,8,10,0,95,777,7
"5548",20,8,8,15,0,93,1081,10
"5549",20,8,8,20,0,88,1343,11
"5550",20,8,8,25,0,95,782,8
"5551",20,8,8,30,0,95,898,9
"5552",20,8,8,35,0,89,1458,10
"5553",20,8,8,40,0,91,1213,12
"5554",20,8,8,45,0,95,1022,10
"5555",20,8,8,50,0,92,1213,10
"5556",20,8,8,55,0,95,1233,13
"5557",20,8,9,0,0,82,1254,14
"5558",20,8,9,5,0,92,1301,12
"5559",20,8,9,10,0,88,1471,13
"5560",20,8,9,15,0,95,1073,11
"5561",20,8,9,20,0,71,1791,14
"5562",20,8,9,25,0,93,1197,11
"5563",20,8,9,30,0,94,1252,10
"5564",20,8,9,35,0,81,1512,13
"5565",20,8,9,40,0,95,889,11
"5566",20,8,9,45,0,74,1705,14
"5567",20,8,9,50,0,94,1224,13
"5568",20,8,9,55,0,90,1518,11
"5569",20,8,10,0,0,94,1309,12
"5570",20,8,10,5,0,91,1415,11
"5571",20,8,10,10,0,95,1065,10
"5572",20,8,10,15,0,91,1213,10
"5573",20,8,10,20,0,84,1530,13
"5574",20,8,10,25,0,91,1123,12
"5575",20,8,10,30,0,86,1680,12
"5576",20,8,10,35,0,73,1339,15
"5577",20,8,10,40,0,88,1284,14
"5578",20,8,10,45,0,91,1296,13
"5579",20,8,10,50,0,92,1318,14
"5580",20,8,10,55,0,84,1087,15
"5581",20,8,11,0,0,73,1797,15
"5582",20,8,11,5,0,88,1453,14
"5583",20,8,11,10,0,92,1236,12
"5584",20,8,11,15,0,73,1516,13
"5585",20,8,11,20,0,91,1421,12
"5586",20,8,11,25,0,95,1263,13
"5587",20,8,11,30,0,88,1381,14
"5588",20,8,11,35,0,82,1790,14
"5589",20,8,11,40,0,90,1204,11
"5590",20,8,11,45,0,95,946,11
"5591",20,8,11,50,0,89,1544,12
"5592",20,8,11,55,0,74,1664,13
"5593",20,8,12,0,0,91,1344,12
"5594",20,8,12,5,0,89,1244,11
"5595",20,8,12,10,0,92,1214,10
"5596",20,8,12,15,0,95,1151,10
"5597",20,8,12,20,0,76,1582,13
"5598",20,8,12,25,0,84,1842,14
"5599",20,8,12,30,0,81,1749,13
"5600",20,8,12,35,0,90,1245,10
"5601",20,8,12,40,0,82,1360,10
"5602",20,8,12,45,0,89,1653,14
"5603",20,8,12,50,0,91,1629,13
"5604",20,8,12,55,0,88,1721,14
"5605",20,8,13,0,0,89,1469,13
"5606",20,8,13,5,0,89,1772,14
"5607",20,8,13,10,0,94,1146,10
"5608",20,8,13,15,0,79,1458,13
"5609",20,8,13,20,0,95,1180,11
"5610",20,8,13,25,0,90,1424,13
"5611",20,8,13,30,0,95,1316,10
"5612",20,8,13,35,0,90,1450,12
"5613",20,8,13,40,0,86,1394,13
"5614",20,8,13,45,0,81,1684,14
"5615",20,8,13,50,0,89,1572,13
"5616",20,8,13,55,0,84,1774,15
"5617",20,8,14,0,0,80,1620,15
"5618",20,8,14,5,0,70,1442,15
"5619",20,8,14,10,0,75,1545,14
"5620",20,8,14,15,0,89,1863,14
"5621",20,8,14,20,0,89,1687,13
"5622",20,8,14,25,0,88,1596,13
"5623",20,8,14,30,0,80,1674,14
"5624",20,8,14,35,0,94,1239,12
"5625",20,8,14,40,0,83,1669,13
"5626",20,8,14,45,0,90,1579,13
"5627",20,8,14,50,0,92,1294,13
"5628",20,8,14,55,0,91,1313,11
"5629",20,8,15,0,0,83,1694,14
"5630",20,8,15,5,0,87,1531,13
"5631",20,8,15,10,0,80,1741,15
"5632",20,8,15,15,0,85,1776,13
"5633",20,8,15,20,0,89,1632,13
"5634",20,8,15,25,0,65,2508,19
"5635",20,8,15,30,0,61,1938,17
"5636",20,8,15,35,0,77,1923,15
"5637",20,8,15,40,0,89,1344,12
"5638",20,8,15,45,0,73,1852,16
"5639",20,8,15,50,0,82,1520,13
"5640",20,8,15,55,0,76,1474,14
"5641",20,8,16,0,0,61,1881,15
"5642",20,8,16,5,0,64,2424,17
"5643",20,8,16,10,0,85,1507,13
"5644",20,8,16,15,0,75,1884,15
"5645",20,8,16,20,0,83,1739,16
"5646",20,8,16,25,0,81,1654,14
"5647",20,8,16,30,0,95,1104,12
"5648",20,8,16,35,0,69,2196,16
"5649",20,8,16,40,0,82,1455,15
"5650",20,8,16,45,0,63,1916,17
"5651",20,8,16,50,0,70,1905,16
"5652",20,8,16,55,0,68,1716,16
"5653",20,8,17,0,0,82,2071,15
"5654",20,8,17,5,0,89,1615,12
"5655",20,8,17,10,0,91,1443,13
"5656",20,8,17,15,0,90,1497,13
"5657",20,8,17,20,0,89,1551,13
"5658",20,8,17,25,0,81,1628,13
"5659",20,8,17,30,0,71,1679,15
"5660",20,8,17,35,0,73,1903,15
"5661",20,8,17,40,0,93,1330,13
"5662",20,8,17,45,0,76,1883,15
"5663",20,8,17,50,0,70,1519,14
"5664",20,8,17,55,0,85,1432,12
"5665",20,8,18,0,0,70,1982,16
"5666",20,8,18,5,0,88,1832,13
"5667",20,8,18,10,0,93,1335,11
"5668",20,8,18,15,0,80,1607,15
"5669",20,8,18,20,0,75,1697,15
"5670",20,8,18,25,0,70,2055,16
"5671",20,8,18,30,0,61,1914,18
"5672",20,8,18,35,0,66,1749,14
"5673",20,8,18,40,0,67,2320,16
"5674",20,8,18,45,0,80,1588,15
"5675",20,8,18,50,0,89,1438,12
"5676",20,8,18,55,0,89,1570,11
"5677",20,8,19,0,0,89,1399,11
"5678",20,8,19,5,0,90,1849,11
"5679",20,8,19,10,0,88,1517,8
"5680",20,8,19,15,0,93,1679,11
"5681",20,8,19,20,0,91,1340,11
"5682",20,8,19,25,0,94,1392,8
"5683",20,8,19,30,0,91,1676,9
"5684",20,8,19,35,0,95,1234,8
"5685",20,8,19,40,0,89,1972,10
"5686",20,8,19,45,0,91,1596,9
"5687",20,8,19,50,0,90,1429,9
"5688",20,8,19,55,0,94,1254,7
"5689",20,8,20,0,0,90,1493,8
"5690",20,8,20,5,0,95,1155,8
"5691",20,8,20,10,0,93,1290,9
"5692",20,8,20,15,0,90,1317,9
"5693",20,8,20,20,0,91,1448,8
"5694",20,8,20,25,0,92,1433,8
"5695",20,8,20,30,0,89,1955,9
"5696",20,8,20,35,0,90,1407,8
"5697",20,8,20,40,0,89,1502,9
"5698",20,8,20,45,0,90,1688,9
"5699",20,8,20,50,0,95,1141,7
"5700",20,8,20,55,0,95,1039,8
"5701",20,8,21,0,0,95,940,7
"5702",20,8,21,5,0,89,1595,9
"5703",20,8,21,10,0,90,1371,8
"5704",20,8,21,15,0,89,1441,8
"5705",20,8,21,20,0,89,1417,8
"5706",20,8,21,25,0,89,1590,9
"5707",20,8,21,30,0,90,1568,9
"5708",20,8,21,35,0,90,1345,8
"5709",20,8,21,40,0,94,1178,9
"5710",20,8,21,45,0,94,1310,9
"5711",20,8,21,50,0,92,1486,8
"5712",20,8,21,55,0,89,1679,10
"5713",20,8,22,0,0,91,1936,9
"5714",20,8,22,5,0,89,2024,10
"5715",20,8,22,10,0,89,1820,9
"5716",20,8,22,15,0,92,1209,8
"5717",20,8,22,20,0,89,1355,9
"5718",20,8,22,25,0,92,1272,8
"5719",20,8,22,30,0,89,1981,10
"5720",20,8,22,35,0,89,1626,10
"5721",20,8,22,40,0,94,1278,9
"5722",20,8,22,45,0,89,1479,10
"5723",20,8,22,50,0,89,1510,9
"5724",20,8,22,55,0,94,1314,8
"5725",20,8,23,0,0,95,924,6
"5726",20,8,23,5,0,92,1341,8
"5727",20,8,23,10,0,94,1101,7
"5728",20,8,23,15,0,95,965,7
"5729",20,8,23,20,0,90,1294,7
"5730",20,8,23,25,0,95,1173,6
"5731",20,8,23,30,0,95,815,6
"5732",20,8,23,35,0,93,1147,7
"5733",20,8,23,40,0,95,1045,7
"5734",20,8,23,45,0,95,935,6
"5735",20,8,23,50,0,95,553,5
"5736",20,8,23,55,0,95,839,5
"5737",21,8,0,0,0,95,739,5
"5738",21,8,0,5,0,95,639,5
"5739",21,8,0,10,0,95,506,4
"5740",21,8,0,15,0,95,484,4
"5741",21,8,0,20,0,95,417,4
"5742",21,8,0,25,0,95,403,4
"5743",21,8,0,30,0,95,682,4
"5744",21,8,0,35,0,95,343,3
"5745",21,8,0,40,0,95,665,5
"5746",21,8,0,45,0,95,673,5
"5747",21,8,0,50,0,95,619,4
"5748",21,8,0,55,0,95,395,2
"5749",21,8,1,0,0,95,391,3
"5750",21,8,1,5,0,95,427,3
"5751",21,8,1,10,0,95,476,3
"5752",21,8,1,15,0,95,256,2
"5753",21,8,1,20,0,95,269,3
"5754",21,8,1,25,0,95,293,3
"5755",21,8,1,30,0,95,304,2
"5756",21,8,1,35,0,95,418,3
"5757",21,8,1,40,0,95,322,3
"5758",21,8,1,45,0,95,403,3
"5759",21,8,1,50,0,95,359,2
"5760",21,8,1,55,0,95,107,2
"5761",21,8,2,0,0,95,179,2
"5762",21,8,2,5,0,95,284,2
"5763",21,8,2,10,0,95,198,2
"5764",21,8,2,15,0,95,264,2
"5765",21,8,2,20,0,95,399,2
"5766",21,8,2,25,0,95,246,2
"5767",21,8,2,30,0,95,257,2
"5768",21,8,2,35,0,95,136,1
"5769",21,8,2,40,0,95,300,2
"5770",21,8,2,45,0,95,304,2
"5771",21,8,2,50,0,95,204,2
"5772",21,8,2,55,0,95,195,1
"5773",21,8,3,0,0,95,324,2
"5774",21,8,3,5,0,95,312,2
"5775",21,8,3,10,0,95,286,2
"5776",21,8,3,15,0,95,241,2
"5777",21,8,3,20,0,95,281,2
"5778",21,8,3,25,0,95,199,1
"5779",21,8,3,30,0,95,333,2
"5780",21,8,3,35,0,95,213,2
"5781",21,8,3,40,0,95,303,2
"5782",21,8,3,45,0,95,179,2
"5783",21,8,3,50,0,95,144,1
"5784",21,8,3,55,0,95,144,1
"5785",21,8,4,0,0,95,85,1
"5786",21,8,4,5,0,95,265,3
"5787",21,8,4,10,0,95,201,1
"5788",21,8,4,15,0,95,191,1
"5789",21,8,4,20,0,95,163,1
"5790",21,8,4,25,0,95,179,1
"5791",21,8,4,30,0,95,277,2
"5792",21,8,4,35,0,95,174,1
"5793",21,8,4,40,0,95,139,1
"5794",21,8,4,45,0,95,70,1
"5795",21,8,4,50,0,95,55,0
"5796",21,8,4,55,0,95,32,0
"5797",21,8,5,0,0,95,66,1
"5798",21,8,5,5,0,95,109,1
"5799",21,8,5,10,0,95,59,0
"5800",21,8,5,15,0,95,49,0
"5801",21,8,5,20,0,95,42,0
"5802",21,8,5,25,0,95,74,1
"5803",21,8,5,30,0,95,106,1
"5804",21,8,5,35,0,95,42,0
"5805",21,8,5,40,0,95,85,1
"5806",21,8,5,45,0,95,155,1
"5807",21,8,5,50,0,95,170,1
"5808",21,8,5,55,0,95,148,1
"5809",21,8,6,0,0,95,28,0
"5810",21,8,6,5,0,95,96,1
"5811",21,8,6,10,0,89,-1,-1
"5812",21,8,6,15,0,78,-1,-1
"5813",21,8,6,20,0,77,-1,-1
"5814",21,8,6,25,0,62,-1,-1
"5815",21,8,6,30,0,75,-1,-1
"5816",21,8,6,35,0,72,-1,-1
"5817",21,8,6,40,0,90,0,0
"5818",21,8,6,45,0,95,390,3
"5819",21,8,6,50,0,95,359,3
"5820",21,8,6,55,0,95,242,2
"5821",21,8,7,0,0,95,260,3
"5822",21,8,7,5,0,95,391,3
"5823",21,8,7,10,0,95,137,2
"5824",21,8,7,15,0,95,353,3
"5825",21,8,7,20,0,95,347,2
"5826",21,8,7,25,0,95,246,3
"5827",21,8,7,30,0,95,430,3
"5828",21,8,7,35,0,95,331,3
"5829",21,8,7,40,0,95,256,2
"5830",21,8,7,45,0,95,267,2
"5831",21,8,7,50,0,95,372,3
"5832",21,8,7,55,0,95,290,2
"5833",21,8,8,0,0,95,309,2
"5834",21,8,8,5,0,95,225,3
"5835",21,8,8,10,0,95,247,5
"5836",21,8,8,15,0,95,652,6
"5837",21,8,8,20,0,95,634,7
"5838",21,8,8,25,0,95,407,5
"5839",21,8,8,30,0,95,760,4
"5840",21,8,8,35,0,95,404,4
"5841",21,8,8,40,0,95,536,4
"5842",21,8,8,45,0,95,626,4
"5843",21,8,8,50,0,95,310,3
"5844",21,8,8,55,0,95,394,3
"5845",21,8,9,0,0,95,288,4
"5846",21,8,9,5,0,95,339,4
"5847",21,8,9,10,0,95,602,6
"5848",21,8,9,15,0,95,338,6
"5849",21,8,9,20,0,95,660,7
"5850",21,8,9,25,0,95,649,9
"5851",21,8,9,30,0,95,376,5
"5852",21,8,9,35,0,79,454,13
"5853",21,8,9,40,0,46,494,17
"5854",21,8,9,45,0,91,454,15
"5855",21,8,9,50,0,95,580,11
"5856",21,8,9,55,0,95,701,8
"5857",21,8,10,0,0,95,693,8
