"","day","mon","hh","mm","ss","spd","vol","occ"
"4917",18,8,3,40,0,95,672,3
"4918",18,8,3,45,0,95,607,2
"4919",18,8,3,50,0,95,722,2
"4920",18,8,3,55,0,95,560,2
"4921",18,8,4,0,0,95,865,3
"4922",18,8,4,5,0,95,703,3
"4923",18,8,4,10,0,95,541,2
"4924",18,8,4,15,0,95,530,2
"4925",18,8,4,20,0,95,777,2
"4926",18,8,4,25,0,95,819,3
"4927",18,8,4,30,0,95,434,1
"4928",18,8,4,35,0,95,670,2
"4929",18,8,4,40,0,95,561,2
"4930",18,8,4,45,0,95,641,3
"4931",18,8,4,50,0,95,882,3
"4932",18,8,4,55,0,95,901,3
"4933",18,8,5,0,0,95,822,3
"4934",18,8,5,5,0,95,881,4
"4935",18,8,5,10,0,95,1114,4
"4936",18,8,5,15,0,95,910,3
"4937",18,8,5,20,0,95,1302,4
"4938",18,8,5,25,0,95,1095,4
"4939",18,8,5,30,0,93,1165,5
"4940",18,8,5,35,0,95,1169,5
"4941",18,8,5,40,0,90,1538,7
"4942",18,8,5,45,0,95,1304,6
"4943",18,8,5,50,0,91,1502,6
"4944",18,8,5,55,0,90,1779,8
"4945",18,8,6,0,0,90,1600,7
"4946",18,8,6,5,0,92,1940,9
"4947",18,8,6,10,0,90,2702,13
"4948",18,8,6,15,0,90,2388,11
"4949",18,8,6,20,0,90,2263,10
"4950",18,8,6,25,0,90,3303,14
"4951",18,8,6,30,0,90,3212,14
"4952",18,8,6,35,0,90,3345,15
"4953",18,8,6,40,0,90,4199,17
"4954",18,8,6,45,0,90,4073,19
"4955",18,8,6,50,0,90,4221,18
"4956",18,8,6,55,0,90,4714,22
"4957",18,8,7,0,0,90,4640,22
"4958",18,8,7,5,0,63,4953,28
"4959",18,8,7,10,0,66,4769,27
"4960",18,8,7,15,0,59,5280,36
"4961",18,8,7,20,0,58,5305,37
"4962",18,8,7,25,0,53,4702,40
"4963",18,8,7,30,0,56,5430,38
"4964",18,8,7,35,0,54,5630,43
"4965",18,8,7,40,0,51,5394,43
"4966",18,8,7,45,0,44,4998,50
"4967",18,8,7,50,0,46,5529,52
"4968",18,8,7,55,0,45,5169,46
"4969",18,8,8,0,0,59,4858,29
"4970",18,8,8,5,0,46,4755,39
"4971",18,8,8,10,0,41,4914,41
"4972",18,8,8,15,0,38,5377,46
"4973",18,8,8,20,0,43,5399,46
"4974",18,8,8,25,0,47,5247,32
"4975",18,8,8,30,0,36,5027,49
"4976",18,8,8,35,0,42,5537,44
"4977",18,8,8,40,0,43,5490,38
"4978",18,8,8,45,0,40,5233,43
"4979",18,8,8,50,0,86,3656,13
"4980",18,8,8,55,0,65,5158,20
"4981",18,8,9,0,0,61,5223,28
"4982",18,8,9,5,0,53,5208,32
"4983",18,8,9,10,0,41,4286,62
"4984",18,8,9,15,0,41,4982,60
"4985",18,8,9,20,0,58,5244,29
"4986",18,8,9,25,0,58,5604,29
"4987",18,8,9,30,0,38,4458,50
"4988",18,8,9,35,0,55,5231,30
"4989",18,8,9,40,0,47,5170,41
"4990",18,8,9,45,0,46,5377,37
"4991",18,8,9,50,0,41,4366,53
"4992",18,8,9,55,0,44,4617,49
"4993",18,8,10,0,0,40,5339,52
"4994",18,8,10,5,0,61,4311,21
"4995",18,8,10,10,0,77,3814,14
"4996",18,8,10,15,0,64,5608,25
"4997",18,8,10,20,0,63,5764,25
"4998",18,8,10,25,0,57,5771,27
"4999",18,8,10,30,0,67,5197,20
"5000",18,8,10,35,0,69,5616,22
"5001",18,8,10,40,0,88,4390,14
"5002",18,8,10,45,0,82,4620,14
"5003",18,8,10,50,0,70,4545,18
"5004",18,8,10,55,0,75,5110,19
"5005",18,8,11,0,0,71,4948,25
"5006",18,8,11,5,0,71,4630,20
"5007",18,8,11,10,0,86,3857,14
"5008",18,8,11,15,0,71,5104,24
"5009",18,8,11,20,0,81,4022,15
"5010",18,8,11,25,0,82,4313,15
"5011",18,8,11,30,0,86,4509,14
"5012",18,8,11,35,0,82,4234,15
"5013",18,8,11,40,0,80,4468,15
"5014",18,8,11,45,0,81,4825,17
"5015",18,8,11,50,0,86,4093,15
"5016",18,8,11,55,0,88,3647,12
"5017",18,8,12,0,0,90,3723,14
"5018",18,8,12,5,0,86,4165,18
"5019",18,8,12,10,0,76,4644,19
"5020",18,8,12,15,0,85,4454,16
"5021",18,8,12,20,0,79,4302,20
"5022",18,8,12,25,0,71,4777,24
"5023",18,8,12,30,0,75,4647,20
"5024",18,8,12,35,0,69,4554,21
"5025",18,8,12,40,0,77,4626,20
"5026",18,8,12,45,0,75,4718,19
"5027",18,8,12,50,0,76,5344,30
"5028",18,8,12,55,0,73,4170,23
"5029",18,8,13,0,0,76,4896,21
"5030",18,8,13,5,0,68,4946,26
"5031",18,8,13,10,0,70,4251,19
"5032",18,8,13,15,0,77,5090,25
"5033",18,8,13,20,0,74,-1,33
"5034",18,8,13,25,0,72,5300,38
"5035",18,8,13,30,0,68,5534,37
"5036",18,8,13,35,0,65,4863,51
"5037",18,8,13,40,0,69,4263,40
"5038",18,8,13,45,0,62,4656,47
"5039",18,8,13,50,0,71,4340,46
"5040",18,8,13,55,0,65,4409,59
"5041",18,8,14,0,0,68,-1,55
"5042",18,8,14,5,0,65,5160,39
"5043",18,8,14,10,0,69,5005,48
"5044",18,8,14,15,0,68,5271,67
"5045",18,8,14,20,0,69,3934,50
"5046",18,8,14,25,0,68,3723,44
"5047",18,8,14,30,0,66,4921,65
"5048",18,8,14,45,0,68,5891,50
"5049",18,8,14,50,0,71,4797,45
"5050",18,8,14,55,0,61,4986,29
"5051",18,8,15,0,0,64,5753,39
"5052",18,8,15,5,0,63,-1,42
"5053",18,8,15,10,0,63,5816,36
"5054",18,8,15,15,0,63,5345,27
"5055",18,8,15,20,0,63,5717,36
"5056",18,8,15,25,0,68,5350,35
"5057",18,8,15,30,0,73,4381,44
"5058",18,8,15,35,0,71,5634,43
"5059",18,8,15,40,0,69,5566,42
"5060",18,8,15,45,0,72,5940,43
"5061",18,8,15,50,0,69,5433,68
"5062",18,8,15,55,0,70,4811,44
"5063",18,8,16,0,0,70,-1,53
"5064",18,8,16,5,0,75,-1,54
"5065",18,8,16,10,0,67,5633,40
"5066",18,8,16,15,0,67,4738,30
"5067",18,8,16,20,0,65,5558,37
"5068",18,8,16,25,0,65,5422,31
"5069",18,8,16,30,0,67,4955,25
"5070",18,8,16,35,0,68,4738,23
"5071",18,8,16,40,0,66,4837,25
"5072",18,8,16,45,0,61,4956,31
"5073",18,8,16,50,0,70,5729,35
"5074",18,8,16,55,0,66,5177,35
"5075",18,8,17,0,0,68,5507,34
"5076",18,8,17,5,0,61,5094,35
"5077",18,8,17,10,0,65,5305,54
"5078",18,8,17,15,0,63,5043,43
"5079",18,8,17,20,0,67,5569,60
"5080",18,8,17,25,0,68,5804,38
"5081",18,8,17,30,0,69,5818,39
"5082",18,8,17,35,0,66,-1,56
"5083",18,8,17,40,0,56,3525,61
"5084",18,8,17,45,0,54,4115,64
"5085",18,8,17,50,0,44,2346,86
"5086",18,8,17,55,0,54,2975,89
"5087",18,8,18,0,0,55,1789,95
"5088",18,8,18,5,0,52,4512,76
"5089",18,8,18,10,0,59,2866,82
"5090",18,8,18,15,0,38,1949,70
"5091",18,8,18,20,0,42,2622,73
"5092",18,8,18,25,0,43,2746,72
"5093",18,8,18,30,0,47,3205,74
"5094",18,8,18,35,0,44,2313,74
"5095",18,8,18,40,0,42,3272,68
"5096",18,8,18,45,0,56,4774,59
"5097",18,8,18,50,0,51,3049,65
"5098",18,8,18,55,0,48,4002,69
"5099",18,8,19,0,0,39,2940,66
"5100",18,8,19,5,0,68,3761,21
"5101",18,8,19,10,0,81,3368,16
"5102",18,8,19,15,0,70,4413,23
"5103",18,8,19,20,0,74,3973,19
"5104",18,8,19,25,0,67,4087,21
"5105",18,8,19,30,0,79,3471,15
"5106",18,8,19,35,0,64,4221,17
"5107",18,8,19,40,0,86,3581,15
"5108",18,8,19,45,0,69,3978,18
"5109",18,8,19,50,0,81,3479,15
"5110",18,8,19,55,0,63,4289,19
"5111",18,8,20,0,0,69,4014,18
"5112",18,8,20,5,0,60,3914,21
"5113",18,8,20,10,0,67,3762,19
"5114",18,8,20,15,0,78,3457,15
"5115",18,8,20,20,0,59,3577,16
"5116",18,8,20,25,0,70,3676,16
"5117",18,8,20,30,0,63,3707,19
"5118",18,8,20,35,0,88,3116,14
"5119",18,8,20,40,0,77,3251,14
"5120",18,8,20,45,0,74,3447,15
"5121",18,8,20,50,0,87,2957,13
"5122",18,8,20,55,0,84,3169,12
"5123",18,8,21,0,0,89,3237,14
"5124",18,8,21,5,0,86,2695,12
"5125",18,8,21,10,0,80,2834,12
"5126",18,8,21,15,0,89,3380,13
"5127",18,8,21,20,0,73,3305,18
"5128",18,8,21,25,0,79,3112,14
"5129",18,8,21,30,0,79,3377,16
"5130",18,8,21,35,0,71,3400,16
"5131",18,8,21,40,0,72,3410,15
"5132",18,8,21,45,0,68,3647,16
"5133",18,8,21,50,0,88,3302,14
"5134",18,8,21,55,0,81,3022,12
"5135",18,8,22,0,0,81,2689,12
"5136",18,8,22,5,0,90,2710,10
"5137",18,8,22,10,0,90,2459,12
"5138",18,8,22,15,0,90,2914,11
"5139",18,8,22,20,0,88,2600,11
"5140",18,8,22,25,0,90,2518,11
"5141",18,8,22,30,0,90,2706,13
"5142",18,8,22,35,0,90,2422,10
"5143",18,8,22,40,0,90,2336,11
"5144",18,8,22,45,0,90,2410,11
"5145",18,8,22,50,0,90,2648,11
"5146",18,8,22,55,0,90,2463,9
"5147",18,8,23,0,0,90,2369,10
"5148",18,8,23,5,0,92,1639,6
"5149",18,8,23,10,0,90,1832,9
"5150",18,8,23,15,0,67,1678,13
"5151",18,8,23,20,0,87,2093,9
"5152",18,8,23,25,0,89,1950,8
"5153",18,8,23,30,0,89,1914,9
"5154",18,8,23,35,0,93,1632,6
"5155",18,8,23,40,0,90,1833,9
"5156",18,8,23,45,0,90,2236,9
"5157",18,8,23,50,0,90,1620,6
"5158",18,8,23,55,0,90,1564,5
"5159",19,8,0,0,0,92,1678,6
"5160",19,8,0,5,0,95,1308,5
"5161",19,8,0,10,0,91,2063,10
"5162",19,8,0,15,0,95,1357,5
"5163",19,8,0,20,0,91,1559,7
"5164",19,8,0,25,0,94,1850,8
"5165",19,8,0,30,0,95,1222,4
"5166",19,8,0,35,0,92,1579,6
"5167",19,8,0,40,0,93,1228,4
"5168",19,8,0,45,0,95,1278,6
"5169",19,8,0,50,0,95,695,2
"5170",19,8,0,55,0,95,1006,5
"5171",19,8,1,0,0,93,1145,4
"5172",19,8,1,5,0,93,1343,4
"5173",19,8,1,10,0,93,1191,5
"5174",19,8,1,15,0,95,888,3
"5175",19,8,1,20,0,93,1131,4
"5176",19,8,1,25,0,95,866,3
"5177",19,8,1,30,0,95,694,3
"5178",19,8,1,35,0,95,1035,4
"5179",19,8,1,40,0,95,560,2
"5180",19,8,1,45,0,95,597,2
"5181",19,8,1,50,0,95,927,4
"5182",19,8,1,55,0,95,417,1
"5183",19,8,2,0,0,95,508,2
"5184",19,8,2,5,0,95,634,2
"5185",19,8,2,10,0,95,772,3
"5186",19,8,2,15,0,95,456,1
"5187",19,8,2,20,0,95,661,2
"5188",19,8,2,25,0,95,522,2
"5189",19,8,2,30,0,95,419,1
"5190",19,8,2,35,0,95,485,1
"5191",19,8,2,40,0,95,558,2
"5192",19,8,2,45,0,95,413,2
"5193",19,8,2,50,0,95,502,2
"5194",19,8,2,55,0,95,703,2
"5195",19,8,3,0,0,95,754,3
"5196",19,8,3,5,0,95,701,4
"5197",19,8,3,10,0,95,286,1
"5198",19,8,3,15,0,95,495,1
"5199",19,8,3,20,0,95,887,4
"5200",19,8,3,25,0,95,914,4
"5201",19,8,3,30,0,95,702,3
"5202",19,8,3,35,0,95,336,1
"5203",19,8,3,40,0,95,328,1
"5204",19,8,3,45,0,95,504,2
"5205",19,8,3,50,0,95,459,2
"5206",19,8,3,55,0,95,433,2
"5207",19,8,4,0,0,94,1006,5
"5208",19,8,4,5,0,95,515,2
"5209",19,8,4,10,0,95,658,4
"5210",19,8,4,15,0,95,547,2
"5211",19,8,4,20,0,95,574,1
"5212",19,8,4,25,0,95,610,2
"5213",19,8,4,30,0,95,720,4
"5214",19,8,4,35,0,95,610,2
"5215",19,8,4,40,0,95,396,2
"5216",19,8,4,45,0,95,564,2
"5217",19,8,4,50,0,95,696,2
"5218",19,8,4,55,0,95,1051,3
"5219",19,8,5,0,0,95,661,2
"5220",19,8,5,5,0,95,876,3
"5221",19,8,5,10,0,95,984,4
"5222",19,8,5,15,0,95,1008,4
"5223",19,8,5,20,0,95,801,3
"5224",19,8,5,25,0,95,1243,6
"5225",19,8,5,30,0,95,938,3
"5226",19,8,5,35,0,95,1057,4
"5227",19,8,5,40,0,91,1439,5
"5228",19,8,5,45,0,95,1242,6
"5229",19,8,5,50,0,95,1483,6
"5230",19,8,5,55,0,95,1470,6
"5231",19,8,6,0,0,92,1867,9
"5232",19,8,6,5,0,90,2309,11
"5233",19,8,6,10,0,90,2259,9
"5234",19,8,6,15,0,90,2315,11
"5235",19,8,6,20,0,90,2764,11
"5236",19,8,6,25,0,90,3225,13
"5237",19,8,6,30,0,90,3247,14
"5238",19,8,6,35,0,90,3878,17
"5239",19,8,6,40,0,90,4240,19
"5240",19,8,6,45,0,90,3975,17
"5241",19,8,6,50,0,89,4141,18
"5242",19,8,6,55,0,90,4709,23
"5243",19,8,7,0,0,90,4278,18
"5244",19,8,7,5,0,68,4848,23
"5245",19,8,7,10,0,66,5004,28
"5246",19,8,7,15,0,59,5071,34
"5247",19,8,7,20,0,57,4982,38
"5248",19,8,7,25,0,56,5648,38
"5249",19,8,7,30,0,54,5645,39
"5250",19,8,7,35,0,51,5269,45
"5251",19,8,7,40,0,50,5294,42
"5252",19,8,7,45,0,46,4840,47
"5253",19,8,7,50,0,53,5623,38
"5254",19,8,7,55,0,56,5153,34
"5255",19,8,8,0,0,57,5417,36
"5256",19,8,8,5,0,55,5323,34
"5257",19,8,8,10,0,57,5672,34
"5258",19,8,8,15,0,56,5525,33
"5259",19,8,8,20,0,61,5807,28
"5260",19,8,8,25,0,56,5507,35
"5261",19,8,8,30,0,60,5459,29
"5262",19,8,8,35,0,56,5823,33
"5263",19,8,8,40,0,58,5370,34
"5264",19,8,8,45,0,55,5245,33
"5265",19,8,8,50,0,53,5066,35
"5266",19,8,8,55,0,37,4927,53
"5267",19,8,9,0,0,57,5365,27
"5268",19,8,9,5,0,61,5258,23
"5269",19,8,9,10,0,58,5531,24
"5270",19,8,9,15,0,60,5223,25
"5271",19,8,9,20,0,57,5844,31
"5272",19,8,9,25,0,51,5553,32
"5273",19,8,9,30,0,59,5233,29
"5274",19,8,9,35,0,47,5141,46
"5275",19,8,9,40,0,54,5571,33
"5276",19,8,9,45,0,61,5138,33
"5277",19,8,9,50,0,62,5318,28
"5278",19,8,9,55,0,59,5401,28
"5279",19,8,10,0,0,54,5174,29
"5280",19,8,10,5,0,48,5197,35
"5281",19,8,10,10,0,51,5555,32
"5282",19,8,10,15,0,54,4768,37
"5283",19,8,10,20,0,43,5438,34
"5284",19,8,10,25,0,52,5457,29
"5285",19,8,10,30,0,51,5321,32
"5286",19,8,10,35,0,51,5533,30
"5287",19,8,10,40,0,72,4728,19
"5288",19,8,10,45,0,76,5126,21
"5289",19,8,10,50,0,69,5523,25
"5290",19,8,10,55,0,74,4341,19
"5291",19,8,11,0,0,69,4544,19
"5292",19,8,11,5,0,71,4648,20
"5293",19,8,11,10,0,73,4783,21
"5294",19,8,11,15,0,68,5110,25
"5295",19,8,11,20,0,68,5158,23
"5296",19,8,11,25,0,73,4575,19
"5297",19,8,11,30,0,68,4714,22
"5298",19,8,11,35,0,69,5584,34
"5299",19,8,11,40,0,67,4503,23
"5300",19,8,11,45,0,71,4031,18
"5301",19,8,11,50,0,79,4424,21
"5302",19,8,11,55,0,68,5169,28
"5303",19,8,12,0,0,68,5247,28
"5304",19,8,12,5,0,81,3962,17
"5305",19,8,12,10,0,63,4378,42
"5306",19,8,12,15,0,81,4200,18
"5307",19,8,12,20,0,72,4887,36
"5308",19,8,12,25,0,76,4416,20
"5309",19,8,12,30,0,69,4980,28
"5310",19,8,12,35,0,71,4429,21
"5311",19,8,12,40,0,69,4913,21
"5312",19,8,12,45,0,71,5277,26
"5313",19,8,12,50,0,71,4320,20
"5314",19,8,12,55,0,72,4993,25
"5315",19,8,13,0,0,74,5174,35
"5316",19,8,13,5,0,70,4958,28
"5317",19,8,13,10,0,72,5591,30
"5318",19,8,13,15,0,69,5241,28
"5319",19,8,13,20,0,66,5510,41
"5320",19,8,13,25,0,64,5411,33
"5321",19,8,13,30,0,62,5301,39
"5322",19,8,13,35,0,63,5112,49
"5323",19,8,13,40,0,68,4393,40
"5324",19,8,13,45,0,65,5880,36
"5325",19,8,13,50,0,67,5326,33
"5326",19,8,13,55,0,69,-1,49
"5327",19,8,14,0,0,65,5203,62
"5328",19,8,14,5,0,42,2988,62
"5329",19,8,14,10,0,43,3154,64
"5330",19,8,14,15,0,47,3131,59
"5331",19,8,14,20,0,43,2625,68
"5332",19,8,14,25,0,44,1462,53
"5333",19,8,14,30,0,56,4035,36
"5334",19,8,14,35,0,60,4819,58
"5335",19,8,14,40,0,58,5240,50
"5336",19,8,14,45,0,61,4326,57
"5337",19,8,14,50,0,65,4806,65
"5338",19,8,14,55,0,60,5271,56
"5339",19,8,15,0,0,57,4319,62
"5340",19,8,15,5,0,56,4735,50
"5341",19,8,15,10,0,64,3607,25
"5342",19,8,15,15,0,57,4814,47
"5343",19,8,15,20,0,60,4950,65
"5344",19,8,15,25,0,55,2957,88
"5345",19,8,15,30,0,53,4255,77
"5346",19,8,15,35,0,47,3340,78
"5347",19,8,15,40,0,35,2587,75
"5348",19,8,15,45,0,51,3470,63
"5349",19,8,15,50,0,57,3808,65
"5350",19,8,15,55,0,34,2729,64
"5351",19,8,16,0,0,47,3035,58
"5352",19,8,16,5,0,38,4302,73
"5353",19,8,16,10,0,49,4044,59
"5354",19,8,16,15,0,54,3617,67
"5355",19,8,16,20,0,55,4125,62
"5356",19,8,16,25,0,51,3690,79
"5357",19,8,16,30,0,62,4860,39
"5358",19,8,16,35,0,59,5580,38
"5359",19,8,16,40,0,59,4920,46
"5360",19,8,16,45,0,57,5480,34
"5361",19,8,16,50,0,48,5713,31
"5362",19,8,16,55,0,50,5815,36
"5363",19,8,17,0,0,54,5335,31
"5364",19,8,17,5,0,57,4979,24
"5365",19,8,17,10,0,58,5745,33
"5366",19,8,17,15,0,57,5891,41
"5367",19,8,17,20,0,57,-1,39
"5368",19,8,17,25,0,57,-1,41
"5369",19,8,17,30,0,69,3338,68
"5370",19,8,17,35,0,53,5414,46
"5371",19,8,17,40,0,52,6000,36
"5372",19,8,17,45,0,50,5881,40
"5373",19,8,17,50,0,52,4024,54
"5374",19,8,17,55,0,57,4541,60
"5375",19,8,18,0,0,58,3239,64
"5376",19,8,18,5,0,56,5270,57
"5377",19,8,18,10,0,49,4147,62
"5378",19,8,18,15,0,40,2375,70
"5379",19,8,18,20,0,46,3945,68
"5380",19,8,18,25,0,34,2258,78
"5381",19,8,18,30,0,50,3392,82
"5382",19,8,18,35,0,40,3477,66
"5383",19,8,18,40,0,42,2814,69
"5384",19,8,18,45,0,40,2730,83
"5385",19,8,18,50,0,32,2808,72
"5386",19,8,18,55,0,35,3044,69
"5387",19,8,19,0,0,38,3101,64
"5388",19,8,19,5,0,50,4331,57
"5389",19,8,19,10,0,48,5251,45
"5390",19,8,19,15,0,39,4402,45
"5391",19,8,19,20,0,37,5067,38
"5392",19,8,19,25,0,37,5382,38
"5393",19,8,19,30,0,48,5312,31
"5394",19,8,19,35,0,48,5453,32
"5395",19,8,19,40,0,69,4069,18
"5396",19,8,19,45,0,64,4189,21
"5397",19,8,19,50,0,61,4390,24
"5398",19,8,19,55,0,61,4733,22
"5399",19,8,20,0,0,60,3627,20
"5400",19,8,20,5,0,64,4280,19
"5401",19,8,20,10,0,65,3698,18
"5402",19,8,20,15,0,64,3807,19
"5403",19,8,20,20,0,66,3942,21
"5404",19,8,20,25,0,63,4410,19
"5405",19,8,20,30,0,65,3970,17
"5406",19,8,20,35,0,69,4191,19
"5407",19,8,20,40,0,62,3605,17
"5408",19,8,20,45,0,65,3626,18
"5409",19,8,20,50,0,77,3815,15
"5410",19,8,20,55,0,68,3997,20
"5411",19,8,21,0,0,72,3603,15
"5412",19,8,21,5,0,88,2847,13
"5413",19,8,21,10,0,85,3104,14
"5414",19,8,21,15,0,68,3350,16
"5415",19,8,21,20,0,84,3355,15
"5416",19,8,21,25,0,65,3573,16
"5417",19,8,21,30,0,62,4241,19
"5418",19,8,21,35,0,86,2792,11
"5419",19,8,21,40,0,78,3036,14
"5420",19,8,21,45,0,78,2819,14
"5421",19,8,21,50,0,66,3687,18
"5422",19,8,21,55,0,79,3193,13
"5423",19,8,22,0,0,66,3481,15
"5424",19,8,22,5,0,89,2523,11
"5425",19,8,22,10,0,78,3441,14
"5426",19,8,22,15,0,88,3106,14
"5427",19,8,22,20,0,70,3490,16
"5428",19,8,22,25,0,83,3334,14
"5429",19,8,22,30,0,79,2592,12
"5430",19,8,22,35,0,89,2545,11
"5431",19,8,22,40,0,69,2978,15
"5432",19,8,22,45,0,82,3232,13
"5433",19,8,22,50,0,90,2650,12
"5434",19,8,22,55,0,90,2867,10
"5435",19,8,23,0,0,86,2516,10
"5436",19,8,23,5,0,88,2869,13
"5437",19,8,23,10,0,90,2990,13
"5438",19,8,23,15,0,90,2824,13
"5439",19,8,23,20,0,70,3119,14
"5440",19,8,23,25,0,74,2727,14
"5441",19,8,23,30,0,89,2504,10
"5442",19,8,23,35,0,90,2745,11
"5443",19,8,23,40,0,69,2910,13
"5444",19,8,23,45,0,88,2262,11
"5445",19,8,23,50,0,90,2372,9
"5446",19,8,23,55,0,90,2469,10
"5447",20,8,0,0,0,90,2374,11
"5448",20,8,0,5,0,90,1797,7
"5449",20,8,0,10,0,90,2322,10
"5450",20,8,0,15,0,90,2480,12
"5451",20,8,0,20,0,91,2010,8
"5452",20,8,0,25,0,90,1711,7
"5453",20,8,0,30,0,90,2036,9
"5454",20,8,0,35,0,92,1856,7
"5455",20,8,0,40,0,91,1547,5
"5456",20,8,0,45,0,90,1927,7
"5457",20,8,0,50,0,90,2244,9
"5458",20,8,0,55,0,90,1614,7
"5459",20,8,1,0,0,91,1451,6
"5460",20,8,1,5,0,90,1549,6
"5461",20,8,1,10,0,92,1837,7
"5462",20,8,1,15,0,95,1263,5
"5463",20,8,1,20,0,95,1421,6
"5464",20,8,1,25,0,90,1798,8
"5465",20,8,1,30,0,91,1642,7
"5466",20,8,1,35,0,90,1804,6
"5467",20,8,1,40,0,95,967,4
"5468",20,8,1,45,0,93,1441,5
"5469",20,8,1,50,0,95,1246,4
"5470",20,8,1,55,0,93,1450,5
"5471",20,8,2,0,0,90,1817,7
"5472",20,8,2,5,0,90,1327,4
"5473",20,8,2,10,0,95,738,3
"5474",20,8,2,15,0,95,1203,4
"5475",20,8,2,20,0,95,996,4
"5476",20,8,2,25,0,95,1195,5
"5477",20,8,2,30,0,94,1491,6
"5478",20,8,2,35,0,94,1180,5
"5479",20,8,2,40,0,92,1750,8
"5480",20,8,2,45,0,93,1465,6
"5481",20,8,2,50,0,92,1301,4
"5482",20,8,2,55,0,92,1406,5
"5483",20,8,3,0,0,95,1037,4
"5484",20,8,3,5,0,91,1744,7
"5485",20,8,3,10,0,95,1092,4
"5486",20,8,3,15,0,91,1311,6
"5487",20,8,3,20,0,95,1005,4
"5488",20,8,3,25,0,94,1232,5
"5489",20,8,3,30,0,95,1046,4
"5490",20,8,3,35,0,95,1065,4
"5491",20,8,3,40,0,95,614,3
"5492",20,8,3,45,0,95,903,3
"5493",20,8,3,50,0,95,891,3
"5494",20,8,3,55,0,93,1480,5
"5495",20,8,4,0,0,93,1144,5
"5496",20,8,4,5,0,95,1024,3
"5497",20,8,4,10,0,95,1265,5
"5498",20,8,4,15,0,95,810,3
"5499",20,8,4,20,0,94,1107,5
"5500",20,8,4,25,0,95,816,3
"5501",20,8,4,30,0,95,956,3
"5502",20,8,4,35,0,95,907,3
"5503",20,8,4,40,0,95,827,3
"5504",20,8,4,45,0,95,1057,4
"5505",20,8,4,50,0,94,970,4
"5506",20,8,4,55,0,95,979,5
"5507",20,8,5,0,0,95,1030,3
"5508",20,8,5,5,0,95,952,4
"5509",20,8,5,10,0,95,1106,5
"5510",20,8,5,15,0,95,1122,5
"5511",20,8,5,20,0,92,1318,6
"5512",20,8,5,25,0,93,1555,7
"5513",20,8,5,30,0,91,1236,4
"5514",20,8,5,35,0,95,1129,5
"5515",20,8,5,40,0,92,1363,5
"5516",20,8,5,45,0,91,1432,6
"5517",20,8,5,50,0,90,1911,9
"5518",20,8,5,55,0,90,1663,7
"5519",20,8,6,0,0,93,1278,5
"5520",20,8,6,5,0,90,1927,8
"5521",20,8,6,10,0,90,2288,11
"5522",20,8,6,15,0,90,2304,9
"5523",20,8,6,20,0,90,2785,15
"5524",20,8,6,25,0,90,1877,9
"5525",20,8,6,30,0,90,2275,11
"5526",20,8,6,35,0,90,2559,11
"5527",20,8,6,40,0,90,2771,14
"5528",20,8,6,45,0,90,2635,12
"5529",20,8,6,50,0,90,2916,14
"5530",20,8,6,55,0,90,2817,11
"5531",20,8,7,0,0,90,2299,9
"5532",20,8,7,5,0,90,2564,11
"5533",20,8,7,10,0,90,2553,11
"5534",20,8,7,15,0,90,2585,12
"5535",20,8,7,20,0,74,3096,15
"5536",20,8,7,25,0,79,3422,17
"5537",20,8,7,30,0,84,3083,13
"5538",20,8,7,35,0,86,3250,13
"5539",20,8,7,40,0,71,3574,18
"5540",20,8,7,45,0,70,3729,20
"5541",20,8,7,50,0,73,3941,18
"5542",20,8,7,55,0,82,3344,15
"5543",20,8,8,0,0,79,3300,14
"5544",20,8,8,5,0,77,4474,18
"5545",20,8,8,10,0,81,3620,15
"5546",20,8,8,15,0,65,4623,24
"5547",20,8,8,20,0,72,4612,20
"5548",20,8,8,25,0,70,4239,20
"5549",20,8,8,30,0,65,5141,27
"5550",20,8,8,35,0,73,4016,17
"5551",20,8,8,40,0,68,4703,23
"5552",20,8,8,45,0,76,4336,17
"5553",20,8,8,50,0,74,4426,18
"5554",20,8,8,55,0,64,4671,28
"5555",20,8,9,0,0,66,4556,27
"5556",20,8,9,5,0,62,5447,40
"5557",20,8,9,10,0,64,5042,31
"5558",20,8,9,15,0,66,4465,24
"5559",20,8,9,20,0,69,4388,24
"5560",20,8,9,25,0,69,4501,21
"5561",20,8,9,30,0,63,5222,33
"5562",20,8,9,35,0,63,5349,34
"5563",20,8,9,40,0,60,4958,31
"5564",20,8,9,45,0,63,4780,33
"5565",20,8,9,50,0,65,4979,28
"5566",20,8,9,55,0,66,4603,27
"5567",20,8,10,0,0,65,4927,32
"5568",20,8,10,5,0,67,4362,23
"5569",20,8,10,10,0,65,5015,28
"5570",20,8,10,15,0,68,4542,21
"5571",20,8,10,20,0,69,4611,21
"5572",20,8,10,25,0,66,4417,25
"5573",20,8,10,30,0,68,5024,27
"5574",20,8,10,35,0,71,4339,20
"5575",20,8,10,40,0,69,5268,23
"5576",20,8,10,45,0,71,4388,19
"5577",20,8,10,50,0,67,4945,26
"5578",20,8,10,55,0,82,4136,19
"5579",20,8,11,0,0,71,4848,23
"5580",20,8,11,5,0,68,4802,24
"5581",20,8,11,10,0,64,5390,29
"5582",20,8,11,15,0,71,4242,23
"5583",20,8,11,20,0,70,4651,22
"5584",20,8,11,25,0,68,4810,23
"5585",20,8,11,30,0,70,4763,21
