"","day","mon","hh","mm","ss","spd","vol","occ"
"5361",19,8,16,40,0,80,-1,16
"5362",19,8,16,45,0,79,-1,16
"5363",19,8,16,50,0,79,4140,14
"5364",19,8,16,55,0,85,-1,15
"5365",19,8,17,0,0,85,-1,14
"5366",19,8,17,5,0,89,5700,12
"5367",19,8,17,10,0,88,5780,12
"5368",19,8,17,15,0,89,5933,12
"5369",19,8,17,20,0,86,5442,14
"5370",19,8,17,25,0,71,-1,19
"5371",19,8,17,30,0,81,-1,15
"5372",19,8,17,35,0,89,5775,13
"5373",19,8,17,40,0,89,5913,13
"5374",19,8,17,45,0,89,5486,11
"5375",19,8,17,50,0,89,5491,10
"5376",19,8,17,55,0,89,5711,13
"5377",19,8,18,0,0,63,5317,16
"5378",19,8,18,5,0,84,5691,14
"5379",19,8,18,10,0,64,5555,20
"5380",19,8,18,15,0,55,-1,20
"5381",19,8,18,20,0,61,-1,19
"5382",19,8,18,25,0,65,-1,19
"5383",19,8,18,30,0,60,-1,20
"5384",19,8,18,35,0,53,-1,22
"5385",19,8,18,40,0,52,-1,29
"5386",19,8,18,45,0,54,-1,28
"5387",19,8,18,50,0,56,-1,25
"5388",19,8,18,55,0,53,-1,23
"5389",19,8,19,0,0,53,-1,23
"5390",19,8,19,5,0,86,4032,11
"5391",19,8,19,10,0,95,1538,5
"5392",19,8,19,15,0,90,1465,6
"5393",19,8,19,20,0,95,1345,6
"5394",19,8,19,25,0,90,1524,7
"5395",19,8,19,30,0,89,2322,10
"5396",19,8,19,35,0,94,1238,7
"5397",19,8,19,40,0,89,1652,8
"5398",19,8,19,45,0,89,1471,8
"5399",19,8,19,50,0,91,1113,6
"5400",19,8,19,55,0,94,1117,6
"5401",19,8,20,0,0,95,1136,6
"5402",19,8,20,5,0,90,1582,7
"5403",19,8,20,10,0,93,1152,6
"5404",19,8,20,15,0,93,1214,5
"5405",19,8,20,20,0,94,1254,6
"5406",19,8,20,25,0,90,1404,6
"5407",19,8,20,30,0,91,1857,8
"5408",19,8,20,35,0,93,1286,6
"5409",19,8,20,40,0,95,658,4
"5410",19,8,20,45,0,95,789,5
"5411",19,8,20,50,0,95,863,4
"5412",19,8,20,55,0,95,1019,6
"5413",19,8,21,0,0,92,1220,6
"5414",19,8,21,5,0,95,789,5
"5415",19,8,21,10,0,95,865,4
"5416",19,8,21,15,0,95,871,5
"5417",19,8,21,20,0,93,1121,5
"5418",19,8,21,25,0,95,1147,5
"5419",19,8,21,30,0,92,1185,6
"5420",19,8,21,35,0,92,1281,7
"5421",19,8,21,40,0,95,664,4
"5422",19,8,21,45,0,95,872,5
"5423",19,8,21,50,0,90,1187,6
"5424",19,8,21,55,0,92,1170,6
"5425",19,8,22,0,0,95,806,5
"5426",19,8,22,5,0,93,1395,6
"5427",19,8,22,10,0,95,967,5
"5428",19,8,22,15,0,95,1129,6
"5429",19,8,22,20,0,95,1167,7
"5430",19,8,22,25,0,94,1392,7
"5431",19,8,22,30,0,95,1134,6
"5432",19,8,22,35,0,95,508,5
"5433",19,8,22,40,0,95,744,4
"5434",19,8,22,45,0,95,696,4
"5435",19,8,22,50,0,95,618,5
"5436",19,8,22,55,0,95,910,5
"5437",19,8,23,0,0,95,845,4
"5438",19,8,23,5,0,95,331,3
"5439",19,8,23,10,0,95,615,3
"5440",19,8,23,15,0,95,686,4
"5441",19,8,23,20,0,95,560,3
"5442",19,8,23,25,0,95,469,3
"5443",19,8,23,30,0,95,340,3
"5444",19,8,23,35,0,95,538,3
"5445",19,8,23,40,0,95,421,3
"5446",19,8,23,45,0,95,335,2
"5447",19,8,23,50,0,95,263,2
"5448",19,8,23,55,0,95,323,2
"5449",20,8,0,0,0,95,453,2
"5450",20,8,0,5,0,95,231,2
"5451",20,8,0,10,0,95,202,1
"5452",20,8,0,15,0,95,361,2
"5453",20,8,0,20,0,95,206,1
"5454",20,8,0,25,0,95,527,2
"5455",20,8,0,30,0,95,170,1
"5456",20,8,0,35,0,95,138,1
"5457",20,8,0,40,0,95,123,1
"5458",20,8,0,45,0,95,268,2
"5459",20,8,0,50,0,95,189,1
"5460",20,8,0,55,0,95,173,1
"5461",20,8,1,0,0,95,162,1
"5462",20,8,1,5,0,95,103,1
"5463",20,8,1,10,0,95,64,1
"5464",20,8,1,15,0,95,138,1
"5465",20,8,1,20,0,95,110,1
"5466",20,8,1,25,0,95,237,1
"5467",20,8,1,30,0,95,125,1
"5468",20,8,1,35,0,95,215,1
"5469",20,8,1,40,0,95,37,0
"5470",20,8,1,45,0,95,115,1
"5471",20,8,1,50,0,95,231,1
"5472",20,8,1,55,0,95,109,1
"5473",20,8,2,0,0,95,85,1
"5474",20,8,2,5,0,95,167,1
"5475",20,8,2,10,0,95,294,1
"5476",20,8,2,15,0,95,93,1
"5477",20,8,2,20,0,95,197,1
"5478",20,8,2,25,0,95,155,1
"5479",20,8,2,30,0,95,73,0
"5480",20,8,2,35,0,95,153,1
"5481",20,8,2,40,0,95,124,0
"5482",20,8,2,45,0,95,54,0
"5483",20,8,2,50,0,95,254,1
"5484",20,8,2,55,0,95,138,1
"5485",20,8,3,0,0,95,82,1
"5486",20,8,3,5,0,95,121,0
"5487",20,8,3,10,0,95,104,1
"5488",20,8,3,15,0,95,92,1
"5489",20,8,3,20,0,95,82,1
"5490",20,8,3,25,0,95,59,0
"5491",20,8,3,30,0,95,103,1
"5492",20,8,3,35,0,95,129,1
"5493",20,8,3,40,0,95,78,1
"5494",20,8,3,45,0,95,107,1
"5495",20,8,3,50,0,95,98,1
"5496",20,8,3,55,0,95,55,0
"5497",20,8,4,0,0,95,195,1
"5498",20,8,4,5,0,95,84,0
"5499",20,8,4,10,0,95,11,0
"5500",20,8,4,15,0,95,66,0
"5501",20,8,4,20,0,95,93,0
"5502",20,8,4,25,0,95,151,1
"5503",20,8,4,30,0,95,97,1
"5504",20,8,4,35,0,95,87,0
"5505",20,8,4,40,0,95,95,0
"5506",20,8,4,45,0,95,28,0
"5507",20,8,4,50,0,95,114,1
"5508",20,8,4,55,0,95,46,0
"5509",20,8,5,0,0,95,92,0
"5510",20,8,5,5,0,95,94,0
"5511",20,8,5,10,0,95,21,0
"5512",20,8,5,15,0,95,30,0
"5513",20,8,5,20,0,95,69,0
"5514",20,8,5,25,0,95,4,0
"5515",20,8,5,30,0,95,23,0
"5516",20,8,5,35,0,95,114,1
"5517",20,8,5,40,0,95,92,0
"5518",20,8,5,45,0,95,102,0
"5519",20,8,5,50,0,95,77,0
"5520",20,8,5,55,0,95,62,0
"5521",20,8,6,0,0,95,54,0
"5522",20,8,6,5,0,95,124,1
"5523",20,8,6,10,0,95,199,1
"5524",20,8,6,15,0,95,165,1
"5525",20,8,6,20,0,95,175,1
"5526",20,8,6,25,0,95,238,1
"5527",20,8,6,30,0,95,149,1
"5528",20,8,6,35,0,95,148,1
"5529",20,8,6,40,0,95,243,1
"5530",20,8,6,45,0,95,283,2
"5531",20,8,6,50,0,95,226,3
"5532",20,8,6,55,0,95,309,2
"5533",20,8,7,0,0,95,328,2
"5534",20,8,7,5,0,95,219,3
"5535",20,8,7,10,0,95,276,3
"5536",20,8,7,15,0,95,354,3
"5537",20,8,7,20,0,95,379,2
"5538",20,8,7,25,0,95,391,3
"5539",20,8,7,30,0,95,390,3
"5540",20,8,7,35,0,95,601,4
"5541",20,8,7,40,0,95,513,3
"5542",20,8,7,45,0,95,558,3
"5543",20,8,7,50,0,95,223,2
"5544",20,8,7,55,0,95,289,2
"5545",20,8,8,0,0,95,167,1
"5546",20,8,8,5,0,90,3508,7
"5547",20,8,8,10,0,90,3399,7
"5548",20,8,8,15,0,90,4225,8
"5549",20,8,8,20,0,89,4159,8
"5550",20,8,8,25,0,89,4301,9
"5551",20,8,8,30,0,89,4115,8
"5552",20,8,8,35,0,89,5060,10
"5553",20,8,8,40,0,89,4690,10
"5554",20,8,8,45,0,89,5303,12
"5555",20,8,8,50,0,90,5038,11
"5556",20,8,8,55,0,90,4265,9
"5557",20,8,9,0,0,90,4424,9
"5558",20,8,9,5,0,90,4624,11
"5559",20,8,9,10,0,89,4639,10
"5560",20,8,9,15,0,87,4925,11
"5561",20,8,9,20,0,89,5448,12
"5562",20,8,9,25,0,89,4547,9
"5563",20,8,9,30,0,89,4220,8
"5564",20,8,9,35,0,89,5000,11
"5565",20,8,9,40,0,90,4586,11
"5566",20,8,9,45,0,90,4589,9
"5567",20,8,9,50,0,90,5222,11
"5568",20,8,9,55,0,90,5156,11
"5569",20,8,10,0,0,89,4363,9
"5570",20,8,10,5,0,89,4575,9
"5571",20,8,10,10,0,89,4187,9
"5572",20,8,10,15,0,89,4615,10
"5573",20,8,10,20,0,89,4958,10
"5574",20,8,10,25,0,89,5046,11
"5575",20,8,10,30,0,90,4460,9
"5576",20,8,10,35,0,90,5063,10
"5577",20,8,10,40,0,90,4849,10
"5578",20,8,10,45,0,89,5304,11
"5579",20,8,10,50,0,89,5293,11
"5580",20,8,10,55,0,89,5404,12
"5581",20,8,11,0,0,89,5304,11
"5582",20,8,11,5,0,89,5747,11
"5583",20,8,11,10,0,89,4808,10
"5584",20,8,11,15,0,90,5084,10
"5585",20,8,11,20,0,90,5810,12
"5586",20,8,11,25,0,90,5041,10
"5587",20,8,11,30,0,90,5346,10
"5588",20,8,11,35,0,89,5198,10
"5589",20,8,11,40,0,89,5373,10
"5590",20,8,11,45,0,89,4500,9
"5591",20,8,11,50,0,89,4680,10
"5592",20,8,11,55,0,89,5214,11
"5593",20,8,12,0,0,90,4893,10
"5594",20,8,12,5,0,90,5219,10
"5595",20,8,12,10,0,90,4955,8
"5596",20,8,12,15,0,90,5416,10
"5597",20,8,12,20,0,90,5651,11
"5598",20,8,12,25,0,89,4923,11
"5599",20,8,12,30,0,89,5355,10
"5600",20,8,12,35,0,89,4646,9
"5601",20,8,12,40,0,89,4680,8
"5602",20,8,12,45,0,89,5470,10
"5603",20,8,12,50,0,89,5298,10
"5604",20,8,12,55,0,90,5203,9
"5605",20,8,13,0,0,90,5251,9
"5606",20,8,13,5,0,90,5145,10
"5607",20,8,13,10,0,90,4520,8
"5608",20,8,13,15,0,89,5199,10
"5609",20,8,13,20,0,89,4515,8
"5610",20,8,13,25,0,89,4711,8
"5611",20,8,13,30,0,89,4484,8
"5612",20,8,13,35,0,89,4766,8
"5613",20,8,13,40,0,89,4934,9
"5614",20,8,13,45,0,90,5710,10
"5615",20,8,13,50,0,90,4358,7
"5616",20,8,13,55,0,90,5394,10
"5617",20,8,14,0,0,89,4544,8
"5618",20,8,14,5,0,89,4801,8
"5619",20,8,14,10,0,89,4824,9
"5620",20,8,14,15,0,89,4652,8
"5621",20,8,14,20,0,89,4527,8
"5622",20,8,14,25,0,89,4707,8
"5623",20,8,14,30,0,90,3890,6
"5624",20,8,14,35,0,90,4216,7
"5625",20,8,14,40,0,89,4820,8
"5626",20,8,14,45,0,89,4649,8
"5627",20,8,14,50,0,89,4729,9
"5628",20,8,14,55,0,89,4145,8
"5629",20,8,15,0,0,89,4488,8
"5630",20,8,15,5,0,89,4522,8
"5631",20,8,15,10,0,89,3860,8
"5632",20,8,15,15,0,87,4773,9
"5633",20,8,15,20,0,90,5124,9
"5634",20,8,15,25,0,87,5296,12
"5635",20,8,15,30,0,90,5103,13
"5636",20,8,15,35,0,90,4477,11
"5637",20,8,15,40,0,90,4740,11
"5638",20,8,15,45,0,88,5367,14
"5639",20,8,15,50,0,88,4406,10
"5640",20,8,15,55,0,85,5453,13
"5641",20,8,16,0,0,84,5817,12
"5642",20,8,16,5,0,87,5144,13
"5643",20,8,16,10,0,88,4846,10
"5644",20,8,16,15,0,89,5215,13
"5645",20,8,16,20,0,89,5760,11
"5646",20,8,16,25,0,89,5325,10
"5647",20,8,16,30,0,89,5527,11
"5648",20,8,16,35,0,89,5518,11
"5649",20,8,16,40,0,87,5378,11
"5650",20,8,16,45,0,87,5353,13
"5651",20,8,16,50,0,89,-1,12
"5652",20,8,16,55,0,89,5400,11
"5653",20,8,17,0,0,89,5616,13
"5654",20,8,17,5,0,90,5242,12
"5655",20,8,17,10,0,89,5032,11
"5656",20,8,17,15,0,89,5396,13
"5657",20,8,17,20,0,89,5136,9
"5658",20,8,17,25,0,89,5066,13
"5659",20,8,17,30,0,89,5520,12
"5660",20,8,17,35,0,89,5426,10
"5661",20,8,17,40,0,90,5480,10
"5662",20,8,17,45,0,89,5610,12
"5663",20,8,17,50,0,89,5353,10
"5664",20,8,17,55,0,89,5697,11
"5665",20,8,18,0,0,89,5622,13
"5666",20,8,18,5,0,89,5070,12
"5667",20,8,18,10,0,89,5171,10
"5668",20,8,18,15,0,89,5263,10
"5669",20,8,18,20,0,89,5259,12
"5670",20,8,18,25,0,90,5549,11
"5671",20,8,18,30,0,90,5264,12
"5672",20,8,18,35,0,90,4996,11
"5673",20,8,18,40,0,81,4886,13
"5674",20,8,18,45,0,89,5568,11
"5675",20,8,18,50,0,89,5116,9
"5676",20,8,18,55,0,89,5056,9
"5677",20,8,19,0,0,89,4099,7
"5678",20,8,19,5,0,95,1133,5
"5679",20,8,19,10,0,95,659,4
"5680",20,8,19,15,0,94,1030,6
"5681",20,8,19,20,0,91,1191,4
"5682",20,8,19,25,0,93,943,4
"5683",20,8,19,30,0,93,1069,5
"5684",20,8,19,35,0,95,460,3
"5685",20,8,19,40,0,93,1312,4
"5686",20,8,19,45,0,95,906,5
"5687",20,8,19,50,0,95,710,4
"5688",20,8,19,55,0,95,720,4
"5689",20,8,20,0,0,95,380,3
"5690",20,8,20,5,0,95,525,3
"5691",20,8,20,10,0,95,745,4
"5692",20,8,20,15,0,95,725,4
"5693",20,8,20,20,0,95,794,4
"5694",20,8,20,25,0,95,521,3
"5695",20,8,20,30,0,95,789,4
"5696",20,8,20,35,0,95,492,3
"5697",20,8,20,40,0,95,539,3
"5698",20,8,20,45,0,95,576,4
"5699",20,8,20,50,0,95,630,3
"5700",20,8,20,55,0,95,342,3
"5701",20,8,21,0,0,95,312,3
"5702",20,8,21,5,0,95,620,4
"5703",20,8,21,10,0,95,633,3
"5704",20,8,21,15,0,95,715,4
"5705",20,8,21,20,0,95,382,3
"5706",20,8,21,25,0,95,479,4
"5707",20,8,21,30,0,95,758,4
"5708",20,8,21,35,0,95,565,4
"5709",20,8,21,40,0,95,624,4
"5710",20,8,21,45,0,95,464,4
"5711",20,8,21,50,0,95,613,4
"5712",20,8,21,55,0,95,738,4
"5713",20,8,22,0,0,95,647,4
"5714",20,8,22,5,0,95,910,5
"5715",20,8,22,10,0,95,695,5
"5716",20,8,22,15,0,95,663,4
"5717",20,8,22,20,0,95,728,4
"5718",20,8,22,25,0,94,837,5
"5719",20,8,22,30,0,95,498,4
"5720",20,8,22,35,0,95,801,5
"5721",20,8,22,40,0,95,601,4
"5722",20,8,22,45,0,95,576,4
"5723",20,8,22,50,0,95,551,4
"5724",20,8,22,55,0,95,337,3
"5725",20,8,23,0,0,95,426,2
"5726",20,8,23,5,0,95,735,3
"5727",20,8,23,10,0,95,517,3
"5728",20,8,23,15,0,95,594,3
"5729",20,8,23,20,0,95,514,3
"5730",20,8,23,25,0,95,419,3
"5731",20,8,23,30,0,95,279,2
"5732",20,8,23,35,0,95,413,2
"5733",20,8,23,40,0,95,222,2
"5734",20,8,23,45,0,95,249,2
"5735",20,8,23,50,0,95,363,2
"5736",20,8,23,55,0,95,237,2
"5737",21,8,0,0,0,95,398,2
"5738",21,8,0,5,0,95,356,2
"5739",21,8,0,10,0,95,186,1
"5740",21,8,0,15,0,95,215,2
"5741",21,8,0,20,0,95,178,1
"5742",21,8,0,25,0,95,143,1
"5743",21,8,0,30,0,95,314,1
"5744",21,8,0,35,0,95,149,1
"5745",21,8,0,40,0,95,306,1
"5746",21,8,0,45,0,95,330,1
"5747",21,8,0,50,0,95,112,1
"5748",21,8,0,55,0,95,50,0
"5749",21,8,1,0,0,95,181,1
"5750",21,8,1,5,0,95,212,1
"5751",21,8,1,10,0,95,208,1
"5752",21,8,1,15,0,95,151,1
"5753",21,8,1,20,0,95,111,1
"5754",21,8,1,25,0,95,210,1
"5755",21,8,1,30,0,95,99,1
"5756",21,8,1,35,0,95,121,1
"5757",21,8,1,40,0,95,134,1
"5758",21,8,1,45,0,95,159,1
"5759",21,8,1,50,0,95,82,0
"5760",21,8,1,55,0,95,89,1
"5761",21,8,2,0,0,95,140,1
"5762",21,8,2,5,0,95,94,1
"5763",21,8,2,10,0,95,133,1
"5764",21,8,2,15,0,95,51,0
"5765",21,8,2,20,0,95,110,1
"5766",21,8,2,25,0,95,117,0
"5767",21,8,2,30,0,95,59,0
"5768",21,8,2,35,0,95,38,0
"5769",21,8,2,40,0,95,69,0
"5770",21,8,2,45,0,95,135,1
"5771",21,8,2,50,0,95,70,1
"5772",21,8,2,55,0,95,59,1
"5773",21,8,3,0,0,95,158,1
"5774",21,8,3,5,0,95,136,1
"5775",21,8,3,10,0,95,90,1
"5776",21,8,3,15,0,95,41,0
"5777",21,8,3,20,0,95,69,0
"5778",21,8,3,25,0,95,23,0
"5779",21,8,3,30,0,95,82,0
"5780",21,8,3,35,0,95,104,1
"5781",21,8,3,40,0,95,238,1
"5782",21,8,3,45,0,95,58,0
"5783",21,8,3,50,0,95,8,0
"5784",21,8,3,55,0,95,32,0
"5785",21,8,4,0,0,95,31,0
"5786",21,8,4,5,0,95,48,0
"5787",21,8,4,10,0,95,207,0
"5788",21,8,4,15,0,95,143,1
"5789",21,8,4,20,0,95,6,0
"5790",21,8,4,25,0,95,45,0
"5791",21,8,4,30,0,95,34,0
"5792",21,8,4,35,0,95,161,0
"5793",21,8,4,40,0,95,52,0
"5794",21,8,4,45,0,95,65,0
"5795",21,8,4,50,0,95,45,0
"5796",21,8,4,55,0,95,2,0
"5797",21,8,5,0,0,95,153,0
"5798",21,8,5,5,0,95,66,0
"5799",21,8,5,10,0,95,8,0
"5800",21,8,5,15,0,95,46,0
"5801",21,8,5,20,0,95,70,0
"5802",21,8,5,25,0,95,41,0
"5803",21,8,5,30,0,95,24,0
"5804",21,8,5,35,0,95,13,0
"5805",21,8,5,40,0,95,21,0
"5806",21,8,5,45,0,95,43,0
"5807",21,8,5,50,0,95,78,1
"5808",21,8,5,55,0,95,88,1
"5809",21,8,6,0,0,95,59,0
"5810",21,8,6,5,0,95,7,0
"5811",21,8,6,10,0,91,-1,-1
"5812",21,8,6,15,0,83,-1,-1
"5813",21,8,6,20,0,81,-1,-1
"5814",21,8,6,25,0,81,-1,-1
"5815",21,8,6,30,0,81,-1,-1
"5816",21,8,6,35,0,79,-1,-1
"5817",21,8,6,40,0,92,120,0
"5818",21,8,6,45,0,95,239,1
"5819",21,8,6,50,0,95,102,1
"5820",21,8,6,55,0,95,116,1
"5821",21,8,7,0,0,95,196,1
"5822",21,8,7,5,0,95,152,1
"5823",21,8,7,10,0,95,142,1
"5824",21,8,7,15,0,95,159,1
"5825",21,8,7,20,0,95,264,1
"5826",21,8,7,25,0,95,182,1
"5827",21,8,7,30,0,95,9,0
"5828",21,8,7,35,0,95,32,0
"5829",21,8,7,40,0,95,55,0
"5830",21,8,7,45,0,95,8,0
"5831",21,8,7,50,0,95,0,0
"5832",21,8,7,55,0,95,53,0
"5833",21,8,8,0,0,95,87,0
"5834",21,8,8,5,0,90,1959,3
"5835",21,8,8,10,0,90,2279,4
"5836",21,8,8,15,0,90,2988,6
"5837",21,8,8,20,0,90,2416,4
"5838",21,8,8,25,0,90,2544,5
"5839",21,8,8,30,0,90,2893,6
"5840",21,8,8,35,0,90,2524,5
"5841",21,8,8,40,0,90,2922,5
"5842",21,8,8,45,0,90,3514,6
"5843",21,8,8,50,0,89,2427,5
"5844",21,8,8,55,0,89,2876,5
"5845",21,8,9,0,0,90,2569,6
"5846",21,8,9,5,0,90,3664,7
"5847",21,8,9,10,0,90,3327,6
"5848",21,8,9,15,0,90,3413,7
"5849",21,8,9,20,0,90,4311,9
"5850",21,8,9,25,0,90,3058,5
"5851",21,8,9,30,0,90,2372,4
"5852",21,8,9,35,0,90,3032,5
"5853",21,8,9,40,0,90,3775,7
"5854",21,8,9,45,0,90,3415,7
"5855",21,8,9,50,0,90,4067,8
"5856",21,8,9,55,0,90,3291,6
"5857",21,8,10,0,0,90,3343,5
"5858",21,8,10,5,0,90,3100,5
"5859",21,8,10,10,0,90,3650,7
"5860",21,8,10,15,0,90,3213,5
"5861",21,8,10,20,0,90,2933,5
"5862",21,8,10,25,0,90,3333,6
"5863",21,8,10,30,0,90,2811,5
"5864",21,8,10,35,0,90,3355,6
"5865",21,8,10,40,0,90,4093,8
"5866",21,8,10,45,0,89,3619,6
"5867",21,8,10,50,0,90,3735,7
"5868",21,8,10,55,0,90,3888,7
"5869",21,8,11,0,0,90,3750,6
"5870",21,8,11,5,0,90,3039,5
"5871",21,8,11,10,0,89,3311,6
"5872",21,8,11,15,0,90,3848,7
"5873",21,8,11,20,0,89,3888,7
"5874",21,8,11,25,0,89,4179,7
"5875",21,8,11,30,0,89,4221,7
"5876",21,8,11,35,0,89,4272,7
"5877",21,8,11,40,0,89,3625,5
"5878",21,8,11,45,0,90,3512,5
"5879",21,8,11,50,0,90,3794,6
"5880",21,8,11,55,0,90,4270,7
"5881",21,8,12,0,0,90,3909,7
"5882",21,8,12,5,0,89,2982,5
"5883",21,8,12,10,0,89,3933,7
"5884",21,8,12,15,0,89,4019,6
"5885",21,8,12,20,0,89,3591,6
"5886",21,8,12,25,0,89,3646,6
"5887",21,8,12,30,0,89,3619,6
"5888",21,8,12,35,0,90,4209,7
"5889",21,8,12,40,0,90,3596,6
"5890",21,8,12,45,0,90,3293,5
"5891",21,8,12,50,0,90,4478,7
"5892",21,8,12,55,0,90,3541,5
"5893",21,8,13,0,0,89,4074,6
"5894",21,8,13,5,0,89,3743,6
"5895",21,8,13,10,0,89,4437,7
"5896",21,8,13,15,0,89,3476,5
"5897",21,8,13,20,0,89,3486,6
"5898",21,8,13,25,0,89,4173,7
"5899",21,8,13,30,0,90,3772,6
"5900",21,8,13,35,0,90,4378,7
"5901",21,8,13,40,0,90,4590,7
"5902",21,8,13,45,0,90,3448,5
"5903",21,8,13,50,0,90,3448,5
"5904",21,8,13,55,0,89,3308,5
"5905",21,8,14,0,0,89,3885,6
"5906",21,8,14,5,0,89,4049,7
"5907",21,8,14,10,0,89,4116,7
"5908",21,8,14,15,0,89,3745,7
"5909",21,8,14,20,0,90,4492,8
"5910",21,8,14,25,0,90,5008,8
"5911",21,8,14,30,0,90,4770,9
"5912",21,8,14,35,0,90,4298,7
"5913",21,8,14,40,0,90,4647,8
"5914",21,8,14,45,0,89,4057,7
"5915",21,8,14,50,0,89,4730,9
"5916",21,8,14,55,0,89,4368,8
"5917",21,8,15,0,0,89,4190,7
"5918",21,8,15,5,0,89,4075,7
"5919",21,8,15,10,0,90,4189,7
"5920",21,8,15,15,0,90,4578,10
"5921",21,8,15,20,0,90,4257,8
"5922",21,8,15,25,0,90,4551,8
"5923",21,8,15,30,0,90,4899,10
"5924",21,8,15,35,0,89,4537,8
"5925",21,8,15,40,0,89,4244,8
"5926",21,8,15,45,0,89,4356,8
"5927",21,8,15,50,0,89,4593,9
"5928",21,8,15,55,0,89,4363,8
"5929",21,8,16,0,0,90,4066,7
"5930",21,8,16,5,0,90,3761,7
"5931",21,8,16,10,0,90,4179,8
"5932",21,8,16,15,0,90,4467,8
"5933",21,8,16,20,0,90,5093,10
"5934",21,8,16,25,0,89,4521,8
"5935",21,8,16,30,0,89,4276,8
"5936",21,8,16,35,0,89,4180,7
"5937",21,8,16,40,0,89,4571,8
"5938",21,8,16,45,0,89,4384,7
"5939",21,8,16,50,0,90,4569,7
"5940",21,8,16,55,0,90,4707,7
"5941",21,8,17,0,0,90,4506,7
"5942",21,8,17,5,0,90,4445,8
"5943",21,8,17,10,0,88,4921,8
"5944",21,8,17,15,0,89,3853,7
"5945",21,8,17,20,0,89,4303,7
"5946",21,8,17,25,0,89,4443,8
"5947",21,8,17,30,0,89,4875,9
"5948",21,8,17,35,0,89,3571,6
"5949",21,8,17,40,0,89,3532,6
"5950",21,8,17,45,0,90,4890,8
"5951",21,8,17,50,0,90,3400,6
"5952",21,8,17,55,0,90,4882,9
"5953",21,8,18,0,0,90,4804,8
"5954",21,8,18,5,0,89,2770,4
"5955",21,8,18,10,0,89,3714,6
"5956",21,8,18,15,0,89,3358,5
"5957",21,8,18,20,0,89,4978,9
"5958",21,8,18,25,0,89,4514,7
"5959",21,8,18,30,0,89,4919,8
"5960",21,8,18,35,0,90,4374,9
"5961",21,8,18,40,0,90,4132,6
"5962",21,8,18,45,0,90,4273,7
"5963",21,8,18,50,0,90,4285,7
"5964",21,8,18,55,0,90,4663,8
"5965",21,8,19,0,0,89,5083,9
"5966",21,8,19,5,0,95,841,3
"5967",21,8,19,10,0,95,491,2
"5968",21,8,19,15,0,95,544,3
"5969",21,8,19,20,0,95,295,2
"5970",21,8,19,25,0,95,375,2
"5971",21,8,19,30,0,95,237,3
"5972",21,8,19,35,0,95,423,3
"5973",21,8,19,40,0,95,451,3
"5974",21,8,19,45,0,95,318,3
"5975",21,8,19,50,0,95,401,3
"5976",21,8,19,55,0,95,365,3
"5977",21,8,20,0,0,95,514,3
"5978",21,8,20,5,0,95,512,3
"5979",21,8,20,10,0,95,297,3
"5980",21,8,20,15,0,95,281,3
"5981",21,8,20,20,0,95,301,3
"5982",21,8,20,25,0,95,299,2
"5983",21,8,20,30,0,95,557,3
"5984",21,8,20,35,0,95,554,3
"5985",21,8,20,40,0,95,558,3
"5986",21,8,20,45,0,95,247,3
"5987",21,8,20,50,0,95,411,3
"5988",21,8,20,55,0,95,551,3
"5989",21,8,21,0,0,95,536,3
"5990",21,8,21,5,0,95,419,2
"5991",21,8,21,10,0,95,526,3
"5992",21,8,21,15,0,95,692,4
"5993",21,8,21,20,0,95,627,4
"5994",21,8,21,25,0,95,430,3
"5995",21,8,21,30,0,95,462,3
"5996",21,8,21,35,0,95,405,3
"5997",21,8,21,40,0,95,420,3
"5998",21,8,21,45,0,95,640,4
"5999",21,8,21,50,0,95,541,4
"6000",21,8,21,55,0,95,690,3
"6001",21,8,22,0,0,95,559,4
"6002",21,8,22,5,0,95,421,3
"6003",21,8,22,10,0,95,494,3
"6004",21,8,22,15,0,95,483,3
"6005",21,8,22,20,0,95,747,3
"6006",21,8,22,25,0,95,539,4
"6007",21,8,22,30,0,95,476,3
"6008",21,8,22,35,0,95,274,3
"6009",21,8,22,40,0,95,266,1
"6010",21,8,22,45,0,95,397,3
"6011",21,8,22,50,0,95,428,3
"6012",21,8,22,55,0,95,202,2
"6013",21,8,23,0,0,95,306,2
"6014",21,8,23,5,0,95,146,1
"6015",21,8,23,10,0,95,50,0
"6016",21,8,23,15,0,95,195,2
"6017",21,8,23,20,0,95,284,1
"6018",21,8,23,25,0,95,223,2
"6019",21,8,23,30,0,95,325,2
"6020",21,8,23,35,0,95,258,1
"6021",21,8,23,40,0,95,202,2
"6022",21,8,23,45,0,95,311,1
"6023",21,8,23,50,0,95,219,1
"6024",21,8,23,55,0,95,103,1
"6025",22,8,0,0,0,95,204,1
"6026",22,8,0,5,0,95,92,1
"6027",22,8,0,10,0,95,67,0
"6028",22,8,0,15,0,95,167,1
"6029",22,8,0,20,0,95,210,1
"6030",22,8,0,25,0,95,85,1
"6031",22,8,0,30,0,95,142,1
"6032",22,8,0,35,0,95,39,0
"6033",22,8,0,40,0,95,100,1
"6034",22,8,0,45,0,95,177,1
"6035",22,8,0,50,0,95,38,0
"6036",22,8,0,55,0,95,34,0
"6037",22,8,1,0,0,95,19,0
"6038",22,8,1,5,0,95,36,0
"6039",22,8,1,10,0,95,50,0
"6040",22,8,1,15,0,95,83,0
"6041",22,8,1,20,0,95,49,0
