"","day","mon","hh","mm","ss","spd","vol","occ"
"4850",17,8,22,5,0,89,5156,10
"4851",17,8,22,10,0,89,4752,10
"4852",17,8,22,15,0,90,4487,11
"4853",17,8,22,20,0,89,5101,10
"4854",17,8,22,25,0,89,4528,9
"4855",17,8,22,30,0,89,4170,8
"4856",17,8,22,35,0,89,4087,9
"4857",17,8,22,40,0,89,3711,7
"4858",17,8,22,45,0,89,4352,8
"4859",17,8,22,50,0,90,3666,7
"4860",17,8,22,55,0,90,2918,6
"4861",17,8,23,0,0,90,3372,6
"4862",17,8,23,5,0,90,3285,6
"4863",17,8,23,10,0,90,3316,6
"4864",17,8,23,15,0,90,3321,7
"4865",17,8,23,20,0,90,2873,5
"4866",17,8,23,25,0,90,3160,6
"4867",17,8,23,30,0,90,2735,5
"4868",17,8,23,35,0,90,2984,6
"4869",17,8,23,40,0,90,2697,5
"4870",17,8,23,45,0,90,2518,5
"4871",17,8,23,50,0,90,2212,4
"4872",17,8,23,55,0,90,2035,4
"4873",18,8,0,0,0,90,2006,4
"4874",18,8,0,5,0,90,1959,4
"4875",18,8,0,10,0,90,2085,4
"4876",18,8,0,15,0,90,2258,5
"4877",18,8,0,20,0,90,2329,4
"4878",18,8,0,25,0,92,1701,3
"4879",18,8,0,30,0,90,1937,4
"4880",18,8,0,35,0,90,2085,4
"4881",18,8,0,40,0,90,1638,3
"4882",18,8,0,45,0,90,1667,4
"4883",18,8,0,50,0,90,1487,3
"4884",18,8,0,55,0,95,1125,2
"4885",18,8,1,0,0,91,1323,3
"4886",18,8,1,5,0,93,1559,3
"4887",18,8,1,10,0,92,1266,2
"4888",18,8,1,15,0,95,1177,2
"4889",18,8,1,20,0,95,1215,2
"4890",18,8,1,25,0,91,1461,3
"4891",18,8,1,30,0,93,1266,2
"4892",18,8,1,35,0,95,1085,2
"4893",18,8,1,40,0,93,1444,3
"4894",18,8,1,45,0,91,1335,3
"4895",18,8,1,50,0,95,1118,2
"4896",18,8,1,55,0,95,827,1
"4897",18,8,2,0,0,95,1087,2
"4898",18,8,2,5,0,95,1052,2
"4899",18,8,2,10,0,95,1164,2
"4900",18,8,2,15,0,93,1071,2
"4901",18,8,2,20,0,95,986,2
"4902",18,8,2,25,0,95,826,2
"4903",18,8,2,30,0,95,899,2
"4904",18,8,2,35,0,95,878,2
"4905",18,8,2,40,0,95,800,2
"4906",18,8,2,45,0,95,763,2
"4907",18,8,2,50,0,95,910,2
"4908",18,8,2,55,0,95,915,2
"4909",18,8,3,0,0,95,1001,2
"4910",18,8,3,5,0,95,930,2
"4911",18,8,3,10,0,95,731,1
"4912",18,8,3,15,0,95,742,1
"4913",18,8,3,20,0,95,889,2
"4914",18,8,3,25,0,94,1128,2
"4915",18,8,3,30,0,95,774,2
"4916",18,8,3,35,0,95,838,2
"4917",18,8,3,40,0,95,797,2
"4918",18,8,3,45,0,95,805,1
"4919",18,8,3,50,0,95,883,2
"4920",18,8,3,55,0,95,806,1
"4921",18,8,4,0,0,95,819,2
"4922",18,8,4,5,0,95,727,1
"4923",18,8,4,10,0,95,651,1
"4924",18,8,4,15,0,95,779,2
"4925",18,8,4,20,0,95,779,2
"4926",18,8,4,25,0,95,747,1
"4927",18,8,4,30,0,93,1059,2
"4928",18,8,4,35,0,95,689,1
"4929",18,8,4,40,0,95,743,2
"4930",18,8,4,45,0,94,1102,2
"4931",18,8,4,50,0,95,649,1
"4932",18,8,4,55,0,95,565,1
"4933",18,8,5,0,0,95,744,2
"4934",18,8,5,5,0,95,555,1
"4935",18,8,5,10,0,95,449,1
"4936",18,8,5,15,0,95,605,1
"4937",18,8,5,20,0,94,991,2
"4938",18,8,5,25,0,95,873,2
"4939",18,8,5,30,0,95,726,2
"4940",18,8,5,35,0,95,752,2
"4941",18,8,5,40,0,95,935,2
"4942",18,8,5,45,0,94,1256,2
"4943",18,8,5,50,0,95,871,2
"4944",18,8,5,55,0,95,1108,2
"4945",18,8,6,0,0,95,1136,2
"4946",18,8,6,5,0,92,1372,3
"4947",18,8,6,10,0,90,1702,4
"4948",18,8,6,15,0,90,2084,5
"4949",18,8,6,20,0,90,2298,5
"4950",18,8,6,25,0,90,2279,4
"4951",18,8,6,30,0,90,2924,6
"4952",18,8,6,35,0,90,3703,7
"4953",18,8,6,40,0,90,4751,9
"4954",18,8,6,45,0,90,4587,10
"4955",18,8,6,50,0,90,5154,12
"4956",18,8,6,55,0,89,5521,12
"4957",18,8,7,0,0,89,5547,11
"4958",18,8,7,5,0,89,5301,10
"4959",18,8,7,10,0,89,5181,9
"4960",18,8,7,15,0,89,5137,10
"4961",18,8,7,20,0,89,4736,9
"4962",18,8,7,25,0,89,5151,9
"4963",18,8,7,30,0,89,5332,11
"4964",18,8,7,35,0,79,4994,13
"4965",18,8,7,40,0,82,4944,14
"4966",18,8,7,45,0,89,5473,12
"4967",18,8,7,50,0,89,5214,13
"4968",18,8,7,55,0,86,4775,12
"4969",18,8,8,0,0,89,3620,9
"4970",18,8,8,5,0,70,4414,24
"4971",18,8,8,10,0,68,4750,23
"4972",18,8,8,15,0,70,4344,24
"4973",18,8,8,20,0,88,3634,15
"4974",18,8,8,25,0,80,3420,20
"4975",18,8,8,30,0,80,4108,21
"4976",18,8,8,35,0,78,4386,21
"4977",18,8,8,40,0,79,3693,27
"4978",18,8,8,45,0,78,3406,21
"4979",18,8,8,50,0,79,3996,27
"4980",18,8,8,55,0,76,3328,29
"4981",18,8,9,0,0,79,2772,24
"4982",18,8,9,5,0,72,3710,23
"4983",18,8,9,10,0,77,3867,20
"4984",18,8,9,15,0,69,3274,20
"4985",18,8,9,20,0,89,3336,13
"4986",18,8,9,25,0,82,3469,13
"4987",18,8,9,30,0,84,3551,13
"4988",18,8,9,35,0,71,3320,14
"4989",18,8,9,40,0,70,2768,15
"4990",18,8,9,45,0,59,2989,16
"4991",18,8,9,50,0,89,2668,13
"4992",18,8,9,55,0,89,2624,14
"4993",18,8,10,0,0,85,3147,13
"4994",18,8,10,5,0,82,2853,12
"4995",18,8,10,10,0,89,2388,10
"4996",18,8,10,15,0,86,2602,13
"4997",18,8,10,20,0,86,2740,12
"4998",18,8,10,25,0,83,2706,14
"4999",18,8,10,30,0,88,2848,14
"5000",18,8,10,35,0,87,2549,12
"5001",18,8,10,40,0,76,2548,14
"5002",18,8,10,45,0,89,2755,13
"5003",18,8,10,50,0,89,3216,13
"5004",18,8,10,55,0,89,2844,12
"5005",18,8,11,0,0,76,2670,14
"5006",18,8,11,5,0,89,2395,11
"5007",18,8,11,10,0,90,2798,13
"5008",18,8,11,15,0,90,2871,12
"5009",18,8,11,20,0,78,3289,16
"5010",18,8,11,25,0,72,3611,16
"5011",18,8,11,30,0,86,3048,12
"5012",18,8,11,35,0,83,3224,14
"5013",18,8,11,40,0,89,2631,12
"5014",18,8,11,45,0,89,2273,9
"5015",18,8,11,50,0,83,2678,13
"5016",18,8,11,55,0,84,3013,14
"5017",18,8,12,0,0,87,2473,10
"5018",18,8,12,5,0,90,2973,12
"5019",18,8,12,10,0,89,2933,12
"5020",18,8,12,15,0,89,2759,11
"5021",18,8,12,20,0,89,2448,10
"5022",18,8,12,25,0,89,2531,10
"5023",18,8,12,30,0,89,2558,11
"5024",18,8,12,35,0,89,2103,8
"5025",18,8,12,40,0,90,2745,11
"5026",18,8,12,45,0,90,2765,11
"5027",18,8,12,50,0,71,3428,15
"5028",18,8,12,55,0,84,3055,13
"5029",18,8,13,0,0,76,2951,14
"5030",18,8,13,5,0,89,2818,11
"5031",18,8,13,10,0,89,2607,11
"5032",18,8,13,15,0,75,3130,15
"5033",18,8,13,20,0,71,3015,15
"5034",18,8,13,25,0,85,2909,14
"5035",18,8,13,30,0,75,3434,15
"5036",18,8,13,35,0,84,3257,15
"5037",18,8,13,40,0,75,3917,16
"5038",18,8,13,45,0,82,4074,16
"5039",18,8,13,50,0,71,4671,22
"5040",18,8,13,55,0,77,4821,19
"5041",18,8,14,0,0,72,4883,20
"5042",18,8,14,5,0,79,3843,16
"5043",18,8,14,10,0,71,4370,18
"5044",18,8,14,15,0,72,4364,19
"5045",18,8,14,20,0,71,4311,19
"5046",18,8,14,25,0,74,4838,20
"5047",18,8,14,30,0,77,4314,18
"5048",18,8,14,35,0,74,4517,19
"5049",18,8,14,40,0,76,3964,18
"5050",18,8,14,45,0,75,4221,21
"5051",18,8,14,50,0,78,4449,20
"5052",18,8,14,55,0,78,4427,21
"5053",18,8,15,0,0,78,4760,21
"5054",18,8,15,5,0,74,4206,20
"5055",18,8,15,10,0,79,3942,18
"5056",18,8,15,15,0,79,4456,20
"5057",18,8,15,20,0,76,4199,19
"5058",18,8,15,25,0,76,4481,20
"5059",18,8,15,30,0,75,4306,21
"5060",18,8,15,35,0,75,4345,19
"5061",18,8,15,40,0,75,4286,20
"5062",18,8,15,45,0,75,4331,20
"5063",18,8,15,50,0,74,4417,19
"5064",18,8,15,55,0,80,4677,21
"5065",18,8,16,0,0,75,5094,25
"5066",18,8,16,5,0,75,4895,24
"5067",18,8,16,10,0,77,4258,18
"5068",18,8,16,15,0,77,4281,18
"5069",18,8,16,20,0,84,4104,15
"5070",18,8,16,25,0,86,4288,16
"5071",18,8,16,30,0,75,4521,17
"5072",18,8,16,35,0,76,4668,18
"5073",18,8,16,40,0,76,4464,17
"5074",18,8,16,45,0,84,4170,16
"5075",18,8,16,50,0,77,4580,18
"5076",18,8,16,55,0,88,3670,13
"5077",18,8,17,0,0,77,4574,17
"5078",18,8,17,5,0,77,4898,19
"5079",18,8,17,10,0,79,4668,16
"5080",18,8,17,15,0,79,4446,18
"5081",18,8,17,20,0,78,4904,17
"5082",18,8,17,25,0,84,4533,16
"5083",18,8,17,30,0,77,4846,18
"5084",18,8,17,35,0,79,4697,18
"5085",18,8,17,40,0,78,5095,19
"5086",18,8,17,45,0,78,4978,16
"5087",18,8,17,50,0,84,4603,16
"5088",18,8,17,55,0,80,4927,17
"5089",18,8,18,0,0,72,5027,18
"5090",18,8,18,5,0,70,4814,17
"5091",18,8,18,10,0,69,4442,17
"5092",18,8,18,15,0,66,5118,18
"5093",18,8,18,20,0,71,4574,18
"5094",18,8,18,25,0,63,4966,18
"5095",18,8,18,30,0,66,5088,18
"5096",18,8,18,35,0,63,4880,17
"5097",18,8,18,40,0,49,4786,20
"5098",18,8,18,45,0,48,4246,18
"5099",18,8,18,50,0,44,4330,29
"5100",18,8,18,55,0,52,4660,21
"5101",18,8,19,0,0,56,4514,17
"5102",18,8,19,5,0,86,4722,11
"5103",18,8,19,10,0,89,4551,8
"5104",18,8,19,15,0,89,4036,7
"5105",18,8,19,20,0,89,4808,11
"5106",18,8,19,25,0,89,5101,10
"5107",18,8,19,30,0,89,4804,12
"5108",18,8,19,35,0,89,4637,10
"5109",18,8,19,40,0,89,5124,11
"5110",18,8,19,45,0,90,5474,13
"5111",18,8,19,50,0,90,5403,11
"5112",18,8,19,55,0,90,4230,9
"5113",18,8,20,0,0,89,4173,10
"5114",18,8,20,5,0,89,4751,10
"5115",18,8,20,10,0,89,5056,10
"5116",18,8,20,15,0,89,4935,10
"5117",18,8,20,20,0,89,4625,9
"5118",18,8,20,25,0,89,5261,10
"5119",18,8,20,30,0,90,4892,10
"5120",18,8,20,35,0,90,4444,9
"5121",18,8,20,40,0,90,5288,11
"5122",18,8,20,45,0,90,4626,9
"5123",18,8,20,50,0,89,4728,10
"5124",18,8,20,55,0,89,4450,8
"5125",18,8,21,0,0,89,4538,9
"5126",18,8,21,5,0,89,4024,8
"5127",18,8,21,10,0,89,4088,12
"5128",18,8,21,15,0,89,4716,10
"5129",18,8,21,20,0,90,4462,9
"5130",18,8,21,25,0,90,4557,9
"5131",18,8,21,30,0,89,4381,9
"5132",18,8,21,35,0,89,4668,9
"5133",18,8,21,40,0,89,4815,9
"5134",18,8,21,45,0,89,4818,9
"5135",18,8,21,50,0,89,5089,10
"5136",18,8,21,55,0,89,4685,9
"5137",18,8,22,0,0,89,4844,10
"5138",18,8,22,5,0,90,4741,9
"5139",18,8,22,10,0,90,3962,9
"5140",18,8,22,15,0,89,5211,11
"5141",18,8,22,20,0,89,5252,10
"5142",18,8,22,25,0,89,4796,10
"5143",18,8,22,30,0,89,4265,8
"5144",18,8,22,35,0,89,4227,8
"5145",18,8,22,40,0,89,3868,8
"5146",18,8,22,45,0,90,3549,6
"5147",18,8,22,50,0,90,3332,7
"5148",18,8,22,55,0,90,3593,8
"5149",18,8,23,0,0,90,3130,6
"5150",18,8,23,5,0,90,4139,8
"5151",18,8,23,10,0,90,2931,6
"5152",18,8,23,15,0,90,3062,6
"5153",18,8,23,20,0,90,2784,6
"5154",18,8,23,25,0,90,2726,5
"5155",18,8,23,30,0,90,3420,6
"5156",18,8,23,35,0,90,2176,4
"5157",18,8,23,40,0,90,2796,6
"5158",18,8,23,45,0,90,2342,4
"5159",18,8,23,50,0,90,2976,6
"5160",18,8,23,55,0,90,2414,5
"5161",19,8,0,0,0,90,2369,4
"5162",19,8,0,5,0,90,2060,4
"5163",19,8,0,10,0,90,1921,4
"5164",19,8,0,15,0,90,1888,4
"5165",19,8,0,20,0,90,1799,4
"5166",19,8,0,25,0,90,1732,3
"5167",19,8,0,30,0,90,2018,5
"5168",19,8,0,35,0,90,2005,4
"5169",19,8,0,40,0,90,1815,4
"5170",19,8,0,45,0,90,1542,3
"5171",19,8,0,50,0,92,1408,4
"5172",19,8,0,55,0,90,1695,4
"5173",19,8,1,0,0,95,1136,2
"5174",19,8,1,5,0,91,1378,3
"5175",19,8,1,10,0,95,1156,2
"5176",19,8,1,15,0,95,1000,2
"5177",19,8,1,20,0,91,1614,3
"5178",19,8,1,25,0,90,1423,2
"5179",19,8,1,30,0,95,1124,2
"5180",19,8,1,35,0,90,1379,3
"5181",19,8,1,40,0,95,1143,2
"5182",19,8,1,45,0,95,827,2
"5183",19,8,1,50,0,95,925,2
"5184",19,8,1,55,0,95,793,2
"5185",19,8,2,0,0,95,1006,2
"5186",19,8,2,5,0,95,710,1
"5187",19,8,2,10,0,95,954,2
"5188",19,8,2,15,0,93,966,2
"5189",19,8,2,20,0,95,816,2
"5190",19,8,2,25,0,91,1149,2
"5191",19,8,2,30,0,95,615,1
"5192",19,8,2,35,0,95,686,1
"5193",19,8,2,40,0,95,713,1
"5194",19,8,2,45,0,95,766,1
"5195",19,8,2,50,0,95,735,1
"5196",19,8,2,55,0,95,679,1
"5197",19,8,3,0,0,95,642,1
"5198",19,8,3,5,0,95,467,1
"5199",19,8,3,10,0,95,703,1
"5200",19,8,3,15,0,95,562,1
"5201",19,8,3,20,0,95,548,1
"5202",19,8,3,25,0,95,739,1
"5203",19,8,3,30,0,95,502,1
"5204",19,8,3,35,0,95,718,1
"5205",19,8,3,40,0,95,801,1
"5206",19,8,3,45,0,95,762,2
"5207",19,8,3,50,0,95,731,1
"5208",19,8,3,55,0,95,661,1
"5209",19,8,4,0,0,95,614,1
"5210",19,8,4,5,0,95,711,1
"5211",19,8,4,10,0,95,611,1
"5212",19,8,4,15,0,95,559,1
"5213",19,8,4,20,0,95,607,1
"5214",19,8,4,25,0,95,590,1
"5215",19,8,4,30,0,95,417,1
"5216",19,8,4,35,0,95,508,1
"5217",19,8,4,40,0,95,584,1
"5218",19,8,4,45,0,95,669,1
"5219",19,8,4,50,0,95,598,1
"5220",19,8,4,55,0,95,631,2
"5221",19,8,5,0,0,95,716,1
"5222",19,8,5,5,0,95,763,1
"5223",19,8,5,10,0,95,543,1
"5224",19,8,5,15,0,95,685,1
"5225",19,8,5,20,0,95,608,1
"5226",19,8,5,25,0,95,448,1
"5227",19,8,5,30,0,95,503,1
"5228",19,8,5,35,0,95,709,1
"5229",19,8,5,40,0,95,956,2
"5230",19,8,5,45,0,95,1007,2
"5231",19,8,5,50,0,93,1097,2
"5232",19,8,5,55,0,94,1237,2
"5233",19,8,6,0,0,94,1173,2
"5234",19,8,6,5,0,90,1362,3
"5235",19,8,6,10,0,90,1411,3
"5236",19,8,6,15,0,90,2074,4
"5237",19,8,6,20,0,90,2205,5
"5238",19,8,6,25,0,90,2179,4
"5239",19,8,6,30,0,89,3164,6
"5240",19,8,6,35,0,90,3012,6
"5241",19,8,6,40,0,90,4312,8
"5242",19,8,6,45,0,90,4659,9
"5243",19,8,6,50,0,90,5105,10
"5244",19,8,6,55,0,90,5560,10
"5245",19,8,7,0,0,90,5306,10
"5246",19,8,7,5,0,90,5307,10
"5247",19,8,7,10,0,90,5508,9
"5248",19,8,7,15,0,90,5512,12
"5249",19,8,7,20,0,89,5212,10
"5250",19,8,7,25,0,89,5675,10
"5251",19,8,7,30,0,89,5306,9
"5252",19,8,7,35,0,89,5261,10
"5253",19,8,7,40,0,89,5229,13
"5254",19,8,7,45,0,69,4678,16
"5255",19,8,7,50,0,78,4709,16
"5256",19,8,7,55,0,76,5295,15
"5257",19,8,8,0,0,89,4486,12
"5258",19,8,8,5,0,69,4382,24
"5259",19,8,8,10,0,63,4024,21
"5260",19,8,8,15,0,61,4305,16
"5261",19,8,8,20,0,88,3521,12
"5262",19,8,8,25,0,88,4434,14
"5263",19,8,8,30,0,83,4046,14
"5264",19,8,8,35,0,76,4154,19
"5265",19,8,8,40,0,76,3766,23
"5266",19,8,8,45,0,77,4463,27
"5267",19,8,8,50,0,77,4235,26
"5268",19,8,8,55,0,75,4029,28
"5269",19,8,9,0,0,74,3819,27
"5270",19,8,9,5,0,81,3295,18
"5271",19,8,9,10,0,84,3894,15
"5272",19,8,9,15,0,81,2851,14
"5273",19,8,9,20,0,74,4163,16
"5274",19,8,9,25,0,84,3921,15
"5275",19,8,9,30,0,72,4591,17
"5276",19,8,9,35,0,70,4090,16
"5277",19,8,9,40,0,86,3019,13
"5278",19,8,9,45,0,80,2997,15
"5279",19,8,9,50,0,67,4249,17
"5280",19,8,9,55,0,88,2943,13
"5281",19,8,10,0,0,75,3112,17
"5282",19,8,10,5,0,86,2718,13
"5283",19,8,10,10,0,74,3203,14
"5284",19,8,10,15,0,89,2879,11
"5285",19,8,10,20,0,89,3065,13
"5286",19,8,10,25,0,86,3092,13
"5287",19,8,10,30,0,85,3165,13
"5288",19,8,10,35,0,79,3922,15
"5289",19,8,10,40,0,89,2679,12
"5290",19,8,10,45,0,84,3072,14
"5291",19,8,10,50,0,88,2791,12
"5292",19,8,10,55,0,90,3402,13
"5293",19,8,11,0,0,85,2681,12
"5294",19,8,11,5,0,89,3163,12
"5295",19,8,11,10,0,87,2946,13
"5296",19,8,11,15,0,76,3272,14
"5297",19,8,11,20,0,88,2717,10
"5298",19,8,11,25,0,89,2906,12
"5299",19,8,11,30,0,80,3843,16
"5300",19,8,11,35,0,78,3646,15
"5301",19,8,11,40,0,89,3279,12
"5302",19,8,11,45,0,83,3465,14
"5303",19,8,11,50,0,77,3753,16
"5304",19,8,11,55,0,89,2899,11
"5305",19,8,12,0,0,88,3333,12
"5306",19,8,12,5,0,89,3265,12
"5307",19,8,12,10,0,80,3901,15
"5308",19,8,12,15,0,90,4036,14
"5309",19,8,12,20,0,89,3040,13
"5310",19,8,12,25,0,83,4079,14
"5311",19,8,12,30,0,87,3404,12
"5312",19,8,12,35,0,83,3929,14
"5313",19,8,12,40,0,82,3880,15
"5314",19,8,12,45,0,87,3607,14
"5315",19,8,12,50,0,78,3814,18
"5316",19,8,12,55,0,81,4239,14
"5317",19,8,13,0,0,89,3134,12
"5318",19,8,13,5,0,72,3474,15
"5319",19,8,13,10,0,83,3715,14
"5320",19,8,13,15,0,75,3938,15
"5321",19,8,13,20,0,75,2954,17
"5322",19,8,13,25,0,67,3867,20
"5323",19,8,13,30,0,78,3707,16
"5324",19,8,13,35,0,75,3989,16
"5325",19,8,13,40,0,75,4925,19
"5326",19,8,13,45,0,78,4615,18
"5327",19,8,13,50,0,74,4530,18
"5328",19,8,13,55,0,72,4585,19
"5329",19,8,14,0,0,70,4797,22
"5330",19,8,14,5,0,74,4213,24
"5331",19,8,14,10,0,72,4941,23
"5332",19,8,14,15,0,73,4634,20
"5333",19,8,14,20,0,73,5101,21
"5334",19,8,14,25,0,78,4183,16
"5335",19,8,14,30,0,78,4500,18
"5336",19,8,14,35,0,75,4611,18
"5337",19,8,14,40,0,74,4643,17
"5338",19,8,14,45,0,74,4837,18
"5339",19,8,14,50,0,74,4890,21
"5340",19,8,14,55,0,74,4795,22
"5341",19,8,15,0,0,75,4788,20
"5342",19,8,15,5,0,76,4377,19
"5343",19,8,15,10,0,74,4785,19
"5344",19,8,15,15,0,75,4811,18
"5345",19,8,15,20,0,83,3713,15
"5346",19,8,15,25,0,86,3779,16
"5347",19,8,15,30,0,84,4107,17
"5348",19,8,15,35,0,79,4600,17
"5349",19,8,15,40,0,77,4730,18
"5350",19,8,15,45,0,78,5080,19
"5351",19,8,15,50,0,78,4510,18
"5352",19,8,15,55,0,83,3172,14
"5353",19,8,16,0,0,73,4120,19
"5354",19,8,16,5,0,72,4329,21
"5355",19,8,16,10,0,73,4495,20
"5356",19,8,16,15,0,75,4752,18
"5357",19,8,16,20,0,77,4640,18
"5358",19,8,16,25,0,72,3119,29
"5359",19,8,16,30,0,75,4078,19
"5360",19,8,16,35,0,77,3588,17
"5361",19,8,16,40,0,74,3773,19
"5362",19,8,16,45,0,73,4690,20
"5363",19,8,16,50,0,76,4512,19
"5364",19,8,16,55,0,85,3437,16
"5365",19,8,17,0,0,71,3331,16
"5366",19,8,17,5,0,75,3161,18
"5367",19,8,17,10,0,88,2905,13
"5368",19,8,17,15,0,87,3263,13
"5369",19,8,17,20,0,67,4260,18
"5370",19,8,17,25,0,68,3763,17
"5371",19,8,17,30,0,80,4020,16
"5372",19,8,17,35,0,64,4035,16
"5373",19,8,17,40,0,78,3960,16
"5374",19,8,17,45,0,75,4568,17
"5375",19,8,17,50,0,88,3956,15
"5376",19,8,17,55,0,81,4853,17
"5377",19,8,18,0,0,79,5024,19
"5378",19,8,18,5,0,79,4640,16
"5379",19,8,18,10,0,80,4811,17
"5380",19,8,18,15,0,81,4629,17
"5381",19,8,18,20,0,77,4632,17
"5382",19,8,18,25,0,72,5008,18
"5383",19,8,18,30,0,72,5342,20
"5384",19,8,18,35,0,69,5186,18
"5385",19,8,18,40,0,78,4851,17
"5386",19,8,18,45,0,88,4063,14
"5387",19,8,18,50,0,73,4867,17
"5388",19,8,18,55,0,71,4716,17
"5389",19,8,19,0,0,78,4524,16
"5390",19,8,19,5,0,88,3602,7
"5391",19,8,19,10,0,89,5410,11
"5392",19,8,19,15,0,89,5125,10
"5393",19,8,19,20,0,89,4960,9
"5394",19,8,19,25,0,89,5164,11
"5395",19,8,19,30,0,89,5672,13
"5396",19,8,19,35,0,89,5015,10
"5397",19,8,19,40,0,88,5079,13
"5398",19,8,19,45,0,88,4360,10
"5399",19,8,19,50,0,89,4821,10
"5400",19,8,19,55,0,89,5290,13
"5401",19,8,20,0,0,90,5373,13
"5402",19,8,20,5,0,90,5032,10
"5403",19,8,20,10,0,90,5395,11
"5404",19,8,20,15,0,89,5128,10
"5405",19,8,20,20,0,89,5372,10
"5406",19,8,20,25,0,89,4808,10
"5407",19,8,20,30,0,89,4750,11
"5408",19,8,20,35,0,89,5232,10
"5409",19,8,20,40,0,90,4812,9
"5410",19,8,20,45,0,90,4767,10
"5411",19,8,20,50,0,90,5339,11
"5412",19,8,20,55,0,89,4829,9
"5413",19,8,21,0,0,89,5369,11
"5414",19,8,21,5,0,89,5255,10
"5415",19,8,21,10,0,89,4356,9
"5416",19,8,21,15,0,89,4153,8
"5417",19,8,21,20,0,89,4254,9
"5418",19,8,21,25,0,90,4707,9
"5419",19,8,21,30,0,90,5339,11
"5420",19,8,21,35,0,90,5071,10
"5421",19,8,21,40,0,90,4586,9
"5422",19,8,21,45,0,89,4739,9
"5423",19,8,21,50,0,89,5351,11
"5424",19,8,21,55,0,89,4800,10
"5425",19,8,22,0,0,89,4949,10
"5426",19,8,22,5,0,89,4431,10
"5427",19,8,22,10,0,90,5371,11
"5428",19,8,22,15,0,90,5159,11
"5429",19,8,22,20,0,85,5508,13
"5430",19,8,22,25,0,89,5110,10
"5431",19,8,22,30,0,89,5113,10
"5432",19,8,22,35,0,89,4959,10
"5433",19,8,22,40,0,89,4690,9
"5434",19,8,22,45,0,88,4370,9
"5435",19,8,22,50,0,90,5576,11
"5436",19,8,22,55,0,90,4920,10
"5437",19,8,23,0,0,89,4078,8
"5438",19,8,23,5,0,89,4461,9
"5439",19,8,23,10,0,89,4982,10
"5440",19,8,23,15,0,89,4484,9
"5441",19,8,23,20,0,89,3999,7
"5442",19,8,23,25,0,89,4622,9
"5443",19,8,23,30,0,89,3899,7
"5444",19,8,23,35,0,90,3904,7
"5445",19,8,23,40,0,90,3676,7
"5446",19,8,23,45,0,90,3249,6
"5447",19,8,23,50,0,90,3018,6
"5448",19,8,23,55,0,89,3200,6
"5449",20,8,0,0,0,90,3369,7
"5450",20,8,0,5,0,90,2888,6
"5451",20,8,0,10,0,90,2947,6
"5452",20,8,0,15,0,90,3048,6
"5453",20,8,0,20,0,90,2688,5
"5454",20,8,0,25,0,90,2990,6
"5455",20,8,0,30,0,90,2229,4
"5456",20,8,0,35,0,90,2539,5
"5457",20,8,0,40,0,90,2171,4
"5458",20,8,0,45,0,90,2575,5
"5459",20,8,0,50,0,90,2877,6
"5460",20,8,0,55,0,90,2263,4
"5461",20,8,1,0,0,90,2174,4
"5462",20,8,1,5,0,90,2735,5
"5463",20,8,1,10,0,89,1767,3
"5464",20,8,1,15,0,90,1988,4
"5465",20,8,1,20,0,90,1968,4
"5466",20,8,1,25,0,90,2443,5
"5467",20,8,1,30,0,90,1906,4
"5468",20,8,1,35,0,90,1899,3
"5469",20,8,1,40,0,91,1476,3
"5470",20,8,1,45,0,90,1534,3
"5471",20,8,1,50,0,90,2285,4
"5472",20,8,1,55,0,90,1971,4
"5473",20,8,2,0,0,90,1893,4
"5474",20,8,2,5,0,90,1606,3
"5475",20,8,2,10,0,90,1965,4
"5476",20,8,2,15,0,90,1823,3
"5477",20,8,2,20,0,90,1576,3
"5478",20,8,2,25,0,92,1298,3
"5479",20,8,2,30,0,92,1655,3
"5480",20,8,2,35,0,90,1744,3
"5481",20,8,2,40,0,90,1474,3
"5482",20,8,2,45,0,90,1470,3
"5483",20,8,2,50,0,90,1751,3
"5484",20,8,2,55,0,90,1579,3
"5485",20,8,3,0,0,90,1402,2
"5486",20,8,3,5,0,90,1612,3
"5487",20,8,3,10,0,90,1452,3
"5488",20,8,3,15,0,95,1330,2
"5489",20,8,3,20,0,90,1466,3
"5490",20,8,3,25,0,93,1451,3
"5491",20,8,3,30,0,92,1178,2
"5492",20,8,3,35,0,90,1692,3
"5493",20,8,3,40,0,92,1363,2
"5494",20,8,3,45,0,91,1663,3
"5495",20,8,3,50,0,90,1400,2
"5496",20,8,3,55,0,90,1539,3
"5497",20,8,4,0,0,91,1761,3
"5498",20,8,4,5,0,95,988,2
"5499",20,8,4,10,0,92,1343,3
"5500",20,8,4,15,0,93,1147,2
"5501",20,8,4,20,0,95,949,2
"5502",20,8,4,25,0,95,1346,3
"5503",20,8,4,30,0,95,1094,2
"5504",20,8,4,35,0,95,1057,2
"5505",20,8,4,40,0,91,1168,2
"5506",20,8,4,45,0,95,847,2
"5507",20,8,4,50,0,91,1627,3
"5508",20,8,4,55,0,94,1099,2
"5509",20,8,5,0,0,95,1131,2
"5510",20,8,5,5,0,95,780,1
"5511",20,8,5,10,0,95,852,1
"5512",20,8,5,15,0,93,1232,2
"5513",20,8,5,20,0,95,838,2
"5514",20,8,5,25,0,95,887,2
"5515",20,8,5,30,0,95,773,1
"5516",20,8,5,35,0,95,1051,2
"5517",20,8,5,40,0,92,1435,3
"5518",20,8,5,45,0,95,746,2
