"","day","mon","hh","mm","ss","spd","vol","occ"
"5376",19,8,17,55,0,39,2664,30
"5377",19,8,18,0,0,44,2368,29
"5378",19,8,18,5,0,47,2585,28
"5379",19,8,18,10,0,47,3106,37
"5380",19,8,18,15,0,49,2906,39
"5381",19,8,18,20,0,56,3293,31
"5382",19,8,18,25,0,71,4025,27
"5383",19,8,18,30,0,75,3908,24
"5384",19,8,18,35,0,75,4112,23
"5385",19,8,18,40,0,75,4155,24
"5386",19,8,18,45,0,78,3883,21
"5387",19,8,18,50,0,81,3871,22
"5388",19,8,18,55,0,77,4198,25
"5389",19,8,19,0,0,74,3898,22
"5390",19,8,19,5,0,75,3784,23
"5391",19,8,19,10,0,73,4500,22
"5392",19,8,19,15,0,79,-1,25
"5393",19,8,19,20,0,78,-1,23
"5394",19,8,19,25,0,81,-1,23
"5395",19,8,19,30,0,84,-1,20
"5396",19,8,19,35,0,74,-1,24
"5397",19,8,19,40,0,76,5880,20
"5398",19,8,19,45,0,91,5781,16
"5399",19,8,19,50,0,94,5325,16
"5400",19,8,19,55,0,95,5795,15
"5401",19,8,20,0,0,92,5524,14
"5402",19,8,20,5,0,92,5497,14
"5403",19,8,20,10,0,90,4673,13
"5404",19,8,20,15,0,89,4979,13
"5405",19,8,20,20,0,91,5368,13
"5406",19,8,20,25,0,95,5101,15
"5407",19,8,20,30,0,91,4885,12
"5408",19,8,20,35,0,89,4606,11
"5409",19,8,20,40,0,90,5790,14
"5410",19,8,20,45,0,90,5210,13
"5411",19,8,20,50,0,90,5241,13
"5412",19,8,20,55,0,89,4422,11
"5413",19,8,21,0,0,90,3748,11
"5414",19,8,21,5,0,89,3809,10
"5415",19,8,21,10,0,91,4527,12
"5416",19,8,21,15,0,89,5382,13
"5417",19,8,21,20,0,90,4654,11
"5418",19,8,21,25,0,90,5216,13
"5419",19,8,21,30,0,90,4683,13
"5420",19,8,21,35,0,90,4520,11
"5421",19,8,21,40,0,90,5194,12
"5422",19,8,21,45,0,89,4838,13
"5423",19,8,21,50,0,89,4566,12
"5424",19,8,21,55,0,89,5155,12
"5425",19,8,22,0,0,89,5446,13
"5426",19,8,22,5,0,89,4320,10
"5427",19,8,22,10,0,90,5106,12
"5428",19,8,22,15,0,90,4888,11
"5429",19,8,22,20,0,90,4709,11
"5430",19,8,22,25,0,89,4094,10
"5431",19,8,22,30,0,89,4488,10
"5432",19,8,22,35,0,89,3367,8
"5433",19,8,22,40,0,89,3232,8
"5434",19,8,22,45,0,89,4782,12
"5435",19,8,22,50,0,90,4091,11
"5436",19,8,22,55,0,90,3713,8
"5437",19,8,23,0,0,89,4155,10
"5438",19,8,23,5,0,90,3827,9
"5439",19,8,23,10,0,90,3584,8
"5440",19,8,23,15,0,89,3707,8
"5441",19,8,23,20,0,90,3907,9
"5442",19,8,23,25,0,89,3519,8
"5443",19,8,23,30,0,90,2901,8
"5444",19,8,23,35,0,90,2658,7
"5445",19,8,23,40,0,90,2939,7
"5446",19,8,23,45,0,90,2712,6
"5447",19,8,23,50,0,89,3501,9
"5448",19,8,23,55,0,90,2957,7
"5449",20,8,0,0,0,90,2374,5
"5450",20,8,0,5,0,89,2751,6
"5451",20,8,0,10,0,90,2667,7
"5452",20,8,0,15,0,90,2508,6
"5453",20,8,0,20,0,90,2259,6
"5454",20,8,0,25,0,90,2434,6
"5455",20,8,0,30,0,90,2170,6
"5456",20,8,0,35,0,89,1867,4
"5457",20,8,0,40,0,90,1755,4
"5458",20,8,0,45,0,89,2201,5
"5459",20,8,0,50,0,90,2476,5
"5460",20,8,0,55,0,90,1852,4
"5461",20,8,1,0,0,92,1759,4
"5462",20,8,1,5,0,90,2111,5
"5463",20,8,1,10,0,89,1605,4
"5464",20,8,1,15,0,90,1661,4
"5465",20,8,1,20,0,90,2025,5
"5466",20,8,1,25,0,90,1670,4
"5467",20,8,1,30,0,90,1923,4
"5468",20,8,1,35,0,90,1633,4
"5469",20,8,1,40,0,95,1435,3
"5470",20,8,1,45,0,91,1666,4
"5471",20,8,1,50,0,92,1511,4
"5472",20,8,1,55,0,90,1538,3
"5473",20,8,2,0,0,91,1545,4
"5474",20,8,2,5,0,95,1143,3
"5475",20,8,2,10,0,90,1368,3
"5476",20,8,2,15,0,90,1478,3
"5477",20,8,2,20,0,95,1080,2
"5478",20,8,2,25,0,90,1800,4
"5479",20,8,2,30,0,95,838,2
"5480",20,8,2,35,0,95,1150,3
"5481",20,8,2,40,0,93,1723,4
"5482",20,8,2,45,0,90,1597,3
"5483",20,8,2,50,0,90,2015,4
"5484",20,8,2,55,0,95,1106,3
"5485",20,8,3,0,0,92,1151,3
"5486",20,8,3,5,0,90,1570,3
"5487",20,8,3,10,0,95,1330,3
"5488",20,8,3,15,0,92,1356,3
"5489",20,8,3,20,0,95,1137,3
"5490",20,8,3,25,0,93,1275,3
"5491",20,8,3,30,0,91,1416,3
"5492",20,8,3,35,0,92,1080,2
"5493",20,8,3,40,0,95,969,2
"5494",20,8,3,45,0,93,1195,2
"5495",20,8,3,50,0,92,1153,2
"5496",20,8,3,55,0,95,818,2
"5497",20,8,4,0,0,95,1171,2
"5498",20,8,4,5,0,93,1463,3
"5499",20,8,4,10,0,90,1612,4
"5500",20,8,4,15,0,90,1378,3
"5501",20,8,4,20,0,95,1062,2
"5502",20,8,4,25,0,90,1322,3
"5503",20,8,4,30,0,95,1107,2
"5504",20,8,4,35,0,92,1137,2
"5505",20,8,4,40,0,95,877,2
"5506",20,8,4,45,0,95,1043,2
"5507",20,8,4,50,0,95,819,2
"5508",20,8,4,55,0,95,868,2
"5509",20,8,5,0,0,91,1218,2
"5510",20,8,5,5,0,95,1125,2
"5511",20,8,5,10,0,95,1049,2
"5512",20,8,5,15,0,93,1366,3
"5513",20,8,5,20,0,90,1422,3
"5514",20,8,5,25,0,95,1262,3
"5515",20,8,5,30,0,91,1272,3
"5516",20,8,5,35,0,90,1376,3
"5517",20,8,5,40,0,90,1370,3
"5518",20,8,5,45,0,93,1419,3
"5519",20,8,5,50,0,90,1579,4
"5520",20,8,5,55,0,90,1760,4
"5521",20,8,6,0,0,90,1678,4
"5522",20,8,6,5,0,90,1725,4
"5523",20,8,6,10,0,90,2077,5
"5524",20,8,6,15,0,90,2035,4
"5525",20,8,6,20,0,90,2627,7
"5526",20,8,6,25,0,90,2343,6
"5527",20,8,6,30,0,90,3000,7
"5528",20,8,6,35,0,90,2938,7
"5529",20,8,6,40,0,89,4124,10
"5530",20,8,6,45,0,89,3990,9
"5531",20,8,6,50,0,90,2814,6
"5532",20,8,6,55,0,90,3974,9
"5533",20,8,7,0,0,90,2739,6
"5534",20,8,7,5,0,90,3000,7
"5535",20,8,7,10,0,90,2314,7
"5536",20,8,7,15,0,90,3231,8
"5537",20,8,7,20,0,90,3263,9
"5538",20,8,7,25,0,89,3425,9
"5539",20,8,7,30,0,89,3507,9
"5540",20,8,7,35,0,89,4034,11
"5541",20,8,7,40,0,90,3926,11
"5542",20,8,7,45,0,92,4499,14
"5543",20,8,7,50,0,92,4553,13
"5544",20,8,7,55,0,91,4701,14
"5545",20,8,8,0,0,90,4010,12
"5546",20,8,8,5,0,90,2718,14
"5547",20,8,8,10,0,91,2345,12
"5548",20,8,8,15,0,92,3090,16
"5549",20,8,8,20,0,95,3120,16
"5550",20,8,8,25,0,94,3570,17
"5551",20,8,8,30,0,91,2871,14
"5552",20,8,8,35,0,93,3136,15
"5553",20,8,8,40,0,95,3569,17
"5554",20,8,8,45,0,92,3321,16
"5555",20,8,8,50,0,91,3063,17
"5556",20,8,8,55,0,91,3378,18
"5557",20,8,9,0,0,91,3405,19
"5558",20,8,9,5,0,92,3464,19
"5559",20,8,9,10,0,90,3382,19
"5560",20,8,9,15,0,91,3897,20
"5561",20,8,9,20,0,95,3545,18
"5562",20,8,9,25,0,93,3552,18
"5563",20,8,9,30,0,91,3875,21
"5564",20,8,9,35,0,93,3302,17
"5565",20,8,9,40,0,89,3173,19
"5566",20,8,9,45,0,87,3400,20
"5567",20,8,9,50,0,87,3753,21
"5568",20,8,9,55,0,92,3392,19
"5569",20,8,10,0,0,91,3308,17
"5570",20,8,10,5,0,91,3906,21
"5571",20,8,10,10,0,94,3862,20
"5572",20,8,10,15,0,93,3570,18
"5573",20,8,10,20,0,95,3433,17
"5574",20,8,10,25,0,95,3449,18
"5575",20,8,10,30,0,95,3978,22
"5576",20,8,10,35,0,93,3325,19
"5577",20,8,10,40,0,94,3449,19
"5578",20,8,10,45,0,92,3514,18
"5579",20,8,10,50,0,95,3452,17
"5580",20,8,10,55,0,95,3486,17
"5581",20,8,11,0,0,92,3910,20
"5582",20,8,11,5,0,94,3337,16
"5583",20,8,11,10,0,95,3747,18
"5584",20,8,11,15,0,94,3673,20
"5585",20,8,11,20,0,95,3586,16
"5586",20,8,11,25,0,91,3018,15
"5587",20,8,11,30,0,95,3221,16
"5588",20,8,11,35,0,92,3572,20
"5589",20,8,11,40,0,95,3299,17
"5590",20,8,11,45,0,95,3662,18
"5591",20,8,11,50,0,95,3861,18
"5592",20,8,11,55,0,95,3539,17
"5593",20,8,12,0,0,91,4405,23
"5594",20,8,12,5,0,95,3467,16
"5595",20,8,12,10,0,92,3869,18
"5596",20,8,12,15,0,93,3305,16
"5597",20,8,12,20,0,89,3152,19
"5598",20,8,12,25,0,95,3739,19
"5599",20,8,12,30,0,92,3865,20
"5600",20,8,12,35,0,94,4026,19
"5601",20,8,12,40,0,94,4075,19
"5602",20,8,12,45,0,95,3824,17
"5603",20,8,12,50,0,95,3771,16
"5604",20,8,12,55,0,82,3584,21
"5605",20,8,13,0,0,85,4478,24
"5606",20,8,13,5,0,77,4074,22
"5607",20,8,13,10,0,95,3793,19
"5608",20,8,13,15,0,91,3657,20
"5609",20,8,13,20,0,92,3774,21
"5610",20,8,13,25,0,93,3712,19
"5611",20,8,13,30,0,93,3580,18
"5612",20,8,13,35,0,95,3728,18
"5613",20,8,13,40,0,95,3798,19
"5614",20,8,13,45,0,87,4020,20
"5615",20,8,13,50,0,86,3861,18
"5616",20,8,13,55,0,90,3770,18
"5617",20,8,14,0,0,93,3542,16
"5618",20,8,14,5,0,95,3651,17
"5619",20,8,14,10,0,90,3396,19
"5620",20,8,14,15,0,95,3180,16
"5621",20,8,14,20,0,93,3353,17
"5622",20,8,14,25,0,89,2971,14
"5623",20,8,14,30,0,95,3248,15
"5624",20,8,14,35,0,95,3592,17
"5625",20,8,14,40,0,89,3121,14
"5626",20,8,14,45,0,95,3901,19
"5627",20,8,14,50,0,94,3492,16
"5628",20,8,14,55,0,95,3278,15
"5629",20,8,15,0,0,94,2978,14
"5630",20,8,15,5,0,89,2851,15
"5631",20,8,15,10,0,91,2793,15
"5632",20,8,15,15,0,90,3058,16
"5633",20,8,15,20,0,94,2779,14
"5634",20,8,15,25,0,95,3048,16
"5635",20,8,15,30,0,94,3057,16
"5636",20,8,15,35,0,91,2464,12
"5637",20,8,15,40,0,93,2868,15
"5638",20,8,15,45,0,95,3232,16
"5639",20,8,15,50,0,95,2896,17
"5640",20,8,15,55,0,95,2891,18
"5641",20,8,16,0,0,91,3096,16
"5642",20,8,16,5,0,94,3016,16
"5643",20,8,16,10,0,92,2965,15
"5644",20,8,16,15,0,95,3193,16
"5645",20,8,16,20,0,92,2728,13
"5646",20,8,16,25,0,95,3213,16
"5647",20,8,16,30,0,89,2729,12
"5648",20,8,16,35,0,95,3395,16
"5649",20,8,16,40,0,95,3288,16
"5650",20,8,16,45,0,95,3172,18
"5651",20,8,16,50,0,92,3496,18
"5652",20,8,16,55,0,93,3183,16
"5653",20,8,17,0,0,95,3323,17
"5654",20,8,17,5,0,95,3018,15
"5655",20,8,17,10,0,95,3283,17
"5656",20,8,17,15,0,95,3706,21
"5657",20,8,17,20,0,95,3677,19
"5658",20,8,17,25,0,92,3270,17
"5659",20,8,17,30,0,95,3252,16
"5660",20,8,17,35,0,88,2851,17
"5661",20,8,17,40,0,89,2880,15
"5662",20,8,17,45,0,94,3508,19
"5663",20,8,17,50,0,91,3734,21
"5664",20,8,17,55,0,80,3609,22
"5665",20,8,18,0,0,95,3903,20
"5666",20,8,18,5,0,94,3961,20
"5667",20,8,18,10,0,85,3601,25
"5668",20,8,18,15,0,79,3669,21
"5669",20,8,18,20,0,94,3713,18
"5670",20,8,18,25,0,84,3285,21
"5671",20,8,18,30,0,77,3483,24
"5672",20,8,18,35,0,88,3721,19
"5673",20,8,18,40,0,92,4110,24
"5674",20,8,18,45,0,85,3746,19
"5675",20,8,18,50,0,95,4096,21
"5676",20,8,18,55,0,92,3482,17
"5677",20,8,19,0,0,95,3448,17
"5678",20,8,19,5,0,92,4577,14
"5679",20,8,19,10,0,95,5665,16
"5680",20,8,19,15,0,94,4675,16
"5681",20,8,19,20,0,90,3802,11
"5682",20,8,19,25,0,90,4871,13
"5683",20,8,19,30,0,91,4877,13
"5684",20,8,19,35,0,89,5416,14
"5685",20,8,19,40,0,89,5590,13
"5686",20,8,19,45,0,89,4984,12
"5687",20,8,19,50,0,92,4438,14
"5688",20,8,19,55,0,91,5564,15
"5689",20,8,20,0,0,90,4603,11
"5690",20,8,20,5,0,90,4429,12
"5691",20,8,20,10,0,90,3591,9
"5692",20,8,20,15,0,90,4061,10
"5693",20,8,20,20,0,89,4608,11
"5694",20,8,20,25,0,89,4270,10
"5695",20,8,20,30,0,90,3924,9
"5696",20,8,20,35,0,90,4546,10
"5697",20,8,20,40,0,89,4517,13
"5698",20,8,20,45,0,90,4188,10
"5699",20,8,20,50,0,90,4244,10
"5700",20,8,20,55,0,90,4970,12
"5701",20,8,21,0,0,90,3789,10
"5702",20,8,21,5,0,89,3733,10
"5703",20,8,21,10,0,89,4039,10
"5704",20,8,21,15,0,89,4406,11
"5705",20,8,21,20,0,90,4045,9
"5706",20,8,21,25,0,90,4436,10
"5707",20,8,21,30,0,89,4205,9
"5708",20,8,21,35,0,90,4652,11
"5709",20,8,21,40,0,90,3968,9
"5710",20,8,21,45,0,90,3927,10
"5711",20,8,21,50,0,90,3142,8
"5712",20,8,21,55,0,89,3558,9
"5713",20,8,22,0,0,89,3688,9
"5714",20,8,22,5,0,89,4203,10
"5715",20,8,22,10,0,89,3541,8
"5716",20,8,22,15,0,89,3822,9
"5717",20,8,22,20,0,90,3923,9
"5718",20,8,22,25,0,90,4261,10
"5719",20,8,22,30,0,90,3499,8
"5720",20,8,22,35,0,90,4116,10
"5721",20,8,22,40,0,90,3621,9
"5722",20,8,22,45,0,89,2869,8
"5723",20,8,22,50,0,89,3130,8
"5724",20,8,22,55,0,89,3552,9
"5725",20,8,23,0,0,89,4036,9
"5726",20,8,23,5,0,89,3882,9
"5727",20,8,23,10,0,90,3836,9
"5728",20,8,23,15,0,90,4384,10
"5729",20,8,23,20,0,90,3497,8
"5730",20,8,23,25,0,90,3320,8
"5731",20,8,23,30,0,90,2855,7
"5732",20,8,23,35,0,90,2717,7
"5733",20,8,23,40,0,90,2880,7
"5734",20,8,23,45,0,90,2780,7
"5735",20,8,23,50,0,90,2769,7
"5736",20,8,23,55,0,90,2508,6
"5737",21,8,0,0,0,90,3252,7
"5738",21,8,0,5,0,90,2134,5
"5739",21,8,0,10,0,90,2160,5
"5740",21,8,0,15,0,90,2077,4
"5741",21,8,0,20,0,90,2538,6
"5742",21,8,0,25,0,90,2232,5
"5743",21,8,0,30,0,90,2167,5
"5744",21,8,0,35,0,90,2466,6
"5745",21,8,0,40,0,90,2113,5
"5746",21,8,0,45,0,90,2069,5
"5747",21,8,0,50,0,90,1961,5
"5748",21,8,0,55,0,90,1927,5
"5749",21,8,1,0,0,90,1765,4
"5750",21,8,1,5,0,91,2085,5
"5751",21,8,1,10,0,90,1688,4
"5752",21,8,1,15,0,92,1749,4
"5753",21,8,1,20,0,90,1430,3
"5754",21,8,1,25,0,90,1905,5
"5755",21,8,1,30,0,90,1751,4
"5756",21,8,1,35,0,90,1507,3
"5757",21,8,1,40,0,94,1274,3
"5758",21,8,1,45,0,92,1371,3
"5759",21,8,1,50,0,90,1668,4
"5760",21,8,1,55,0,90,1612,4
"5761",21,8,2,0,0,90,1695,3
"5762",21,8,2,5,0,90,1847,4
"5763",21,8,2,10,0,92,1286,3
"5764",21,8,2,15,0,91,1523,4
"5765",21,8,2,20,0,91,1394,3
"5766",21,8,2,25,0,90,1751,4
"5767",21,8,2,30,0,90,1458,3
"5768",21,8,2,35,0,91,1455,3
"5769",21,8,2,40,0,91,1423,3
"5770",21,8,2,45,0,94,1582,4
"5771",21,8,2,50,0,95,1334,3
"5772",21,8,2,55,0,90,1222,3
"5773",21,8,3,0,0,92,1130,3
"5774",21,8,3,5,0,95,990,2
"5775",21,8,3,10,0,91,1351,3
"5776",21,8,3,15,0,92,1403,3
"5777",21,8,3,20,0,95,979,2
"5778",21,8,3,25,0,91,1308,3
"5779",21,8,3,30,0,93,1217,3
"5780",21,8,3,35,0,91,1259,2
"5781",21,8,3,40,0,95,988,2
"5782",21,8,3,45,0,95,1079,2
"5783",21,8,3,50,0,90,1302,3
"5784",21,8,3,55,0,91,1239,3
"5785",21,8,4,0,0,95,968,2
"5786",21,8,4,5,0,92,1173,3
"5787",21,8,4,10,0,95,767,2
"5788",21,8,4,15,0,93,1255,3
"5789",21,8,4,20,0,91,1314,3
"5790",21,8,4,25,0,93,1200,2
"5791",21,8,4,30,0,93,1040,2
"5792",21,8,4,35,0,93,1286,3
"5793",21,8,4,40,0,95,1056,2
"5794",21,8,4,45,0,95,934,2
"5795",21,8,4,50,0,95,901,2
"5796",21,8,4,55,0,95,763,1
"5797",21,8,5,0,0,95,992,2
"5798",21,8,5,5,0,95,1004,2
"5799",21,8,5,10,0,95,1100,2
"5800",21,8,5,15,0,91,1553,3
"5801",21,8,5,20,0,90,1601,3
"5802",21,8,5,25,0,95,1042,2
"5803",21,8,5,30,0,95,971,2
"5804",21,8,5,35,0,95,1230,3
"5805",21,8,5,40,0,95,1273,3
"5806",21,8,5,45,0,95,1103,3
"5807",21,8,5,50,0,90,1598,3
"5808",21,8,5,55,0,93,1230,3
"5809",21,8,6,0,0,95,1220,3
"5810",21,8,6,5,0,90,1445,3
"5811",21,8,6,10,0,85,-1,-1
"5812",21,8,6,15,0,80,-1,-1
"5813",21,8,6,20,0,77,-1,-1
"5814",21,8,6,25,0,79,-1,-1
"5815",21,8,6,30,0,79,-1,-1
"5816",21,8,6,35,0,78,-1,-1
"5817",21,8,6,40,0,86,1980,4
"5818",21,8,6,45,0,89,2407,5
"5819",21,8,6,50,0,89,2243,5
"5820",21,8,6,55,0,90,2466,5
"5821",21,8,7,0,0,90,1845,4
"5822",21,8,7,5,0,90,2012,5
"5823",21,8,7,10,0,90,2362,6
"5824",21,8,7,15,0,90,1966,5
"5825",21,8,7,20,0,90,1816,5
"5826",21,8,7,25,0,90,2147,6
"5827",21,8,7,30,0,90,2135,6
"5828",21,8,7,35,0,90,2431,7
"5829",21,8,7,40,0,89,2038,6
"5830",21,8,7,45,0,89,2731,8
"5831",21,8,7,50,0,90,3342,10
"5832",21,8,7,55,0,90,2514,7
"5833",21,8,8,0,0,90,3138,9
"5834",21,8,8,5,0,90,1752,9
"5835",21,8,8,10,0,90,1406,8
"5836",21,8,8,15,0,90,1837,9
"5837",21,8,8,20,0,90,1996,10
"5838",21,8,8,25,0,90,1495,8
"5839",21,8,8,30,0,89,1987,9
"5840",21,8,8,35,0,90,1984,9
"5841",21,8,8,40,0,90,2235,10
"5842",21,8,8,45,0,90,1733,7
"5843",21,8,8,50,0,89,2248,10
"5844",21,8,8,55,0,89,2031,10
"5845",21,8,9,0,0,89,2052,10
"5846",21,8,9,5,0,91,2080,12
"5847",21,8,9,10,0,90,1799,9
"5848",21,8,9,15,0,90,1869,9
"5849",21,8,9,20,0,90,1903,9
"5850",21,8,9,25,0,90,1938,10
"5851",21,8,9,30,0,90,1811,8
"5852",21,8,9,35,0,89,2466,12
"5853",21,8,9,40,0,89,2622,13
"5854",21,8,9,45,0,90,2081,11
"5855",21,8,9,50,0,89,2180,12
"5856",21,8,9,55,0,90,2566,13
"5857",21,8,10,0,0,90,2650,13
"5858",21,8,10,5,0,90,2409,12
"5859",21,8,10,10,0,90,2198,10
"5860",21,8,10,15,0,90,2190,10
"5861",21,8,10,20,0,90,2626,12
"5862",21,8,10,25,0,89,2283,11
"5863",21,8,10,30,0,89,2638,12
"5864",21,8,10,35,0,89,2484,13
"5865",21,8,10,40,0,89,2153,10
"5866",21,8,10,45,0,89,2435,12
"5867",21,8,10,50,0,91,2252,11
"5868",21,8,10,55,0,90,2441,11
"5869",21,8,11,0,0,90,2568,11
"5870",21,8,11,5,0,92,2645,13
"5871",21,8,11,10,0,89,2552,11
"5872",21,8,11,15,0,89,2808,13
"5873",21,8,11,20,0,89,2732,13
"5874",21,8,11,25,0,89,2408,11
"5875",21,8,11,30,0,91,2930,14
"5876",21,8,11,35,0,92,2657,14
"5877",21,8,11,40,0,89,2731,12
"5878",21,8,11,45,0,91,2795,14
"5879",21,8,11,50,0,91,2692,12
"5880",21,8,11,55,0,90,2596,13
"5881",21,8,12,0,0,90,2277,11
"5882",21,8,12,5,0,89,2517,11
"5883",21,8,12,10,0,91,2537,11
"5884",21,8,12,15,0,89,2503,12
"5885",21,8,12,20,0,89,2542,12
"5886",21,8,12,25,0,89,2745,13
"5887",21,8,12,30,0,90,3465,17
"5888",21,8,12,35,0,90,2865,13
"5889",21,8,12,40,0,90,2652,12
"5890",21,8,12,45,0,92,2842,13
"5891",21,8,12,50,0,90,2626,11
"5892",21,8,12,55,0,90,2291,11
"5893",21,8,13,0,0,89,2582,12
"5894",21,8,13,5,0,89,2656,11
"5895",21,8,13,10,0,89,2468,10
"5896",21,8,13,15,0,89,2730,12
"5897",21,8,13,20,0,94,2989,13
"5898",21,8,13,25,0,89,2251,11
"5899",21,8,13,30,0,90,2582,11
"5900",21,8,13,35,0,90,2620,12
"5901",21,8,13,40,0,90,2094,9
"5902",21,8,13,45,0,90,2574,12
"5903",21,8,13,50,0,90,2573,12
"5904",21,8,13,55,0,89,2518,11
"5905",21,8,14,0,0,89,2867,13
"5906",21,8,14,5,0,89,2369,12
"5907",21,8,14,10,0,89,2313,11
"5908",21,8,14,15,0,93,2392,12
"5909",21,8,14,20,0,90,3026,14
"5910",21,8,14,25,0,90,2625,12
"5911",21,8,14,30,0,90,2582,11
"5912",21,8,14,35,0,90,2831,13
"5913",21,8,14,40,0,95,2704,12
"5914",21,8,14,45,0,89,2407,11
"5915",21,8,14,50,0,89,2725,12
"5916",21,8,14,55,0,89,2157,11
"5917",21,8,15,0,0,89,2582,13
"5918",21,8,15,5,0,89,2434,11
"5919",21,8,15,10,0,90,2347,12
"5920",21,8,15,15,0,90,2210,10
"5921",21,8,15,20,0,93,2553,12
"5922",21,8,15,25,0,90,2377,11
"5923",21,8,15,30,0,90,2678,13
"5924",21,8,15,35,0,90,2743,12
"5925",21,8,15,40,0,90,2578,12
"5926",21,8,15,45,0,89,2241,12
"5927",21,8,15,50,0,89,2420,12
"5928",21,8,15,55,0,94,3154,16
"5929",21,8,16,0,0,94,2511,13
"5930",21,8,16,5,0,90,2559,12
"5931",21,8,16,10,0,90,2538,11
"5932",21,8,16,15,0,90,2253,10
"5933",21,8,16,20,0,90,2535,11
"5934",21,8,16,25,0,89,2306,10
"5935",21,8,16,30,0,89,2908,13
"5936",21,8,16,35,0,89,2809,12
"5937",21,8,16,40,0,89,2538,12
"5938",21,8,16,45,0,89,2117,11
"5939",21,8,16,50,0,90,2328,11
"5940",21,8,16,55,0,90,2716,12
"5941",21,8,17,0,0,90,2829,12
"5942",21,8,17,5,0,90,2165,10
"5943",21,8,17,10,0,88,2500,10
"5944",21,8,17,15,0,89,2616,11
"5945",21,8,17,20,0,89,3094,12
"5946",21,8,17,25,0,89,2698,10
"5947",21,8,17,30,0,89,2701,12
"5948",21,8,17,35,0,89,2064,10
"5949",21,8,17,40,0,89,2288,10
"5950",21,8,17,45,0,90,2193,10
"5951",21,8,17,50,0,90,2702,11
"5952",21,8,17,55,0,90,2396,10
"5953",21,8,18,0,0,91,2331,11
"5954",21,8,18,5,0,89,3250,11
"5955",21,8,18,10,0,85,3295,13
"5956",21,8,18,15,0,88,3477,15
"5957",21,8,18,20,0,94,3030,14
"5958",21,8,18,25,0,91,3379,17
"5959",21,8,18,30,0,89,2557,11
"5960",21,8,18,35,0,90,2335,11
"5961",21,8,18,40,0,91,2493,11
"5962",21,8,18,45,0,91,2628,12
"5963",21,8,18,50,0,90,2186,11
"5964",21,8,18,55,0,90,2611,12
"5965",21,8,19,0,0,89,2094,10
"5966",21,8,19,5,0,89,3694,11
"5967",21,8,19,10,0,89,3991,11
"5968",21,8,19,15,0,89,3468,9
"5969",21,8,19,20,0,89,3845,11
"5970",21,8,19,25,0,90,3481,8
"5971",21,8,19,30,0,90,3786,9
"5972",21,8,19,35,0,90,3799,8
"5973",21,8,19,40,0,90,4515,11
"5974",21,8,19,45,0,90,3813,9
"5975",21,8,19,50,0,89,4778,11
"5976",21,8,19,55,0,89,3937,9
"5977",21,8,20,0,0,89,4211,10
"5978",21,8,20,5,0,89,3909,9
"5979",21,8,20,10,0,89,2857,8
"5980",21,8,20,15,0,90,3716,9
"5981",21,8,20,20,0,90,4230,11
"5982",21,8,20,25,0,90,4440,11
"5983",21,8,20,30,0,90,3794,9
"5984",21,8,20,35,0,90,3453,8
"5985",21,8,20,40,0,90,4254,9
"5986",21,8,20,45,0,89,4419,10
"5987",21,8,20,50,0,89,4237,10
"5988",21,8,20,55,0,89,4225,10
"5989",21,8,21,0,0,89,3609,9
"5990",21,8,21,5,0,89,3386,8
"5991",21,8,21,10,0,89,4162,10
"5992",21,8,21,15,0,90,3752,9
"5993",21,8,21,20,0,90,3825,9
"5994",21,8,21,25,0,90,3714,8
"5995",21,8,21,30,0,90,3848,9
"5996",21,8,21,35,0,90,3856,8
"5997",21,8,21,40,0,89,4177,9
"5998",21,8,21,45,0,89,3737,8
"5999",21,8,21,50,0,89,3627,9
"6000",21,8,21,55,0,89,3227,8
"6001",21,8,22,0,0,89,3698,9
"6002",21,8,22,5,0,89,3427,8
"6003",21,8,22,10,0,90,3912,9
"6004",21,8,22,15,0,90,3733,8
"6005",21,8,22,20,0,90,3795,9
"6006",21,8,22,25,0,90,3485,8
"6007",21,8,22,30,0,90,3242,8
"6008",21,8,22,35,0,89,2692,7
"6009",21,8,22,40,0,89,2544,6
"6010",21,8,22,45,0,90,2230,5
"6011",21,8,22,50,0,90,2850,6
"6012",21,8,22,55,0,89,2704,6
"6013",21,8,23,0,0,90,2418,5
"6014",21,8,23,5,0,90,2419,6
"6015",21,8,23,10,0,89,2792,6
"6016",21,8,23,15,0,90,2738,6
"6017",21,8,23,20,0,90,2983,7
"6018",21,8,23,25,0,89,2624,6
"6019",21,8,23,30,0,89,2150,5
"6020",21,8,23,35,0,89,1733,4
"6021",21,8,23,40,0,90,1960,4
"6022",21,8,23,45,0,90,1977,4
"6023",21,8,23,50,0,90,2142,5
"6024",21,8,23,55,0,90,1904,4
"6025",22,8,0,0,0,95,1320,3
"6026",22,8,0,5,0,90,1613,3
"6027",22,8,0,10,0,90,2096,4
"6028",22,8,0,15,0,90,1802,4
"6029",22,8,0,20,0,90,1722,4
"6030",22,8,0,25,0,93,1246,3
"6031",22,8,0,30,0,95,953,2
"6032",22,8,0,35,0,91,1525,3
"6033",22,8,0,40,0,91,1430,3
"6034",22,8,0,45,0,90,1514,3
"6035",22,8,0,50,0,92,1264,3
"6036",22,8,0,55,0,95,900,2
"6037",22,8,1,0,0,94,1107,2
"6038",22,8,1,5,0,95,836,2
"6039",22,8,1,10,0,95,788,2
"6040",22,8,1,15,0,95,1007,2
"6041",22,8,1,20,0,95,865,2
